byte offset: 0
first index: 6132
index count: 39195
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1826 1827 1828
1826 1828 1829
1830 1827 1826
1830 1831 1827
1832 1829 1828
1832 1833 1829
1833 1832 1834
1833 1834 1835
1831 1830 1836
1831 1836 1837
1836 1838 1837
1836 1839 1838
1840 1841 1842
1840 1842 1843
1843 1844 1840
1843 1845 1844
1842 1841 1846
1842 1846 1847
1848 1844 1845
1848 1845 1849
1847 1846 1850
1847 1850 1851
1852 1853 1854
1852 1854 1855
1856 1857 1858
1856 1858 1859
1860 1859 1858
1860 1861 1859
1861 1860 1862
1861 1862 1863
1864 1857 1856
1864 1865 1857
1865 1864 1866
1865 1866 1867
1866 1868 1867
1866 1869 1868
1870 1871 1872
1870 1872 1873
1874 1871 1870
1874 1875 1871
1876 1875 1874
1876 1874 1877
1878 1876 1877
1878 1879 1876
1880 1879 1878
1880 1878 1881
1882 1883 1884
1882 1884 1885
1886 1887 1888
1886 1888 1889
1887 1890 1888
1887 1891 1890
1890 1891 1892
1893 1892 1891
1893 1894 1892
1890 1892 1895
1896 1893 1891
1896 1891 1887
1897 1896 1887
1897 1887 1886
1898 1890 1895
1898 1895 1899
1900 1898 1899
1901 1900 1899
1901 1899 1902
1902 1899 1895
1900 1903 1898
1903 1900 1904
1901 1904 1900
1903 1904 1905
1906 1903 1905
1906 1907 1903
1898 1903 1907
1906 1908 1907
1906 1909 1908
1898 1907 1910
1910 1907 1908
1910 1908 1911
1890 1898 1910
1890 1910 1888
1888 1910 1911
1888 1911 1889
1902 1912 1901
1912 1913 1901
1912 1914 1913
1902 1915 1912
1916 1914 1912
1916 1912 1917
1912 1918 1917
1915 1918 1912
1914 1916 1919
1914 1919 1920
1921 1914 1920
1921 1920 1922
1904 1921 1922
1901 1921 1904
1904 1922 1923
1924 1923 1922
1924 1922 1925
1923 1924 1926
1923 1926 1927
1927 1926 1928
1927 1928 1929
1929 1928 1930
1929 1930 1931
1909 1929 1931
1909 1906 1929
1906 1927 1929
1906 1905 1927
1905 1904 1923
1905 1923 1927
1932 1924 1925
1933 1932 1925
1924 1934 1926
1924 1935 1934
1932 1935 1924
1926 1936 1928
1936 1937 1928
1937 1930 1928
1937 1938 1930
1939 1938 1937
1939 1937 1940
1941 1940 1937
1930 1938 1942
1943 1935 1932
1932 1944 1943
1932 1945 1944
1943 1946 1935
1935 1946 1947
1943 1948 1946
1925 1949 1933
1925 1922 1949
1949 1922 1920
1950 1949 1920
1950 1920 1919
1950 1919 1951
1950 1951 1952
1953 1952 1951
1953 1951 1954
1954 1955 1953
1954 1956 1955
1957 1955 1956
1958 1955 1957
1957 1959 1958
1957 1960 1959
1961 1960 1957
1961 1957 1962
1957 1956 1962
1958 1963 1955
1964 1955 1963
1952 1953 1964
1953 1955 1964
1952 1964 1965
1916 1951 1919
1966 1956 1954
1967 1966 1954
1968 1967 1916
1968 1969 1967
1966 1967 1969
1969 1968 1918
1969 1918 1970
1971 1969 1970
1966 1969 1971
1971 1970 1972
1972 1973 1971
1973 1966 1971
1972 1974 1973
1973 1975 1966
1976 1975 1973
1973 1974 1976
1976 1977 1975
1976 1978 1977
1976 1979 1978
1980 1979 1976
1976 1974 1980
1980 1981 1979
1980 1982 1981
1980 1983 1982
1984 1982 1983
1984 1983 1985
1986 1985 1983
1983 1980 1987
1983 1987 1986
1980 1974 1987
1988 1986 1987
1989 1986 1988
1989 1990 1986
1985 1986 1990
1989 1991 1990
1992 1990 1991
1992 1993 1990
1985 1990 1993
1989 1994 1991
1994 1989 1995
1994 1995 1996
1997 1996 1995
1997 1998 1996
1999 1998 1997
1999 1997 2000
2001 1997 1995
2001 2000 1997
2001 1995 2002
2002 1995 1989
2002 1989 1988
1988 1987 2003
2004 2002 1988
2004 1988 2003
2005 2001 2002
2005 2002 2004
2006 2001 2005
2006 2007 2001
2001 2007 2000
2006 2008 2007
2000 2007 2008
2009 2008 2006
2009 2010 2008
2011 2008 2010
2011 2010 2012
2006 2005 1915
2009 2006 1915
2009 1915 1902
1902 1895 2009
1895 2010 2009
1895 1892 2010
2012 2010 1892
2012 1892 1894
1970 2005 2004
1970 1918 2005
1915 2005 1918
2000 2008 2013
2000 2013 2014
2000 2014 1999
1972 1970 2004
1972 2004 2003
2003 1974 1972
2003 1987 1974
1950 2015 2016
1950 2016 2017
1950 2018 2015
1950 1952 2018
2018 1952 1965
2018 1965 2019
1916 1967 1951
1967 1954 1951
1966 1975 1956
1975 1962 1956
1975 1977 1962
1977 1961 1962
1977 1978 1961
2020 2021 1993
2020 1993 1992
2021 1985 1993
2021 1984 1985
2022 2023 2024
2022 2024 2025
2023 2026 2024
2023 2027 2026
2028 2022 2025
2028 2025 2029
2030 2031 2032
2030 2032 2033
2034 2030 2033
2034 2033 2035
2036 2034 2035
2036 2035 2037
2038 2036 2037
2038 2037 2039
2040 2041 2042
2040 2042 2043
2044 2045 2046
2044 2046 2047
2048 2049 2050
2048 2050 2051
2052 2053 2054
2052 2054 2055
2056 2057 2058
2056 2058 2059
2060 2061 2062
2060 2062 2063
2064 2065 2066
2064 2066 2067
2065 2068 2066
2065 2069 2068
2070 2071 2072
2070 2072 2073
2074 2070 2073
2074 2073 2075
2076 2077 2078
2076 2078 2079
2080 2081 2082
2080 2082 2083
2083 2082 2084
2083 2084 2085
2084 2086 2085
2087 2085 2086
2087 2086 2088
2084 2089 2086
2090 2083 2085
2090 2085 2087
2091 2080 2083
2091 2083 2090
2092 2089 2084
2092 2093 2089
2094 2093 2092
2095 2093 2094
2095 2096 2093
2096 2089 2093
2094 2092 2097
2097 2098 2094
2095 2094 2098
2097 2099 2098
2100 2099 2097
2100 2097 2101
2092 2101 2097
2100 2101 2102
2100 2102 2103
2092 2104 2101
2104 2102 2101
2104 2105 2102
2084 2104 2092
2084 2082 2104
2082 2105 2104
2082 2081 2105
2096 2095 2106
2106 2095 2107
2106 2107 2108
2096 2106 2109
2110 2106 2108
2110 2111 2106
2106 2111 2112
2109 2106 2112
2108 2113 2110
2108 2114 2113
2115 2114 2108
2115 2116 2114
2098 2116 2115
2095 2098 2115
2098 2117 2116
2118 2116 2117
2118 2119 2116
2117 2120 2118
2117 2121 2120
2121 2122 2120
2121 2123 2122
2123 2124 2122
2123 2125 2124
2103 2125 2123
2103 2123 2100
2100 2123 2121
2100 2121 2099
2099 2121 2117
2099 2117 2098
2126 2119 2118
2127 2119 2126
2118 2120 2128
2118 2128 2129
2126 2118 2129
2120 2122 2130
2130 2122 2131
2131 2122 2124
2131 2124 2132
2133 2131 2132
2133 2134 2131
2135 2131 2134
2124 2136 2132
2137 2126 2129
2126 2137 2138
2126 2138 2139
2137 2129 2140
2129 2141 2140
2137 2140 2142
2119 2127 2143
2119 2143 2116
2143 2114 2116
2144 2114 2143
2144 2113 2114
2144 2145 2113
2144 2146 2145
2147 2145 2146
2147 2148 2145
2148 2147 2149
2148 2149 2150
2151 2150 2149
2152 2151 2149
2151 2152 2153
2151 2153 2154
2155 2151 2154
2155 2156 2151
2151 2156 2150
2152 2149 2157
2158 2157 2149
2146 2158 2147
2147 2158 2149
2146 2159 2158
2110 2113 2145
2110 2145 2160
2160 2145 2148
2161 2110 2160
2161 2160 2162
2162 2112 2161
2162 2163 2112
2164 2163 2162
2164 2165 2163
2165 2164 2166
2165 2166 2167
2166 2164 2168
2168 2164 2162
2168 2162 2160
2166 2168 2169
2170 2166 2169
2166 2170 2167
2170 2169 2171
2170 2171 2172
2170 2172 2173
2174 2170 2173
2170 2174 2167
2174 2173 2175
2174 2175 2176
2174 2176 2177
2178 2177 2176
2178 2179 2177
2180 2177 2179
2177 2180 2181
2177 2181 2174
2174 2181 2167
2182 2181 2180
2183 2182 2180
2183 2180 2184
2179 2184 2180
2183 2184 2185
2186 2185 2184
2186 2184 2187
2179 2187 2184
2183 2185 2188
2188 2189 2183
2188 2190 2189
2191 2189 2190
2191 2190 2192
2193 2191 2192
2193 2194 2191
2195 2189 2191
2195 2191 2194
2195 2196 2189
2196 2182 2183
2196 2183 2189
2182 2197 2181
2198 2196 2195
2198 2199 2196
2199 2197 2182
2199 2182 2196
2200 2198 2195
2200 2195 2201
2195 2194 2201
2200 2201 2202
2194 2202 2201
2203 2200 2202
2203 2202 2204
2205 2204 2202
2205 2206 2204
2200 2109 2198
2203 2109 2200
2203 2096 2109
2096 2203 2089
2089 2203 2204
2089 2204 2086
2206 2086 2204
2206 2088 2086
2163 2199 2198
2163 2198 2112
2165 2199 2163
2165 2197 2199
2197 2165 2167
2197 2167 2181
2109 2112 2198
2144 2207 2208
2144 2208 2209
2144 2209 2210
2144 2210 2146
2210 2159 2146
2210 2211 2159
2160 2148 2168
2168 2148 2150
2168 2150 2169
2169 2150 2156
2169 2156 2171
2171 2156 2155
2171 2155 2172
2212 2186 2187
2212 2187 2213
2213 2187 2179
2213 2179 2178
2194 2193 2214
2194 2214 2215
2194 2215 2202
2216 2217 2218
2216 2218 2219
2219 2218 2220
2219 2220 2221
2222 2217 2216
2222 2223 2217
2224 2225 2226
2224 2226 2227
2228 2225 2224
2228 2229 2225
2230 2229 2228
2230 2231 2229
2232 2231 2230
2232 2233 2231
2234 2235 2236
2234 2236 2237
2238 2239 2240
2238 2240 2241
2242 2243 2244
2242 2244 2245
2246 2247 2248
2246 2248 2249
2250 2251 2252
2250 2252 2253
2254 2255 2256
2254 2256 2257
2258 2259 2260
2258 2260 2261
2261 2260 2262
2261 2262 2263
2264 2265 2266
2264 2266 2267
2268 2265 2264
2268 2269 2265
2270 2271 2272
2270 2272 2273
2274 2275 2276
2274 2276 2277
2277 2276 2278
2277 2278 2279
2279 2278 2280
2279 2280 2281
2281 2280 2282
2281 2282 2283
2283 2282 2284
2283 2284 2285
2286 2275 2274
2286 2287 2275
2277 2288 2274
2277 2289 2288
2279 2289 2277
2279 2290 2289
2281 2290 2279
2281 2291 2290
2283 2291 2281
2283 2292 2291
2285 2292 2283
2285 2293 2292
2274 2288 2294
2274 2294 2286
2295 2296 2297
2298 2296 2295
2299 2296 2298
2300 2299 2298
2300 2298 2301
2302 2300 2301
