byte offset: 0
first index: 13488
index count: 37182
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3821 3822 3823
3821 3823 3824
3823 3825 3824
3823 3826 3825
3826 3827 3825
3826 3828 3827
3828 3829 3827
3828 3830 3829
3830 3831 3829
3830 3832 3831
3832 3833 3831
3832 3834 3833
3834 3835 3833
3834 3836 3835
3836 3822 3821
3836 3821 3835
3835 3821 3837
3835 3837 3838
3833 3835 3838
3833 3838 3839
3831 3833 3839
3827 3829 3840
3827 3840 3841
3825 3827 3841
3825 3841 3842
3831 3839 3843
3829 3831 3843
3829 3843 3840
3824 3825 3842
3837 3821 3824
3837 3824 3844
3824 3842 3844
3845 3846 3847
3845 3847 3848
3849 3850 3847
3849 3851 3850
3852 3849 3845
3852 3845 3853
3854 3851 3849
3854 3849 3852
3855 3851 3854
3855 3856 3851
3857 3851 3856
3857 3856 3858
3859 3856 3855
3859 3860 3856
3861 3860 3859
3861 3862 3860
3860 3862 3863
3860 3863 3864
3865 3860 3864
3865 3864 3866
3867 3864 3863
3867 3863 3868
3869 3858 3864
3869 3864 3867
3870 3858 3869
3870 3850 3858
3871 3850 3870
3871 3872 3850
3873 3872 3871
3873 3848 3872
3874 3863 3875
3874 3875 3876
3877 3878 3879
3877 3879 3880
3880 3879 3881
3880 3881 3882
3881 3883 3882
3881 3884 3883
3883 3884 3885
3883 3885 3886
3886 3885 3887
3886 3887 3888
3889 3845 3890
3889 3890 3891
3892 3893 3894
3892 3894 3895
3896 3894 3893
3896 3893 3897
3898 3892 3895
3898 3899 3892
3900 3893 3892
3900 3901 3893
3901 3897 3893
3902 3900 3892
3902 3892 3899
3903 3902 3899
3903 3899 3904
3899 3905 3904
3899 3906 3905
3907 3903 3904
3907 3904 3908
3909 3908 3904
3909 3904 3910
3911 3907 3908
3911 3908 3912
3912 3908 3913
3912 3913 3914
3915 3912 3914
3915 3914 3916
3917 3915 3916
3917 3916 3918
3918 3919 3917
3918 3920 3919
3921 3911 3912
3921 3912 3915
3922 3921 3915
3922 3915 3917
3923 3922 3917
3923 3917 3919
3924 3925 3926
3924 3926 3897
3927 3925 3924
3927 3928 3925
3929 3927 3924
3929 3930 3927
3931 3929 3924
3931 3924 3897
3901 3931 3897
3932 3933 3934
3932 3934 3935
3936 3935 3934
3936 3934 3937
3938 3936 3937
3938 3937 3939
3940 3938 3939
3933 3941 3934
3933 3942 3941
3942 3943 3941
3942 3944 3943
3941 3943 3945
3941 3945 3946
3934 3941 3946
3934 3946 3937
3947 3946 3945
3937 3946 3947
3937 3947 3939
3947 3945 3948
3949 3947 3948
3949 3948 3950
3947 3949 3951
3939 3947 3951
3940 3939 3951
3952 3944 3953
3952 3953 3954
3952 3954 3955
3952 3955 3956
3954 3957 3955
3954 3958 3957
3953 3958 3954
3953 3933 3958
3959 3956 3955
3959 3960 3956
3960 3959 3961
3959 3962 3961
3959 3963 3962
3963 3959 3955
3963 3955 3957
3964 3963 3957
3958 3964 3957
3964 3965 3963
3966 3961 3962
3967 3966 3962
3967 3962 3968
3963 3965 3968
3963 3968 3962
3966 3969 3961
3969 3966 3970
3969 3970 3971
3972 3969 3971
3972 3971 3973
3972 3973 3974
3974 3973 3975
3974 3975 3976
3972 3977 3969
3973 3978 3975
3973 3979 3978
3971 3970 3979
3971 3979 3973
3969 3977 3980
3969 3980 3961
3981 3976 3975
3981 3982 3976
3983 3981 3975
3983 3975 3978
3984 3983 3978
3979 3984 3978
3984 3985 3983
3979 3986 3984
3970 3986 3979
3970 3987 3986
3966 3987 3970
3966 3967 3987
3960 3961 3980
3988 3989 3990
3988 3990 3991
3989 3988 3992
3989 3992 3993
3994 3991 3990
3994 3995 3991
3996 3997 3993
3996 3993 3998
3997 3996 3999
3997 3999 4000
4000 3999 4001
4000 4001 4002
4002 4001 4003
4002 4003 4004
4005 4004 4003
4005 4006 4004
4006 4005 4007
4006 4007 4008
4008 4007 4009
4008 4009 4010
4011 4012 4013
4011 4013 4014
4012 4011 4015
4012 4015 4016
4016 4015 4017
4016 4017 3994
4018 4019 4020
4018 4020 4021
4018 4022 4019
4018 4023 4022
4018 4021 4024
4018 4024 4025
4025 4024 4026
4022 4023 4027
4022 4027 4028
4029 4021 4020
4024 4021 4029
4029 4020 4030
4029 4030 4031
4029 4031 4032
4023 4033 4027
4023 4018 4033
4024 4029 4034
4029 4032 4034
4024 4034 4035
4024 4035 4026
4026 4035 4036
4026 4036 4037
4038 4028 4027
4038 4027 4039
4040 4038 4039
4040 4039 4041
4041 4042 4040
4041 4043 4042
4044 4042 4043
4044 4043 4045
4046 4044 4045
4046 4045 4047
4048 4043 4041
4045 4043 4048
4048 4041 4049
4049 4041 4039
4045 4048 4050
4047 4045 4050
4047 4050 4051
4052 4051 4050
4052 4053 4051
4051 4053 4054
4055 4054 4053
4055 4056 4054
4057 4054 4056
4057 4058 4054
4058 4059 4054
4051 4054 4059
4047 4051 4059
4058 4060 4059
4060 4061 4059
4047 4059 4061
4046 4047 4061
4060 4062 4061
4063 4061 4062
4063 4062 4064
4046 4061 4063
4052 4065 4053
4065 4055 4053
4055 4066 4056
4055 4067 4066
4068 4067 4055
4065 4068 4055
4068 4069 4067
