byte offset: 0
first index: 0
index count: 13488
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
3 2 6
3 6 7
7 6 8
7 8 9
9 8 10
9 10 11
12 5 4
12 13 5
14 13 12
14 12 15
16 14 15
16 17 14
18 17 16
18 19 17
20 14 17
20 21 14
20 22 21
20 23 22
24 23 20
24 20 17
24 17 19
24 25 23
25 26 23
22 23 26
22 26 27
21 22 28
22 27 28
28 27 29
30 29 27
30 27 31
30 31 32
32 31 33
34 30 32
34 32 35
35 32 33
36 29 30
36 30 34
35 33 37
37 33 38
38 33 31
37 38 39
40 28 29
40 29 36
21 28 40
38 31 41
38 41 42
43 38 42
43 42 44
34 35 2
34 2 1
36 34 1
43 44 10
43 10 8
37 39 8
36 1 5
40 36 5
37 8 6
35 37 6
35 6 2
40 5 13
14 21 40
14 40 13
45 46 41
47 46 45
47 45 48
48 45 49
45 50 49
48 49 51
51 49 52
52 49 50
51 52 53
53 52 54
53 54 55
55 54 56
54 57 56
54 52 57
52 50 57
56 57 58
59 56 58
55 56 59
59 58 60
59 60 61
59 61 62
55 59 62
60 58 63
63 58 57
60 63 64
60 64 65
60 65 61
61 65 66
61 66 67
62 61 67
64 63 68
64 68 69
69 68 70
69 70 71
71 70 72
70 73 72
72 73 74
71 72 75
71 75 76
71 76 77
69 71 77
77 76 78
77 78 79
80 77 79
80 81 77
69 77 81
66 81 80
74 73 26
74 26 25
82 74 25
82 25 24
82 24 19
82 19 83
84 83 19
84 19 18
85 74 82
85 82 83
85 72 74
85 83 86
86 83 84
86 84 87
64 69 81
64 81 65
66 65 81
88 89 90
88 90 91
91 90 92
91 92 93
94 89 88
94 95 89
93 92 96
93 96 97
97 96 98
97 98 99
99 98 62
99 62 100
47 90 89
47 48 90
48 92 90
48 51 92
51 96 92
55 62 98
62 67 100
51 53 96
53 55 98
53 98 96
101 89 95
101 102 89
101 46 102
101 103 46
103 104 46
63 105 68
70 68 105
70 105 106
63 57 105
45 41 50
107 108 109
109 110 107
109 111 110
112 111 109
109 113 112
114 113 109
109 115 114
116 115 109
109 117 116
118 117 109
109 119 118
109 120 119
109 121 120
109 122 121
109 123 122
109 124 123
109 125 124
109 126 125
109 127 126
128 127 109
109 129 128
130 129 109
109 131 130
132 131 109
133 132 109
109 134 133
109 135 134
109 136 135
109 137 136
109 138 137
109 139 138
108 139 109
140 141 142
140 142 143
144 143 142
144 142 145
146 140 143
146 143 147
147 148 146
147 149 148
150 149 147
150 147 151
151 147 143
151 143 144
149 152 148
149 153 152
153 154 152
153 155 154
156 155 153
156 153 157
157 153 149
157 149 150
155 158 154
155 159 158
160 159 155
160 155 156
145 142 161
161 142 141
161 141 162
163 161 162
163 162 164
165 161 163
165 163 166
167 163 164
166 163 167
167 164 168
169 167 168
169 168 170
171 167 169
166 167 171
171 169 172
173 169 170
172 169 173
173 170 174
175 173 174
175 174 176
177 173 175
172 173 177
177 175 178
179 175 176
178 175 179
179 176 180
181 179 180
181 180 182
183 179 181
178 179 183
183 181 184
185 181 182
184 181 185
185 182 186
187 185 186
187 186 188
189 185 187
184 185 189
189 187 190
191 192 193
191 193 194
195 192 191
195 191 196
192 197 193
192 198 197
198 199 197
198 200 199
201 200 198
201 198 202
202 198 192
202 192 195
200 203 199
200 204 203
204 205 203
204 206 205
207 206 204
207 204 208
208 204 200
208 200 201
206 209 205
206 210 209
210 211 209
210 212 211
213 212 210
213 210 214
214 210 206
214 206 207
212 215 211
212 216 215
216 217 215
216 218 217
219 218 216
219 216 220
220 216 212
220 212 213
218 221 217
218 222 221
222 223 221
222 224 223
225 224 222
225 222 226
226 222 218
226 218 219
224 227 223
224 228 227
228 229 227
228 230 229
231 230 228
231 228 232
232 228 224
232 224 225
230 233 229
230 234 233
234 235 233
234 236 235
237 236 234
237 234 238
238 234 230
238 230 231
