byte offset: 0
first index: 0
index count: 7419
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 3 2
5 4 2
6 5 2
7 6 2
8 7 2
9 8 2
10 9 2
11 10 2
12 11 2
13 12 2
14 13 2
15 14 2
16 15 2
17 16 2
18 17 2
19 18 2
20 19 2
1 20 2
21 22 23
21 24 22
21 25 24
21 26 25
21 27 26
21 28 27
21 29 28
21 30 29
21 31 30
21 32 31
21 33 32
21 34 33
21 35 34
21 36 35
21 37 36
38 23 22
38 22 39
22 40 39
22 24 40
24 41 40
24 25 41
25 42 41
25 26 42
26 43 42
26 27 43
27 44 43
27 28 44
28 45 44
28 29 45
29 46 45
29 30 46
30 47 46
30 31 47
31 48 47
31 32 48
32 49 48
32 33 49
33 50 49
33 34 50
34 51 50
34 35 51
35 52 51
35 36 52
36 53 52
36 37 53
37 54 53
37 55 54
21 55 37
21 56 55
21 57 56
21 58 57
21 23 58
55 56 59
55 59 54
56 57 60
56 60 59
57 58 61
57 61 60
58 23 38
58 38 61
62 63 64
63 65 64
63 66 65
63 67 66
63 68 67
63 69 68
63 70 69
63 71 70
63 72 71
63 73 72
63 74 73
63 75 74
63 76 75
63 77 76
63 78 77
63 79 78
63 80 79
63 62 80
81 82 83
84 82 81
85 82 84
86 82 85
87 82 86
88 82 87
89 82 88
90 82 89
91 82 90
92 82 91
93 82 92
94 82 93
95 82 94
96 82 95
97 82 96
98 82 97
99 82 98
100 82 99
101 82 100
83 82 101
102 103 104
102 104 105
102 105 106
102 106 107
102 107 108
102 108 109
102 109 110
102 110 111
102 111 112
102 112 113
102 113 114
102 114 115
102 115 116
102 116 117
102 117 118
119 104 103
105 120 106
106 120 121
106 121 107
107 121 122
107 122 108
108 122 123
108 123 109
109 123 124
109 124 110
110 124 125
110 125 111
111 125 126
111 126 112
112 126 127
112 127 113
113 127 128
113 128 114
114 128 129
114 129 115
115 129 130
115 130 116
116 130 131
116 131 117
117 131 132
117 132 118
118 132 133
118 133 134
102 118 134
102 134 135
102 135 136
102 136 137
102 137 103
134 133 138
134 138 135
135 138 139
135 139 136
136 139 140
136 140 137
137 140 119
137 119 103
119 141 104
104 141 142
104 142 105
105 142 120
143 144 145
144 146 145
144 147 146
144 148 147
144 149 148
144 150 149
144 151 150
144 152 151
144 153 152
144 154 153
144 155 154
144 156 155
144 157 156
144 158 157
144 159 158
144 160 159
144 161 160
144 143 161
162 163 164
162 164 165
165 164 166
166 164 167
167 164 163
166 167 168
166 168 169
166 169 170
171 166 170
165 166 171
171 170 172
172 170 173
172 173 174
170 169 175
170 175 173
174 173 176
174 176 177
177 176 178
177 178 179
176 180 178
176 181 180
173 175 181
173 181 176
179 178 182
179 182 183
183 182 184
183 184 185
182 186 184
182 187 186
178 180 187
178 187 182
185 184 188
184 186 189
188 184 189
180 181 190
180 190 191
187 180 191
186 187 192
187 191 192
191 193 192
192 193 194
192 194 195
186 192 195
195 194 196
195 196 197
197 196 198
197 198 199
191 200 193
197 199 201
197 201 202
202 195 197
199 203 201
199 204 203
198 204 199
202 186 195
205 201 203
205 203 206
207 206 203
207 203 204
207 208 206
207 209 208
207 210 209
207 204 210
211 210 204
198 211 204
211 212 210
213 212 211
189 186 202
202 214 189
201 205 214
201 214 202
214 215 189
214 216 215
217 216 214
205 217 214
217 218 216
216 219 215
216 220 219
206 208 221
222 213 211
222 211 198
223 222 198
223 198 196
224 223 196
224 196 194
225 224 194
225 194 193
226 225 193
226 193 200
227 226 200
227 200 228
228 200 191
228 191 190
229 228 190
229 230 228
229 231 230
231 232 230
232 227 228
232 228 230
231 233 232
229 234 231
235 231 234
235 236 231
236 233 231
236 237 233
236 238 237
236 239 238
236 167 239
167 236 235
175 234 229
175 169 234
181 175 229
181 229 190
167 163 239
167 235 168
168 235 234
168 234 169
240 232 233
240 233 237
241 237 238
241 238 242
238 239 243
238 243 242
243 239 163
243 163 244
162 244 163
162 245 244
246 243 244
245 246 244
246 247 243
246 248 247
246 249 248
250 249 246
245 250 246
250 251 249
251 252 249
251 253 252
249 252 254
249 254 248
253 255 252
253 256 255
256 257 255
256 258 257
255 257 259
255 259 260
252 255 260
252 260 254
258 261 257
258 262 261
262 263 261
262 264 263
261 263 265
261 265 266
257 261 266
257 266 259
264 267 263
263 268 265
267 268 263
259 269 260
259 270 269
266 270 259
265 271 266
266 271 270
270 271 272
271 273 272
271 274 273
265 274 271
274 275 273
274 276 275
276 277 275
276 278 277
270 272 279
276 280 278
276 281 280
281 276 274
282 278 280
282 283 278
281 274 265
284 283 282
284 285 283
284 286 285
284 287 286
282 287 284
283 285 288
283 288 289
278 283 289
278 289 277
290 289 288
290 277 289
290 291 277
268 281 265
281 268 292
280 281 292
292 268 293
292 293 294
295 292 294
295 294 296
294 297 296
294 298 297
293 298 294
299 292 295
280 292 299
299 300 280
290 301 291
302 291 301
303 291 302
303 304 291
305 304 303
303 306 305
305 273 304
307 273 305
307 272 273
308 272 307
308 279 272
309 279 308
309 308 310
309 270 279
309 269 270
309 311 269
309 312 311
310 312 309
311 312 313
313 312 314
313 314 241
311 313 315
316 315 313
316 313 242
242 313 241
311 315 248
311 248 254
260 269 311
260 311 254
243 316 242
243 247 316
315 316 247
315 247 248
237 241 314
237 314 240
317 314 312
318 314 317
319 318 317
320 318 319
320 321 318
322 321 320
321 322 240
323 240 322
324 323 322
325 323 324
325 324 326
326 327 325
328 327 326
328 326 329
330 328 329
330 331 328
325 232 323
324 322 332
322 320 332
323 232 240
333 327 328
325 327 333
333 328 334
331 334 328
330 335 331
331 335 336
331 336 337
331 337 334
335 338 336
335 339 338
340 338 339
340 341 338
330 342 335
342 339 335
342 330 343
342 344 339
338 223 336
338 222 223
341 222 338
341 213 222
226 333 334
226 334 225
225 334 337
225 337 224
224 337 336
224 336 223
343 345 342
342 345 344
213 341 346
213 346 347
341 340 348
341 348 346
349 348 340
349 340 350
350 339 344
350 340 339
344 345 351
344 351 350
350 351 349
345 352 351
345 343 352
227 333 226
325 333 227
227 232 325
353 354 355
353 355 356
354 357 355
356 355 358
355 357 358
356 358 217
217 205 356
356 206 353
356 205 206
206 221 353
188 359 360
188 360 185
361 359 188
361 188 189
361 362 359
362 360 359
361 363 362
363 364 362
362 365 360
362 364 365
267 366 367
267 367 268
366 368 367
366 369 368
368 369 370
267 371 366
371 369 366
267 264 371
371 372 369
369 372 370
373 300 374
373 374 375
375 374 376
287 300 373
287 373 377
376 374 378
299 378 374
299 374 300
378 299 295
378 295 379
376 378 379
282 300 287
280 300 282
380 381 382
380 382 383
384 380 383
384 383 385
386 384 385
386 387 384
381 388 382
381 389 388
386 385 390
386 390 391
392 391 390
393 392 390
392 393 394
393 395 394
393 396 395
397 395 396
397 398 395
397 399 398
395 398 400
395 400 401
401 400 402
401 402 403
403 402 404
403 404 405
397 396 406
405 404 407
405 407 408
408 407 409
408 409 410
402 400 411
402 411 412
404 402 412
400 398 413
400 413 411
404 412 414
407 404 414
407 414 415
409 407 415
409 415 416
416 417 409
409 417 410
398 418 413
398 399 418
419 418 399
419 420 418
419 421 420
419 422 421
419 399 397
406 419 397
423 419 406
423 422 419
423 406 424
425 424 406
425 406 396
396 426 425
396 393 426
393 390 426
385 426 390
385 383 426
383 425 426
383 382 425
382 424 425
382 388 424
388 423 424
388 427 423
427 422 423
428 422 427
388 429 427
428 427 429
429 430 428
388 389 429
389 430 429
430 431 428
430 432 431
430 433 432
389 433 430
434 433 389
432 433 434
434 389 381
435 434 381
436 434 435
436 437 434
432 434 437
435 381 380
380 438 435
380 439 438
435 438 440
435 440 436
438 439 441
438 441 442
440 438 442
442 441 443
442 443 444
445 442 444
440 442 445
445 444 446
444 443 447
446 444 447
448 449 450
448 450 392
451 450 449
451 449 452
453 451 452
453 452 454
392 394 448
392 450 391
450 451 455
450 455 391
451 453 456
451 456 455
457 456 453
457 453 454
391 458 459
391 459 386
386 459 460
386 460 387
460 459 461
460 461 462
462 461 463
461 464 463
459 458 464
459 464 461
319 317 465
466 319 465
466 465 467
466 467 468
466 468 469
469 468 470
469 470 471
465 317 472
470 473 471
470 474 473
474 475 473
476 475 474
476 477 475
478 475 477
477 476 302
302 301 477
477 301 479
477 479 478
479 301 480
480 301 290
480 290 481
476 303 302
476 306 303
472 310 308
317 312 310
472 317 310
482 483 484
482 484 485
486 484 483
486 483 487
488 486 487
488 489 486
490 489 488
490 488 491
485 484 492
485 492 493
484 486 494
484 494 492
493 495 485
493 496 495
485 495 497
485 497 482
496 498 495
496 499 498
495 498 500
495 500 497
498 499 501
500 498 501
486 489 502
486 502 494
489 490 503
489 503 502
321 314 318
321 240 314
291 304 275
291 275 277
304 273 275
324 504 326
326 504 505
326 505 329
505 330 329
506 507 508
506 509 507
506 510 509
506 511 510
506 512 511
506 513 512
508 507 514
508 514 515
507 509 516
507 516 514
509 510 517
509 517 516
510 511 518
510 518 517
511 512 519
511 519 518
512 513 520
512 520 519
513 521 520
513 522 521
522 523 521
522 524 523
506 524 522
506 522 513
506 525 524
506 526 525
506 527 526
506 528 527
524 525 529
524 529 523
525 526 530
525 530 529
526 527 531
526 531 530
527 528 532
527 532 531
518 519 533
519 520 534
519 534 533
521 523 535
523 529 536
523 536 535
529 530 537
529 537 536
530 531 538
530 538 537
538 531 532
538 532 539
533 534 540
533 540 541
542 533 541
518 533 542
517 518 542
517 542 543
543 542 544
542 541 544
534 545 540
534 546 545
534 547 546
521 535 547
520 521 547
520 547 534
547 548 546
547 535 548
540 545 549
549 545 546
540 549 550
546 548 551
546 551 552
549 546 552
548 553 551
548 554 553
535 554 548
552 551 555
551 553 556
551 556 555
553 557 556
556 557 558
556 558 559
559 555 556
560 559 558
561 560 558
557 561 558
561 562 560
563 560 562
563 562 564
560 565 559
563 565 560
566 564 562
566 562 567
562 561 567
559 568 555
568 559 569
565 569 559
568 569 570
565 571 569
565 572 571
565 573 572
563 573 565
572 573 574
572 574 575
576 574 573
576 573 563
577 574 576
575 574 577
578 568 570
578 570 579
580 566 567
581 566 580
581 582 566
582 581 583
581 584 583
580 567 585
561 585 567
561 586 585
585 586 587
585 587 588
587 589 588
587 590 589
587 591 590
592 590 591
592 591 593
594 593 591
587 594 591
594 595 593
590 596 589
590 597 596
598 597 590
598 590 592
599 597 598
599 600 597
596 597 600
600 599 601
602 600 601
596 600 602
592 593 603
592 603 604
598 592 604
605 604 603
605 606 604
607 603 593
607 593 595
605 603 607
605 608 606
609 608 605
609 605 610
611 609 610
611 612 609
613 612 611
611 614 613
615 613 614
615 616 613
611 617 614
614 617 618
619 618 617
619 617 620
620 617 611
621 619 620
622 619 621
623 622 621
624 622 623
625 624 623
626 624 625
627 626 625
628 626 627
629 628 627
630 628 629
506 630 629
506 631 630
506 632 631
506 633 632
506 508 633
506 629 634
629 627 634
508 635 633
508 515 635
633 635 636
633 636 632
632 636 637
632 637 631
631 637 638
631 638 630
630 638 628
634 627 639
634 639 640
506 634 640
506 640 641
506 641 642
506 642 643
506 643 644
640 639 645
640 645 641
641 645 646
641 646 642
642 646 647
642 647 643
643 647 648
643 648 644
644 648 532
644 532 528
506 644 528
649 637 636
639 650 645
639 625 650
645 650 651
645 651 646
646 651 652
646 652 647
647 652 653
647 653 648
653 532 648
653 539 532
625 623 650
636 654 649
636 635 654
650 623 655
650 655 651
623 621 655
651 656 652
651 655 656
652 656 657
652 657 658
658 657 659
658 659 660
656 655 661
656 661 662
657 656 662
659 657 663
657 662 663
659 663 664
661 665 662
661 666 665
663 667 664
663 668 667
662 665 668
662 668 663
666 669 665
668 669 667
665 669 668
670 660 671
670 671 672
537 670 672
537 672 673
536 537 673
671 674 672
671 675 674
672 674 676
672 676 673
673 676 677
673 677 554
536 673 554
535 536 554
677 676 678
677 678 679
674 675 680
674 680 681
676 674 681
676 681 678
679 678 682
681 680 682
678 681 682
683 516 517
683 517 684
516 683 685
516 685 514
684 517 543
514 686 515
515 686 635
687 540 550
540 687 541
688 689 690
688 690 691
690 689 692
690 692 693
693 694 690
692 695 693
692 696 695
693 695 697
693 697 694
696 698 695
696 699 698
695 698 700
695 700 697
698 699 701
698 701 702
700 698 702
702 701 703
704 702 703
700 702 704
690 694 705
706 707 708
706 708 709
710 709 708
710 708 711
711 708 712
707 712 708
711 712 713
712 714 713
712 715 714
714 715 716
714 716 717
718 716 715
719 716 718
717 716 719
718 715 720
712 720 715
712 721 720
707 722 712
712 723 721
712 724 723
712 722 725
712 725 724
723 724 726
723 726 727
727 726 728
726 729 728
726 730 729
724 725 730
724 730 726
727 728 731
728 729 732
731 728 732
733 734 735
733 735 736
737 734 733
737 733 738
737 738 739
737 739 740
738 741 739
738 742 741
733 742 738
739 741 743
739 743 744
744 740 739
744 745 740
741 742 746
741 746 747
743 741 747
743 747 748
733 749 742
742 749 750
742 750 746
747 746 751
748 747 751
746 750 751
752 740 745
752 753 740
753 737 740
753 754 737
755 737 754
755 756 737
756 755 757
756 757 758
759 756 758
759 760 756
761 760 759
761 762 760
763 762 761
755 764 757
756 760 734
756 734 737
760 762 735
760 735 734
762 763 735
736 735 763
763 761 765
759 758 766
766 758 757
759 766 767
761 759 767
761 767 765
766 757 768
768 757 764
768 769 766
768 770 769
771 769 770
771 772 769
769 772 773
769 773 774
774 773 775
774 775 776
773 777 775
773 778 777
778 773 772
778 772 779
769 774 780
780 774 776
769 780 781
766 769 781
766 781 767
780 782 781
767 781 782
780 783 782
775 784 776
775 785 784
777 785 775
777 786 785
780 776 787
776 784 788
776 788 787
785 789 784
786 789 785
784 789 788
783 763 782
765 782 763
767 782 765
790 779 772
790 772 771
563 564 791
563 791 792
564 793 791
564 566 793
792 791 794
791 793 794
795 796 797
795 797 798
799 796 795
799 800 796
797 796 801
797 801 802
796 800 803
796 803 801
802 801 804
801 803 804
799 805 800
805 803 800
799 806 805
806 807 805
806 808 807
807 809 805
805 809 803
809 804 803
807 810 809
810 804 809
649 811 637
811 812 637
637 812 813
637 813 638
638 813 814
