byte offset: 0
first index: 12384
index count: 34773
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3575 3576 3577
3576 3575 3578
3576 3579 3577
3579 3576 3580
3581 3582 3583
3582 3581 3584
3585 3586 3587
3586 3585 3588
3589 3590 3591
3590 3589 3592
3593 3594 3595
3594 3593 3596
3597 3593 3595
3593 3597 3598
3593 3599 3596
3599 3593 3600
3594 3601 3595
3602 3595 3601
3595 3602 3603
3601 3594 3604
3605 3601 3604
3601 3605 3606
3607 3608 3609
3608 3607 3610
3608 3610 3611
3612 3613 3614
3615 3614 3613
3614 3615 3616
3617 3618 3619
3618 3617 3620
3621 3622 3623
3622 3621 3624
3625 3623 3622
3623 3625 3626
3627 3626 3625
3626 3627 3628
3624 3629 3622
3629 3624 3630
3631 3622 3629
3622 3631 3625
3632 3625 3631
3625 3632 3633
3634 3624 3621
3624 3634 3635
3636 3635 3634
3635 3636 3637
3638 3637 3636
3638 3639 3637
3639 3635 3637
3635 3639 3640
3640 3624 3635
3624 3640 3630
3641 3642 3643
3642 3641 3644
3645 3643 3642
3643 3645 3646
3647 3645 3642
3645 3647 3648
3649 3644 3641
3650 3649 3641
3649 3650 3651
3651 3652 3649
3652 3651 3653
3641 3654 3650
3654 3641 3655
3644 3649 3656
3657 3644 3656
3644 3657 3658
3659 3646 3645
3648 3659 3645
3646 3659 3660
3649 3661 3656
3661 3649 3652
3655 3662 3654
3662 3655 3663
3663 3664 3662
3664 3663 3665
3666 3664 3665
3667 3660 3659
3667 3659 3668
3659 3648 3668
3669 3657 3656
3657 3669 3670
3658 3642 3644
3642 3658 3647
3671 3672 3673
3672 3671 3674
3675 3674 3671
3674 3675 3676
3677 3676 3675
3676 3677 3678
3679 3673 3672
3673 3679 3680
3681 3680 3679
3680 3681 3682
3683 3682 3681
3684 3685 3686
3684 3686 3687
3688 3689 3690
3689 3688 3691
3692 3693 3694
3693 3692 3695
3696 3697 3698
3697 3696 3699
3700 3701 3702
3701 3700 3703
3703 3704 3701
3704 3703 3705
3706 3704 3705
3704 3706 3707
3708 3703 3700
3700 3709 3708
3709 3700 3710
3703 3708 3711
3703 3712 3705
3712 3703 3711
3710 3713 3709
3713 3710 3714
3714 3715 3713
3715 3714 3716
3717 3715 3716
3715 3717 3718
3705 3719 3706
3719 3705 3712
3710 3720 3714
3720 3710 3721
3714 3722 3716
3722 3714 3720
3722 3717 3716
3717 3723 3718
3700 3721 3710
3721 3700 3702
3724 3702 3701
3704 3724 3701
3725 3724 3704
3725 3704 3726
3707 3726 3704
3726 3707 3727
3728 3726 3727
3729 3728 3727
3730 3726 3728
3731 3732 3733
