byte offset: 0
first index: 0
index count: 12384
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 3 4
3 5 6
7 6 5
6 7 8
7 9 8
9 7 10
10 11 9
11 10 12
12 13 11
14 13 12
13 14 15
14 16 15
17 18 19
19 20 17
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
28 26 27
26 28 29
30 29 28
29 30 31
30 32 31
33 21 19
18 33 19
21 33 34
34 35 21
35 34 36
36 37 35
37 36 38
38 39 37
39 38 40
40 41 39
41 40 42
42 43 41
43 42 44
44 45 43
46 33 47
46 47 48
48 49 46
50 49 48
50 51 49
51 50 52
53 51 52
51 53 54
53 55 54
47 33 56
57 56 33
33 18 57
18 58 57
59 57 58
58 18 60
60 61 58
61 62 58
59 58 62
62 61 63
61 64 63
64 61 65
65 66 64
61 60 67
67 65 61
65 67 68
68 66 65
56 57 69
59 69 57
70 69 59
71 69 70
69 71 72
73 72 71
74 72 73
73 75 74
75 73 76
77 75 76
78 79 80
81 80 79
80 81 82
81 83 82
83 81 84
84 85 83
85 84 86
87 85 86
85 87 88
89 88 87
88 89 90
90 89 91
91 92 90
92 91 93
92 93 94
95 96 97
95 98 96
98 95 99
100 99 95
99 100 101
100 102 101
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
100 95 110
110 95 97
111 100 110
111 112 100
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
109 120 108
121 118 119
122 123 124
122 124 125
125 124 126
127 122 125
128 122 127
122 128 129
122 129 130
127 125 131
128 127 131
129 128 132
131 125 133
125 126 133
128 131 134
132 128 134
135 136 137
138 139 140
141 139 138
142 143 144
144 143 145
146 147 148
149 150 151
149 151 152
151 150 153
151 153 154
153 150 155
154 153 155
154 155 156
154 156 157
156 155 158
159 151 154
152 151 159
159 154 160
155 150 161
158 155 161
162 163 164
163 162 165
166 165 162
165 166 167
168 167 166
167 168 169
168 170 169
170 168 171
171 172 170
172 171 173
173 174 172
174 173 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
181 182 180
181 183 182
182 183 184
184 183 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
200 201 202
202 203 200
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
211 209 210
211 212 209
213 212 211
212 213 214
214 215 212
215 214 216
215 216 217
218 219 220
219 218 221
219 222 220
223 222 219
222 223 224
223 225 224
225 223 226
225 226 227
226 228 227
228 226 229
228 229 230
231 230 229
230 231 232
231 233 232
233 231 234
234 235 233
236 235 234
235 236 237
236 238 237
239 238 236
239 240 238
240 239 241
242 241 239
241 242 243
244 243 242
243 244 245
246 245 244
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
256 258 257
258 256 259
259 260 258
260 259 261
261 262 260
262 261 263
264 262 263
262 264 265
264 266 265
266 264 267
268 266 267
266 268 269
269 268 270
271 272 273
272 271 274
274 275 272
275 274 276
276 277 275
277 276 278
279 277 278
277 279 280
281 280 279
280 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
271 273 289
290 291 292
291 293 292
293 291 294
291 295 294
295 291 296
296 291 290
294 297 293
297 298 293
298 297 299
300 298 299
298 300 301
302 301 300
303 301 302
301 303 304
305 304 303
306 304 305
304 306 307
308 307 306
307 308 309
294 310 297
311 297 310
297 311 312
313 312 311
312 313 314
315 314 313
314 315 316
315 317 316
317 315 318
318 319 317
319 318 320
320 321 319
321 320 322
322 323 321
323 322 324
324 325 323
325 324 326
326 327 325
328 325 327
325 328 309
325 309 308
327 326 329
329 330 327
330 328 327
330 329 331
331 332 330
332 333 330
330 333 328
333 332 334
335 334 332
332 331 335
334 335 336
336 337 334
337 333 334
337 336 338
333 337 339
340 339 337
338 340 337
339 340 341
340 342 341
342 340 343
343 344 342
344 343 345
346 345 343
345 346 347
345 348 344
348 345 349
347 349 345
349 347 350
351 343 340
343 351 346
340 338 351
349 352 348
352 349 353
349 350 353
350 354 353
354 352 353
354 350 355
352 354 356
357 356 354
355 357 354
356 357 358
357 355 359
359 360 357
360 358 357
360 359 361
358 360 362
363 362 360
362 363 364
363 365 364
365 363 366
366 367 365
367 366 368
369 368 366
368 370 367
370 368 371
372 368 369
368 372 371
371 373 370
373 371 374
371 372 374
373 374 375
374 372 375
369 366 376
376 366 363
376 360 361
360 376 363
377 378 379
378 377 380
381 379 378
379 381 382
383 382 381
382 383 384
385 384 383
384 385 386
387 386 385
386 387 388
389 388 387
388 389 390
391 390 389
390 391 392
393 392 391
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
399 398 397
398 399 400
399 401 400
401 399 402
402 403 401
403 402 404
404 405 403
405 404 406
405 406 407
310 294 295
164 163 408
221 218 409
410 411 412
410 412 413
410 413 414
410 414 415
410 415 416
410 416 417
410 417 418
410 418 419
410 419 420
410 420 421
410 421 422
410 422 423
410 423 424
410 424 425
410 425 426
410 426 427
410 427 428
410 428 429
410 429 430
410 430 411
431 432 433
432 431 434
435 433 432
433 435 436
437 436 435
436 437 438
439 438 437
438 439 440
441 440 439
440 441 442
443 442 441
442 443 444
445 444 443
444 445 446
445 447 446
447 445 448
448 449 447
449 448 450
450 451 449
451 450 452
452 453 451
453 452 454
454 455 453
455 454 456
456 457 455
457 456 458
458 459 457
459 458 460
460 461 459
461 460 462
462 463 461
463 462 464
464 465 463
465 464 466
466 467 465
467 466 468
468 469 467
469 468 470
434 469 470
469 434 431
471 472 473
474 472 471
472 474 475
475 476 472
476 475 477
478 476 477
476 478 479
480 477 475
477 480 481
481 478 477
472 476 482
482 476 479
472 482 473
483 473 482
473 483 484
471 473 484
484 485 471
485 484 486
487 486 484
484 483 487
487 483 488
486 487 489
488 489 487
489 488 490
488 491 490
491 488 492
492 493 491
493 492 494
495 494 492
494 495 496
496 497 494
497 496 498
492 499 495
499 492 488
499 500 495
500 496 495
500 499 501
500 501 502
503 502 501
483 501 499
501 483 504
503 501 504
482 504 483
504 482 505
504 505 503
500 506 496
506 498 496
506 507 498
508 498 507
498 508 509
510 498 509
498 510 497
509 511 510
511 509 512
513 509 508
509 513 512
508 514 513
514 508 515
515 508 516
516 508 507
516 507 517
517 507 506
517 506 518
511 519 510
519 497 510
497 519 520
520 494 497
494 520 493
519 511 521
522 511 512
513 522 512
511 522 523
514 524 513
522 513 524
524 514 525
524 526 522
526 523 522
526 524 527
528 526 527
523 526 529
530 529 526
528 530 526
529 530 531
532 531 530
531 532 533
533 534 531
534 533 535
536 535 533
535 536 537
536 538 537
538 536 539
539 536 540
539 541 538
541 539 542
542 539 540
542 543 541
543 542 544
545 542 540
544 542 545
544 545 546
540 547 545
546 545 547
546 548 544
548 546 549
550 549 546
546 547 550
549 550 551
550 552 551
552 550 553
547 553 550
551 554 549
554 551 555
552 555 551
544 556 543
556 544 548
555 552 557
555 557 558
555 559 554
555 558 559
558 560 559
561 559 560
562 561 560
560 563 562
564 562 563
562 564 565
563 560 566
560 558 566
566 567 563
568 565 564
564 569 568
565 568 570
571 570 568
563 572 564
567 572 563
572 569 564
567 566 573
566 558 573
565 574 562
561 562 574
574 575 561
575 574 576
577 576 574
576 577 578
574 565 579
570 579 565
579 570 580
580 570 581
570 571 581
581 571 582
583 578 577
578 583 584
583 585 584
571 586 582
587 582 586
582 587 588
589 588 587
588 589 590
591 590 589
590 591 592
591 593 592
593 594 592
594 593 595
596 594 595
597 596 595
597 598 596
481 599 600
478 481 600
600 599 601
602 601 599
603 601 602
602 604 603
605 604 602
599 605 602
604 605 606
606 607 604
607 606 608
608 609 607
607 609 610
609 608 611
612 609 611
604 607 613
603 604 613
613 607 610
614 608 606
608 614 615
615 611 608
606 616 614
616 606 605
617 614 616
614 617 618
618 619 614
619 618 620
611 615 621
621 622 611
611 622 612
622 623 612
624 617 616
616 625 624
625 616 605
617 624 626
605 599 625
620 627 619
627 620 628
627 628 629
480 624 625
481 480 625
481 625 599
624 480 630
630 626 624
626 630 631
475 630 480
630 475 474
474 631 630
631 474 632
471 632 474
632 471 485
632 485 633
633 634 632
634 633 635
636 634 635
634 636 637
638 637 636
637 638 639
638 640 639
640 638 641
641 642 640
642 641 643
643 644 642
644 643 645
646 644 645
647 648 649
648 647 650
650 651 648
651 650 652
651 652 653
654 653 652
653 654 655
649 623 647
623 649 656
612 623 656
657 655 654
658 655 657
658 657 659
660 661 662
663 660 662
663 662 664
662 665 664
665 662 666
662 661 666
666 667 665
666 668 667
668 666 661
668 669 667
668 670 669
670 668 671
668 661 671
672 660 663
673 669 670
669 673 674
673 675 674
676 672 663
609 672 676
610 609 676
677 678 679
680 677 679
677 680 681
682 681 680
681 682 683
684 683 682
684 685 683
686 685 684
685 686 687
688 687 686
687 688 689
690 689 688
689 690 691
692 691 690
691 692 693
694 693 692
694 695 693
695 694 696
696 697 695
697 696 698
698 699 697
699 698 700
700 701 699
701 700 702
703 701 702
701 703 704
705 704 703
704 705 706
707 706 705
706 707 708
709 708 707
708 709 710
711 710 709
710 711 712
713 712 711
712 713 714
713 715 714
715 713 716
716 717 715
717 716 718
718 719 717
719 718 720
720 721 719
721 720 722
722 723 721
723 722 724
724 725 723
725 724 726
727 725 726
725 727 728
729 728 727
728 729 730
731 730 729
730 731 732
733 732 731
732 733 734
733 735 734
735 736 734
736 735 737
737 738 736
738 737 739
739 740 738
740 739 741
741 742 740
742 741 743
743 744 742
743 745 744
745 746 744
746 745 747
747 748 746
748 747 749
748 749 750
518 506 500
500 502 518
482 479 505
751 752 753
754 751 753
753 755 754
753 756 755
757 756 753
753 752 757
757 758 756
757 759 758
760 759 757
760 757 761
761 757 752
752 762 761
762 752 763
751 763 752
751 764 763
765 764 751
754 765 751
764 765 766
767 762 763
761 762 768
769 762 767
762 769 768
770 768 769
771 770 769
768 770 772
773 772 770
772 773 774
775 768 772
761 768 775
761 775 776
776 775 777
774 778 772
777 775 778
775 772 778
778 774 779
779 780 778
777 778 780
780 779 781
777 782 776
776 782 760
782 777 783
780 783 777
761 776 760
780 781 784
783 780 784
784 785 783
782 783 786
785 786 783
785 784 787
784 781 788
787 784 788
789 782 786
790 782 789
790 791 782
782 791 760
760 791 759
790 759 791
790 792 759
792 758 759
758 792 793
793 756 758
756 793 794
794 755 756
755 794 795
796 755 795
754 755 796
796 797 754
754 797 765
797 766 765
766 797 798
799 766 798
766 799 800
801 766 800
766 801 764
799 802 800
803 800 802
801 800 803
802 804 803
804 802 805
806 805 802
802 799 806
805 806 807
808 801 803
808 809 801
809 764 801
809 763 764
805 810 804
811 804 810
811 808 812
811 812 804
812 803 804
808 803 812
808 811 813
813 809 808
767 809 813
767 763 809
767 813 814
815 813 811
813 815 814
815 816 814
817 816 815
811 810 817
811 817 815
816 817 818
819 818 817
818 819 820
819 821 820
821 819 822
823 820 821
820 823 824
824 818 820
825 817 810
817 825 819
810 805 825
807 825 805
825 807 826
819 826 822
826 819 825
814 816 771
824 823 827
827 823 828
824 827 829
830 824 829
830 831 824
830 832 831
832 830 833
833 834 832
771 832 834
834 833 835
835 773 834
816 831 832
832 771 816
831 816 818
818 824 831
