byte offset: 0
first index: 0
index count: 11076
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 4 2
4 5 2
4 6 5
7 4 1
8 4 7
9 8 7
8 10 6
6 10 11
10 12 11
13 12 10
8 13 10
12 14 11
8 15 4
9 16 8
17 16 9
17 12 13
17 18 12
19 18 17
20 19 17
20 17 9
21 19 20
18 22 12
23 22 18
24 23 18
24 18 19
25 23 24
25 26 23
14 22 26
14 26 27
27 26 25
28 22 14
29 21 20
21 29 30
30 29 31
30 31 32
32 31 33
31 29 33
32 34 30
34 35 30
34 36 35
36 37 35
37 38 35
25 24 39
39 24 40
39 40 41
41 38 42
43 38 37
38 43 42
44 43 37
36 44 37
45 44 36
35 46 30
47 39 41
42 43 48
45 48 44
45 49 48
49 50 48
50 51 48
51 42 48
52 43 44
47 42 53
50 54 51
55 54 50
53 54 56
56 54 57
56 58 39
58 25 39
27 25 59
27 59 60
61 27 60
62 14 27
14 62 11
62 63 11
11 64 65
11 65 66
64 62 67
6 11 68
15 6 69
70 71 72
72 71 73
74 72 73
74 73 75
70 76 71
76 77 71
73 71 78
71 79 78
75 73 80
73 78 80
76 81 77
78 79 82
79 83 82
81 83 79
78 82 84
78 84 80
84 85 80
84 82 86
82 87 86
87 88 86
84 89 85
81 90 83
33 91 92
33 92 93
93 92 3
29 91 33
92 94 7
94 9 7
94 95 9
95 20 9
29 20 95
91 94 96
97 3 96
3 97 98
1 98 7
98 99 7
99 98 100
101 97 100
97 102 100
102 97 96
3 101 103
104 105 106
104 107 105
108 109 110
110 109 111
112 113 114
115 116 117
118 119 120
121 118 122
118 123 124
118 125 123
126 127 128
129 130 131
132 133 134
135 136 137
40 24 138
24 19 138
38 139 138
38 138 140
141 142 13
143 144 145
146 147 148
5 149 2
150 151 152
153 154 155
156 157 158
159 160 161
160 21 30
56 41 42
162 163 164
165 166 167
168 169 170
171 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
180 178 179
180 179 181
180 181 182
181 183 182
183 181 184
181 185 184
179 185 181
186 184 185
187 183 184
188 187 184
189 182 187
182 190 187
188 191 187
191 189 187
192 189 191
193 192 191
194 192 193
195 194 193
196 194 195
197 196 195
196 197 198
199 196 198
200 188 201
202 203 204
203 205 204
206 204 207
208 206 207
208 207 209
210 208 209
210 209 211
209 212 211
212 213 211
214 211 213
213 212 215
216 215 212
216 217 215
218 219 220
219 221 220
220 222 223
222 224 223
223 224 225
224 226 225
226 227 225
227 228 225
228 227 229
230 229 227
229 231 228
232 228 231
232 231 233
234 235 236
234 236 237
238 234 237
235 239 240
239 241 240
242 241 234
241 243 240
243 244 240
240 244 245
244 243 246
243 247 246
243 248 247
248 249 247
247 250 246
251 244 246
252 251 246
246 253 252
250 254 246
252 254 255
250 247 255
252 255 256
255 257 256
256 257 258
257 259 258
259 260 258
261 257 255
247 261 255
259 257 262
247 249 263
261 263 264
265 264 263
266 265 263
267 266 263
268 266 267
248 268 267
248 269 268
269 270 268
271 270 269
272 271 269
261 247 263
270 271 273
274 270 273
270 274 268
274 275 268
268 275 266
274 276 275
275 276 277
275 277 266
276 278 277
277 278 279
280 277 279
281 280 279
282 276 274
282 283 276
278 283 279
276 283 278
284 282 274
283 285 279
286 281 279
266 277 280
265 266 280
281 265 280
281 287 265
287 288 265
289 290 285
290 291 285
288 292 293
262 288 293
294 262 293
291 295 296
295 297 296
298 295 291
299 300 297
301 299 297
301 302 299
302 301 303
302 259 262
304 305 259
305 306 259
305 304 307
307 304 308
304 309 308
308 309 310
311 308 310
312 304 259
304 313 309
304 312 313
313 314 309
312 315 313
315 316 313
315 317 316
317 318 316
315 295 317
309 319 310
319 316 320
321 319 320
319 321 310
314 322 319
319 322 316
309 323 319
317 324 318
295 325 317
317 325 326
326 325 327
328 329 320
327 329 328
320 330 328
330 331 328
318 332 328
333 327 328
330 334 335
335 334 323
336 337 338
339 340 341
342 343 344
344 343 345
346 343 342
347 343 346
348 343 349
350 343 348
351 343 350
349 343 352
352 343 353
353 343 354
355 356 357
242 355 357
241 242 357
358 242 359
360 358 359
361 362 359
362 363 359
364 363 365
366 364 365
245 366 365
243 361 367
368 243 367
369 368 367
253 370 371
372 373 374
375 376 377
249 378 263
248 379 249
380 381 382
383 384 385
386 387 388
389 390 391
392 393 394
393 395 394
394 396 392
396 397 392
397 396 398
396 399 398
395 400 401
400 402 401
403 398 404
398 405 404
404 406 403
406 407 403
406 408 407
408 409 407
410 411 408
412 411 410
413 412 410
413 405 412
411 414 408
405 415 412
401 416 417
416 418 417
417 418 419
418 420 419
421 422 423
422 424 423
425 424 422
426 425 422
427 425 426
428 427 426
429 423 430
423 431 430
430 431 432
431 433 432
432 433 434
433 435 434
436 428 437
438 436 437
439 434 440
440 441 439
441 442 439
429 442 441
434 443 440
444 429 441
445 437 446
447 445 446
447 446 448
449 447 448
450 451 452
451 453 452
454 453 451
454 451 455
451 456 455
454 457 453
454 458 457
459 458 454
460 459 454
460 454 455
461 460 455
462 459 460
453 457 463
464 453 463
463 457 465
457 458 465
459 466 458
466 465 458
