byte offset: 0
first index: 17688
index count: 35814
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4910 4911 4912
4911 4910 4913
4914 4911 4913
4911 4914 4915
4914 4916 4915
4916 4914 4917
4915 4916 4918
4915 4918 4911
4914 4919 4917
4917 4919 4920
4919 4914 4921
4921 4914 4913
4919 4922 4920
4922 4919 4923
4921 4923 4919
4920 4922 4924
4925 4910 4912
4910 4925 4926
4925 4927 4926
4927 4928 4926
4927 4929 4928
4929 4930 4928
4930 4929 4931
4928 4932 4926
4932 4910 4926
4910 4932 4933
4933 4913 4910
4933 4932 4934
4935 4932 4928
4932 4935 4934
4928 4930 4935
4936 4934 4935
4930 4936 4935
4934 4936 4937
4938 4934 4937
4934 4938 4939
4933 4934 4939
4936 4930 4940
4930 4931 4940
4931 4941 4940
4938 4942 4939
4943 4939 4942
4944 4943 4942
4939 4943 4945
4946 4939 4945
4946 4933 4939
4933 4946 4947
4933 4947 4913
4948 4913 4947
4946 4948 4947
4948 4946 4949
4948 4949 4950
4951 4950 4949
4950 4951 4952
4953 4950 4952
4950 4953 4954
4946 4955 4949
4951 4949 4956
4957 4956 4949
4949 4955 4957
4958 4956 4957
4952 4959 4953
4960 4953 4959
4953 4960 4961
4959 4952 4962
4951 4962 4952
4962 4951 4963
4964 4963 4951
4964 4951 4956
4963 4964 4965
4966 4953 4961
4953 4966 4954
4961 4967 4966
4968 4966 4967
4966 4968 4969
4970 4968 4967
4970 4967 4971
4967 4972 4971
4967 4961 4972
4973 4970 4971
4971 4974 4973
4974 4971 4975
4976 4975 4971
4972 4976 4971
4975 4976 4977
4978 4973 4974
4973 4978 4979
4977 4980 4975
4980 4977 4981
4982 4981 4977
4981 4982 4983
4975 4984 4974
4984 4975 4980
4974 4985 4978
4985 4974 4984
4984 4986 4985
4986 4984 4987
4980 4987 4984
4983 4988 4981
4988 4983 4989
4989 4990 4988
4991 4988 4990
4988 4991 4992
4992 4981 4988
4981 4992 4980
4987 4980 4992
4990 4989 4993
4994 4985 4986
4986 4995 4994
4995 4996 4994
4996 4995 4997
4998 4997 4995
4997 4998 4999
5000 4999 4998
4995 4986 5001
5001 4986 4987
5001 4998 4995
5002 4994 4996
4996 5003 5002
5002 5003 5004
4994 5002 5005
4985 4994 5005
5005 4978 4985
4978 5005 5006
5002 5006 5005
5006 4979 4978
4979 5006 5007
5007 5008 4979
5008 5007 5009
5009 5010 5008
5010 5009 5011
5012 5009 5007
5009 5012 5013
5013 5011 5009
5014 5007 5006
5007 5014 5012
5006 5002 5014
5014 5002 5004
5014 5015 5012
5014 5004 5015
5011 5013 5016
5016 5017 5011
5017 5010 5011
5017 5016 5018
5019 5013 5012
5019 5012 5015
5019 5020 5013
5013 5020 5016
