byte offset: 0
first index: 58209
index count: 3168
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14792 14793 14794
14793 14792 14795
14792 14796 14795
14796 14792 14797
14797 14798 14796
14798 14797 14799
14800 14794 14793
14794 14800 14801
14802 14801 14800
14801 14802 14803
14804 14803 14802
14803 14804 14805
14806 14792 14794
14792 14806 14807
14797 14808 14799
14808 14797 14809
14792 14809 14797
14809 14792 14807
14810 14803 14805
14803 14810 14811
14811 14801 14803
14801 14811 14812
14812 14794 14801
14794 14812 14806
14813 14799 14808
14799 14813 14814
14815 14814 14813
14814 14815 14816
14817 14818 14816
14818 14817 14819
14819 14799 14818
14799 14819 14798
14820 14821 14822
14821 14820 14823
14823 14824 14821
14824 14823 14825
14822 14826 14820
14826 14822 14827
14828 14826 14827
14826 14828 14829
14825 14830 14824
14830 14825 14831
14832 14823 14820
14823 14832 14833
14833 14825 14823
14834 14833 14832
14833 14834 14835
14836 14822 14821
14822 14836 14837
14837 14827 14822
14838 14837 14836
14837 14838 14839
14840 14839 14838
14839 14840 14841
14835 14842 14833
14842 14835 14843
14825 14833 14842
14842 14831 14825
14838 14844 14840
14844 14838 14845
14836 14845 14838
14845 14836 14846
14821 14846 14836
14846 14821 14824
14841 14847 14839
14847 14841 14848
14849 14847 14848
14847 14849 14850
14850 14851 14847
14851 14839 14847
14851 14850 14852
14852 14827 14851
14827 14852 14828
14827 14837 14851
14839 14851 14837
14845 14853 14844
14853 14845 14854
14846 14854 14845
14854 14846 14855
14824 14855 14846
14855 14824 14830
14856 14857 14858
14857 14856 14859
14859 14860 14857
14860 14859 14861
14861 14862 14860
14862 14861 14863
14864 14859 14856
14859 14864 14865
14865 14861 14859
14866 14865 14864
14865 14866 14867
14868 14858 14857
14858 14868 14869
14870 14869 14868
14869 14870 14871
14872 14871 14870
14871 14872 14873
14874 14863 14861
14867 14874 14865
14861 14865 14874
14863 14874 14875
14876 14875 14874
14874 14867 14876
14875 14876 14877
14870 14878 14872
14878 14870 14879
14868 14879 14870
14879 14880 14878
14880 14879 14881
14882 14881 14879
14879 14868 14882
14881 14882 14883
14860 14883 14882
14883 14860 14862
14882 14857 14860
14857 14882 14868
14884 14877 14876
14877 14884 14885
14886 14885 14884
14885 14886 14887
14888 14889 14886
14889 14888 14890
14876 14890 14888
14890 14876 14867
14889 14891 14892
14891 14889 14893
14893 14866 14891
14866 14893 14867
14894 14895 14896
14895 14894 14897
14896 14898 14894
14898 14896 14899
14899 14900 14898
14900 14899 14901
14897 14902 14895
14902 14897 14903
14903 14904 14902
14904 14903 14905
