byte offset: 0
first index: 0
index count: 11565
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
4 6 5
6 4 7
7 8 6
8 7 9
9 10 8
10 9 11
12 10 11
10 12 13
2 14 0
14 2 15
5 15 2
16 10 13
10 16 17
18 10 17
10 18 8
8 19 6
19 8 20
8 18 20
21 6 19
6 21 5
15 5 21
15 22 14
22 15 23
21 23 15
24 17 16
17 24 25
25 18 17
18 26 20
26 19 20
26 18 27
18 25 27
19 26 28
29 19 28
19 29 21
23 21 29
30 22 23
22 30 31
24 32 25
32 24 33
34 25 32
25 34 27
34 26 27
35 28 26
26 34 35
28 35 36
36 29 28
29 36 37
23 37 30
37 23 29
38 31 30
31 38 39
33 40 32
40 33 41
42 32 40
32 42 34
42 35 34
43 36 35
35 42 43
36 43 44
44 37 36
37 44 45
30 45 38
45 30 37
46 39 38
39 46 47
48 47 46
47 48 49
48 50 49
50 48 51
52 51 48
51 53 50
48 54 52
54 48 46
52 55 51
55 56 51
51 56 53
56 57 53
56 58 57
58 59 57
59 58 60
60 61 59
61 60 62
63 62 60
62 63 64
65 64 63
64 65 66
67 66 65
68 67 65
67 68 69
70 67 69
71 70 69
72 70 71
71 73 72
74 72 73
73 75 74
75 73 76
76 77 75
77 76 78
79 78 76
78 79 80
81 80 79
80 81 82
83 76 73
76 83 79
73 71 83
84 79 83
79 84 81
72 74 85
86 83 71
83 86 84
85 87 72
87 85 88
88 89 87
89 88 90
91 87 89
87 91 70
70 72 87
67 70 91
90 92 89
92 90 93
94 89 92
89 94 91
95 91 94
91 95 67
66 67 95
96 92 93
92 96 97
97 94 92
94 97 98
99 94 98
94 99 95
100 95 99
95 100 66
101 66 100
66 101 64
102 64 101
64 102 62
103 62 102
62 103 61
104 97 96
97 104 105
105 98 97
98 105 106
106 99 98
99 106 107
108 99 107
99 108 100
109 100 108
100 109 101
110 101 109
101 110 102
111 102 110
102 111 103
104 112 105
112 106 105
112 104 113
106 112 114
114 107 106
107 114 115
115 108 107
108 115 116
116 109 108
109 116 117
118 109 117
109 118 110
119 110 118
110 119 111
113 120 112
120 114 112
120 113 121
114 120 122
122 115 114
115 122 123
123 116 115
116 123 124
124 117 116
117 124 125
125 118 117
118 125 126
127 118 126
118 127 119
121 128 120
128 122 120
128 121 129
122 128 130
130 123 122
123 130 131
131 124 123
124 131 132
132 125 124
125 132 133
125 133 126
133 127 126
127 133 134
129 135 128
