byte offset: 0
first index: 11565
index count: 46644
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2973 2974 2975
2974 2973 2976
2977 2975 2974
2975 2977 2978
2977 2979 2978
2979 2977 2980
2975 2981 2973
2981 2975 2982
2978 2982 2975
2982 2978 2983
2984 2978 2979
2978 2984 2983
2976 2985 2974
2985 2976 2986
2987 2974 2985
2974 2987 2977
2987 2980 2977
2980 2987 2988
2989 2980 2988
2980 2989 2990
2991 2980 2990
2980 2991 2992
2990 2993 2991
2993 2990 2994
2995 2993 2994
2993 2995 2996
2997 2992 2991
2992 2997 2998
2999 2991 2993
2991 2999 2997
2996 3000 2993
3000 2996 3001
3002 2990 2989
2990 3002 2994
3003 2994 3002
2994 3003 2995
3004 2989 2988
2988 3005 3004
3005 2988 2987
2985 3005 2987
3005 2985 3006
2986 3006 2985
3006 2986 3007
3002 3008 3003
3008 3002 3009
3002 3010 3009
2989 3004 3010
3010 3002 2989
3011 3006 3007
3006 3011 3012
3012 3005 3006
3005 3012 3013
3013 3004 3005
3004 3013 3014
3014 3010 3004
3010 3014 3015
3016 3010 3015
3010 3016 3009
3017 3009 3016
3009 3017 3008
3018 3019 3020
3019 3018 3021
3021 2982 3019
2982 3021 2981
3020 3022 3023
3022 3020 3024
3024 2983 3022
2983 3024 2982
3025 3026 3023
3026 3025 3027
2983 3027 3025
3027 2983 2984
3028 3029 3030
3029 3028 3031
2998 3031 3028
3031 2998 2997
3032 3033 3029
3033 3032 3034
2997 3034 3032
3034 2997 2999
3035 3036 3037
3036 3035 3038
3038 3001 3036
3001 3038 3000
3039 3040 3041
3041 3042 3039
3042 3041 3043
3040 3044 3041
3044 3040 3045
3040 3046 3045
3046 3040 3047
3048 3041 3044
3041 3048 3043
3045 3046 3049
3045 3049 3050
3049 3051 3050
3051 3049 3052
3053 3052 3049
3046 3053 3049
3052 3053 3054
3051 3055 3050
3045 3050 3055
3044 3045 3055
3044 3055 3056
3055 3051 3057
3057 3058 3055
3058 3057 3059
3059 3060 3058
3060 3059 3061
3062 3060 3061
3060 3062 3063
3064 3063 3062
3063 3064 3065
3066 3065 3064
3065 3066 3067
3066 3068 3067
3068 3066 3069
3069 3070 3068
3071 3068 3070
3070 3069 3072
3073 3070 3072
3070 3073 3074
3071 3070 3074
3075 3074 3073
3074 3075 3076
3077 3074 3076
3077 3071 3074
3078 3071 3077
3071 3078 3079
3064 3080 3066
3080 3069 3066
3081 3072 3069
3069 3080 3081
3072 3081 3082
3082 3073 3072
3073 3083 3075
3083 3073 3084
3073 3082 3084
3081 3085 3082
3085 3084 3082
3085 3081 3086
3080 3086 3081
3087 3083 3084
3084 3085 3087
3083 3087 3088
3086 3080 3089
3080 3090 3089
3090 3080 3091
3080 3064 3091
3062 3091 3064
3091 3062 3092
3061 3092 3062
3092 3061 3093
3061 3094 3093
3094 3061 3059
3059 3095 3094
3095 3059 3057
3057 3096 3095
3096 3057 3051
3051 3097 3096
3097 3051 3052
3054 3097 3052
3097 3054 3098
3097 3099 3096
3099 3097 3100
3098 3100 3097
3095 3101 3094
3101 3093 3094
3101 3095 3102
3102 3096 3099
3096 3102 3095
3100 3098 3103
3093 3101 3104
3092 3104 3105
3104 3092 3093
3105 3091 3092
3091 3105 3090
3106 3107 3108
3107 3109 3108
3109 3107 3110
3109 3111 3108
3106 3108 3111
3079 3106 3111
3111 3109 3112
3112 3079 3111
3109 3110 3113
3109 3113 3114
3112 3109 3068
3109 3114 3068
3068 3071 3112
3079 3112 3071
3107 3048 3110
3110 3048 3113
3048 3115 3113
3048 3116 3115
3048 3044 3116
3044 3056 3116
3048 3107 3043
3042 3043 3107
3106 3042 3107
3117 3118 3119
3118 3120 3119
3120 3121 3119
3121 3122 3119
3122 3123 3119
3123 3124 3119
3124 3125 3119
3125 3126 3119
3126 3127 3119
3127 3128 3119
3128 3129 3119
3129 3117 3119
3130 3131 3132
3131 3130 3133
3132 3134 3130
3134 3132 3135
3135 3136 3134
3136 3135 3137
3137 3138 3136
3138 3137 3139
3139 3140 3138
3140 3139 3141
3141 3142 3140
3142 3141 3143
3143 3144 3142
3144 3143 3145
3133 3146 3131
3146 3133 3147
3132 3148 3135
3149 3135 3148
3135 3149 3137
3150 3137 3149
3137 3150 3139
3151 3139 3150
3139 3151 3141
3152 3141 3151
3141 3152 3143
3153 3143 3152
3143 3153 3145
3147 3154 3146
3155 3146 3154
3146 3155 3156
3156 3131 3146
3131 3156 3157
3158 3131 3157
3131 3158 3132
3148 3132 3158
3154 3147 3159
3159 3160 3154
3160 3159 3161
3161 3162 3160
3162 3161 3163
3163 3164 3162
3164 3163 3165
3166 3162 3164
3164 3167 3166
3167 3164 3168
3165 3168 3164
3162 3166 3169
3169 3160 3162
3160 3169 3170
3157 3171 3158
3171 3157 3172
3172 3173 3171
3173 3172 3174
3173 3175 3171
3175 3173 3176
3176 3177 3175
3177 3176 3178
3179 3177 3178
3177 3179 3180
3181 3180 3179
3180 3181 3182
3183 3182 3181
3182 3183 3184
3185 3184 3183
3184 3185 3186
3175 3158 3171
3158 3175 3148
3175 3149 3148
3149 3175 3177
3177 3150 3149
3150 3177 3180
3182 3150 3180
3150 3182 3151
3184 3151 3182
3151 3184 3152
3186 3152 3184
3152 3186 3153
3187 3181 3179
3179 3188 3187
3188 3179 3178
3178 3189 3188
3189 3178 3176
3176 3190 3189
3190 3176 3173
3173 3191 3190
3191 3173 3174
3174 3192 3191
3192 3174 3193
3194 3192 3193
3193 3195 3194
3196 3194 3195
3195 3197 3196
3197 3195 3198
3195 3193 3198
3174 3198 3193
3198 3199 3197
3199 3198 3200
