byte offset: 0
first index: 11139
index count: 32949
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3756 3757 3758
3757 3756 3759
3758 3760 3756
3760 3758 3761
3761 3762 3760
3762 3761 3763
3759 3764 3757
3764 3759 3765
3765 3766 3764
3766 3765 3767
3767 3768 3766
3768 3767 3769
3769 3770 3768
3770 3769 3771
3772 3770 3771
3771 3773 3772
3773 3771 3774
3771 3775 3774
3775 3771 3776
3770 3772 3777
3776 3778 3775
3778 3776 3779
3780 3778 3779
3778 3780 3781
3782 3781 3780
3781 3782 3783
3784 3783 3782
3783 3784 3785
3784 3786 3785
3786 3784 3787
3787 3788 3786
3788 3787 3789
3789 3790 3788
3790 3789 3791
3792 3790 3791
3790 3792 3793
3794 3793 3792
3793 3794 3795
3795 3796 3793
3796 3795 3797
3793 3798 3790
3798 3793 3796
3798 3788 3790
3788 3798 3799
3799 3786 3788
3786 3799 3800
3800 3785 3786
3785 3800 3801
3802 3798 3796
3797 3802 3796
3798 3802 3803
3803 3799 3798
3802 3797 3804
3799 3803 3805
3806 3799 3805
3799 3806 3800
3807 3800 3806
3800 3807 3801
3807 3808 3801
3808 3785 3801
3785 3808 3783
3809 3783 3808
3783 3809 3781
3810 3781 3809
3781 3810 3778
3810 3775 3778
3775 3810 3811
3811 3774 3775
3774 3811 3812
3812 3773 3774
3773 3812 3813
3812 3814 3813
3814 3812 3815
3811 3815 3812
3815 3811 3816
3810 3816 3811
3816 3810 3817
3809 3817 3810
3817 3809 3818
3809 3819 3818
3819 3809 3808
3808 3807 3819
3815 3820 3814
3820 3815 3821
3816 3821 3815
3821 3816 3822
3823 3816 3817
3816 3823 3822
3824 3818 3819
3818 3824 3825
3825 3817 3818
3817 3825 3823
3826 3819 3807
3819 3826 3824
3806 3826 3807
3826 3806 3827
3805 3827 3806
3827 3805 3828
3803 3828 3805
3828 3803 3829
3802 3829 3803
3829 3802 3830
3804 3830 3802
3830 3804 3831
3832 3833 3834
3835 3832 3834
3832 3835 3836
3835 3837 3836
3837 3835 3838
3839 3837 3838
3840 3792 3841
3792 3840 3794
3842 3841 3792
3841 3842 3843
3762 3843 3842
3843 3762 3763
3844 3845 3758
3845 3844 3846
3847 3846 3844
3846 3847 3848
3849 3848 3847
3848 3849 3850
3851 3850 3849
3851 3852 3850
3852 3853 3850
3853 3848 3850
3853 3852 3854
3855 3854 3852
3851 3855 3852
3856 3855 3851
3857 3853 3854
3853 3857 3858
3858 3859 3853
3859 3846 3848
3848 3853 3859
3859 3858 3860
3861 3859 3860
3859 3861 3862
3863 3862 3861
3862 3863 3864
3863 3865 3864
3865 3863 3866
3866 3867 3865
3867 3866 3868
3869 3868 3866
3868 3869 3870
3868 3871 3867
3871 3868 3872
3870 3872 3868
3861 3873 3863
3873 3866 3863
3866 3873 3869
3874 3869 3873
3875 3874 3873
3873 3861 3875
3874 3875 3876
3875 3877 3876
3877 3875 3878
3877 3879 3876
3879 3877 3880
3869 3874 3881
3881 3870 3869
3874 3882 3881
3878 3858 3877
3858 3880 3877
3858 3878 3860
3878 3861 3860
3861 3878 3875
3872 3870 3883
3884 3872 3883
3872 3884 3885
3883 3886 3884
3886 3883 3881
3881 3882 3886
3870 3881 3883
3880 3858 3857
3879 3887 3876
3876 3887 3874
3874 3887 3888
3874 3888 3882
3871 3885 3889
3889 3890 3871
3890 3889 3891
3891 3892 3890
3890 3892 3893
3892 3894 3893
3892 3891 3895
3890 3893 3896
3871 3890 3896
3894 3897 3893
3898 3893 3897
3897 3894 3899
3892 3895 3900
3900 3894 3892
3894 3900 3901
3901 3899 3894
3899 3901 3902
3896 3867 3871
3867 3896 3903
3893 3903 3896
3903 3893 3898
3903 3865 3867
3865 3903 3904
3898 3904 3903
3904 3864 3865
3864 3904 3845
3846 3864 3845
3864 3846 3862
3846 3859 3862
3904 3898 3905
3905 3845 3904
3906 3905 3898
3905 3906 3907
3905 3907 3758
3845 3905 3758
3898 3908 3906
3908 3898 3897
3899 3908 3897
3908 3899 3909
3902 3909 3899
3909 3902 3910
3758 3911 3844
3912 3844 3911
3844 3912 3847
3912 3913 3847
3913 3912 3914
3914 3915 3913
3915 3914 3916
3917 3915 3916
3915 3917 3918
3918 3851 3915
3851 3918 3856
3919 3856 3918
3856 3919 3920
3920 3921 3856
3921 3855 3856
3921 3920 3922
3923 3918 3917
3918 3923 3919
3849 3915 3851
3915 3849 3913
3847 3913 3849
3885 3871 3872
3924 3925 3926
3925 3924 3927
3928 3926 3925
3926 3928 3929
3930 3929 3928
3929 3930 3931
3932 3927 3924
3927 3932 3933
3934 3933 3932
3933 3934 3935
3936 3935 3934
3935 3936 3937
3938 3937 3936
