byte offset: 0
first index: 45990
index count: 1380
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12198 12199 12200
12199 12198 12201
12198 12200 12202
12203 12201 12198
12201 12203 12204
12198 12205 12203
12205 12198 12206
12198 12202 12206
12207 12200 12199
12200 12207 12208
12209 12208 12207
12208 12209 12210
12206 12211 12205
12211 12206 12212
12213 12211 12212
12211 12213 12214
12215 12212 12206
12202 12215 12206
12212 12215 12216
12212 12217 12213
12217 12212 12216
12218 12214 12213
12214 12218 12219
12220 12219 12218
12219 12220 12221
12213 12222 12218
12222 12213 12217
12217 12223 12222
12223 12217 12224
12216 12224 12217
12221 12225 12219
12225 12221 12226
12226 12227 12225
12227 12226 12228
12229 12226 12221
12226 12229 12230
12230 12228 12226
12231 12230 12229
12230 12231 12232
12233 12232 12231
12232 12233 12234
12235 12219 12225
12219 12235 12214
12236 12225 12227
12225 12236 12235
12228 12230 12237
12232 12237 12230
12237 12232 12238
12234 12238 12232
12228 12239 12227
12239 12236 12227
12239 12228 12240
12237 12240 12228
12240 12237 12241
12238 12241 12237
12241 12238 12242
12243 12242 12238
12238 12234 12243
12242 12243 12244
12236 12239 12245
12239 12246 12245
12246 12239 12247
12248 12244 12243
12244 12248 12249
12250 12236 12245
12246 12250 12245
12236 12250 12251
12252 12251 12250
12251 12252 12253
12254 12253 12252
12253 12254 12255
12255 12256 12253
12256 12255 12257
12258 12257 12255
12257 12258 12259
12259 12203 12257
12203 12259 12204
12257 12205 12256
12205 12257 12203
12255 12260 12258
12260 12255 12254
12254 12261 12260
12261 12254 12262
12252 12262 12254
12263 12261 12262
12211 12256 12205
12256 12211 12264
12264 12253 12256
12253 12264 12251
12211 12235 12264
12235 12251 12264
12235 12211 12214
12251 12235 12236
12265 12263 12262
12265 12262 12266
12262 12267 12266
12262 12252 12267
12250 12267 12252
12267 12250 12268
12269 12265 12266
12265 12269 12270
12266 12271 12269
12271 12266 12272
12272 12266 12267
12268 12272 12267
12272 12273 12271
12273 12272 12268
12250 12246 12268
12269 12274 12270
12275 12268 12246
12268 12275 12273
12247 12275 12246
12274 12276 12270
12270 12276 12277
12276 12274 12278
12265 12270 12277
12239 12279 12247
12279 12239 12240
12240 12280 12279
12280 12240 12241
12242 12280 12241
12281 12231 12282
12229 12282 12231
12282 12229 12283
12282 12283 12284
12220 12284 12283
12284 12220 12285
12218 12285 12220
12285 12218 12222
12221 12283 12229
12283 12221 12220
12233 12231 12281
12282 12286 12281
12286 12287 12281
12286 12288 12287
12234 12233 12289
12234 12289 12290
12290 12243 12234
12243 12290 12248
12248 12290 12291
12291 12292 12248
12292 12291 12293
12292 12249 12248
12249 12292 12294
