byte offset: 0
first index: 0
index count: 29769
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
3 16 1
16 3 17
18 7 5
7 18 19
19 9 7
5 20 18
20 21 18
18 21 22
18 22 19
21 23 22
22 23 24
24 23 25
26 23 21
27 21 20
26 21 27
28 24 25
28 15 13
29 24 28
24 29 30
22 24 30
19 22 30
2 27 20
20 5 2
27 2 1
1 31 27
31 26 27
31 1 16
13 29 28
29 13 11
11 30 29
30 11 9
9 19 30
28 25 32
15 28 32
33 34 35
36 34 33
37 34 36
38 34 37
39 34 38
40 34 39
41 34 40
35 34 41
42 43 44
43 42 45
44 46 42
46 44 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
45 58 43
58 45 59
60 47 44
44 61 60
61 44 43
62 51 49
49 63 62
47 60 63
63 49 47
64 55 53
53 65 64
51 62 65
65 53 51
43 66 61
66 43 58
61 67 60
60 67 63
63 67 62
62 67 65
65 67 64
66 67 61
64 67 68
55 64 68
68 57 55
57 68 69
68 67 69
42 70 45
46 70 42
48 70 46
50 70 48
52 70 50
54 70 52
56 70 54
45 70 59
71 72 73
71 73 74
75 71 74
76 75 74
76 77 75
77 78 75
78 77 79
77 76 80
81 80 76
80 82 77
77 82 83
83 82 84
83 84 85
86 78 79
78 86 87
88 87 86
89 90 91
89 92 90
93 92 89
94 92 93
95 94 93
93 96 95
96 93 97
97 98 96
98 97 99
100 98 99
94 95 101
101 95 102
95 103 102
103 104 102
103 105 104
106 94 101
107 108 109
108 107 110
111 110 107
110 111 112
113 112 111
112 113 114
115 116 117
116 115 118
119 117 116
117 119 120
121 120 119
120 121 122
123 124 125
124 123 126
127 128 129
128 127 130
131 132 133
132 131 134
135 136 137
136 135 138
138 139 136
139 138 140
140 141 139
141 140 142
143 144 145
144 143 146
145 147 143
147 145 148
148 149 147
149 148 150
151 152 153
152 151 154
155 156 157
156 155 158
159 160 161
160 159 162
163 164 165
166 164 163
164 166 167
163 165 168
165 169 168
169 165 170
171 170 165
170 171 172
172 173 170
173 169 170
173 172 174
174 175 173
175 174 176
165 177 171
177 165 164
167 177 164
177 167 178
175 179 173
169 173 179
179 175 180
172 181 174
181 172 182
171 182 172
174 183 176
183 174 181
182 171 184
177 184 171
185 182 184
185 181 182
184 186 185
187 186 184
187 184 188
184 177 188
189 187 188
189 177 178
177 189 188
187 189 190
191 183 181
181 185 191
183 191 192
193 194 195
194 193 196
197 194 196
194 197 198
199 196 193
197 196 200
196 199 200
197 201 198
201 197 202
200 202 197
202 200 203
204 201 202
204 202 203
201 204 205
204 206 205
206 204 207
208 193 195
193 208 209
210 207 204
204 203 210
210 211 207
211 210 212
212 213 211
213 212 214
213 215 211
215 207 211
207 215 206
215 213 216
217 216 213
218 217 213
218 213 214
216 217 219
208 220 209
220 221 209
209 221 222
193 209 222
221 223 222
193 222 199
224 225 226
227 224 226
224 227 228
229 227 226
226 230 229
230 226 231
225 231 226
227 229 232
233 232 229
233 229 234
229 230 234
232 233 235
236 235 233
235 236 237
236 238 237
238 236 239
239 240 238
240 239 241
242 241 239
241 242 243
233 234 244
236 233 244
245 239 236
239 245 242
236 244 245
246 247 248
248 247 249
249 228 248
228 249 224
249 250 224
224 250 225
247 251 249
249 251 252
249 252 250
252 251 253
254 255 256
257 258 259
259 258 260
260 258 261
261 258 257
261 257 262
260 261 263
257 259 264
264 259 265
264 265 266
267 266 265
265 268 267
269 267 268
267 269 270
270 271 267
266 267 271
271 270 272
273 269 268
269 273 274
275 274 273
274 275 276
268 265 277
273 278 275
278 273 279
279 268 277
268 279 273
280 278 279
279 259 280
279 277 259
280 259 260
259 277 265
281 282 283
282 281 284
282 284 285
282 286 283
283 286 287
286 288 287
283 287 289
288 290 287
290 288 291
291 292 290
292 291 293
294 290 292
290 294 295
295 287 290
287 295 289
296 297 298
298 297 299
298 299 300
301 300 299
299 302 301
303 301 302
301 303 304
304 305 301
300 301 305
305 304 306
302 299 307
297 307 299
296 308 297
309 308 296
309 296 310
311 312 313
312 311 314
313 315 311
315 313 316
313 317 316
317 313 318
319 313 312
313 319 318
320 317 318
318 321 320
321 318 319
319 322 321
323 324 325
324 323 326
323 327 326
327 323 328
329 326 327
326 329 330
326 331 324
331 326 330
332 330 329
330 332 333
330 334 331
334 330 333
335 336 337
338 335 337
339 338 337
340 339 337
341 340 337
342 341 337
343 342 337
336 343 337
344 345 346
345 344 347
345 348 346
345 349 348
347 344 350
347 350 351
352 345 347
345 352 353
345 353 354
345 354 355
347 356 352
347 357 356
358 359 360
359 358 361
358 362 361
362 358 363
364 359 361
362 365 361
361 365 364
366 362 363
362 366 367
367 365 362
365 367 368
366 369 367
369 368 367
369 366 370
371 369 370
369 371 372
359 373 360
373 359 374
359 364 375
376 369 372
369 376 368
372 377 376
377 372 378
379 377 378
377 379 380
381 379 378
381 372 371
372 381 378
379 381 382
382 383 379
384 379 383
384 380 379
383 382 385
373 374 386
386 374 387
374 375 387
375 388 387
359 375 374
389 390 391
389 392 390
392 389 393
392 394 390
395 390 394
390 395 396
391 390 396
394 392 397
397 398 394
398 399 394
394 399 395
398 397 400
400 401 398
401 400 402
403 401 402
401 403 404
405 404 403
404 405 406
406 407 404
407 406 408
398 409 399
401 409 398
404 410 401
410 404 407
401 410 409
411 412 413
412 414 413
393 414 412
414 393 389
414 389 415
389 391 415
413 414 416
414 417 416
414 415 417
417 418 416
419 420 421
422 423 424
423 425 424
425 426 424
426 422 424
426 427 422
425 428 426
422 429 423
429 430 423
429 431 430
431 432 430
433 430 432
434 433 432
433 434 435
436 434 432
432 431 436
434 436 437
435 438 433
438 435 439
439 440 438
440 439 441
430 433 442
443 438 440
438 443 444
433 444 442
444 433 438
445 444 443
444 445 423
444 423 442
445 425 423
423 430 442
446 447 448
448 449 446
448 450 449
448 447 451
447 452 451
451 452 453
447 454 452
455 453 452
453 455 456
457 456 455
456 457 458
455 459 457
459 455 460
452 460 455
460 452 454
461 462 463
462 464 463
462 465 464
465 466 464
467 464 466
466 468 467
468 466 469
470 469 466
466 465 470
469 470 471
464 467 472
463 464 472
461 463 473
474 461 473
474 475 461
476 477 478
477 476 479
476 480 479
480 476 481
482 479 480
479 482 483
479 484 477
484 479 483
483 482 485
485 486 483
486 484 483
484 486 487
488 489 490
489 488 491
489 492 490
492 489 493
494 493 489
491 494 489
493 494 495
494 491 496
494 497 495
497 494 498
499 494 496
494 499 498
500 501 502
503 501 500
504 501 503
505 501 504
506 501 505
507 501 506
508 501 507
502 501 508
509 510 511
511 512 509
512 511 513
514 513 511
515 514 511
510 515 511
514 515 516
515 517 516
517 515 518
518 519 517
519 518 520
520 521 519
521 520 522
513 514 523
516 523 514
523 516 524
525 516 517
525 524 516
526 525 517
519 526 517
527 519 521
519 527 528
519 528 526
521 529 527
529 521 530
521 522 530
531 532 533
532 531 534
534 531 535
536 534 535
534 536 537
534 537 538
532 534 538
536 539 537
536 540 539
536 541 540
541 536 542
536 535 542
540 541 543
543 544 540
540 544 539
544 543 545
544 546 539
547 544 545
544 547 548
544 548 546
549 548 547
548 549 550
548 550 551
548 551 546
552 553 554
553 552 555
556 555 552
555 556 557
558 555 557
555 558 559
559 553 555
553 559 560
561 562 563
562 561 564
565 562 564
562 565 566
567 563 562
566 567 562
563 567 568
567 566 569
570 571 572
571 570 573
574 573 570
573 574 575
575 576 573
571 573 576
577 571 576
578 577 576
579 578 576
576 575 579
578 579 580
580 581 578
582 577 578
583 582 578
578 581 583
581 584 583
584 585 583
586 582 583
585 586 583
586 587 582
585 588 586
588 589 586
590 586 589
590 587 586
591 590 589
590 591 592
589 593 591
593 589 594
589 588 594
595 596 597
596 595 598
598 599 596
599 598 600
596 601 597
601 596 602
602 603 601
596 604 602
604 596 599
602 604 605
603 602 606
606 602 605
603 606 607
608 606 605
608 605 609
610 608 609
611 610 609
611 612 610
612 613 610
613 612 614
612 611 615
616 610 613
617 608 610
617 610 616
608 617 618
606 608 618
606 618 607
619 620 621
620 619 622
623 620 622
620 623 624
625 622 619
622 625 626
626 623 622
625 627 626
627 625 628
623 626 629
629 626 627
630 629 627
627 628 631
630 627 631
631 628 632
631 632 633
633 632 634
634 635 633
635 634 636
636 637 635
637 636 638
635 639 633
633 639 640
640 631 633
640 641 631
641 642 631
642 630 631
639 635 643
635 644 643
644 635 637
645 646 647
646 645 648
649 648 645
648 649 650
651 650 649
650 651 652
651 653 652
653 651 654
655 653 654
653 655 656
653 656 657
658 652 653
653 657 658
652 658 659
652 659 660
650 652 660
650 661 648
661 650 662
650 660 662
663 648 661
648 663 646
664 656 655
665 656 664
664 666 665
666 664 667
664 668 667
668 664 669
664 655 669
656 665 670
656 670 657
671 672 673
672 671 674
675 672 674
672 675 676
677 676 675
678 673 672
673 678 679
672 680 678
680 672 676
681 680 676
677 681 676
673 679 682
673 682 683
671 673 683
684 685 686
685 684 687
688 689 690
689 691 690
689 692 691
693 694 695
695 696 693
697 695 694
698 699 700
699 698 701
702 699 701
702 701 703
701 704 703
705 704 701
698 705 701
705 698 706
704 707 703
703 707 708
709 703 708
710 709 708
711 710 708
708 707 712
711 708 712
707 713 712
713 714 712
715 712 714
712 715 716
716 711 712
714 717 715
