byte offset: 0
first index: 66183
index count: 1446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18293 18294 18295
18295 18294 18296
18296 18297 18295
18298 18293 18295
18293 18298 18299
18300 18301 18302
18301 18303 18302
18303 18301 18304
18305 18301 18300
18300 18306 18305
18307 18308 18309
18308 18307 18310
18308 18311 18309
18311 18308 18312
18313 18310 18307
18310 18313 18314
18315 18312 18308
18312 18315 18316
18317 18315 18308
18317 18308 18310
18310 18318 18317
18318 18310 18314
18319 18317 18318
18317 18319 18320
18320 18315 18317
18321 18314 18313
18314 18321 18322
18314 18323 18318
18323 18314 18322
18318 18324 18319
18324 18318 18323
18325 18322 18321
18322 18325 18326
18327 18326 18325
18326 18327 18328
18329 18328 18327
18328 18329 18330
18331 18328 18330
18328 18331 18332
18332 18326 18328
18333 18332 18331
18332 18333 18334
18335 18334 18333
18334 18335 18336
18335 18337 18336
18337 18335 18338
18326 18332 18339
18334 18339 18332
18339 18334 18340
18336 18340 18334
18341 18336 18337
18336 18341 18342
18340 18336 18342
18340 18323 18339
18322 18339 18323
18339 18322 18326
18323 18340 18324
18342 18324 18340
18343 18342 18341
18342 18343 18344
18324 18342 18344
18345 18344 18343
18344 18345 18346
18347 18346 18345
18346 18347 18348
18347 18349 18348
18349 18347 18350
18350 18351 18349
18351 18350 18352
18352 18353 18351
18353 18352 18354
18344 18319 18324
18319 18344 18346
18320 18346 18348
18346 18320 18319
18348 18355 18320
18355 18348 18349
18315 18320 18355
18356 18315 18355
18356 18349 18351
18356 18355 18349
18315 18356 18316
18316 18356 18357
18356 18358 18357
18351 18358 18356
18358 18351 18353
18357 18312 18316
18312 18357 18359
18360 18312 18359
18312 18360 18311
18360 18361 18311
18362 18311 18361
18311 18362 18309
18363 18309 18362
18309 18363 18307
18364 18307 18363
18307 18364 18313
18365 18313 18364
18313 18365 18321
18366 18321 18365
18321 18366 18325
18367 18325 18366
18325 18367 18327
18368 18327 18367
18327 18368 18329
18369 18329 18368
18329 18369 18370
18371 18329 18370
18370 18372 18371
18372 18370 18373
18374 18371 18372
18371 18374 18375
18376 18375 18374
18375 18376 18377
18376 18378 18377
18378 18376 18379
18329 18371 18330
18375 18330 18371
18330 18375 18331
