byte offset: 0
first index: 29769
index count: 36414
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9012 9013 9014
9013 9012 9015
9015 9016 9013
9016 9015 9017
9018 9016 9017
9018 9017 9019
9018 9020 9016
9020 9018 9021
9019 9021 9018
9022 9020 9021
9019 9022 9021
9023 9022 9019
9022 9023 9024
9020 9022 9025
9026 9025 9022
9025 9026 9027
9026 9028 9027
9028 9026 9029
9024 9023 9030
9031 9024 9030
9024 9031 9032
9033 9030 9023
9023 9034 9033
9034 9023 9035
9033 9036 9030
9036 9033 9037
9038 9039 9040
9039 9038 9041
9042 9040 9039
9040 9042 9043
9040 9043 9044
9042 9039 9045
9046 9041 9038
9046 9047 9041
9041 9047 9048
9046 9038 9049
9047 9050 9048
9047 9051 9050
9051 9047 9052
9053 9051 9052
9051 9053 9054
9055 9054 9053
9054 9055 9056
9055 9057 9056
9057 9055 9058
9058 9059 9057
9059 9058 9060
9061 9059 9060
9059 9061 9062
9063 9062 9061
9062 9063 9064
9063 9065 9064
9065 9063 9066
9066 9067 9065
9067 9066 9068
9048 9067 9068
9067 9048 9050
9069 9070 9071
9070 9069 9072
9071 9073 9069
9073 9071 9074
9072 9075 9070
9075 9072 9076
9076 9077 9075
9077 9076 9078
9079 9077 9078
9077 9079 9080
9081 9080 9079
9080 9081 9082
9081 9083 9082
9083 9081 9084
9085 9086 9087
9086 9085 9088
9089 9088 9085
9088 9089 9090
9089 9091 9090
9091 9089 9092
9093 9094 9095
9094 9093 9096
9097 9095 9094
9095 9097 9098
9097 9099 9098
9099 9097 9100
9101 9102 9103
9102 9101 9104
9105 9103 9102
9103 9105 9106
9105 9107 9106
9107 9105 9108
9108 9109 9107
9109 9108 9110
9111 9112 9113
9112 9111 9114
9115 9116 9117
9116 9115 9118
9119 9120 9121
9120 9119 9122
9123 9119 9121
9119 9123 9124
9125 9126 9127
9125 9128 9126
9126 9129 9127
9130 9131 9014
9014 9131 9012
9012 9131 9132
9133 9134 9135
9133 9136 9134
9133 9137 9136
9136 9138 9134
9138 9136 9139
9140 9138 9139
9138 9140 9141
9140 9142 9141
9142 9140 9143
9144 9142 9143
9142 9144 9145
9146 9145 9144
9146 9147 9145
9146 9144 9148
9149 9150 9151
9152 9149 9151
9149 9152 9153
9150 9154 9151
9154 9150 9155
9156 9154 9155
9154 9156 9157
9158 9157 9156
9157 9158 9159
9152 9160 9153
9161 9160 9152
9160 9161 9162
9161 9163 9162
9163 9161 9164
9158 9165 9159
9165 9158 9166
9166 9167 9165
9167 9166 9168
9169 9163 9164
9163 9169 9170
9169 9171 9170
9171 9169 9172
9173 9167 9168
9167 9173 9174
9175 9174 9173
9175 9172 9174
9172 9175 9176
9172 9176 9171
9177 9178 9179
9178 9180 9179
9180 9178 9181
9181 9182 9180
9182 9181 9183
9183 9184 9182
9184 9183 9185
9185 9186 9184
9187 9188 9189
9188 9187 9190
9187 9191 9190
9191 9187 9192
9192 9193 9191
9194 9193 9192
9195 9191 9193
9196 9189 9188
9196 9188 9197
9196 9198 9189
9199 9200 9201
9202 9201 9200
9202 9203 9201
9204 9202 9200
9203 9205 9201
9202 9206 9203
9207 9208 9209
9208 9207 9210
9210 9207 9211
9212 9210 9211
9207 9213 9211
9214 9209 9208
9215 9214 9208
9215 9216 9214
9216 9215 9217
9216 9217 9218
9214 9219 9209
9217 9220 9218
9221 9218 9220
9220 9217 9222
9222 9223 9220
9223 9222 9224
9225 9223 9224
9223 9225 9226
9227 9228 9229
9228 9227 9230
9230 9231 9228
9231 9230 9232
9230 9233 9232
9231 9234 9228
9235 9227 9229
9235 9229 9236
9229 9237 9236
9235 9238 9227
9239 9240 9241
9240 9239 9242
9243 9241 9240
9241 9243 9244
9245 9242 9239
9242 9245 9246
9247 9246 9245
9246 9247 9248
9247 9249 9248
9249 9247 9250
9250 9251 9249
9251 9250 9252
9253 9251 9252
9251 9253 9254
9255 9256 9257
9256 9255 9258
9257 9259 9255
9259 9257 9260
9261 9259 9260
9259 9261 9262
9263 9264 9265
9264 9263 9266
9265 9267 9263
9267 9265 9268
9269 9267 9268
9267 9269 9270
9271 9272 9273
9272 9271 9274
9273 9275 9271
9275 9273 9276
9277 9275 9276
9275 9277 9278
9279 9278 9277
9278 9279 9280
9281 9282 9283
9282 9281 9284
9285 9284 9281
9284 9285 9286
9287 9288 9289
9288 9287 9290
9290 9291 9288
9290 9292 9291
9292 9290 9293
9294 9288 9291
9295 9288 9294
9288 9295 9296
9297 9294 9291
9294 9297 9298
9296 9295 9299
9295 9300 9299
9301 9299 9300
9302 9301 9300
9301 9302 9303
9302 9304 9303
9303 9304 9305
9304 9306 9305
9306 9304 9307
9307 9308 9306
9309 9308 9307
9306 9308 9310
9303 9305 9311
9300 9295 9312
9313 9312 9295
9312 9313 9314
9313 9315 9314
9315 9313 9316
9317 9318 9319
9318 9317 9320
9321 9322 9323
9322 9321 9324
9325 9321 9323
9325 9323 9326
9325 9327 9321
9328 9322 9324
9322 9328 9329
9330 9329 9328
9330 9331 9329
9330 9328 9332
9333 9334 9335
9333 9336 9334
9336 9333 9337
9338 9335 9334
9335 9338 9339
9338 9340 9339
9340 9338 9341
9341 9342 9340
9342 9341 9343
9336 9337 9344
9344 9345 9336
9345 9344 9346
9347 9345 9346
9345 9347 9348
9349 9342 9343
9342 9349 9350
9351 9350 9349
9350 9351 9352
9347 9353 9348
9353 9347 9354
9355 9353 9354
9353 9355 9356
9351 9357 9352
9357 9351 9358
9359 9357 9358
9356 9359 9358
9359 9356 9360
9356 9355 9360
9361 9362 9363
9362 9364 9363
9364 9362 9365
9365 9366 9364
9366 9365 9367
9367 9368 9366
9368 9367 9369
9369 9370 9368
9371 9372 9373
9372 9371 9374
9375 9371 9373
9371 9375 9376
9375 9377 9376
9374 9378 9372
9378 9374 9379
9380 9378 9379
9378 9380 9381
9382 9381 9380
9381 9382 9383
9382 9384 9383
9384 9382 9385
9385 9386 9384
9386 9385 9387
9388 9386 9387
9386 9388 9389
9390 9389 9388
9377 9390 9376
9389 9390 9391
9390 9377 9391
9392 9393 9394
9393 9392 9395
9395 9396 9393
9396 9395 9397
9397 9398 9396
9398 9397 9399
9398 9399 9400
9401 9398 9400
9399 9402 9400
9403 9401 9400
9404 9403 9400
9400 9405 9404
9400 9402 9405
9404 9406 9403
9406 9404 9407
9403 9406 9408
9408 9406 9409
9409 9406 9410
9411 9409 9410
9409 9411 9412
9413 9412 9411
9412 9413 9414
9415 9414 9413
9414 9415 9416
9410 9406 9417
9406 9407 9417
9405 9418 9419
9407 9420 9421
9422 9423 9424
9423 9422 9425
9422 9426 9425
9426 9422 9427
9427 9428 9426
9428 9427 9429
9429 9430 9428
9430 9429 9431
9432 9430 9431
9430 9432 9433
9434 9435 9436
9435 9437 9436
9438 9436 9437
9436 9438 9439
9440 9439 9438
9439 9440 9441
9440 9442 9441
9442 9440 9443
9443 9444 9442
9444 9443 9445
9446 9447 9448
9447 9446 9449
9449 9446 9450
9451 9449 9450
9446 9452 9450
9453 9448 9447
9448 9453 9454
9455 9454 9453
9454 9455 9456
9455 9457 9456
9458 9457 9455
9457 9458 9459
9460 9461 9462
9461 9460 9463
9464 9465 9466
9465 9464 9467
9468 9465 9467
9465 9468 9469
9468 9470 9469
9471 9464 9466
9464 9471 9472
9471 9473 9472
9473 9471 9474
9473 9474 9475
9476 9477 9478
9477 9476 9479
9480 9478 9477
9478 9480 9481
9480 9482 9481
9476 9483 9479
9483 9476 9484
9484 9485 9483
9485 9484 9486
9485 9486 9487
9488 9489 9490
9489 9491 9490
9489 9492 9491
9488 9490 9493
9492 9494 9491
