byte offset: 0
first index: 42471
index count: 3063
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11683 11684 11685
11683 11685 11686
11686 11687 11683
11684 11683 11688
11688 11683 11689
11684 11688 11690
11691 11690 11688
11691 11692 11690
11692 11691 11693
11692 11693 11694
11695 11694 11693
11695 11696 11694
11697 11695 11693
11698 11695 11697
11696 11695 11698
11698 11697 11699
11700 11698 11699
11700 11699 11701
11699 11702 11701
11703 11701 11702
11703 11704 11701
11704 11700 11701
11705 11703 11702
11705 11702 11706
11707 11705 11706
11707 11706 11708
11702 11709 11706
11709 11708 11706
11702 11710 11709
11699 11710 11702
11697 11710 11699
11709 11711 11708
11704 11712 11700
11712 11713 11700
11712 11714 11713
11715 11700 11713
11715 11698 11700
11696 11698 11715
11716 11707 11708
11716 11708 11717
11708 11711 11717
11710 11718 11709
11711 11709 11718
11710 11719 11718
11697 11719 11710
11719 11697 11720
11719 11720 11721
11718 11719 11721
11697 11693 11720
11722 11721 11720
11722 11720 11693
11722 11723 11721
11723 11722 11724
11722 11725 11724
11726 11716 11717
11716 11726 11727
11716 11727 11728
11729 11728 11727
11730 11716 11728
11729 11730 11728
11730 11707 11716
11705 11707 11730
11705 11730 11731
11732 11731 11730
11729 11732 11730
11732 11733 11731
11734 11733 11732
11732 11729 11734
11734 11735 11733
11735 11734 11736
11737 11735 11736
11737 11738 11735
11736 11739 11737
11736 11740 11739
11735 11738 11741
11735 11741 11733
11738 11742 11741
11741 11742 11743
11741 11743 11744
11744 11705 11731
11733 11741 11744
11733 11744 11731
11738 11745 11742
11745 11738 11737
11744 11703 11705
11746 11737 11739
11746 11739 11747
11748 11737 11746
11745 11737 11748
11748 11746 11749
11750 11749 11746
11750 11746 11747
11750 11751 11749
11752 11751 11750
11752 11753 11751
11754 11752 11750
11754 11750 11755
11756 11754 11755
11756 11755 11757
11750 11758 11755
11750 11759 11758
11750 11747 11759
11758 11760 11755
11760 11757 11755
11753 11761 11751
11753 11762 11761
11762 11763 11761
11761 11763 11764
11761 11764 11765
11751 11761 11765
11762 11766 11763
11751 11765 11749
11765 11748 11749
11765 11767 11748
11767 11745 11748
11767 11768 11745
11745 11768 11769
11768 11770 11769
11769 11770 11771
11769 11771 11772
11768 11773 11770
11773 11768 11767
11745 11769 11742
11742 11769 11772
11742 11772 11743
11772 11704 11743
11772 11712 11704
11704 11744 11743
11704 11703 11744
11714 11712 11772
11714 11772 11771
11773 11767 11774
11774 11767 11765
11774 11765 11764
11775 11776 11777
11777 11776 11778
11777 11778 11779
11779 11778 11780
11779 11780 11687
11781 11775 11777
11782 11781 11777
11782 11777 11779
11783 11782 11779
11783 11779 11687
11687 11780 11683
11780 11689 11683
11686 11783 11687
11686 11784 11783
11785 11784 11686
11785 11686 11685
11786 11691 11688
11691 11786 11725
11722 11691 11725
11722 11693 11691
11787 11788 11789
11787 11789 11790
11789 11791 11790
11789 11792 11791
11757 11792 11789
11788 11757 11789
11757 11793 11792
11788 11756 11757
11760 11793 11757
11790 11794 11787
11790 11795 11794
11791 11795 11790
11791 11796 11795
11795 11797 11794
11796 11797 11795
11798 11799 11736
11799 11798 11800
11800 11798 11801
11800 11801 11802
11801 11803 11802
11799 11740 11736
11798 11804 11801
11798 11734 11804
11734 11798 11736
11801 11804 11805
11803 11801 11805
11805 11806 11803
11807 11808 11809
11807 11809 11810
11810 11809 11811
11810 11811 11812
11811 11813 11812
11811 11814 11813
11813 11814 11815
11813 11815 11816
11809 11808 11817
11809 11817 11818
11811 11809 11818
11818 11817 11819
11818 11819 11820
11821 11818 11820
11811 11818 11821
11821 11820 11822
11822 11823 11821
11823 11814 11811
11823 11811 11821
11815 11814 11823
11822 11824 11823
11825 11823 11824
11815 11823 11825
11825 11824 11826
11824 11827 11826
11824 11828 11827
11829 11813 11816
11813 11829 11830
11813 11830 11812
11831 11812 11830
11831 11810 11812
11832 11810 11831
11832 11807 11810
11824 11822 11833
11824 11833 11828
11822 11834 11833
11835 11827 11828
11833 11836 11828
11836 11835 11828
11835 11836 11837
11833 11834 11838
11833 11838 11839
11837 11836 11839
11839 11836 11833
11839 11840 11837
11837 11840 11841
11837 11841 11842
11837 11842 11843
11842 11844 11843
11845 11843 11844
11845 11837 11843
11845 11844 11846
11845 11846 11847
11845 11847 11848
11847 11849 11848
11847 11850 11849
11850 11851 11849
11850 11852 11851
11853 11848 11849
11851 11853 11849
11853 11854 11848
11845 11848 11854
11854 11853 11855
11854 11855 11856
11856 11855 11857
11856 11857 11858
11851 11859 11853
11859 11855 11853
11859 11860 11855
11860 11857 11855
11860 11861 11857
11862 11861 11860
11862 11863 11861
11864 11863 11862
11864 11862 11865
11865 11862 11866
11866 11862 11860
11866 11860 11859
11865 11866 11867
11867 11866 11868
11868 11866 11859
11867 11868 11869
11868 11870 11869
11868 11871 11870
11868 11859 11851
11852 11871 11868
11852 11868 11851
11872 11864 11865
11872 11865 11873
11873 11865 11867
11873 11867 11874
11874 11867 11869
11874 11869 11875
11870 11875 11869
11870 11876 11875
11877 11878 11837
11856 11878 11877
11856 11858 11878
11877 11854 11856
11877 11845 11854
11845 11877 11837
11879 11880 11881
11879 11881 11882
11881 11880 11883
11881 11883 11884
11884 11883 11885
11884 11885 11886
11887 11880 11879
11883 11880 11887
11887 11879 11888
11889 11887 11888
11889 11890 11887
11891 11890 11889
11891 11889 11892
11893 11890 11891
11893 11894 11890
11894 11893 11895
11894 11895 11896
11897 11894 11896
11897 11898 11894
11898 11887 11890
11898 11890 11894
11883 11887 11898
11885 11883 11898
11885 11898 11897
11899 11884 11886
11900 11884 11899
11900 11881 11884
11881 11900 11901
11881 11901 11882
11902 11895 11893
11903 11891 11892
11903 11904 11891
11893 11891 11904
11904 11903 11905
11906 11882 11901
11906 11907 11882
11908 11907 11906
11908 11909 11907
11909 11910 11907
11910 11882 11907
11909 11911 11910
11911 11912 11910
11911 11913 11912
11913 11914 11912
11910 11879 11882
11912 11879 11910
11912 11888 11879
11915 11888 11912
11915 11889 11888
11889 11915 11916
11915 11917 11916
11889 11916 11892
11918 11892 11916
11919 11918 11916
11917 11919 11916
11919 11920 11918
11921 11918 11920
11918 11903 11892
11905 11903 11918
11905 11918 11921
11922 11915 11912
11914 11922 11912
11922 11923 11915
11915 11923 11917
11905 11921 11924
