byte offset: 0
first index: 11535
index count: 30936
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3193 3194 3195
3193 3195 3196
3196 3195 3197
3196 3197 3198
3199 3196 3198
3199 3198 3200
3201 3193 3196
3201 3196 3199
3202 3193 3201
3203 3202 3201
3204 3203 3201
3201 3205 3204
3199 3205 3201
3206 3204 3205
3207 3204 3206
3206 3208 3207
3208 3209 3207
3208 3210 3209
3210 3211 3209
3210 3212 3211
3212 3210 3213
3208 3213 3210
3212 3213 3214
3213 3215 3214
3213 3216 3215
3216 3217 3215
3217 3218 3215
3217 3219 3218
3219 3220 3218
3218 3220 3221
3218 3221 3222
3215 3218 3222
3215 3222 3214
3219 3223 3220
3216 3224 3217
3225 3217 3224
3225 3219 3217
3225 3224 3226
3225 3227 3219
3223 3219 3227
3228 3227 3225
3228 3225 3229
3229 3225 3226
3229 3230 3228
3228 3230 3231
3228 3231 3232
3229 3233 3230
3233 3229 3234
3229 3226 3234
3233 3234 3235
3223 3227 3236
3236 3227 3228
3236 3228 3232
3237 3223 3236
3237 3238 3223
3239 3238 3237
3240 3239 3237
3240 3237 3236
3240 3236 3232
3231 3240 3232
3240 3241 3239
3241 3242 3239
3242 3243 3239
3239 3243 3238
3238 3243 3244
3238 3244 3245
3242 3246 3243
3247 3241 3240
3247 3248 3241
3248 3242 3241
3249 3248 3247
3249 3250 3248
3248 3251 3242
3248 3250 3251
3250 3252 3251
3250 3253 3252
3253 3250 3249
3254 3251 3252
3254 3255 3251
3242 3251 3255
3256 3252 3253
3254 3252 3256
3256 3253 3257
3257 3253 3258
3254 3256 3259
3260 3254 3259
3260 3261 3254
3261 3255 3254
3262 3261 3260
3262 3260 3263
3264 3255 3261
3242 3255 3264
3264 3261 3265
3266 3264 3265
3266 3267 3264
3268 3264 3267
3268 3246 3264
3246 3242 3264
3243 3246 3268
3243 3268 3244
3269 3267 3266
3269 3270 3267
3268 3267 3270
3271 3265 3261
3271 3261 3262
3266 3265 3271
3266 3271 3272
3273 3269 3266
3273 3266 3272
3274 3269 3273
3274 3273 3275
3268 3270 3276
3276 3244 3268
3276 3277 3244
3278 3244 3277
3278 3277 3279
3278 3279 3280
3280 3221 3278
3220 3278 3221
3220 3245 3278
3278 3245 3244
3223 3245 3220
3223 3238 3245
3280 3281 3221
3282 3281 3280
3282 3283 3281
3283 3284 3281
3221 3281 3284
3283 3285 3284
3212 3284 3285
3212 3285 3211
3214 3284 3212
3214 3222 3284
3221 3284 3222
3280 3279 3286
3280 3286 3282
3211 3285 3287
3282 3288 3283
3285 3283 3289
3283 3288 3289
3285 3289 3290
3285 3290 3287
3289 3291 3290
3292 3291 3289
3288 3292 3289
3292 3293 3291
3292 3294 3293
3292 3295 3294
3295 3296 3294
3295 3297 3296
3298 3297 3295
3298 3295 3292
3298 3299 3297
3300 3299 3298
3301 3300 3298
3298 3292 3301
3288 3301 3292
3301 3302 3300
3300 3303 3299
3304 3300 3302
3305 3300 3304
3305 3304 3306
3304 3302 3307
3307 3308 3304
3307 3309 3308
3310 3308 3309
3310 3311 3308
3311 3312 3308
3304 3308 3312
3311 3313 3312
3314 3313 3311
3311 3310 3315
3314 3311 3315
3304 3312 3316
3317 3307 3302
3317 3302 3286
3318 3309 3307
3318 3307 3317
3318 3317 3319
3317 3286 3319
3286 3279 3319
3318 3319 3320
3319 3279 3277
3319 3277 3276
3319 3276 3270
3319 3270 3320
3275 3315 3310
3275 3310 3274
3321 3318 3322
3270 3321 3322
3270 3269 3321
3321 3310 3309
3321 3309 3318
3286 3301 3282
3288 3282 3301
3286 3302 3301
3323 3324 3325
3323 3325 3326
3324 3327 3325
3324 3328 3327
3329 3328 3324
3329 3330 3328
3331 3329 3324
3331 3324 3323
3332 3331 3323
3333 3331 3332
3334 3331 3333
3331 3334 3335
3329 3331 3335
3336 3335 3334
3337 3336 3334
3336 3337 3338
3338 3337 3339
3338 3339 3340
3340 3339 3341
3340 3341 3342
3342 3343 3340
3338 3340 3343
3342 3344 3343
3343 3344 3345
3343 3345 3346
3346 3345 3347
3347 3345 3348
3347 3348 3349
3349 3348 3350
3348 3351 3350
3348 3352 3351
3345 3344 3352
3345 3352 3348
3349 3350 3353
3346 3347 3354
3355 3354 3347
3355 3347 3349
3355 3356 3354
3355 3349 3357
3353 3357 3349
3358 3355 3357
3358 3359 3355
3359 3356 3355
3359 3358 3360
3358 3361 3360
3358 3362 3361
3359 3360 3363
3363 3364 3359
3359 3364 3356
3363 3365 3364
3353 3366 3357
3366 3362 3358
3366 3358 3357
3367 3366 3353
3367 3353 3368
3369 3367 3368
3370 3367 3369
3370 3362 3366
3370 3366 3367
3361 3362 3370
3370 3369 3371
3371 3369 3372
3372 3369 3373
3369 3368 3373
3368 3374 3373
3368 3375 3374
3372 3373 3376
3377 3370 3371
3377 3371 3378
3378 3371 3372
3379 3377 3378
3379 3378 3380
3378 3372 3381
3378 3381 3380
3380 3381 3382
3380 3382 3383
3383 3379 3380
3384 3382 3381
3384 3381 3385
3372 3385 3381
3386 3383 3382
3384 3386 3382
3386 3387 3383
3387 3388 3383
3379 3383 3388
3387 3389 3388
3389 3390 3388
