byte offset: 0
first index: 0
index count: 11535
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
0 2 4
0 4 5
4 6 5
4 7 6
7 8 6
7 9 8
10 9 7
10 7 11
12 9 10
12 13 9
8 9 13
14 13 12
14 15 13
16 15 14
17 16 14
18 17 14
18 19 17
17 19 20
17 20 21
20 19 22
20 22 23
23 22 24
24 22 25
25 22 19
25 19 18
24 25 26
23 24 27
27 24 28
27 28 29
29 28 30
29 30 31
32 28 24
32 24 26
33 28 32
33 32 34
31 30 35
31 35 36
36 35 37
38 33 34
38 39 33
40 39 38
41 42 43
44 41 43
44 43 45
46 44 45
46 45 47
46 47 48
46 48 49
48 50 49
48 51 50
50 51 52
53 42 54
55 56 57
58 57 56
58 56 59
59 56 60
55 60 56
59 60 61
59 61 62
59 62 63
58 59 63
63 62 64
63 64 65
66 65 64
66 64 67
66 67 68
66 68 69
70 69 68
70 68 71
70 71 72
70 72 73
74 73 72
75 63 65
58 63 75
75 65 76
77 76 65
77 65 66
77 66 69
77 69 78
79 78 69
79 69 70
79 70 73
79 73 80
74 80 73
67 81 68
67 82 81
68 81 83
83 72 71
83 84 72
84 85 72
85 86 72
86 74 72
84 87 85
88 87 84
88 84 89
90 87 88
90 88 91
92 85 87
92 87 90
86 85 92
91 88 93
91 93 94
95 93 88
95 88 89
93 95 96
97 93 96
98 97 96
98 96 99
96 100 99
96 101 100
95 101 96
102 99 100
102 103 99
103 102 104
103 104 105
106 105 104
106 107 105
107 106 108
107 108 109
110 109 108
110 108 111
112 110 111
112 113 110
114 112 111
114 115 112
115 113 112
114 111 116
108 116 111
108 117 116
106 117 108
106 118 117
118 106 104
118 104 119
102 119 104
102 120 119
120 102 100
120 100 121
101 121 100
101 122 121
95 122 101
95 123 122
123 95 89
123 89 124
84 124 89
84 83 124
81 124 83
82 123 124
82 124 81
125 122 123
125 123 82
64 125 82
62 125 64
62 126 125
126 121 122
126 122 125
64 82 67
127 126 62
127 128 126
127 129 128
127 130 129
130 131 129
130 132 131
132 117 131
128 121 126
128 120 121
129 120 128
129 119 120
131 119 129
131 118 119
117 118 131
94 133 134
134 133 135
134 135 136
136 135 137
136 137 138
139 138 137
139 140 138
141 140 139
141 142 140
135 143 137
137 143 144
144 143 145
145 143 98
135 98 143
133 98 135
145 98 99
144 145 146
147 144 146
147 148 144
149 144 148
137 144 149
149 148 150
150 148 151
151 148 147
150 151 152
152 151 153
152 153 154
154 153 155
154 155 156
151 147 157
158 153 151
158 151 157
155 153 158
155 158 159
155 160 156
160 155 159
141 150 161
141 161 162
162 161 163
162 163 164
164 163 165
141 166 167
141 167 142
166 168 167
166 169 168
169 170 168
167 171 142
167 172 171
168 172 167
168 173 172
170 173 168
174 150 141
174 141 139
137 174 139
142 175 176
142 176 140
140 176 177
140 177 138
138 177 178
138 178 179
179 178 180
179 180 134
134 180 181
134 181 94
94 181 182
94 182 91
91 182 183
91 183 90
90 183 184
90 184 92
92 184 185
92 185 86
185 74 86
185 186 74
74 186 187
74 187 188
74 188 189
74 189 80
80 189 190
80 190 79
79 190 191
79 191 78
189 188 192
189 192 193
193 192 194
193 194 195
196 193 195
195 197 196
196 197 198
196 198 199
195 200 197
200 195 194
198 197 201
200 201 197
198 201 202
202 201 203
202 203 204
203 205 204
203 206 205
205 206 207
205 207 208
203 209 206
207 206 209
200 209 201
203 201 209
207 209 210
200 210 209
204 205 211
204 211 212
212 202 204
212 211 213
213 211 214
214 211 205
214 205 208
213 214 215
212 213 216
216 213 217
216 217 218
218 217 219
219 217 220
220 217 213
220 213 215
219 220 221
218 219 222
222 219 223
223 219 221
222 223 224
224 223 225
225 223 226
223 221 226
225 226 227
224 225 228
228 225 229
229 225 227
228 229 230
231 230 229
231 232 230
229 233 231
229 234 233
235 231 233
231 235 232
229 227 236
224 237 222
237 238 222
222 238 218
237 239 238
239 240 238
241 238 240
238 241 218
240 242 241
241 242 243
243 244 241
241 244 216
241 216 218
216 244 245
244 246 245
202 245 246
212 245 202
216 245 212
202 246 198
199 198 246
199 246 247
244 248 246
243 248 244
249 248 243
246 248 249
247 246 249
247 249 250
251 247 250
199 247 251
251 252 199
253 252 251
254 250 249
254 255 250
255 254 256
255 256 257
257 256 258
259 251 250
260 259 250
252 196 199
252 261 196
262 261 252
262 252 253
193 261 262
196 261 193
251 263 253
263 251 259
263 259 264
264 259 265
260 265 259
266 265 260
266 264 265
253 263 267
267 263 264
267 264 268
189 193 262
189 262 190
190 262 253
190 253 191
267 191 253
268 264 269
266 270 264
270 266 271
270 271 272
272 271 273
273 271 274
271 266 275
275 274 271
272 273 276
276 273 277
277 273 278
274 278 273
260 275 266
133 97 98
93 97 133
94 93 133
68 83 71
279 280 281
279 281 282
282 281 283
282 283 284
284 283 285
279 286 280
279 287 286
287 279 288
288 279 282
287 288 289
290 289 288
290 291 289
292 291 290
292 293 291
294 293 292
289 295 287
296 287 295
295 297 296
298 287 296
298 286 287
299 284 285
300 284 299
288 282 300
300 282 284
301 302 288
301 303 302
304 302 303
305 294 304
305 304 303
306 307 308
309 307 306
310 307 309
310 311 307
308 307 311
312 311 310
312 313 311
314 313 312
314 315 313
313 315 316
313 316 317
311 313 317
318 315 314
318 319 315
316 315 319
316 319 320
311 317 321
308 311 321
320 322 316
316 322 323
322 324 323
316 323 325
325 323 326
323 327 326
323 328 327
324 328 323
326 327 329
325 326 330
330 326 329
331 328 324
332 328 331
332 331 333
333 331 334
331 324 335
334 331 335
333 336 332
333 337 336
338 336 337
338 339 336
340 339 338
340 341 339
338 342 340
343 341 340
343 340 344
342 344 340
338 337 345
345 342 338
337 333 346
346 333 334
346 345 337
335 347 334
335 348 347
346 334 349
350 348 335
350 335 324
351 352 318
353 351 318
354 353 318
355 353 354
355 354 356
353 355 357
358 357 355
358 355 359
353 357 360
357 361 360
357 362 361
363 361 362
363 364 361
365 363 362
365 362 366
367 363 365
367 368 363
364 363 368
366 362 369
366 369 358
356 354 370
356 370 371
372 371 370
372 370 373
374 373 370
374 370 375
375 370 354
375 354 318
376 373 374
376 374 377
378 376 377
378 379 376
380 372 373
380 373 376
352 319 318
381 382 383
359 355 384
359 384 385
385 384 386
385 386 387
387 386 388
389 390 391
389 391 392
392 391 393
392 393 394
395 394 393
396 397 398
396 399 397
400 399 396
401 399 400
397 399 402
399 401 402
403 402 401
398 397 404
397 402 404
404 402 405
402 403 405
403 224 405
403 401 406
406 237 403
403 237 224
406 401 407
407 401 400
406 239 237
239 406 408
408 406 407
408 409 239
240 239 409
409 410 240
240 410 411
240 411 242
411 412 242
412 243 242
249 243 412
413 414 415
413 415 416
413 416 417
418 415 414
418 419 415
420 419 418
420 421 419
422 421 420
415 423 416
416 423 424
425 424 423
416 424 426
415 427 423
428 423 427
425 423 428
428 427 429
429 427 430
429 430 431
431 430 432
