byte offset: 0
first index: 0
index count: 8436
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
9 0 3
10 0 9
9 11 10
9 12 11
9 13 12
9 14 13
14 15 13
14 16 15
16 17 15
16 18 17
18 19 17
18 20 19
20 21 19
22 7 8
23 7 22
23 5 7
24 5 23
24 3 5
9 3 24
15 25 13
13 25 26
26 25 27
26 27 28
26 28 29
26 29 30
28 31 29
28 32 31
28 27 33
28 33 32
32 33 34
32 34 35
33 36 34
33 37 36
37 38 36
37 39 38
39 40 38
27 41 33
27 42 41
25 42 27
25 43 42
43 44 42
43 45 44
42 44 46
42 46 41
45 47 44
45 48 47
48 21 47
44 49 46
44 50 49
50 51 49
15 43 25
17 45 43
17 43 15
19 48 45
19 45 17
21 48 19
10 52 0
52 10 53
10 54 53
10 11 54
52 53 55
11 56 54
11 30 56
12 30 11
12 26 30
13 26 12
30 57 56
30 29 57
29 58 57
29 31 58
57 59 56
57 60 59
56 59 61
56 61 54
61 53 54
60 62 59
60 63 62
59 62 64
59 64 61
63 65 62
63 66 65
62 67 64
62 68 67
66 69 68
66 70 69
68 69 71
68 71 67
67 72 64
67 73 72
67 71 73
72 73 74
72 74 75
76 72 75
76 75 77
55 76 77
55 77 78
73 71 79
73 79 74
80 76 55
72 76 80
64 72 80
80 55 53
64 80 61
61 80 53
81 75 74
81 82 75
81 83 82
81 84 83
85 83 84
85 86 83
87 86 85
87 88 86
89 82 83
86 89 83
89 90 82
89 78 90
86 91 89
86 88 92
86 92 91
91 93 89
91 94 93
89 93 78
85 95 87
85 96 95
84 96 85
84 97 96
81 97 84
81 98 97
74 98 81
74 79 98
78 77 90
77 99 90
77 75 99
96 100 95
97 101 96
96 101 100
97 102 101
98 102 97
101 103 100
100 103 104
100 104 105
95 100 105
105 104 106
105 106 107
107 106 108
107 108 109
110 105 107
95 105 110
95 110 111
87 95 111
111 110 112
110 107 112
112 107 109
111 112 113
113 112 114
112 109 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 120
119 120 121
120 122 121
120 123 122
123 124 122
123 125 124
125 126 124
127 115 117
127 117 128
128 117 119
129 127 128
129 128 130
130 128 131
128 119 131
131 119 121
130 131 132
133 127 129
133 134 127
132 131 135
132 135 136
136 135 137
136 137 138
138 137 139
138 139 140
139 141 140
139 142 141
142 143 141
142 144 143
144 145 143
144 146 145
146 147 145
148 134 133
148 133 149
87 148 149
87 149 88
92 88 149
150 138 140
151 138 150
151 136 138
152 136 151
152 132 136
153 132 152
153 130 132
154 130 153
154 129 130
155 129 154
155 92 149
155 149 133
155 133 129
156 153 152
156 157 153
157 154 153
158 157 156
158 159 157
160 158 156
160 156 161
161 156 152
162 160 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
158 168 159
158 169 168
160 169 158
160 170 169
160 162 170
163 161 151
161 152 151
163 151 150
165 163 150
165 150 171
167 165 171
150 140 171
141 171 140
141 172 171
143 172 141
143 173 172
145 173 143
145 174 173
147 174 145
167 171 175
167 175 176
167 176 177
166 167 177
166 177 178
179 178 177
179 177 176
180 181 182
180 182 183
184 180 183
184 183 185
186 184 185
186 185 187
181 188 182
181 189 188
189 190 188
189 191 190
191 192 190
191 193 192
192 193 194
192 194 195
195 194 196
195 196 197
197 196 198
197 198 199
199 198 200
201 186 187
201 202 186
203 202 201
203 204 202
205 202 204
206 186 202
206 202 205
206 184 186
206 207 184
207 180 184
207 208 180
208 181 180
208 209 181
209 189 181
209 210 189
210 191 189
210 211 191
211 193 191
211 212 193
194 193 212
194 212 213
196 194 213
196 213 214
198 196 214
198 214 215
200 198 215
216 212 211
216 217 212
218 217 216
218 216 219
219 216 220
220 216 211
219 220 221
221 220 222
221 222 223
223 222 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
223 225 230
227 230 225
223 230 231
221 223 231
221 231 232
221 232 219
233 229 228
222 220 210
220 211 210
222 210 209
224 222 209
224 209 208
226 224 208
226 208 207
228 226 207
228 207 206
206 205 228
205 234 228
234 233 228
235 234 205
235 236 234
235 237 236
238 237 235
238 239 237
240 237 239
240 241 237
236 237 241
240 242 241
240 243 242
242 243 244
242 244 245
246 242 245
246 241 242
246 245 247
248 246 247
248 247 58
63 245 244
63 244 66
60 247 245
60 245 63
57 58 247
57 247 60
244 70 66
249 70 244
243 249 244
243 240 250
243 250 249
246 251 241
248 251 246
236 241 251
236 251 248
