byte offset: 0
first index: 8436
index count: 39945
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2376 2377 2378
2376 2378 2379
2380 2376 2379
2380 2381 2376
2382 2381 2380
2382 2380 2383
2383 2384 2382
2383 2385 2384
2386 2384 2385
2386 2385 2387
2387 2388 2386
2387 2389 2388
2390 2388 2389
2390 2389 2391
2391 2392 2390
2391 2393 2392
2394 2392 2393
2394 2393 2395
2395 2396 2394
2396 2395 2397
2397 2398 2396
2399 2400 2401
2402 2399 2401
2402 2403 2399
2404 2403 2402
2405 2403 2404
2406 2403 2405
2407 2406 2405
2407 2408 2406
2409 2408 2407
2409 2407 2410
2411 2409 2410
2411 2412 2409
2412 2411 2413
2412 2413 2414
2415 2414 2413
2415 2416 2414
2416 2415 2417
2416 2417 2418
2419 2418 2417
2419 2420 2418
2420 2419 2421
2420 2421 2422
2423 2422 2421
2423 2424 2422
2424 2423 2425
2424 2425 2426
2426 2425 2427
2428 2429 2430
2431 2429 2428
2431 2428 2432
2433 2431 2432
2433 2432 2434
2435 2433 2434
2435 2434 2436
2437 2438 2439
2440 2437 2439
2440 2441 2437
2442 2441 2440
2442 2443 2441
2444 2443 2442
2444 2445 2443
2446 2447 2448
2446 2448 2449
2450 2446 2449
2450 2449 2451
2452 2450 2451
2452 2451 2453
2454 2452 2453
2454 2453 2455
2456 2454 2455
2456 2455 2457
2458 2456 2457
2458 2457 2459
2460 2458 2459
2460 2459 2461
2462 2460 2461
2462 2461 2463
2464 2462 2463
2464 2463 2465
2466 2464 2465
2466 2465 2467
2468 2466 2467
2468 2467 2469
2470 2468 2469
2470 2469 2471
2472 2470 2471
2472 2471 2473
2474 2475 2476
2474 2476 2477
2478 2474 2477
2478 2477 2479
2475 2480 2476
2475 2481 2480
2481 2482 2480
2481 2483 2482
2483 2484 2482
2483 2485 2484
2485 2486 2484
2485 2487 2486
2487 2488 2486
2487 2489 2488
2489 2490 2488
2489 2491 2490
2491 2492 2490
2491 2493 2492
2493 2494 2492
2493 2495 2494
2495 2496 2494
2495 2497 2496
2497 2498 2496
2497 2499 2498
2498 2499 2500
2498 2500 2501
2502 2503 2504
2502 2504 2505
2503 2506 2504
2503 2507 2506
2507 2508 2506
2507 2509 2508
2509 2510 2508
2509 2511 2510
2512 2513 2514
2512 2514 2515
2516 2512 2515
2516 2515 2517
2513 2518 2514
2513 2519 2518
2520 2521 2522
2520 2523 2521
2524 2523 2520
2524 2520 2525
2526 2524 2525
2526 2527 2524
2527 2526 2528
2527 2528 2529
2530 2529 2528
2530 2531 2529
2531 2530 2532
2531 2532 2533
2534 2533 2532
2534 2535 2533
2535 2534 2536
2535 2536 2537
2538 2537 2536
2538 2539 2537
2539 2538 2540
2540 2541 2539
2541 2540 2542
2543 2544 2545
2546 2544 2543
2546 2543 2547
2548 2546 2547
2549 2548 2547
2550 2549 2547
2551 2549 2550
2551 2550 2552
2553 2551 2552
2553 2554 2551
2555 2554 2553
2555 2553 2556
2556 2557 2555
2556 2558 2557
2559 2557 2558
2559 2558 2560
2560 2561 2559
2560 2562 2561
2563 2561 2562
2563 2562 2564
2564 2565 2563
2564 2566 2565
2567 2565 2566
2567 2566 2568
2568 2569 2567
2568 2570 2569
2570 2571 2569
2572 2573 2574
2575 2572 2574
2575 2576 2572
2577 2576 2575
2577 2578 2576
2579 2578 2577
2579 2580 2578
2581 2582 2583
2584 2582 2581
2584 2581 2585
2586 2584 2585
2586 2585 2587
2588 2586 2587
2588 2587 2589
2590 2591 2592
2590 2592 2593
2594 2591 2590
2594 2595 2591
2596 2595 2594
2596 2597 2595
2598 2597 2596
2598 2599 2597
2600 2599 2598
2600 2601 2599
2602 2601 2600
2602 2603 2601
2604 2603 2602
2604 2605 2603
2606 2605 2604
2606 2607 2605
2608 2607 2606
2608 2609 2607
2610 2609 2608
2610 2611 2609
2612 2611 2610
2612 2613 2611
2614 2613 2612
2614 2615 2613
2616 2615 2614
2616 2617 2615
2618 2619 2620
2618 2620 2621
2622 2619 2618
2622 2623 2619
2621 2620 2624
2621 2624 2625
2625 2624 2626
2625 2626 2627
2627 2626 2628
2627 2628 2629
2629 2628 2630
2629 2630 2631
2631 2630 2632
2631 2632 2633
2633 2632 2634
2633 2634 2635
2635 2634 2636
2635 2636 2637
2637 2636 2638
2637 2638 2639
2639 2638 2640
2639 2640 2641
2641 2640 2642
2641 2642 2643
2642 2644 2643
2642 2645 2644
2646 2647 2648
2646 2648 2649
2649 2648 2650
2649 2650 2651
2651 2650 2652
2651 2652 2653
2653 2652 2654
2653 2654 2655
2656 2657 2658
2656 2658 2659
2660 2657 2656
2660 2661 2657
2659 2658 2662
2659 2662 2663
2664 2665 2666
2664 2666 2667
2666 2665 2668
2666 2668 2669
2670 2669 2668
2670 2671 2669
2672 2671 2670
2667 2673 2664
2674 2673 2667
2674 2675 2673
2674 2676 2675
2674 2677 2676
2676 2677 2678
2678 2677 2679
2678 2679 2680
2679 2681 2680
2679 2682 2681
2683 2681 2682
2683 2682 2684
2685 2683 2684
2685 2684 2686
2685 2686 2687
2672 2688 2689
2672 2689 2671
2690 2691 2692
2690 2692 2693
2692 2694 2693
2692 2695 2694
2696 2694 2695
2696 2695 2697
2698 2691 2690
2699 2691 2698
2699 2698 2700
2699 2700 2701
2699 2701 2702
2702 2701 2703
2703 2704 2702
2703 2705 2704
2704 2705 2706
2704 2706 2707
2708 2707 2706
2708 2709 2707
2697 2710 2696
2711 2710 2697
2709 2708 2712
2709 2712 2713
2713 2712 2714
2711 2715 2710
2716 2717 2718
2716 2718 2719
2720 2719 2718
2720 2721 2719
2722 2717 2716
2722 2723 2717
2722 2724 2723
2722 2725 2724
2726 2724 2725
2726 2727 2724
2721 2720 2728
2721 2728 2729
2729 2728 2730
2729 2730 2731
2730 2732 2731
2730 2733 2732
2734 2732 2733
2734 2733 2735
2736 2734 2735
2736 2735 2737
2736 2737 2738
2736 2738 2739
2740 2739 2738
2740 2738 2741
2742 2743 2744
2742 2744 2745
2746 2743 2742
2746 2742 2747
2745 2744 2748
2745 2748 2749
2749 2748 2750
2749 2750 2751
2751 2750 2752
2751 2752 2753
2753 2752 2754
2755 2746 2747
2755 2756 2746
2755 2757 2756
2755 2758 2757
2759 2757 2758
2759 2760 2757
2759 2761 2760
2759 2762 2761
2760 2761 2763
2759 2764 2762
2765 2760 2763
2766 2760 2765
2766 2765 2767
2768 2766 2767
2768 2769 2766
2769 2764 2759
2766 2769 2770
2766 2770 2771
2771 2770 2772
2771 2772 2773
2772 2774 2773
2772 2775 2774
2775 2776 2774
2775 2777 2776
2777 2778 2776
2777 2779 2778
2779 2780 2778
2779 2781 2780
2782 2769 2768
2769 2782 2764
2783 2784 2785
2783 2785 2786
2787 2783 2786
2787 2786 2788
2789 2787 2788
2789 2788 2790
2791 2789 2790
2791 2790 2792
2784 2793 2785
2784 2794 2793
2795 2793 2794
2795 2796 2793
2797 2796 2795
2797 2798 2796
2799 2798 2797
2799 2800 2798
2801 2800 2799
2801 2802 2800
2803 2802 2801
2803 2804 2802
2805 2806 2807
2805 2807 2808
2809 2810 2811
