byte offset: 0
first index: 40413
index count: 3498
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11085 11086 11087
11088 11085 11087
11089 11088 11087
11088 11089 11090
11089 11091 11090
11090 11092 11088
11092 11093 11088
11088 11093 11085
11085 11094 11086
11093 11094 11085
11094 11095 11086
11092 11096 11093
11096 11097 11093
11093 11097 11094
11094 11098 11095
11097 11098 11094
11098 11099 11095
11096 11092 11100
11092 11101 11100
11092 11090 11101
11096 11100 11102
11103 11096 11102
11097 11096 11103
11103 11102 11104
11105 11103 11104
11098 11097 11105
11105 11097 11103
11105 11104 11106
11099 11098 11106
11106 11098 11105
11104 11107 11106
11106 11107 11108
11108 11099 11106
11107 11109 11108
11107 11110 11109
11110 11111 11109
11102 11112 11104
11104 11112 11107
11107 11113 11110
11112 11113 11107
11113 11114 11110
11110 11114 11115
11115 11111 11110
11114 11116 11115
11115 11116 11117
11118 11115 11117
11118 11111 11115
11119 11111 11118
11109 11111 11119
11119 11118 11120
11119 11120 11121
11122 11119 11121
11108 11109 11122
11109 11119 11122
11121 11120 11123
11124 11121 11123
11124 11123 11125
11126 11124 11125
11126 11125 11127
11128 11126 11127
11118 11129 11120
11123 11120 11130
11120 11129 11130
11125 11123 11131
11123 11130 11131
11125 11132 11127
11118 11133 11129
11129 11133 11134
11129 11134 11135
11129 11135 11130
11130 11136 11131
11130 11137 11136
11130 11135 11137
11131 11136 11138
11135 11134 11139
11134 11140 11139
11134 11133 11140
11137 11141 11136
11141 11142 11136
11136 11143 11138
11143 11144 11138
11133 11145 11140
11146 11141 11137
11147 11146 11137
11148 11145 11133
11117 11148 11133
11116 11148 11117
11118 11117 11133
11149 11144 11150
11151 11149 11150
11152 11150 11153
11154 11152 11153
11154 11153 11155
11156 11154 11155
11156 11157 11154
11128 11157 11156
11158 11128 11156
11157 11132 11154
11132 11151 11154
11159 11128 11158
11159 11160 11128
11161 11160 11159
11161 11162 11160
11163 11162 11161
11163 11164 11162
11164 11163 11165
11166 11164 11165
11167 11166 11165
11163 11168 11165
11165 11168 11169
11165 11169 11167
11168 11170 11169
11170 11168 11171
11172 11170 11171
11163 11173 11168
