byte offset: 0
first index: 6915
index count: 33498
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1738 1739 1740
1739 1738 1741
1742 1741 1743
1743 1744 1742
1745 1742 1744
1746 1747 1748
1747 1749 1748
1750 1748 1749
1751 1749 1747
1751 1747 1752
1753 1751 1752
1748 1750 1754
1755 1753 1752
1756 1755 1752
1757 1756 1752
1758 1757 1752
1746 1758 1747
1747 1758 1752
1759 1758 1746
1758 1759 1760
1757 1758 1760
1759 1761 1760
1761 1759 1762
1763 1761 1762
1764 1757 1760
1753 1755 1765
1755 1766 1765
1767 1766 1755
1768 1755 1769
1770 1768 1769
1771 1759 1746
1746 1772 1771
1771 1772 1773
1772 1774 1773
1748 1772 1746
1772 1775 1774
1748 1775 1772
1776 1775 1748
1776 1748 1777
1778 1775 1776
1779 1778 1776
1775 1780 1774
1748 1754 1777
1777 1754 1781
1781 1782 1777
1777 1782 1783
1782 1779 1783
1754 1750 1781
1756 1784 1785
1784 1764 1785
1786 1787 1788
1787 1789 1788
1786 1788 1790
1791 1786 1790
1789 1787 1792
1787 1793 1792
1788 1789 1794
1789 1795 1794
1790 1788 1796
1788 1794 1796
1795 1789 1797
1789 1792 1797
1798 1794 1795
1795 1797 1799
1798 1795 1799
1797 1800 1799
1798 1799 1801
1799 1802 1801
1802 1799 1800
1803 1798 1801
1801 1802 1804
1805 1794 1798
1806 1805 1798
1806 1798 1803
1807 1802 1800
1802 1807 1808
1804 1802 1808
1807 1809 1808
1810 1794 1805
1811 1794 1810
1811 1812 1794
1796 1794 1812
1813 1814 1815
1815 1816 1813
1817 1818 1816
1818 1817 1819
1820 1819 1817
1821 1822 1823
1822 1824 1823
1825 1821 1823
1826 1822 1821
1827 1822 1826
1828 1827 1826
1823 1829 1825
1827 1828 1830
1831 1827 1830
1831 1832 1827
1832 1833 1827
1824 1822 1833
1822 1827 1833
1834 1824 1833
1833 1835 1834
1835 1833 1832
1835 1836 1834
1837 1834 1836
1838 1837 1836
1839 1824 1834
1840 1835 1832
1828 1841 1830
