byte offset: 0
first index: 0
index count: 6915
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
0 2 4
5 0 4
3 1 6
1 7 6
6 7 8
9 6 8
9 8 10
11 9 10
7 1 12
1 13 12
0 13 1
8 7 14
7 12 14
10 8 15
8 14 15
10 16 11
16 17 11
15 18 10
18 16 10
4 19 5
19 20 5
5 20 21
20 22 21
17 23 24
23 18 24
25 13 0
0 5 25
5 21 25
26 27 28
27 29 28
30 27 26
31 30 26
26 28 32
33 26 32
31 26 33
34 31 33
33 32 35
36 33 35
34 33 36
37 34 36
35 38 36
38 39 36
36 39 37
39 38 40
41 39 40
42 39 41
39 42 37
43 42 41
41 40 44
45 41 44
43 41 45
46 43 45
45 44 47
46 45 47
48 49 50
51 49 48
52 51 48
51 52 53
54 51 53
53 55 54
55 53 56
56 53 57
56 57 58
59 56 58
58 57 27
30 58 27
27 57 29
57 60 29
53 60 57
55 61 54
61 55 62
63 61 62
63 62 64
62 65 64
66 67 68
67 66 69
70 67 69
70 69 71
69 72 71
73 74 75
74 76 75
77 74 73
78 77 73
75 76 79
76 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
85 86 87
86 88 87
88 89 87
79 90 75
90 91 75
81 92 79
92 90 79
83 93 81
93 92 81
94 93 83
95 94 83
87 96 95
96 94 95
89 96 87
75 91 73
91 97 73
73 97 98
78 73 98
78 98 99
99 100 78
100 77 78
100 99 101
99 102 101
102 103 101
103 104 101
105 104 103
106 105 103
99 98 107
108 109 110
109 111 110
111 109 112
109 113 112
112 113 114
113 115 114
112 116 111
116 117 111
111 117 110
117 118 110
108 110 119
120 108 119
121 120 119
122 121 119
116 112 123
123 115 124
124 125 123
125 126 123
126 116 123
127 125 124
128 127 124
115 128 124
121 122 129
122 130 129
131 132 133
134 132 131
135 134 131
136 134 135
137 136 135
136 137 138
137 139 138
139 140 138
140 141 138
141 140 142
140 143 142
144 145 146
145 147 146
144 148 145
148 149 145
146 147 150
147 151 150
147 152 151
152 153 151
153 154 151
154 155 151
153 156 154
152 156 153
157 156 152
158 157 152
152 147 158
147 145 158
145 149 158
156 157 159
157 160 159
156 161 154
159 162 156
162 161 156
154 163 155
154 161 163
163 164 155
161 165 163
161 162 165
162 166 165
163 167 164
167 168 164
163 165 169
165 170 169
165 166 170
166 171 170
169 170 172
170 173 172
170 171 173
171 174 173
172 173 175
173 176 175
173 174 176
175 176 177
176 178 177
176 179 178
174 179 176
179 180 178
177 178 181
178 182 181
178 180 182
180 183 182
182 184 181
183 184 182
185 186 187
188 186 185
189 188 185
188 190 186
190 191 186
186 191 192
186 192 187
191 193 192
193 194 192
194 195 192
187 192 196
192 195 196
196 195 197
195 198 197
197 198 199
198 200 199
201 200 198
202 201 198
194 202 203
202 198 203
200 201 204
205 200 204
204 206 205
205 206 207
199 200 207
200 205 207
168 167 208
167 209 208
209 210 208
168 208 211
208 210 211
212 168 211
164 168 212
213 164 212
155 164 213
214 155 213
151 155 214
150 151 214
215 216 217
217 216 218
219 217 218
217 219 220
221 217 220
219 218 222
218 223 222
220 219 224
219 222 224
217 221 225
222 223 226
224 222 226
157 227 160
149 148 228
148 229 228
189 230 188
230 231 188
188 231 232
190 188 232
233 234 235
234 236 235
237 234 233
238 237 233
239 237 238
240 239 238
240 241 239
241 242 239
241 243 242
243 244 242
245 244 243
246 242 244
247 246 244
247 244 245
246 248 242
248 239 242
248 237 239
249 234 237
249 236 234
250 249 237
251 249 250
252 251 250
252 250 253
254 252 253
254 253 255
256 254 255
255 253 257
253 258 257
253 250 258
255 257 259
260 255 259
261 256 260
256 262 260
261 260 263
264 261 263
264 263 265
266 264 265
266 265 267
268 266 267
268 267 269
263 260 270
260 259 270
265 263 271
263 270 271
267 265 272
265 271 272
269 267 272
258 250 237
273 274 275
274 276 275
273 275 277
275 278 277
277 278 279
280 277 279
278 275 281
282 278 281
279 278 282
281 275 283
275 276 283
284 279 282
285 279 284
286 285 284
287 285 286
288 285 287
288 289 285
289 279 285
290 283 276
291 290 292
290 293 292
294 290 291
290 294 295
296 290 295
297 295 294
298 297 294
299 294 291
298 294 300
300 294 299
298 300 301
302 298 301
293 290 303
274 293 303
296 295 304
305 296 304
304 295 306
295 297 306
305 304 307
304 308 307
307 308 309
308 310 309
310 308 311
308 312 311
308 304 312
304 306 312
309 310 313
310 311 313
301 300 314
300 315 314
316 315 300
299 316 300
317 316 299
291 317 299
291 292 317
292 318 317
319 320 321
297 298 321
322 249 251
323 324 325
324 326 325
325 326 327
326 328 327
328 329 327
329 330 327
325 331 323
331 332 323
327 333 325
333 331 325
324 323 334
323 335 334
323 332 335
334 335 336
335 337 336
337 338 336
339 338 337
340 339 337
340 337 335
338 341 336
342 340 335
332 342 335
329 343 330
343 344 330
343 345 344
345 346 344
341 338 347
347 338 348
348 349 347
347 349 350
350 341 347
338 351 348
345 343 352
353 345 352
354 345 353
345 354 355
354 356 355
354 357 356
357 358 356
357 359 358
359 360 358
359 361 360
361 362 360
360 362 363
362 364 363
358 360 365
360 363 365
356 358 366
358 365 366
355 356 367
356 366 367
355 367 368
344 355 368
344 368 369
330 344 369
369 368 370
368 371 370
368 367 371
363 364 372
364 373 372
365 363 374
363 372 374
366 365 375
365 374 375
367 366 376
366 375 376
367 376 371
327 330 369
333 327 369
370 377 369
378 377 370
379 378 370
370 371 379
380 378 379
378 380 381
382 378 381
382 381 383
384 382 383
381 385 383
385 386 383
380 387 381
387 385 381
388 387 380
389 388 380
389 380 379
390 388 389
391 390 389
391 392 390
392 393 390
391 389 394
389 379 394
392 391 395
391 394 395
376 395 394
376 375 395
375 396 395
397 395 396
398 393 397
399 398 397
399 397 396
400 398 399
401 400 399
401 399 402
399 396 402
402 403 401
403 404 401
403 405 404
405 406 404
404 406 407
406 408 407
404 409 401
409 400 401
407 409 404
373 405 403
372 373 403
372 403 402
374 372 402
374 402 396
375 374 396
409 407 410
407 411 410
407 408 411
409 410 412
400 409 412
400 412 413
398 400 413
398 413 414
393 398 414
393 414 415
390 393 415
410 411 416
411 417 416
414 413 418
413 419 418
419 413 412
415 414 420
414 418 420
415 420 421
422 415 421
390 415 422
388 390 422
388 422 423
387 388 423
387 423 424
385 387 424
385 424 425
386 385 425
424 423 426
423 427 426
421 427 422
427 423 422
428 427 421
429 428 421
421 420 429
420 430 429
426 427 431
427 432 431
426 431 433
425 424 433
424 426 433
433 431 434
431 435 434
431 432 435
433 434 436
433 436 425
425 436 386
386 436 437
437 436 438
436 439 438
438 439 440
438 440 441
442 438 441
441 440 443
440 444 443
439 445 440
440 445 444
445 446 444
442 447 438
438 447 437
442 441 448
449 442 448
447 442 449
448 450 449
450 451 449
451 450 452
453 451 452
454 451 453
342 454 453
449 451 455
451 454 455
455 447 449
456 447 455
455 454 456
454 457 456
457 454 342
452 450 458
450 459 458
459 450 448
332 457 342
460 457 332
331 460 332
461 460 331
458 459 462
459 463 462
463 459 464
464 459 448
448 441 464
441 465 464
464 465 466
466 463 464
467 463 466
468 467 466
465 469 466
466 469 468
462 463 470
463 467 470
467 471 470
471 472 470
469 473 468
468 473 474
471 467 474
467 468 474
475 471 474
471 475 472
473 476 474
476 475 474
477 478 479
478 480 479
444 478 477
443 444 477
444 446 478
446 480 478
377 461 369
461 377 460
377 481 460
377 378 481
378 382 481
481 382 456
382 384 456
384 447 456
384 383 447
383 437 447
383 386 437
460 481 457
481 456 457
371 394 379
371 376 394
482 483 484
483 485 484
482 484 486
487 482 486
487 486 488
486 489 488
484 485 490
485 491 490
486 484 492
484 490 492
486 492 489
483 493 485
493 494 485
485 494 491
494 493 495
496 494 495
496 495 497
498 496 497
496 498 499
500 496 499
494 496 501
502 494 501
494 502 491
488 489 503
489 504 503
503 504 505
504 506 505
505 506 507
506 508 507
507 508 509
508 510 509
510 508 511
512 510 511
513 510 512
510 513 514
514 513 515
513 362 515
516 510 514
362 513 517
517 513 512
518 362 517
511 508 519
508 506 519
519 506 520
506 521 520
518 517 522
523 518 522
522 517 524
517 512 524
524 512 525
512 511 525
525 511 526
523 522 527
528 523 527
528 527 529
406 528 529
529 527 530
527 531 530
527 522 531
522 524 531
532 530 531
530 532 533
532 534 533
534 532 535
532 536 535
535 536 537
536 538 537
537 538 539
538 540 539
539 540 541
540 542 541
542 543 541
542 544 543
544 545 543
543 545 546
545 547 546
543 546 548
543 548 541
546 549 548
544 542 550
542 540 550
550 551 544
551 552 544
550 540 553
540 538 553
553 538 554
552 551 555
520 555 551
520 504 555
504 489 555
556 520 551
553 556 550
556 551 550
557 520 556
526 557 556
554 526 553
526 556 553
511 557 526
492 555 489
558 552 555
525 526 554
559 525 554
554 536 559
538 536 554
536 532 559
559 532 531
531 524 559
524 525 559
558 490 560
490 491 560
491 561 560
491 502 561
502 562 561
502 563 562
563 564 562
561 562 565
562 566 565
562 564 566
565 566 567
564 563 568
569 564 568
564 570 566
564 569 570
567 566 570
569 571 570
572 570 571
572 567 570
572 573 567
572 574 573
574 575 573
574 576 575
576 577 575
573 575 578
575 579 578
575 577 579
577 580 579
573 578 581
582 573 581
573 582 567
583 572 571
569 568 584
585 569 584
569 585 571
583 571 586
587 583 586
585 584 588
589 585 588
585 589 586
587 586 590
589 590 586
589 591 590
591 592 590
593 587 590
593 590 592
585 586 571
591 589 594
589 588 594
591 594 595
596 591 595
591 596 592
597 593 592
597 592 598
596 598 592
599 598 596
596 595 599
600 597 598
600 598 599
601 602 603
604 602 601
605 606 607
606 605 608
609 606 608
608 498 609
498 608 610
610 608 611
499 498 610
498 497 609
612 609 497
613 612 497
613 497 614
615 613 614
615 614 616
614 493 616
616 493 617
493 483 617
483 482 617
482 618 617
482 487 618
487 619 618
619 487 620
487 488 620
488 503 620
503 621 620
503 505 621
505 622 621
505 507 622
507 623 622
623 507 624
507 509 624
624 516 625
516 514 625
625 514 626
514 515 626
627 406 628
406 529 628
629 627 628
630 629 628
631 630 628
632 631 628
529 632 628
529 530 632
530 533 632
533 633 632
633 631 632
634 633 533
534 634 533
635 634 534
535 635 534
636 635 535
537 636 535
630 631 637
631 638 637
631 639 638
637 638 640
638 641 640
641 638 639
637 640 642
643 637 642
634 635 644
645 634 644
634 645 633
644 635 646
635 636 646
646 636 647
636 648 647
648 636 537
539 648 537
649 648 539
541 649 539
650 649 541
548 650 541
649 650 651
652 649 651
647 648 652
648 649 652
652 653 647
653 654 647
646 647 655
647 654 655
655 654 656
655 656 657
658 655 657
646 655 658
659 658 657
641 659 657
654 660 656
654 661 660
661 662 660
661 663 662
663 664 662
663 665 664
665 666 664
667 662 664
668 667 664
664 666 668
659 645 658
669 645 659
639 669 659
659 641 639
645 644 658
644 646 658
645 669 633
631 633 669
631 669 639
666 670 668
668 670 671
670 672 671
670 666 673
674 670 673
672 670 674
675 672 674
667 668 676
668 671 676
674 673 677
678 674 677
675 674 678
679 675 678
671 680 676
680 681 676
682 676 681
676 682 667
682 683 667
683 682 684
685 683 684
685 684 686
687 685 686
688 687 686
642 688 686
682 689 684
689 682 681
689 690 684
686 684 691
684 690 691
642 686 691
662 667 683
660 662 683
660 683 685
656 685 687
656 660 685
657 656 687
641 657 687
640 641 687
