byte offset: 0
first index: 0
index count: 8340
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
0 8 9
0 9 10
0 10 11
0 11 12
0 12 13
0 13 1
14 15 16
15 17 16
17 15 18
18 19 17
19 18 20
20 21 19
21 20 22
23 22 20
20 24 23
25 23 24
24 26 25
26 24 27
27 28 26
28 27 29
23 25 30
30 31 23
22 23 31
31 30 32
33 29 27
29 33 34
27 35 33
35 27 24
24 20 35
22 36 21
22 37 36
31 37 22
37 38 36
38 37 39
39 40 38
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
50 48 49
48 50 51
52 51 50
51 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
49 64 50
64 49 65
50 66 52
66 50 64
52 67 54
67 52 66
54 68 56
68 54 67
56 69 58
69 56 68
58 70 60
70 58 69
71 60 70
60 71 62
65 72 64
72 65 73
74 73 65
65 47 74
47 75 74
75 47 45
45 76 75
76 45 43
43 77 76
77 43 41
41 78 77
78 41 39
39 79 78
79 39 37
80 78 79
80 79 81
78 80 82
82 77 78
77 82 83
83 76 77
76 83 84
84 75 76
75 84 85
85 74 75
74 85 86
73 74 86
31 79 37
32 79 31
81 79 32
87 81 32
81 87 88
87 89 88
89 87 90
90 91 89
91 90 92
92 93 91
93 92 94
93 95 91
95 89 91
89 95 96
96 88 89
88 96 97
97 81 88
81 97 98
98 80 81
80 98 99
99 82 80
82 99 100
100 83 82
83 100 101
101 84 83
84 101 102
102 85 84
85 102 103
103 86 85
86 103 104
47 65 49
64 105 66
105 64 72
106 66 105
66 106 67
107 67 106
67 107 68
108 68 107
68 108 69
109 69 108
69 109 70
110 70 109
70 110 71
16 111 14
16 112 111
112 16 17
17 113 112
113 17 19
19 114 113
114 19 21
21 115 114
115 21 36
36 116 115
116 36 38
38 117 116
117 38 40
40 118 117
118 40 42
42 119 118
119 42 44
44 120 119
120 44 46
46 121 120
121 46 48
48 122 121
122 48 51
51 123 122
123 51 53
53 124 123
124 53 55
55 125 124
125 55 57
57 126 125
126 57 59
59 127 126
127 59 61
63 127 61
127 63 128
129 130 131
130 129 132
132 133 130
133 132 134
134 135 133
135 134 136
137 129 131
129 137 138
139 138 137
138 139 140
141 140 139
140 141 142
129 143 132
143 129 144
138 144 129
140 145 138
144 138 145
145 140 146
142 146 140
146 142 147
148 147 142
147 148 149
150 149 148
149 150 151
152 139 137
139 152 153
153 141 139
141 153 154
155 142 141
142 155 148
154 155 141
155 154 156
157 148 155
148 157 150
158 150 157
150 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
169 168 170
168 171 170
166 172 168
168 172 171
172 166 173
164 173 166
173 174 172
172 174 171
174 173 175
176 174 175
174 176 177
174 177 171
176 178 177
177 178 171
179 171 178
178 180 179
180 181 179
181 171 179
181 180 182
183 181 182
181 183 184
184 171 181
185 184 183
183 186 185
186 183 187
184 185 188
180 178 189
178 176 189
188 171 184
190 182 180
182 190 191
192 191 190
191 192 193
192 194 193
194 192 195
195 196 194
196 195 197
198 196 197
196 198 199
200 199 198
199 200 201
202 201 200
201 202 203
204 203 202
203 204 205
202 206 204
206 202 207
200 207 202
207 200 208
198 208 200
208 198 209
197 209 198
209 197 210
195 210 197
210 195 211
207 212 206
212 207 213
208 213 207
209 214 208
213 208 214
214 209 215
210 215 209
215 210 216
211 216 210
216 211 217
218 217 211
211 192 218
192 211 195
190 218 192
218 190 219
180 219 190
219 180 189
217 218 220
219 220 218
220 219 221
189 221 219
212 213 222
223 214 215
224 214 223
225 214 224
226 224 223
227 217 220
217 227 228
229 228 227
228 229 230
230 231 228
231 230 232
232 233 231
233 232 234
234 235 233
235 222 223
233 235 223
235 234 236
236 237 235
237 236 238
238 239 237
239 238 240
241 240 238
240 241 242
243 238 236
238 243 241
244 236 234
236 244 243
245 234 232
234 245 244
230 245 232
245 230 246
215 231 233
231 215 216
216 228 231
228 216 217
247 242 241
242 247 248
249 248 247
248 249 250
241 251 247
251 241 243
243 252 251
252 243 244
244 253 252
253 244 245
245 254 253
254 245 246
246 255 254
255 246 256
246 229 256
229 257 256
257 229 258
227 258 229
258 227 259
258 175 257
175 258 176
259 176 258
176 259 189
220 259 227
259 220 221
189 259 221
256 260 255
260 256 257
257 175 260
261 255 260
255 261 262
262 254 255
173 260 175
173 261 260
263 262 261
173 263 261
173 164 263
162 263 164
263 162 264
262 263 264
160 264 162
264 160 265
265 160 158
266 264 265
264 266 262
254 262 266
266 253 254
253 266 267
265 267 266
158 267 265
267 252 253
252 267 268
268 251 252
251 268 156
156 247 251
247 156 249
269 267 158
269 268 267
269 270 268
270 269 271
157 269 158
271 269 157
157 272 271
273 132 143
132 273 134
274 134 273
134 274 136
275 136 276
136 275 135
275 277 135
278 135 277
135 278 133
278 130 133
130 278 279
279 131 130
131 279 280
280 137 131
137 280 152
277 275 281
282 283 284
283 282 285
284 286 282
286 284 287
285 288 283
288 285 289
286 290 282
290 286 291
292 282 290
282 292 285
285 293 289
293 285 292
