byte offset: 0
first index: 19623
index count: 43038
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5179 5180 5181
5180 5179 5182
5183 5179 5181
5179 5183 5184
5182 5185 5180
5185 5182 5186
5187 5180 5185
5180 5187 5188
5188 5181 5180
5189 5187 5185
5190 5182 5179
5182 5190 5191
5191 5186 5182
5186 5191 5192
5181 5188 5193
5194 5181 5193
5181 5194 5183
5195 5191 5190
5191 5195 5196
5196 5192 5191
5197 5189 5185
5186 5197 5185
5197 5198 5189
5198 5197 5199
5197 5186 5200
5192 5200 5186
5200 5199 5197
5200 5192 5201
5201 5202 5200
5199 5200 5202
5202 5201 5203
5204 5203 5201
5203 5204 5205
5203 5205 5206
5202 5207 5199
5198 5199 5207
5207 5202 5208
5203 5208 5202
5201 5209 5204
5209 5201 5192
5192 5196 5209
5210 5204 5209
5204 5210 5211
5212 5204 5211
5212 5205 5204
5213 5211 5210
5210 5214 5213
5214 5210 5215
5209 5215 5210
5211 5213 5216
5211 5217 5212
5211 5216 5217
5205 5212 5218
5217 5218 5212
5205 5218 5206
5218 5217 5219
5219 5220 5218
5219 5221 5220
5222 5218 5220
5218 5222 5223
5222 5224 5223
5225 5223 5224
5223 5225 5226
5227 5226 5225
5225 5228 5227
5229 5227 5228
5227 5229 5230
5230 5231 5227
5226 5227 5231
5231 5230 5232
5228 5225 5233
5224 5233 5225
5232 5234 5231
5234 5232 5235
5231 5206 5226
5206 5231 5234
5206 5223 5226
5208 5234 5235
5228 5236 5229
5236 5228 5237
5228 5238 5237
5238 5228 5233
5208 5203 5234
5203 5206 5234
5235 5207 5208
5233 5239 5238
5239 5240 5238
5233 5224 5239
5241 5240 5239
5224 5241 5239
5242 5241 5224
5243 5241 5242
5243 5244 5241
5241 5244 5240
5245 5244 5243
5246 5243 5242
5224 5222 5242
5222 5246 5242
5246 5222 5247
5220 5247 5222
5247 5220 5248
5221 5248 5220
5249 5250 5221
5251 5250 5249
5249 5252 5251
5252 5249 5253
5253 5254 5252
5254 5253 5216
5249 5219 5253
5249 5221 5219
5255 5251 5252
5251 5255 5256
5257 5256 5255
5256 5257 5258
5256 5259 5251
5250 5251 5259
5259 5256 5260
5258 5260 5256
5255 5261 5257
5261 5255 5262
5262 5252 5254
5252 5262 5255
5254 5263 5262
5263 5254 5264
5216 5264 5254
5264 5265 5263
5265 5264 5266
5265 5267 5263
5262 5267 5261
5267 5262 5263
5267 5265 5268
5269 5268 5265
5266 5269 5265
5268 5269 5270
5271 5270 5269
5270 5271 5272
5273 5272 5271
5272 5273 5274
5269 5266 5275
5275 5271 5269
5276 5274 5273
5213 5266 5264
5264 5216 5213
5266 5213 5214
5214 5275 5266
5275 5214 5277
5277 5278 5275
5271 5275 5278
5278 5277 5279
5280 5278 5279
5278 5280 5281
5215 5277 5214
5277 5215 5282
5282 5279 5277
5279 5282 5283
5279 5283 5284
5285 5281 5280
5279 5284 5286
5286 5280 5279
5285 5280 5286
5196 5282 5215
5215 5209 5196
5282 5196 5195
5195 5283 5282
5283 5195 5287
5283 5287 5288
5289 5288 5287
5288 5289 5290
5289 5184 5290
5289 5179 5184
5179 5289 5190
5190 5287 5195
5287 5190 5289
5291 5292 5293
5291 5293 5294
5295 5294 5293
5296 5295 5293
5292 5296 5293
5297 5291 5294
5297 5294 5298
5299 5298 5294
5298 5299 5300
5295 5301 5294
5299 5294 5301
5299 5301 5302
5303 5299 5302
5304 5303 5302
5304 5302 5301
5303 5304 5305
5299 5303 5306
5307 5306 5303
5306 5307 5308
5308 5307 5309
5310 5309 5307
5310 5303 5305
5303 5310 5307
5309 5310 5311
5312 5306 5308
5312 5299 5306
5300 5299 5312
5313 5310 5305
5310 5313 5314
5314 5315 5310
5315 5311 5310
5305 5316 5313
5316 5305 5304
5314 5317 5315
5318 5317 5314
5313 5318 5314
5319 5317 5318
5320 5313 5316
5320 5318 5313
5321 5318 5320
5320 5322 5321
5319 5323 5322
5318 5323 5319
5320 5324 5322
5325 5322 5324
5326 5322 5325
5322 5326 5319
5326 5325 5327
5327 5325 5328
5328 5329 5327
5329 5330 5327
5330 5331 5315
5331 5330 5332
5330 5329 5332
5333 5331 5332
5331 5333 5334
5335 5334 5333
5336 5335 5333
5332 5336 5333
5336 5332 5329
5337 5336 5329
5328 5337 5329
5336 5337 5338
5338 5339 5336
5335 5336 5339
5339 5338 5340
5334 5335 5341
5339 5342 5335
5342 5341 5335
5342 5339 5343
5340 5343 5339
5343 5340 5344
5344 5345 5343
5345 5344 5346
5347 5343 5345
5343 5347 5342
5345 5348 5347
5348 5349 5347
5349 5348 5350
5351 5349 5350
5352 5350 5348
5350 5352 5353
5353 5351 5350
5352 5354 5353
5354 5352 5355
5355 5356 5354
5357 5354 5356
5356 5358 5357
5358 5356 5359
5360 5359 5356
5356 5355 5360
5359 5360 5361
5362 5361 5360
5361 5362 5363
5364 5363 5362
5363 5364 5365
5354 5357 5366
5366 5353 5354
5367 5357 5358
5357 5367 5368
5368 5366 5357
5366 5368 5369
5369 5370 5366
5370 5369 5371
5372 5371 5369
5371 5372 5373
5374 5373 5372
5372 5375 5374
5375 5372 5376
5368 5367 5376
5376 5369 5368
5369 5376 5372
5377 5374 5375
5374 5377 5378
5373 5374 5379
5378 5379 5374
5379 5380 5373
5380 5379 5381
5382 5381 5379
5379 5378 5382
5381 5382 5383
5381 5384 5380
5384 5381 5385
5383 5385 5381
5385 5383 5386
5386 5387 5385
5387 5386 5388
5385 5389 5384
5389 5385 5387
5389 5390 5384
5390 5380 5384
5376 5391 5375
5380 5390 5392
5393 5375 5391
5375 5393 5377
5390 5394 5392
5391 5395 5393
5395 5391 5396
5367 5396 5391
5391 5376 5367
5396 5367 5397
5358 5397 5367
5397 5358 5398
5359 5398 5358
5398 5359 5399
5361 5399 5359
5399 5361 5400
5363 5400 5361
5400 5363 5401
5365 5401 5363
5401 5365 5402
5403 5402 5365
5365 5404 5403
5404 5405 5403
5405 5404 5406
5407 5406 5404
5406 5407 5408
5407 5409 5408
5409 5407 5410
5411 5409 5410
5412 5403 5405
5403 5412 5413
5402 5403 5413
5404 5414 5407
5414 5404 5364
5404 5365 5364
5362 5414 5364
5414 5362 5415
5360 5415 5362
5415 5360 5355
5355 5416 5415
5416 5355 5352
5352 5417 5416
5417 5352 5348
5348 5345 5417
5346 5417 5345
5415 5418 5414
5418 5415 5416
5419 5414 5418
5418 5420 5419
5416 5421 5418
5421 5416 5417
5421 5420 5418
5421 5417 5346
5422 5421 5346
5346 5423 5422
5423 5424 5422
5424 5423 5425
5426 5425 5423
5425 5426 5427
5428 5427 5426
5340 5428 5426
5428 5340 5338
5337 5428 5338
5428 5337 5429
5337 5430 5429
5430 5337 5328
5431 5430 5328
5430 5431 5432
5431 5433 5432
5433 5431 5434
5432 5435 5430
5430 5435 5429
5435 5432 5436
5436 5432 5433
5427 5428 5437
5429 5437 5428
5437 5429 5435
5426 5344 5340
5437 5438 5427
5439 5427 5438
5427 5439 5425
5440 5425 5439
5425 5440 5424
5441 5424 5440
5424 5441 5442
5438 5437 5443
5443 5435 5436
5437 5435 5443
5444 5442 5441
5445 5442 5444
5411 5445 5444
5445 5411 5410
5419 5445 5410
5419 5420 5445
5446 5445 5420
5445 5446 5442
5446 5422 5442
5442 5422 5424
5446 5420 5421
5422 5446 5421
5407 5419 5410
5407 5414 5419
5296 5292 5447
5448 5431 5325
5325 5324 5448
5448 5324 5449
5449 5324 5320
5434 5431 5448
5328 5325 5431
5450 5451 5452
5450 5453 5451
5453 5450 5260
5259 5260 5450
5260 5258 5453
5454 5452 5451
5453 5454 5451
5258 5455 5453
5454 5453 5455
5456 5454 5455
5457 5456 5455
5455 5258 5457
5257 5457 5258
5457 5257 5458
5456 5457 5459
5458 5459 5457
5261 5458 5257
5458 5261 5460
5459 5458 5461
5460 5461 5458
5461 5462 5459
5462 5461 5463
5464 5463 5461
5461 5460 5464
5465 5464 5460
5464 5465 5466
5467 5466 5465
5466 5467 5468
5463 5464 5469
5466 5469 5464
5267 5467 5465
5460 5267 5465
5267 5460 5261
5467 5267 5268
5268 5470 5467
5470 5468 5467
5470 5268 5270
5462 5463 5471
5270 5472 5470
5472 5270 5272
5272 5473 5472
5473 5272 5274
5468 5470 5474
5472 5474 5470
5469 5466 5475
5468 5475 5466
5475 5476 5469
5476 5475 5477
5478 5477 5475
5475 5468 5478
5474 5478 5468
5477 5478 5479
5480 5479 5478
5478 5474 5480
5481 5480 5474
5474 5472 5481
5480 5481 5482
5479 5480 5483
5482 5483 5480
5483 5482 5484
5482 5485 5484
5473 5274 5276
5482 5486 5485
5477 5487 5476
5488 5476 5487
5476 5488 5489
5476 5489 5469
5463 5469 5489
5487 5477 5490
5490 5491 5487
5492 5487 5491
5491 5493 5492
5493 5491 5494
5487 5492 5495
5488 5487 5495
5492 5496 5495
5495 5497 5488
5489 5488 5497
5495 5496 5497
5497 5471 5489
5471 5463 5489
5471 5497 5498
5471 5498 5499
5496 5500 5497
5500 5496 5501
5496 5502 5501
5503 5501 5502
5502 5504 5503
5504 5502 5505
5506 5503 5504
5503 5506 5507
5507 5508 5503
5501 5503 5508
5508 5500 5501
5508 5507 5509
5510 5505 5502
5502 5496 5510
5505 5510 5511
5512 5511 5510
5513 5507 5506
5507 5513 5514
5515 5507 5514
5507 5515 5509
5500 5508 5516
5509 5516 5508
5509 5515 5517
5516 5509 5517
5492 5512 5510
5512 5492 5493
5493 5518 5512
5511 5512 5518
5518 5493 5519
5494 5519 5493
5519 5494 5520
5520 5521 5519
5521 5518 5519
5521 5520 5522
5520 5523 5522
5522 5523 5524
5525 5524 5523
5523 5526 5525
5527 5525 5526
5525 5527 5528
5527 5529 5528
5529 5527 5530
5526 5523 5531
5520 5531 5523
5531 5520 5494
5524 5525 5532
5528 5532 5525
5526 5533 5527
5533 5526 5534
5531 5534 5526
5534 5531 5535
5532 5528 5536
5537 5528 5529
5528 5537 5536
5534 5538 5533
5538 5534 5539
5535 5539 5534
5494 5535 5531
5535 5494 5491
5491 5490 5535
5539 5535 5490
5527 5540 5530
5540 5541 5530
5540 5542 5541
5542 5540 5543
5543 5533 5538
5533 5543 5540
5540 5527 5533
5490 5479 5539
5479 5490 5477
5539 5483 5538
5483 5539 5479
5484 5542 5543
5538 5484 5543
5484 5538 5483
5223 5206 5218
5253 5217 5216
5219 5217 5253
5544 5545 5281
5544 5273 5545
5544 5546 5273
5271 5545 5273
5545 5271 5278
5281 5545 5278
5546 5276 5273
5547 5276 5546
5547 5548 5276
5548 5473 5276
5549 5473 5548
5549 5550 5473
5549 5551 5550
5551 5481 5550
5472 5550 5481
5550 5472 5473
5552 5481 5551
5553 5552 5551
5553 5486 5552
5486 5482 5552
5481 5552 5482
5554 5555 5556
5555 5554 5557
5558 5557 5554
5559 5557 5558
5558 5560 5559
5561 5560 5558
5561 5562 5560
