byte offset: 0
first index: 47910
index count: 2592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

15237 15238 15239
15238 15240 15239
15239 15241 15237
15241 15242 15237
15242 15241 15243
15244 15242 15243
15244 15243 15245
15246 15244 15245
15247 15242 15244
15248 15247 15244
15244 15246 15248
15249 15247 15248
15250 15249 15248
15245 15251 15246
15251 15252 15246
15252 15251 15253
15254 15252 15253
15246 15252 15255
15246 15255 15248
15252 15256 15255
15254 15257 15252
15257 15256 15252
15258 15256 15257
15256 15258 15255
15257 15254 15259
15260 15257 15259
15261 15260 15259
15261 15259 15262
15259 15254 15262
15263 15261 15262
15263 15262 15264
15254 15253 15264
15254 15264 15262
15265 15263 15264
15265 15264 15266
15264 15253 15266
15267 15265 15266
15258 15257 15268
15257 15260 15268
15258 15268 15269
15258 15269 15255
15255 15269 15248
15269 15250 15248
15268 15270 15269
15250 15269 15271
15269 15270 15271
15272 15250 15271
15250 15272 15273
15272 15274 15273
15272 15275 15274
15275 15276 15274
15274 15276 15277
15278 15274 15277
15274 15278 15273
15278 15279 15273
15278 15280 15279
15280 15281 15279
15277 15282 15278
15282 15280 15278
15277 15276 15283
15284 15276 15275
15283 15276 15284
15283 15284 15285
15284 15275 15285
15286 15283 15285
15287 15272 15271
15273 15279 15288
15279 15289 15288
15289 15279 15281
15288 15289 15290
15289 15291 15290
15291 15289 15292
15292 15289 15281
15293 15291 15292
15290 15294 15288
15294 15249 15288
15291 15293 15295
15293 15296 15295
15273 15288 15249
15250 15273 15249
15247 15249 15294
15297 15247 15294
15242 15247 15297
15237 15242 15297
15294 15290 15298
15297 15294 15298
15290 15299 15298
15290 15291 15299
15291 15295 15299
15300 15298 15299
15301 15300 15299
15301 15299 15295
15302 15298 15300
15302 15297 15298
15297 15302 15237
15303 15302 15300
15304 15301 15295
15304 15295 15296
15303 15305 15302
15305 15238 15302
15302 15238 15237
15301 15306 15300
15306 15301 15304
15306 15307 15300
15303 15300 15307
15306 15308 15307
15306 15309 15308
15309 15306 15304
15309 15310 15308
15308 15311 15307
15307 15311 15312
15305 15303 15312
15312 15303 15307
15311 15313 15312
15314 15312 15313
15314 15305 15312
15315 15314 15313
15314 15316 15305
15316 15317 15305
15238 15305 15317
15310 15309 15318
15319 15310 15318
15318 15309 15320
15309 15304 15320
15320 15304 15296
15316 15321 15322
15321 15315 15322
15240 15238 15317
15323 15324 15325
15326 15323 15325
15323 15326 15327
15326 15328 15327
15328 15329 15327
15327 15329 15330
15331 15327 15330
15332 15327 15331
15324 15332 15333
15332 15334 15333
15334 15332 15331
15329 15328 15335
15328 15336 15335
15335 15336 15337
15336 15338 15337
15337 15338 15339
15338 15340 15339
15339 15340 15341
15340 15342 15341
15342 15340 15343
15344 15342 15343
15344 15343 15345
15346 15344 15345
15345 15347 15346
15347 15348 15346
15343 15340 15349
15340 15338 15349
15349 15338 15350
15338 15336 15350
15351 15350 15336
15351 15352 15350
15352 15353 15350
15350 15353 15349
15354 15352 15351
15355 15354 15351
15351 15328 15355
15328 15351 15336
15328 15326 15355
15355 15326 15325
15353 15356 15349
15345 15343 15356
15343 15349 15356
15325 15357 15355
15357 15354 15355
15357 15325 15358
15325 15359 15358
15360 15358 15359
15361 15358 15360
15362 15358 15361
15358 15362 15357
15363 15362 15361
15356 15353 15364
15365 15356 15364
15356 15365 15345
15365 15347 15345
15362 15366 15357
15354 15357 15366
15367 15354 15366
15352 15354 15367
15368 15352 15367
15352 15368 15353
15368 15364 15353
15362 15363 15369
15369 15363 15370
15363 15371 15370
15372 15362 15369
15369 15373 15372
15373 15374 15372
15374 15375 15372
15375 15376 15372
15375 15377 15376
15378 15377 15375
15378 15379 15377
15379 15378 15380
15381 15379 15380
15381 15380 15382
15380 15383 15382
15380 15384 15383
15384 15385 15383
15385 15384 15386
15384 15387 15386
15375 15374 15387
15388 15375 15387
15388 15380 15378
15388 15378 15375
15381 15389 15379
15389 15390 15379
15389 15391 15390
15391 15392 15390
15392 15391 15393
15394 15392 15393
15394 15393 15395
15396 15394 15395
15394 15396 15397
15396 15398 15397
15397 15398 15399
15398 15400 15399
15399 15400 15347
15400 15348 15347
15392 15394 15401
15394 15397 15401
15390 15392 15402
15392 15401 15402
15390 15402 15403
15404 15403 15402
15405 15404 15402
15402 15401 15405
15404 15406 15403
15406 15377 15403
15379 15403 15377
15379 15390 15403
15401 15397 15407
15397 15399 15407
15401 15407 15405
15377 15406 15376
15347 15365 15399
15365 15407 15399
15365 15364 15407
15364 15405 15407
15404 15405 15368
15405 15364 15368
15406 15404 15367
15404 15368 15367
15376 15406 15366
15406 15367 15366
15376 15366 15362
15372 15376 15362
15408 15409 15410
15409 15411 15410
15411 15324 15410
15324 15333 15410
15325 15324 15359
15412 15413 15414
15413 15415 15414
15414 15415 15330
15416 15414 15330
15417 15418 15413
15418 15419 15413
15414 15420 15417
15420 15421 15417
15417 15421 15422
15419 15422 15423
15422 15424 15423
15421 15425 15422
15425 15424 15422
15329 15426 15414
15426 15427 15414
15426 15329 15428
15329 15335 15428
15428 15335 15429
15335 15337 15429
15429 15337 15430
15337 15339 15430
15430 15339 15431
15339 15341 15431
15361 15432 15433
15432 15434 15433
