byte offset: 0
first index: 12915
index count: 34995
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4299 4300 4301
4300 4302 4301
4302 4303 4301
4303 4304 4301
4303 4305 4304
4305 4303 4306
4306 4307 4305
4307 4308 4305
4307 4309 4308
4309 4310 4308
4303 4311 4306
4305 4312 4304
4313 4312 4305
4313 4305 4308
4313 4308 4314
4302 4315 4303
4315 4311 4303
4316 4315 4302
4317 4316 4302
4308 4318 4314
4308 4310 4318
4310 4319 4318
4310 4320 4319
4300 4321 4316
4322 4323 4324
4323 4325 4324
4326 4325 4323
4327 4326 4323
4328 4326 4327
4326 4328 4329
4329 4328 4330
4328 4331 4330
4330 4331 4332
4331 4333 4332
4334 4326 4329
4335 4328 4327
4336 4328 4335
4336 4331 4328
4336 4337 4331
4325 4326 4338
4326 4334 4338
4338 4339 4325
4324 4339 4340
4339 4341 4325
4331 4337 4342
4331 4342 4333
4342 4343 4333
4333 4343 4344
4345 4346 4347
4346 4348 4347
4345 4347 4349
4347 4350 4349
4349 4350 4351
4350 4352 4351
4346 4353 4348
4353 4354 4348
4355 4351 4352
4348 4356 4347
4348 4354 4356
4356 4357 4347
4357 4350 4347
4354 4358 4356
4359 4356 4358
4360 4359 4358
4354 4353 4361
4362 4354 4361
4354 4362 4358
4362 4361 4363
4364 4362 4363
4362 4364 4365
4366 4362 4365
4362 4366 4358
4366 4365 4360
4360 4358 4366
4363 4367 4364
4367 4368 4364
4365 4364 4369
4364 4368 4369
4365 4369 4360
4356 4359 4370
4370 4371 4356
4370 4372 4371
4373 4371 4372
4371 4373 4350
4373 4352 4350
4373 4374 4352
4375 4374 4373
4372 4375 4373
4376 4377 4372
4378 4379 4380
4381 4378 4380
4382 4378 4381
4383 4382 4381
4383 4381 4384
4384 4381 4380
4385 4383 4384
4385 4384 4386
4387 4385 4386
4387 4386 4388
4386 4389 4388
4389 4390 4388
4389 4380 4390
4390 4391 4388
4392 4391 4390
4393 4392 4390
4392 4393 4394
4393 4395 4394
4394 4395 4396
4395 4397 4396
4396 4397 4398
4399 4396 4398
4398 4400 4399
4400 4401 4399
4398 4397 4402
4397 4395 4402
4398 4402 4400
4402 4395 4403
4403 4395 4393
4403 4393 4390
4403 4390 4380
4402 4403 4404
4405 4404 4403
4380 4379 4404
4406 4379 4378
4382 4406 4378
4386 4384 4405
4386 4405 4389
4407 4408 4409
4408 4410 4409
4408 4407 4411
4412 4408 4411
4412 4411 4413
4414 4412 4413
4409 4410 4415
4410 4416 4415
4417 4414 4413
4418 4410 4408
4416 4410 4418
4419 4418 4408
4419 4408 4412
4420 4416 4418
4421 4420 4418
4422 4420 4421
4415 4416 4423
4416 4424 4423
4424 4416 4420
4423 4424 4425
4424 4426 4425
4426 4424 4427
4424 4428 4427
4428 4424 4420
4428 4422 4427
4422 4428 4420
4429 4425 4426
4430 4429 4426
4427 4431 4426
4431 4430 4426
4422 4431 4427
4418 4432 4421
4432 4418 4433
4432 4433 4434
4435 4434 4433
4433 4412 4435
4435 4412 4414
4435 4414 4436
4437 4435 4436
4434 4435 4437
4438 4434 4439
4440 4441 4442
4443 4441 4440
4440 4444 4443
4444 4445 4443
4446 4443 4445
4446 4441 4443
4447 4446 4445
4448 4446 4447
4449 4448 4447
4449 4450 4448
4450 4451 4448
4452 4451 4450
4451 4452 4441
4453 4452 4450
4453 4454 4452
4454 4455 4452
4455 4454 4456
4457 4455 4456
4456 4458 4457
4458 4459 4457
4459 4458 4460
4458 4461 4460
4460 4461 4462
4461 4463 4462
4460 4464 4459
4459 4464 4457
4460 4462 4464
4464 4465 4457
4465 4455 4457
4465 4452 4455
4465 4441 4452
4464 4466 4465
4467 4465 4466
4441 4466 4442
4442 4468 4440
4468 4444 4440
4448 4467 4446
4448 4451 4467
4469 4470 4471
4469 4472 4470
4471 4470 4473
4471 4473 4474
4473 4475 4474
4473 4476 4475
4476 4477 4475
4478 4476 4473
4479 4478 4473
4470 4479 4473
4478 4479 4480
4479 4481 4480
4480 4481 4482
4483 4482 4481
4484 4483 4481
4485 4484 4472
4484 4485 4483
4486 4482 4483
4487 4486 4483
4488 4486 4487
4489 4488 4487
4490 4480 4482
4482 4486 4490
4486 4488 4491
4486 4491 4490
4488 4492 4491
4491 4492 4493
4492 4494 4493
4490 4491 4495
4491 4493 4495
4495 4493 4496
4493 4497 4496
4498 4496 4497
4498 4499 4496
4499 4500 4496
4495 4496 4500
4501 4498 4497
4499 4502 4500
4502 4503 4500
4504 4503 4502
4505 4498 4501
4499 4498 4505
4506 4505 4501
4506 4501 4507
4508 4506 4507
4509 4495 4500
4509 4500 4503
4510 4509 4503
4510 4503 4504
4511 4510 4504
4511 4504 4512
4513 4511 4512
4501 4514 4507
4515 4514 4501
4515 4516 4514
4517 4516 4515
4493 4517 4515
4509 4510 4480
4509 4480 4490
4495 4509 4490
4510 4478 4480
4478 4510 4476
4510 4511 4476
4476 4511 4477
4511 4513 4477
4517 4518 4519
4518 4520 4519
4518 4521 4520
4521 4522 4520
4522 4521 4523
4522 4523 4524
4525 4522 4524
4525 4524 4526
4524 4527 4526
4521 4489 4523
4526 4528 4525
4528 4529 4525
4520 4522 4529
4522 4525 4529
4528 4526 4530
4531 4528 4530
4530 4532 4531
4532 4533 4531
4532 4534 4533
4534 4535 4533
4534 4532 4536
4532 4537 4536
4528 4538 4529
4538 4539 4529
4539 4538 4540
4541 4539 4540
4540 4542 4541
4542 4543 4541
4541 4543 4544
4543 4545 4544
4546 4542 4540
4547 4546 4540
4547 4540 4538
4548 4546 4547
4543 4549 4545
4542 4549 4543
