byte offset: 0
first index: 0
index count: 7779
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
4 3 5
4 5 6
3 2 7
3 7 8
6 5 9
9 5 10
10 5 3
10 3 8
9 10 11
12 9 11
13 9 12
6 9 13
13 12 14
14 12 15
14 15 16
16 15 17
16 17 18
18 17 19
18 19 20
20 19 21
20 21 22
19 23 21
15 12 24
12 11 24
15 24 25
25 17 15
19 17 26
25 26 17
26 25 27
26 27 28
19 26 28
19 28 29
19 29 23
29 30 23
29 31 30
31 29 28
31 28 27
27 32 31
27 33 32
25 24 33
25 33 27
23 30 34
23 34 35
21 23 35
30 36 34
30 37 36
31 32 37
31 37 30
37 38 36
37 39 38
32 39 37
39 40 38
39 41 40
33 42 32
32 42 39
42 41 39
33 43 42
40 41 44
40 44 45
44 46 45
44 47 46
48 42 43
48 49 42
49 44 41
42 49 41
48 50 49
49 50 44
50 47 44
48 51 50
51 52 50
50 52 47
51 53 52
53 54 52
53 55 54
10 48 43
56 48 10
56 10 8
10 43 11
8 57 56
8 7 57
7 58 57
7 59 58
2 59 7
2 1 59
52 54 60
60 54 61
61 54 55
62 60 61
47 60 62
47 62 46
46 62 63
63 62 61
46 63 64
64 63 65
65 63 61
64 65 66
67 64 66
67 66 68
69 68 66
69 66 70
71 69 70
71 72 69
72 73 69
72 74 73
74 75 73
74 76 75
76 77 75
76 78 77
78 79 77
78 80 79
81 79 80
81 82 79
83 67 68
83 68 84
85 83 84
83 85 38
83 38 40
40 67 83
85 84 86
38 85 87
87 85 86
38 87 36
81 80 88
89 81 88
89 88 90
90 88 91
90 91 92
93 90 92
93 92 94
95 93 94
95 96 93
96 97 93
90 93 97
90 97 89
96 98 97
98 99 97
99 89 97
98 100 99
100 21 99
100 101 21
102 95 94
102 94 103
99 21 104
99 104 82
94 92 105
94 105 103
103 105 106
103 106 107
21 35 104
104 35 34
104 34 108
109 102 103
109 103 107
110 109 107
110 107 111
106 111 107
112 110 111
112 111 113
112 113 114
111 115 113
111 116 115
106 116 111
117 116 106
117 106 118
106 105 119
106 119 118
116 117 120
116 120 115
115 120 121
115 121 122
113 115 122
113 122 114
87 108 34
87 34 36
92 91 119
92 119 105
123 119 91
80 123 91
80 78 123
78 124 123
123 124 119
78 76 124
76 125 124
76 74 125
72 125 74
72 126 125
72 127 126
72 71 127
128 127 71
128 129 127
128 130 129
128 131 130
127 129 132
127 132 133
126 127 133
124 125 134
124 134 119
125 126 135
125 135 134
126 133 135
129 130 136
