byte offset: 0
first index: 7779
index count: 38592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2321 2322 2323
2321 2323 2324
2323 2322 2325
2323 2325 2326
2322 2327 2325
2322 2328 2327
2329 2328 2322
2329 2322 2321
2325 2327 2330
2330 2327 2331
2330 2331 2332
2333 2330 2332
2333 2332 2334
2332 2331 2335
2332 2335 2336
2336 2334 2332
2337 2336 2335
2337 2338 2336
2338 2337 2339
2340 2338 2339
2340 2339 2341
2342 2339 2337
2342 2343 2339
2343 2342 2344
2343 2345 2339
2341 2339 2345
2343 2346 2345
2336 2347 2334
2347 2336 2338
2347 2338 2340
2340 2348 2347
2340 2349 2348
2350 2349 2340
2350 2340 2341
2351 2346 2343
2351 2343 2344
2352 2351 2344
2352 2353 2351
2352 2354 2353
2355 2353 2354
2355 2356 2353
2356 2357 2353
2345 2346 2358
2345 2358 2359
2345 2359 2360
2361 2360 2359
2361 2362 2360
2362 2361 2363
2363 2361 2364
2359 2358 2364
2359 2364 2361
2363 2364 2365
2366 2365 2364
2366 2364 2358
2366 2367 2357
2366 2358 2367
2367 2353 2357
2366 2357 2368
2366 2369 2365
2369 2366 2368
2369 2368 2370
2367 2358 2346
2367 2346 2371
2367 2371 2353
2372 2360 2362
2372 2373 2360
2374 2360 2373
2345 2360 2374
2374 2373 2375
2341 2345 2374
2350 2341 2374
2350 2374 2375
2376 2350 2375
2376 2375 2373
2377 2376 2373
2377 2373 2378
2378 2373 2372
2376 2379 2350
2380 2379 2376
2380 2376 2381
2381 2376 2377
2382 2379 2380
2379 2382 2349
2379 2349 2350
2382 2383 2349
2384 2377 2378
2384 2385 2377
2349 2383 2348
2383 2386 2348
2386 2347 2348
2386 2334 2347
2381 2377 2387
2387 2377 2385
2387 2385 2388
2388 2385 2389
2389 2385 2390
2389 2390 2391
2389 2391 2392
2389 2392 2393
2394 2392 2391
2394 2391 2390
2394 2395 2392
2394 2390 2396
2397 2390 2385
2397 2398 2390
2398 2396 2390
2398 2399 2396
2396 2399 2400
2399 2401 2400
2399 2402 2401
2403 2401 2402
2403 2402 2404
2396 2400 2405
2394 2396 2405
2406 2405 2400
2406 2407 2405
2401 2403 2408
2401 2408 2409
2409 2406 2400
2409 2400 2401
2406 2409 2410
2406 2410 2411
2411 2407 2406
2409 2408 2412
2409 2412 2410
2411 2413 2407
2414 2402 2399
2414 2399 2398
2415 2414 2398
2415 2398 2397
2415 2397 2378
2415 2378 2416
2415 2416 2417
2418 2417 2416
2418 2416 2372
2378 2372 2416
2415 2417 2419
2415 2419 2420
2415 2420 2414
2414 2420 2404
2414 2404 2421
2407 2413 2422
2407 2422 2423
2424 2407 2423
2424 2405 2407
2394 2405 2424
2395 2394 2424
2395 2424 2425
2426 2395 2425
2426 2427 2395
2428 2395 2427
2428 2392 2395
2392 2428 2429
2392 2429 2393
2393 2429 2430
2393 2430 2431
2432 2430 2429
2432 2429 2433
2427 2426 2434
2427 2434 2435
2436 2393 2431
2436 2389 2393
2388 2389 2436
2434 2426 2437
2437 2426 2425
2437 2425 2438
2438 2425 2424
2438 2424 2423
2439 2431 2430
2439 2440 2431
2440 2436 2431
2440 2439 2441
2442 2441 2439
2443 2441 2442
2442 2439 2444
2430 2444 2439
2430 2445 2444
2445 2446 2447
2445 2447 2448
2449 2448 2447
2449 2450 2448
2451 2449 2447
2452 2449 2451
2452 2451 2453
2452 2453 2454
2455 2453 2451
2455 2454 2453
2455 2451 2456
2455 2457 2454
2458 2454 2457
2459 2454 2458
2459 2460 2454
2452 2454 2460
2458 2457 2461
2457 2462 2461
2461 2462 2463
2461 2463 2464
2465 2464 2463
2465 2466 2464
2457 2467 2462
2455 2467 2457
2468 2462 2467
2468 2467 2469
2463 2470 2465
2463 2471 2470
2471 2463 2462
2471 2462 2468
2468 2472 2471
2468 2473 2472
2473 2468 2469
2471 2472 2474
2471 2474 2470
2473 2469 2475
2476 2461 2464
2476 2458 2461
2477 2458 2476
2477 2459 2458
2477 2478 2459
2477 2479 2478
2477 2480 2479
2481 2479 2480
2481 2482 2479
2478 2479 2482
2477 2483 2480
2477 2476 2484
2477 2484 2483
2476 2466 2484
2476 2485 2466
2478 2482 2486
2487 2478 2486
2487 2486 2488
2489 2478 2487
2489 2487 2460
2488 2486 2490
2491 2490 2486
2491 2486 2492
2482 2492 2486
2493 2491 2492
2493 2492 2494
2495 2494 2492
2495 2492 2496
