byte offset: 0
first index: 0
index count: 10824
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
6 5 4
6 7 5
8 7 6
8 9 7
9 8 10
9 10 11
12 11 10
12 10 13
12 13 14
4 15 6
4 16 15
4 1 17
4 17 16
18 8 6
18 6 15
19 9 11
12 14 20
11 12 20
21 7 9
21 9 19
21 19 22
21 22 23
24 23 22
24 22 25
26 25 22
19 26 22
27 26 19
20 26 27
26 28 25
29 28 26
30 25 28
30 28 29
31 30 29
32 30 31
30 32 33
30 33 34
34 24 25
30 34 25
34 35 24
34 33 36
34 36 35
37 21 23
24 37 23
37 38 21
24 39 37
39 24 35
39 35 40
41 40 35
41 35 36
42 40 41
42 41 43
37 44 38
37 45 44
44 45 46
44 46 47
48 46 45
48 45 37
48 37 39
48 39 40
48 40 42
48 49 46
50 49 48
50 48 42
43 50 42
3 44 47
3 2 44
51 3 47
44 2 5
44 5 38
38 5 7
38 7 21
47 46 52
43 53 50
54 50 53
54 53 55
47 52 56
50 54 57
50 57 49
46 49 57
46 57 58
58 59 46
52 46 59
60 0 3
60 3 61
0 60 62
0 62 63
17 0 63
17 1 0
64 65 66
64 66 67
66 65 68
68 65 69
65 70 69
70 65 71
71 65 64
69 70 72
70 73 72
73 70 74
74 70 75
75 70 71
74 76 73
76 74 77
77 74 78
78 74 75
77 79 76
79 77 80
81 79 80
81 80 82
83 81 82
83 84 81
84 83 85
83 86 85
87 86 83
87 83 82
87 82 80
77 88 80
88 77 78
87 80 88
89 90 91
89 91 92
91 90 93
91 93 94
95 94 93
95 93 96
92 97 89
92 98 97
97 98 99
97 99 100
99 101 100
99 102 101
103 101 102
103 104 101
104 103 67
101 104 105
105 100 101
93 106 96
93 107 106
108 107 93
108 93 90
109 108 90
109 90 89
89 110 109
105 111 100
97 111 110
89 97 110
105 104 112
104 66 112
67 66 104
112 66 68
97 100 111
113 96 106
113 95 96
113 114 95
115 114 113
115 116 114
117 115 113
117 113 118
113 106 118
115 119 116
115 120 119
117 120 115
117 121 120
122 120 121
119 120 122
119 122 123
122 121 124
125 122 124
125 126 122
123 122 126
126 125 127
128 123 126
128 126 129
128 129 130
131 132 133
131 133 134
131 135 132
131 136 135
136 137 135
136 138 137
139 137 138
139 140 137
141 140 139
141 142 140
143 142 141
143 144 142
145 144 143
145 146 144
146 145 147
148 147 145
149 147 148
150 147 149
151 150 149
151 152 150
149 153 151
149 154 153
154 149 148
155 151 153
152 151 155
150 156 147
146 147 156
142 144 157
142 157 158
142 158 140
137 140 158
137 158 159
137 159 160
137 160 135
160 132 135
160 161 132
133 132 161
133 161 162
162 163 133
164 133 163
164 134 133
162 165 163
166 167 168
166 168 169
167 166 170
167 170 171
170 172 171
170 173 172
173 174 172
173 175 174
175 176 174
175 177 176
177 178 176
177 179 178
179 180 178
171 172 181
171 181 182
183 167 171
183 171 182
167 183 184
167 184 168
172 174 185
172 185 181
186 168 184
169 168 186
169 186 187
186 184 188
179 189 180
189 179 177
189 177 190
189 190 191
190 192 191
192 193 191
194 193 192
194 195 193
196 193 195
196 195 197
198 191 193
198 193 196
196 197 199
196 199 200
196 200 201
196 201 198
198 201 202
191 198 202
203 191 202
204 201 200
