byte offset: 0
first index: 10824
index count: 37392
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3083 3084 3085
3083 3085 3086
3083 3086 3087
3083 3087 3088
3089 3090 3091
3089 3092 3090
3089 3093 3092
3089 3094 3093
3095 3096 3097
3095 3098 3096
3097 3096 3099
3100 3097 3099
3100 3099 3101
3102 3101 3099
3096 3102 3099
3102 3103 3101
3104 3105 3106
3104 3106 3107
3107 3106 3108
3107 3108 3109
3109 3108 3110
3109 3110 3111
3110 3112 3111
3112 3110 3113
3112 3113 3114
3115 3104 3107
3109 3115 3107
3115 3116 3104
3109 3117 3115
3118 3117 3109
3118 3109 3111
3112 3118 3111
3112 3119 3118
3119 3112 3114
3119 3114 3120
3114 3121 3120
3114 3122 3121
3122 3114 3123
3123 3124 3122
3123 3125 3124
3124 3125 3126
3124 3126 3127
3128 3124 3127
3128 3129 3124
3129 3121 3122
3129 3122 3124
3123 3114 3130
3114 3113 3130
3131 3132 3133
3131 3133 3134
3135 3132 3131
3135 3136 3132
3137 3134 3133
3137 3133 3138
3139 3137 3138
3139 3138 3140
3141 3139 3140
3141 3140 3142
3143 3141 3142
3143 3142 3144
3145 3143 3144
3145 3144 3146
3146 3147 3145
3146 3148 3147
3149 3139 3141
3150 3149 3141
3150 3141 3143
3149 3150 3151
3152 3151 3150
3152 3150 3143
3152 3143 3145
3152 3153 3151
3152 3154 3153
3152 3155 3154
3155 3152 3145
3155 3145 3147
3149 3151 3156
3156 3157 3149
3156 3158 3157
3159 3157 3158
3159 3158 3160
3149 3157 3139
3137 3139 3157
3161 3137 3157
3162 3161 3157
3162 3163 3161
3163 3164 3161
3163 3165 3164
3164 3134 3161
3134 3137 3161
3166 3134 3164
3166 3164 3165
3166 3131 3134
3167 3163 3162
3168 3167 3162
3168 3169 3167
3167 3170 3163
3163 3170 3171
3163 3171 3165
3172 3165 3171
3166 3165 3173
3173 3172 3174
3173 3174 3175
3173 3175 3176
3166 3173 3176
3131 3166 3177
3166 3176 3177
3131 3177 3135
3172 3173 3178
3179 3169 3168
3180 3170 3167
3181 3180 3167
3181 3167 3169
3182 3180 3181
3183 3179 3184
3183 3184 3185
3160 3184 3179
3160 3158 3184
3185 3184 3186
3185 3186 3187
3188 3187 3186
3151 3188 3186
3151 3189 3188
3151 3153 3189
3189 3153 3154
3189 3154 3190
3151 3186 3156
3184 3158 3156
3184 3156 3186
3188 3191 3187
3192 3191 3188
3192 3188 3189
3192 3189 3193
3189 3194 3193
3189 3190 3195
3189 3195 3194
3190 3196 3195
3197 3198 3196
3199 3198 3197
3200 3199 3197
3200 3197 3201
3200 3201 3202
3200 3202 3203
3204 3200 3203
3204 3205 3200
3199 3200 3205
3204 3206 3205
3204 3207 3206
3204 3208 3207
3207 3208 3209
3209 3208 3210
3209 3210 3211
3212 3209 3211
3212 3211 3213
3214 3212 3213
3214 3213 3215
3214 3215 3216
3214 3216 3217
3218 3217 3216
3218 3216 3219
3210 3208 3220
3210 3220 3221
3221 3220 3222
3221 3222 3223
3224 3223 3222
3224 3225 3223
3220 3203 3222
3220 3204 3203
3202 3224 3222
3202 3222 3203
3214 3217 3226
3218 3226 3217
3214 3226 3227
3228 3227 3226
3228 3229 3227
3230 3227 3229
3230 3231 3227
3227 3231 3214
3229 3232 3230
3230 3232 3233
3230 3233 3234
3234 3233 3235
3234 3235 3236
3229 3237 3232
3238 3237 3229
3228 3239 3238
3240 3239 3228
3240 3241 3239
3242 3240 3228
3242 3228 3226
3218 3242 3226
3230 3234 3243
3231 3243 3212
3212 3243 3209
3207 3209 3243
3206 3207 3243
3206 3243 3244
3245 3244 3243
3245 3246 3244
3246 3247 3244
3206 3244 3247
3246 3248 3247
3249 3247 3248
3249 3248 3250
3251 3247 3249
3251 3252 3247
3206 3247 3252
3206 3252 3253
3206 3253 3205
3199 3205 3253
3252 3251 3254
3252 3254 3253
3255 3253 3254
3255 3199 3253
3255 3256 3199
3199 3256 3257
3199 3257 3198
3248 3236 3235
3258 3235 3233
3258 3233 3259
3260 3258 3259
3259 3233 3232
3261 3262 3263
3262 3261 3264
3262 3264 3265
3262 3265 3266
3262 3266 3267
3263 3262 3267
3261 3263 3268
3268 3263 3269
3270 3271 3105
3270 3105 3272
3270 3273 3271
3270 3274 3273
3274 3275 3273
3274 3276 3275
3277 3270 3272
3274 3270 3277
3277 3272 3278
3274 3277 3279
3274 3279 3280
3274 3280 3276
3276 3280 3281
3276 3281 3282
3282 3275 3276
3283 3275 3282
3282 3284 3283
3284 3282 3281
3284 3281 3285
3286 3284 3285
3284 3286 3287
3288 3287 3286
3288 3289 3287
3289 3288 3290
3289 3290 3291
3292 3290 3288
3292 3288 3286
3292 3293 3290
3286 3285 3294
3292 3286 3294
3283 3284 3295
3284 3287 3295
3230 3243 3231
3214 3231 3212
3238 3296 3228
3204 3220 3208
3297 3298 3299
3297 3299 3300
3300 3301 3297
3302 3300 3299
3302 3301 3300
3302 3299 3303
3303 3304 3302
3303 3305 3304
3302 3304 3306
3307 3302 3306
3302 3307 3301
3307 3308 3301
3301 3308 3309
3297 3301 3309
3309 3308 3310
3311 3310 3308
3311 3312 3310
3310 3312 3313
3312 3314 3313
3311 3308 3315
3307 3315 3308
3311 3315 3316
3317 3314 3312
3311 3316 3317
3311 3317 3312
3317 3316 3318
3317 3318 3319
3317 3319 3320
3317 3320 3314
3319 3321 3320
3319 3322 3321
3318 3323 3319
3319 3323 3322
3318 3324 3323
3318 3325 3324
3325 3318 3316
3325 3316 3315
3324 3325 3326
3327 3326 3325
3327 3325 3315
3328 3320 3321
3328 3321 3329
3328 3329 3330
3320 3328 3331
3332 3331 3328
3328 3330 3332
3320 3331 3333
3327 3306 3326
3307 3306 3327
3327 3315 3307
3334 3332 3330
3334 3335 3332
3332 3335 3336
3332 3336 3337
3332 3337 3331
3335 3338 3336
3335 3339 3338
3334 3340 3335
3341 3331 3337
3314 3331 3341
3342 3314 3341
3343 3344 3340
3343 3345 3344
3346 3345 3343
3346 3347 3345
3343 3348 3346
3349 3346 3348
3349 3348 3350
3350 3351 3349
3350 3352 3351
3352 3353 3351
3352 3354 3353
3355 3351 3353
3356 3355 3353
3356 3353 3357
3357 3353 3358
3353 3354 3358
3357 3358 3359
3357 3359 3360
3359 3361 3360
3362 3360 3361
3363 3356 3357
3363 3357 3360
3362 3363 3360
3364 3356 3363
3364 3365 3356
3355 3356 3365
3365 3364 3366
3365 3366 3367
3355 3365 3367
3366 3368 3367
3367 3368 3369
3355 3367 3369
3370 3366 3364
3371 3370 3364
3362 3361 3372
3364 3363 3373
3364 3373 3371
3373 3362 3372
3362 3373 3363
3373 3372 3374
3374 3371 3373
3374 3372 3375
3376 3374 3375
3376 3375 3377
3378 3374 3376
3374 3378 3371
3378 3379 3371
3379 3370 3371
3380 3379 3378
3378 3376 3380
3380 3381 3379
3369 3382 3383
3384 3382 3369
3382 3347 3383
3346 3383 3347
3346 3349 3383
3351 3383 3349
3351 3385 3383
3355 3369 3351
3386 3387 3388
3389 3387 3386
3390 3389 3386
3390 3386 3391
3392 3390 3391
3392 3393 3390
3392 3394 3393
3392 3395 3394
3394 3395 3396
3394 3396 3397
3398 3388 3387
3399 3400 3401
3399 3401 3402
3399 3403 3400
3399 3404 3403
3405 3402 3401
3405 3401 3406
3407 3408 3409
3407 3409 3410
3411 3412 3413
3411 3413 3414
3415 3416 3417
3418 3415 3417
3418 3419 3415
3418 3420 3419
3420 3421 3419
3420 3422 3421
3423 3421 3422
3423 3424 3421
3423 3425 3424
3423 3426 3425
3427 3417 3416
3428 3429 3430
3428 3430 3431
3432 3428 3431
3432 3433 3428
3429 3434 3430
3429 3435 3434
3436 3437 3438
3436 3438 3439
3440 3441 3442
3440 3442 3443
3343 3444 3348
3444 3343 3339
3445 3446 3447
3445 3447 3448
3449 3447 3446
3449 3450 3447
3449 3451 3450
3452 3453 3454
3455 3456 3457
3458 3456 3455
3459 3457 3460
3460 3461 3462
3463 3464 3465
3465 3464 3466
3467 3468 3469
3470 3468 3467
3469 3468 3471
3472 3473 3474
3475 3472 3476
3477 3473 3478
3477 3479 3480
3481 3480 3478
3482 3483 3484
3482 3484 3485
3483 3482 3486
3487 3483 3486
3487 3488 3483
3488 3489 3483
3490 3489 3488
3490 3491 3489
3491 3492 3489
3492 3493 3489
3489 3493 3494
3489 3494 3483
3483 3494 3484
3482 3485 3495
3482 3495 3496
3497 3496 3495
3497 3495 3498
3496 3497 3499
3496 3499 3500
3482 3496 3500
3482 3500 3486
3493 3501 3494
3502 3501 3493
3502 3503 3501
3504 3503 3502
3504 3502 3505
3503 3504 3506
3506 3507 3503
3508 3509 3510
3508 3510 3511
3512 3508 3511
3512 3511 3513
3512 3513 3514
3512 3514 3515
3515 3514 3516
3515 3517 3518
3519 3520 3521
3519 3521 3522
3520 3519 3523
3520 3523 3524
3525 3524 3523
3525 3523 3526
3527 3522 3521
3527 3521 3528
3527 3528 3529
3527 3529 3530
3531 3530 3529
3531 3529 3532
3533 3531 3532
3533 3534 3531
3535 3536 3537
3535 3537 3538
3539 3537 3536
3538 3540 3535
3540 3541 3535
3542 3541 3540
3540 3538 3543
3544 3540 3543
3542 3540 3544
3543 3538 3545
3541 3546 3535
3546 3547 3548
3549 3548 3535
3549 3550 3551
3546 3552 3550
3553 3552 3549
3554 3552 3553
3555 3552 3554
3555 3556 3552
3555 3557 3556
3558 3556 3557
3559 3554 3553
3554 3560 3555
3561 3560 3554
3559 3561 3554
3560 3562 3555
3563 3564 3565
3564 3563 3566
3564 3566 3567
3568 3567 3566
3569 3568 3566
3569 3570 3568
3569 3571 3570
3572 3570 3571
3573 3570 3572
3574 3575 3576
3577 3574 3576
3577 3576 3578
3576 3575 3579
3580 3581 3582
3580 3582 3583
3583 3584 3580
3583 3585 3584
3586 3587 3588
3586 3588 3589
3590 3591 3592
3590 3592 3593
3594 3591 3590
3594 3595 3591
3596 3595 3594
3596 3594 3597
3598 3599 3600
3598 3600 3601
3602 3603 3604
3602 3604 3605
3606 3607 3608
3606 3608 3609
3610 3611 3612
3610 3612 3613
3614 3615 3616
3614 3616 3617
3618 3614 3617
3618 3617 3619
3620 3621 3622
3620 3622 3623
3623 3624 3620
3623 3625 3624
3626 3627 3624
3626 3624 3628
3627 3626 3629
3627 3629 3630
3631 3630 3629
3631 3629 3632
3633 3634 3632
3633 3635 3634
3636 3637 3638
3636 3638 3639
3640 3641 3642
3640 3642 3643
3644 3641 3640
3644 3640 3645
3644 3645 3646
3647 3648 3649
3650 3651 3652
3652 3651 3653
3654 3653 3655
3656 3657 3655
3658 3659 3660
3661 3658 3660
3659 3662 3660
3663 3664 3665
3666 3663 3665
3667 3668 3669
3669 3670 3667
3671 3672 3673
3671 3673 3674
3671 3675 3672
3676 3675 3671
3676 3671 3677
