byte offset: 0
first index: 62868
index count: 2208
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18312 18313 18314
18313 18312 18315
18312 18316 18315
18317 18315 18316
18315 18317 18318
18317 18319 18318
18319 18317 18320
18321 18320 18317
18316 18321 18317
18320 18321 18322
18323 18322 18321
18322 18323 18324
18325 18324 18323
18324 18325 18326
18327 18326 18325
18326 18327 18328
18328 18329 18326
18329 18328 18330
18328 18331 18330
18332 18326 18329
18326 18332 18324
18333 18324 18332
18324 18333 18322
18334 18322 18333
18322 18334 18320
18335 18320 18334
18320 18335 18319
18328 18336 18331
18327 18336 18328
18337 18336 18327
18338 18319 18335
18335 18339 18338
18340 18319 18338
18318 18319 18340
18337 18327 18341
18318 18340 18315
18340 18313 18315
18342 18343 18341
18342 18344 18343
18342 18345 18344
18345 18342 18346
18327 18346 18342
18327 18342 18341
18346 18327 18325
18325 18347 18346
18347 18325 18323
18323 18348 18347
18348 18323 18321
18321 18316 18348
18346 18349 18345
18349 18346 18347
18347 18350 18349
18350 18347 18348
18348 18351 18350
18351 18348 18316
18316 18312 18351
18352 18353 18354
18353 18352 18355
18354 18356 18352
18356 18354 18357
18358 18357 18354
18357 18358 18359
18360 18355 18352
18360 18361 18355
18352 18356 18362
18361 18363 18355
18364 18362 18356
18354 18365 18358
18365 18354 18353
18366 18360 18352
18362 18366 18352
18367 18355 18363
18355 18367 18353
18368 18353 18367
18353 18368 18365
18369 18365 18368
18365 18369 18370
18370 18358 18365
18358 18370 18371
18371 18359 18358
18372 18371 18370
18371 18372 18373
18374 18373 18372
18373 18374 18375
18375 18376 18373
18376 18375 18377
18378 18373 18376
18373 18378 18371
18379 18375 18374
18375 18379 18380
18380 18377 18375
18381 18380 18379
18380 18381 18382
18383 18382 18381
18382 18383 18384
18385 18384 18383
18384 18385 18386
18387 18386 18385
18386 18387 18388
18387 18389 18388
18389 18387 18390
18390 18391 18389
18392 18389 18391
18391 18393 18392
18393 18391 18394
18394 18395 18393
18395 18394 18396
18396 18397 18395
18397 18396 18398
18398 18396 18399
18396 18400 18399
18396 18401 18400
18401 18396 18394
18402 18394 18391
18394 18402 18401
18391 18390 18402
18389 18392 18403
18403 18388 18389
18388 18403 18404
18404 18386 18388
18386 18404 18405
18406 18386 18405
18386 18406 18384
18407 18384 18406
18384 18407 18382
18408 18382 18407
18382 18408 18380
18377 18380 18408
18409 18410 18411
18409 18412 18410
18410 18413 18411
18413 18410 18414
18415 18414 18410
18414 18415 18416
18417 18416 18415
18416 18417 18418
18419 18410 18412
18410 18419 18415
18420 18415 18419
18415 18420 18417
18421 18417 18420
18417 18421 18422
18422 18418 18417
18418 18422 18423
18424 18423 18422
18423 18424 18425
18426 18425 18424
18427 18426 18424
18427 18422 18421
18422 18427 18424
18426 18427 18428
18425 18426 18429
18428 18430 18426
18430 18428 18431
18432 18426 18430
18426 18432 18429
18430 18433 18432
18433 18430 18434
18431 18434 18430
18434 18435 18433
18435 18434 18436
18434 18431 18437
18437 18436 18434
18436 18437 18438
18436 18439 18435
18439 18436 18440
18438 18440 18436
18440 18441 18439
18441 18440 18442
18442 18443 18441
18443 18442 18444
18445 18444 18442
18444 18445 18446
18446 18447 18444
18447 18446 18448
18448 18449 18447
18449 18448 18450
18451 18447 18449
18447 18451 18452
18452 18444 18447
18444 18452 18443
18450 18453 18449
18453 18450 18454
18449 18455 18451
18455 18449 18453
18454 18456 18453
18457 18453 18456
18458 18453 18457
18458 18455 18453
18459 18455 18458
18456 18454 18460
18454 18461 18460
18462 18450 18448
18450 18462 18463
18454 18463 18461
18463 18454 18450
18448 18464 18462
18446 18465 18464
18465 18446 18445
18466 18465 18445
18442 18466 18445
18466 18442 18440
18440 18438 18466
18464 18448 18446
18467 18468 18469
18468 18470 18469
18470 18468 18471
18471 18472 18470
18472 18471 18473
18473 18474 18472
18474 18473 18475
