byte offset: 0
first index: 0
index count: 19968
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
6 5 4
5 6 7
3 8 1
8 3 9
9 10 8
10 9 11
11 12 10
12 11 13
14 7 6
7 14 15
16 15 14
15 16 17
18 17 16
17 18 19
13 20 12
20 13 21
22 20 21
18 22 19
20 22 23
22 18 23
24 25 26
25 24 27
26 28 24
28 26 29
28 29 30
31 25 27
25 31 32
33 32 31
32 33 34
33 35 34
36 37 38
37 36 39
37 40 38
40 37 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
50 39 36
39 50 51
52 51 50
51 52 53
49 54 48
54 49 55
56 54 55
54 56 57
58 53 52
53 58 59
57 59 58
59 57 56
60 61 62
61 63 62
63 64 62
64 65 62
65 66 62
66 67 62
68 60 62
69 68 62
67 70 62
70 71 62
72 69 62
71 72 62
73 74 75
75 74 76
76 74 77
77 74 78
79 80 81
80 82 81
82 83 81
83 84 81
85 86 87
86 85 88
87 89 85
89 87 90
90 91 89
91 90 92
92 93 91
93 92 94
95 96 97
96 95 98
99 100 101
100 99 102
103 104 105
104 106 105
106 107 105
107 108 105
109 110 111
111 110 112
112 110 113
113 110 114
115 116 117
116 115 118
119 117 116
117 119 120
121 120 119
120 121 122
123 122 121
122 123 124
125 126 127
126 125 128
129 130 131
130 129 132
133 134 135
136 133 135
137 136 135
138 137 135
139 138 135
140 139 135
141 135 134
142 135 141
143 135 142
144 135 143
145 135 144
140 135 145
146 147 148
147 146 149
148 150 146
150 148 151
151 152 150
152 151 153
153 154 152
154 153 155
155 156 154
156 155 157
157 158 156
158 157 159
160 147 149
147 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
169 158 159
158 169 168
170 171 172
171 170 173
174 172 171
172 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
182 181 180
181 182 183
170 184 173
184 170 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
182 193 183
193 182 192
194 195 196
195 197 196
197 198 196
198 199 196
199 200 196
200 201 196
194 196 202
202 196 203
203 196 204
204 196 205
205 196 206
206 196 201
207 208 209
210 207 209
211 210 209
212 211 209
213 212 209
214 213 209
215 209 208
216 209 215
217 209 216
218 209 217
219 209 218
214 209 219
220 221 222
221 220 223
222 224 220
224 222 225
225 226 224
226 225 227
227 228 226
228 227 229
229 230 228
230 229 231
231 232 230
232 231 233
234 221 223
221 234 235
236 235 234
235 236 237
238 237 236
237 238 239
240 239 238
239 240 241
242 241 240
241 242 243
243 232 233
232 243 242
244 245 246
245 244 247
248 246 245
246 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
244 258 247
258 244 259
259 260 258
260 259 261
261 262 260
262 261 263
263 264 262
264 263 265
265 266 264
266 265 267
256 267 257
267 256 266
268 269 270
269 271 270
271 272 270
272 273 270
273 274 270
274 275 270
268 270 276
276 270 277
277 270 278
278 270 279
279 270 280
280 270 275
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
294 293 296
297 298 299
298 297 300
301 302 303
302 301 304
305 306 307
306 305 308
309 310 311
310 309 312
313 314 315
314 313 316
317 316 313
316 317 318
319 315 314
315 319 320
321 320 319
320 321 322
321 323 322
323 321 324
324 325 323
325 324 326
317 327 318
327 317 328
329 330 331
330 329 332
332 333 330
333 332 334
331 335 329
335 331 336
336 337 335
337 336 338
339 337 338
337 339 340
341 340 339
340 341 342
343 333 334
333 343 344
345 346 347
346 345 348
349 348 345
348 349 350
346 351 347
351 346 352
352 353 351
353 352 354
354 355 353
355 354 356
356 357 355
357 356 358
349 359 350
359 349 360
361 362 363
362 361 364
363 365 361
365 363 366
364 367 362
367 364 368
369 367 368
367 369 370
371 370 369
370 371 372
373 372 371
372 373 374
366 375 365
375 366 376
377 378 379
378 377 380
381 382 383
382 381 384
385 386 387
386 385 388
387 389 385
389 387 390
390 391 389
391 390 392
392 393 391
393 392 394
394 395 393
395 394 396
396 397 395
397 396 398
398 399 397
399 398 400
400 401 399
401 400 402
403 401 402
401 403 404
405 404 403
404 405 406
407 406 405
406 407 408
407 409 408
409 407 410
410 411 409
411 410 412
412 413 411
413 412 414
415 413 414
413 415 416
417 416 415
416 417 418
419 418 417
418 419 420
421 420 419
420 421 422
423 422 421
422 423 424
425 424 423
424 425 426
427 426 425
426 427 428
429 428 427
428 429 430
431 432 433
432 431 434
435 433 432
