byte offset: 0
first index: 14385
index count: 34368
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3922 3923 3924
3924 3923 3925
3925 3926 3924
3926 3925 3927
3925 3928 3927
3928 3925 3929
3923 3929 3925
3929 3930 3928
3930 3929 3931
3923 3931 3929
3931 3932 3930
3932 3931 3933
3923 3933 3931
3933 3934 3932
3934 3933 3935
3935 3936 3934
3936 3935 3937
3938 3933 3923
3938 3937 3935
3938 3935 3933
3939 3924 3926
3924 3939 3922
3937 3940 3936
3940 3937 3941
3937 3938 3941
3942 3940 3941
3940 3942 3943
3942 3944 3943
3944 3942 3945
3946 3945 3942
3938 3946 3941
3946 3942 3941
3947 3944 3945
3946 3947 3945
3944 3947 3948
3949 3946 3938
3923 3949 3938
3923 3922 3949
3950 3951 3952
3951 3953 3952
3954 3952 3953
3955 3950 3952
3952 3956 3955
3956 3952 3957
3957 3952 3954
3954 3958 3957
3958 3954 3959
3954 3960 3959
3960 3954 3961
3961 3954 3953
3961 3962 3960
3962 3961 3963
3963 3964 3962
3964 3963 3965
3966 3964 3965
3961 3953 3967
3967 3963 3961
3967 3968 3963
3968 3965 3963
3969 3965 3968
3969 3966 3965
3970 3966 3969
3969 3971 3970
3972 3957 3958
3957 3972 3956
3972 3973 3956
3973 3972 3974
3975 3956 3973
3956 3975 3955
3973 3976 3975
3976 3955 3975
3976 3973 3977
3978 3977 3973
3978 3973 3974
3979 3969 3968
3968 3967 3979
3979 3971 3969
3980 3979 3967
3953 3980 3967
3953 3951 3980
3955 3976 3950
3981 3982 3983
3982 3984 3983
3985 3984 3982
3984 3985 3986
3987 3984 3986
3984 3987 3988
3983 3984 3988
3989 3988 3987
3988 3989 3990
3983 3988 3990
3991 3990 3989
3990 3991 3992
3983 3990 3992
3993 3992 3991
3992 3993 3994
3995 3994 3993
3994 3995 3996
3997 3983 3992
3997 3994 3996
3997 3992 3994
3982 3998 3985
3999 3996 3995
3996 3999 4000
3996 4000 3997
3999 4001 4000
4001 3999 4002
4003 4001 4002
4001 4003 4004
4005 4001 4004
3997 4000 4005
4005 4000 4001
4003 4006 4004
4005 4004 4006
4006 4003 4007
4008 3997 4005
3983 3997 4008
3983 4008 3981
3998 3982 3981
4009 4010 4011
4011 4010 4012
4013 4012 4010
4014 4010 4009
4015 4010 4014
4010 4015 4016
4016 4013 4010
4017 4013 4016
4013 4017 4018
4019 4013 4018
4013 4019 4020
4020 4012 4013
4021 4020 4019
4020 4021 4022
4023 4022 4021
4022 4023 4024
4025 4024 4023
4020 4026 4012
4026 4020 4022
4026 4022 4027
4027 4022 4024
4028 4027 4024
4028 4024 4025
4029 4028 4025
4028 4029 4030
4031 4016 4015
4032 4031 4015
4031 4032 4033
4015 4034 4032
4034 4015 4014
4035 4032 4034
4014 4035 4034
4032 4035 4036
4037 4032 4036
4037 4033 4032
4038 4027 4028
4027 4038 4026
4038 4028 4030
4039 4026 4038
4012 4026 4039
4012 4039 4011
4035 4014 4009
4016 4031 4017
4040 4041 4042
4043 4041 4040
4041 4043 4044
4044 4045 4041
4045 4044 4046
4046 4047 4045
4047 4046 4048
4048 4049 4047
4049 4048 4050
4050 4051 4049
4051 4050 4052
4052 4053 4051
4053 4052 4054
4054 4055 4053
4055 4054 4056
4057 4056 4054
4056 4057 4058
4059 4054 4052
4054 4059 4057
4060 4052 4050
4052 4060 4059
4061 4050 4048
4050 4061 4060
4062 4048 4046
4048 4062 4061
4046 4063 4062
4063 4046 4044
4044 4064 4063
4064 4044 4043
4043 4065 4064
4065 4043 4066
4040 4066 4043
4066 4040 4067
4068 4057 4059
4057 4068 4069
4068 4070 4069
4070 4068 4071
4068 4072 4071
4072 4073 4071
4073 4072 4074
4072 4068 4075
4075 4076 4072
4076 4075 4077
4074 4078 4073
4079 4073 4078
4073 4079 4080
4071 4080 4070
4080 4071 4073
4081 4080 4079
4080 4081 4082
4082 4070 4080
4078 4074 4083
4084 4083 4074
4084 4072 4076
4072 4084 4074
4085 4084 4076
4084 4085 4086
4086 4087 4084
4088 4085 4076
4077 4088 4076
4085 4088 4089
4090 4089 4088
4089 4090 4091
4092 4091 4090
4091 4092 4093
4094 4093 4092
4093 4094 4095
4096 4095 4094
4095 4096 4097
4090 4098 4092
4098 4090 4099
4088 4099 4090
4087 4100 4084
4099 4088 4077
4094 4101 4096
4101 4094 4102
4092 4102 4094
4102 4092 4098
4083 4084 4100
4100 4103 4083
4103 4100 4104
4087 4104 4100
4104 4087 4105
4106 4103 4104
4103 4106 4107
4104 4108 4106
4108 4104 4105
4109 4106 4108
4106 4109 4110
4110 4107 4106
4111 4110 4109
4110 4111 4112
4113 4112 4111
4112 4113 4114
4064 4101 4102
4101 4064 4065
4102 4063 4064
4063 4102 4098
4098 4062 4063
4062 4098 4099
4099 4061 4062
4061 4099 4077
4077 4060 4061
4060 4077 4075
4075 4059 4060
4059 4075 4068
4115 4101 4065
4065 4116 4115
4116 4065 4066
4066 4117 4116
4118 4116 4117
4116 4118 4119
4119 4115 4116
4120 4119 4118
4119 4120 4121
4122 4121 4120
4121 4122 4123
4124 4123 4122
4123 4124 4125
