byte offset: 0
first index: 48753
index count: 5385
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12531 12532 12533
12531 12534 12532
12534 12535 12532
12532 12535 12536
12532 12536 12533
12535 12534 12537
12534 12538 12537
12538 12534 12539
12540 12539 12534
12534 12531 12540
12539 12540 12541
12542 12541 12540
12541 12542 12543
12544 12543 12542
12543 12544 12545
12539 12546 12538
12546 12539 12547
12541 12547 12539
12547 12548 12546
12548 12547 12549
12549 12550 12548
12550 12549 12551
12545 12552 12543
12552 12545 12553
12553 12554 12552
12554 12553 12555
12556 12554 12555
12554 12556 12557
12551 12558 12550
12558 12551 12559
12560 12559 12551
12559 12560 12561
12551 12562 12560
12562 12551 12549
12549 12563 12562
12563 12549 12547
12547 12541 12563
12564 12554 12557
12564 12557 12565
12557 12556 12565
12554 12564 12566
12552 12566 12563
12566 12552 12554
12561 12567 12559
12567 12561 12568
12568 12569 12567
12570 12567 12569
12567 12570 12571
12571 12559 12567
12570 12569 12572
12569 12568 12573
12569 12573 12572
12543 12563 12541
12563 12543 12552
12559 12571 12558
12574 12575 12576
12577 12575 12574
12578 12575 12577
12575 12578 12579
12580 12575 12579
12576 12575 12580
12581 12576 12580
12577 12574 12582
12583 12582 12574
12578 12584 12579
12585 12579 12584
12579 12585 12586
12580 12579 12586
12586 12585 12587
12586 12587 12588
12580 12586 12588
12589 12580 12588
12589 12581 12580
12584 12578 12590
12590 12591 12584
12591 12590 12592
12592 12593 12591
12593 12592 12594
12595 12593 12594
12593 12595 12596
12597 12593 12596
12593 12597 12545
12545 12591 12593
12597 12596 12598
12598 12596 12595
12591 12545 12544
12544 12584 12591
12584 12544 12585
12542 12585 12544
12585 12542 12599
12540 12599 12542
12599 12540 12531
12531 12587 12599
12585 12599 12587
12531 12533 12587
12533 12588 12587
12533 12600 12588
12600 12589 12588
12600 12601 12589
12600 12602 12601
12600 12603 12602
12533 12603 12600
12533 12536 12603
12604 12605 12606
12604 12607 12605
12605 12607 12608
12609 12604 12606
12610 12609 12606
12606 12611 12610
12606 12605 12611
12609 12610 12612
12613 12609 12612
12609 12613 12614
12614 12615 12609
12604 12609 12615
12615 12614 12616
12616 12617 12615
12617 12616 12618
12618 12619 12617
12619 12618 12620
12621 12614 12613
12614 12621 12622
12622 12616 12614
12623 12622 12621
12622 12623 12624
12625 12624 12623
12624 12625 12626
12627 12620 12618
12620 12627 12628
12629 12628 12627
12628 12629 12630
12629 12631 12630
12631 12629 12632
12633 12626 12625
12626 12633 12634
12634 12635 12626
12635 12634 12636
12637 12626 12635
12626 12637 12624
12638 12624 12637
12624 12638 12622
12616 12622 12638
12629 12639 12632
12639 12640 12632
12632 12640 12631
12639 12629 12641
12627 12641 12629
12641 12627 12638
12642 12636 12634
12636 12642 12643
12644 12643 12642
12642 12645 12644
12645 12642 12646
12634 12646 12642
12645 12647 12644
12643 12644 12648
12644 12647 12648
12618 12638 12627
12638 12618 12616
12646 12634 12633
12649 12650 12651
12652 12651 12650
12653 12649 12651
12651 12654 12653
12654 12651 12655
12652 12655 12651
12652 12656 12655
12657 12655 12656
12655 12657 12658
12658 12654 12655
12652 12608 12656
12653 12659 12649
12660 12649 12659
12654 12658 12661
12662 12661 12658
12661 12662 12663
12664 12663 12662
12663 12664 12665
12664 12666 12665
12666 12664 12667
12664 12668 12667
12668 12664 12620
12662 12620 12664
12668 12669 12667
12669 12666 12667
12620 12662 12619
12619 12658 12657
12658 12619 12662
12657 12617 12619
12670 12608 12671
12670 12671 12672
12670 12672 12673
12670 12673 12674
12605 12670 12674
12605 12674 12611
12605 12608 12670
12671 12608 12652
12671 12652 12675
12675 12652 12650
12676 12615 12617
12615 12676 12604
12617 12657 12676
12607 12676 12657
12604 12676 12607
12608 12607 12656
12656 12607 12657
12677 12678 12679
12677 12680 12678
12680 12677 12681
12681 12682 12680
12682 12681 12683
12683 12684 12682
12684 12683 12685
12685 12686 12684
12686 12685 12687
12688 12686 12687
12686 12688 12689
12690 12689 12688
12689 12690 12691
12692 12691 12690
12691 12692 12693
12694 12695 12696
12695 12694 12697
12694 12698 12697
12698 12694 12699
12699 12700 12698
12700 12699 12701
12701 12702 12700
12702 12701 12703
12703 12704 12702
12704 12703 12705
12705 12706 12704
12706 12705 12707
12708 12696 12695
12696 12708 12709
12710 12709 12708
12711 12712 12713
12714 12711 12713
12711 12714 12715
12716 12715 12714
12715 12716 12717
12718 12717 12716
12717 12718 12719
12720 12719 12718
12719 12720 12721
12720 12722 12721
12722 12720 12723
12723 12724 12722
12724 12723 12725
12725 12726 12724
12726 12725 12727
12728 12729 12730
12729 12728 12731
12732 12728 12730
12728 12732 12733
12734 12733 12732
12733 12734 12735
12736 12735 12734
12735 12736 12737
12738 12737 12736
12737 12738 12739
12740 12739 12738
12739 12740 12741
12731 12742 12729
12742 12731 12743
12744 12742 12743
12745 12746 12747
12748 12745 12747
12745 12748 12749
12750 12749 12748
12749 12750 12751
12752 12751 12750
12751 12752 12753
12754 12753 12752
12753 12754 12755
12756 12755 12754
12755 12756 12757
12756 12758 12757
12758 12756 12759
12759 12760 12758
12760 12759 12761
12762 12763 12764
12763 12762 12765
12764 12766 12762
12766 12764 12767
12767 12768 12766
12768 12767 12769
12769 12770 12768
12770 12769 12771
12772 12770 12771
12770 12772 12773
12774 12773 12772
12773 12774 12775
12765 12776 12763
12776 12765 12777
12778 12776 12777
12779 12780 12781
12779 12782 12780
12779 12783 12782
12781 12780 12784
12780 12785 12784
12785 12786 12784
12786 12785 12787
12788 12786 12787
12788 12789 12786
12790 12791 12792
12790 12793 12791
12793 12790 12794
12794 12795 12793
12795 12794 12796
12796 12797 12795
12797 12796 12798
12798 12799 12797
12799 12798 12800
12801 12799 12800
12799 12801 12802
12803 12802 12801
12802 12803 12804
12805 12804 12803
12804 12805 12806
12807 12808 12809
12808 12807 12810
12807 12811 12810
12811 12807 12812
12812 12813 12811
12813 12812 12814
12814 12815 12813
12815 12814 12816
12816 12817 12815
12817 12816 12818
12818 12819 12817
12819 12818 12820
12821 12809 12808
12809 12821 12822
12823 12822 12821
12824 12825 12826
12824 12826 12827
12824 12827 12828
12825 12829 12826
12826 12829 12830
12831 12830 12829
12830 12831 12832
12833 12832 12831
12833 12831 12834
12835 12836 12837
12835 12837 12838
12838 12837 12839
12837 12840 12839
12839 12840 12841
12839 12841 12842
12842 12841 12843
12841 12844 12843
12843 12844 12845
12846 12843 12845
12847 12846 12845
12847 12845 12848
12849 12847 12848
12847 12849 12850
12851 12850 12849
12850 12851 12852
12853 12852 12851
12852 12853 12854
12855 12854 12853
12854 12855 12856
12857 12858 12859
12860 12857 12859
12857 12860 12861
12862 12861 12860
12861 12862 12863
12864 12863 12862
12863 12864 12865
12866 12865 12864
12865 12866 12867
12866 12868 12867
12868 12866 12869
12869 12870 12868
12870 12869 12871
12871 12872 12870
12872 12871 12873
12874 12875 12876
12875 12874 12877
12878 12874 12876
12874 12878 12879
12880 12879 12878
12879 12880 12881
12882 12881 12880
12881 12882 12883
12884 12883 12882
12883 12884 12885
12886 12885 12884
12885 12886 12887
12877 12888 12875
12888 12877 12889
12890 12888 12889
12891 12892 12893
12891 12894 12892
12894 12891 12895
12895 12896 12894
12896 12895 12897
12897 12898 12896
12898 12897 12899
12899 12900 12898
12900 12899 12901
12901 12902 12900
12902 12901 12903
12904 12902 12903
12902 12904 12905
12906 12905 12904
12905 12906 12907
12908 12909 12910
12909 12908 12911
12912 12911 12908
12911 12912 12913
12914 12913 12912
12913 12914 12915
12916 12915 12914
12915 12916 12917
12916 12918 12917
12918 12916 12919
12919 12920 12918
12920 12919 12921
12922 12910 12909
12910 12922 12923
12924 12923 12922
12925 12926 12927
12926 12925 12928
12927 12929 12925
12929 12927 12930
12930 12931 12929
12931 12930 12932
12932 12933 12931
12933 12932 12934
12934 12935 12933
12935 12934 12936
12937 12935 12936
12935 12937 12938
12939 12938 12937
12938 12939 12940
12941 12940 12939
12940 12941 12942
12943 12942 12941
12942 12943 12944
12945 12946 12947
12946 12945 12948
12949 12947 12946
12946 12950 12949
12950 12946 12951
12951 12952 12950
12950 12953 12949
12953 12950 12954
12954 12955 12953
12955 12954 12956
12957 12955 12956
12958 12950 12952
12958 12956 12954
12950 12958 12954
12957 12956 12959
12956 12958 12959
12960 12951 12946
12951 12960 12961
12962 12961 12960
12961 12962 12963
12962 12964 12963
12964 12962 12965
12962 12966 12965
12966 12962 12967
12968 12965 12966
12965 12968 12969
12969 12970 12965
12965 12970 12964
12970 12969 12971
12969 12972 12971
12972 12969 12973
12973 12974 12972
12974 12973 12975
12969 12976 12973
12976 12969 12968
12977 12961 12963
12977 12978 12961
12979 12961 12978
12975 12980 12974
12980 12975 12981
12981 12982 12980
12982 12981 12983
12983 12984 12982
12984 12983 12985
12986 12984 12985
12984 12986 12987
12988 12985 12983
12985 12988 12989
12990 12983 12981
12983 12990 12988
12981 12991 12990
12991 12981 12975
12985 12992 12986
12992 12985 12989
12993 12987 12986
12987 12993 12994
12995 12994 12993
12994 12995 12996
12993 12997 12995
12997 12993 12998
12998 12986 12992
12986 12998 12993
12999 12995 12997
12995 12999 13000
12973 12991 12975
12991 12973 12976
12995 13001 12996
13000 13001 12995
13002 13000 12999
13000 13002 13003
13003 13001 13000
13004 13003 13002
13003 13004 13005
13005 13006 13003
13001 13003 13006
13006 13005 13007
13007 13008 13006
13008 13007 13009
13005 13004 13010
13010 13007 13005
13011 13006 13008
13006 13011 13001
12996 13001 13011
13012 13009 13007
13007 13010 13012
13013 13012 13010
13013 13014 13012
13015 13014 13013
13014 13015 13016
13017 13014 13016
13014 13017 13018
13012 13014 13018
13019 13018 13017
13018 13020 13012
13009 13012 13020
13020 13018 13021
13018 13022 13021
13018 13019 13022
13023 13022 13019
13023 13024 13022
13025 12947 13026
13027 12947 13025
13027 13028 12947
13028 13027 13029
12967 13028 13029
12967 12962 13028
13028 12962 12960
12951 12979 12952
12951 12961 12979
13030 13031 13032
13031 13030 13033
13034 13030 13032
13030 13034 13035
13035 13036 13030
13036 13035 13037
13038 13035 13034
13035 13038 13039
13040 13039 13038
13039 13040 13041
13042 13041 13040
13043 13037 13035
13041 13043 13039
13035 13039 13043
13042 13044 13041
13043 13041 13044
13045 13030 13036
13036 13046 13045
13046 13047 13045
13047 13046 13048
13049 13047 13048
13047 13049 13050
13051 13047 13050
13047 13051 13052
13050 12968 13051
12968 13050 13053
13054 13053 13050
13050 13049 13054
13053 13054 13055
13056 13053 13055
13053 13056 13057
13058 13057 13056
13057 13058 13059
13053 12976 12968
12976 13053 13057
13060 13048 13046
13060 13046 13061
13062 13061 13046
13063 13059 13058
13059 13063 13064
13065 13064 13063
13064 13065 13066
13067 13066 13065
13066 13067 13068
13067 13069 13068
13069 13067 13070
13068 12988 13066
12988 13068 12989
12990 13066 12988
13066 12990 13064
12991 13064 12990
13064 12991 13059
13068 12992 12989
12992 13068 13069
13070 13071 13069
13071 13070 13072
13072 13073 13071
13073 13072 13074
12997 13071 13073
13071 12997 12998
12998 13069 13071
13069 12998 12992
13073 12999 12997
12999 13073 13075
12991 13057 13059
13057 12991 12976
13073 13074 13076
13075 13073 13076
13075 13077 12999
13077 13075 13078
13076 13078 13075
13078 13079 13077
13079 13078 13080
13081 13080 13078
13078 13076 13081
13080 13081 13082
13083 13082 13081
13082 13083 13084
13080 13085 13079
13082 13085 13080
13086 13081 13076
13081 13086 13083
13074 13086 13076
13084 13087 13082
13085 13082 13087
13088 13085 13087
13088 13087 13089
13089 13090 13088
13090 13089 13091
13089 13092 13091
13092 13089 13093
13087 13093 13089
13094 13092 13093
13095 13093 13087
13087 13084 13095
13093 13095 13096
13093 13096 13097
13093 13097 13094
13098 13094 13097
13098 13097 13099
13100 13101 13032
13102 13100 13032
13103 13102 13032
13102 13103 13104
13052 13104 13103
13052 13103 13047
13103 13045 13047
13036 13037 13062
13036 13062 13046
13105 13106 13107
13106 13105 13108
13108 13109 13106
13109 13108 13110
13106 13109 13111
