byte offset: 0
first index: 0
index count: 8976
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 5 2
5 6 2
6 7 2
7 8 2
8 9 2
9 10 2
10 11 2
11 12 2
12 13 2
13 14 2
14 15 2
15 16 2
16 17 2
17 18 2
18 19 2
19 20 2
20 0 2
15 14 21
14 22 21
14 23 22
23 12 24
23 24 22
15 21 25
16 15 25
16 25 26
27 16 26
27 26 28
18 17 28
18 28 29
19 18 29
19 29 30
20 19 30
20 30 31
0 20 31
0 31 32
1 0 32
1 32 33
3 1 33
3 33 34
35 3 34
35 34 36
5 4 36
5 36 37
6 5 38
6 38 39
7 40 41
7 41 42
43 44 42
43 42 45
46 8 45
46 45 47
48 9 47
48 47 49
50 10 49
50 49 51
52 11 51
52 51 24
53 54 55
53 55 56
56 55 57
56 57 58
59 56 58
59 58 60
61 53 56
61 56 59
62 59 60
62 60 63
64 62 63
65 62 64
66 65 64
65 67 62
67 61 59
67 59 62
68 64 63
68 63 69
70 68 69
55 71 57
54 72 55
73 74 75
75 74 76
77 74 73
77 73 78
79 77 78
79 80 77
81 80 79
81 82 80
83 82 81
83 81 84
83 84 85
83 85 86
87 83 86
87 82 83
87 86 88
87 89 82
80 82 89
80 89 90
77 80 90
77 90 91
92 86 85
92 93 86
93 88 86
94 93 92
94 95 93
93 96 88
95 96 93
95 97 96
74 77 91
74 91 76
98 99 100
98 100 101
101 100 102
101 102 103
99 98 104
99 104 105
103 102 106
106 102 107
108 106 107
109 107 102
105 104 110
105 110 111
112 111 110
113 107 109
114 113 109
115 114 109
115 116 114
113 114 117
113 117 118
117 114 119
117 119 120
120 119 121
120 121 122
122 121 123
124 115 125
124 125 126
127 126 125
127 128 126
128 127 129
128 129 130
130 129 131
130 131 132
133 132 131
133 134 132
134 133 135
136 137 138
136 138 139
139 138 140
138 141 140
138 142 141
142 138 143
143 138 137
139 140 144
142 143 145
141 142 145
146 136 139
146 139 147
147 139 144
147 148 146
149 148 147
147 144 149
150 143 151
152 153 154
152 154 155
156 155 154
156 157 155
153 152 158
153 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
170 169 168
171 170 168
166 171 168
166 172 171
164 172 166
164 173 172
162 173 164
162 174 173
160 174 162
160 175 174
158 175 160
158 176 175
152 176 158
152 177 176
177 178 176
178 179 176
178 180 179
180 178 181
180 181 182
178 183 181
178 184 183
177 184 178
183 184 185
185 184 177
183 185 186
186 185 187
186 187 188
180 189 179
180 190 189
190 180 182
190 191 189
191 190 192
190 182 192
185 177 155
193 185 155
157 193 155
193 157 194
157 195 194
157 196 195
196 157 156
177 152 155
197 198 199
200 197 199
200 199 201
201 202 200
203 202 201
203 204 202
204 205 202
202 206 200
202 205 206
204 203 207
204 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
214 212 213
214 215 212
214 216 215
214 217 216
218 215 216
218 219 215
215 219 212
212 219 220
221 212 220
221 220 222
223 221 222
224 216 217
224 218 216
225 213 211
225 211 226
225 226 227
226 228 227
229 230 231
229 231 232
232 231 233
232 233 234
235 233 231
235 231 230
205 232 234
205 234 206
236 229 237
236 237 205
204 236 205
238 239 240
238 240 241
242 239 238
241 240 243
241 243 244
244 243 245
244 245 246
245 247 246
246 247 248
246 248 249
