byte offset: 0
first index: 8976
index count: 28554
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2410 2411 2412
2410 2412 2413
2414 2415 2416
2414 2416 2417
2418 2419 2420
2418 2420 2421
2422 2423 2424
2422 2424 2425
2426 2427 2428
2426 2428 2429
2430 2431 2432
2430 2432 2433
2434 2435 2436
2434 2436 2437
2438 2439 2440
2438 2440 2441
2442 2443 2444
2442 2444 2445
2442 2446 2443
2442 2447 2446
2448 2444 2443
2448 2443 2449
2450 2448 2449
2450 2451 2448
2446 2447 2451
2446 2451 2450
2452 2445 2453
2452 2453 2454
2453 2455 2454
2453 2456 2455
2456 2457 2455
2456 2458 2457
2457 2458 2445
2457 2445 2459
2460 2461 2462
2460 2462 2463
2460 2464 2461
2460 2465 2464
2466 2462 2461
2466 2461 2467
2468 2466 2467
2468 2469 2466
2464 2465 2469
2464 2469 2468
2470 2463 2471
2470 2471 2472
2471 2473 2472
2471 2474 2473
2474 2475 2473
2474 2476 2475
2475 2476 2463
2475 2463 2477
2478 2479 2480
2478 2480 2481
2482 2483 2484
2482 2484 2485
2486 2487 2488
2486 2488 2489
2490 2491 2492
2490 2492 2493
2494 2495 2496
2494 2496 2497
2498 2499 2500
2498 2500 2501
2502 2503 2504
2502 2504 2505
2506 2507 2508
2506 2508 2509
2510 2511 2512
2513 2514 2515
2516 2514 2513
2517 2518 2519
2520 2521 2522
2523 2524 2525
2526 2527 2528
2526 2528 2529
2529 2528 2530
2529 2530 2531
2532 2527 2526
2532 2533 2527
2528 2534 2530
2528 2535 2534
2527 2535 2528
2535 2536 2534
2535 2537 2536
2538 2537 2535
2527 2538 2535
2533 2538 2527
2538 2539 2537
2540 2539 2538
2533 2540 2538
2540 2541 2539
2542 2541 2540
2542 2543 2541
2544 2543 2542
2544 2545 2543
2546 2545 2544
2546 2547 2545
2548 2547 2546
2548 2549 2547
2550 2549 2548
2550 2551 2549
2552 2548 2546
2552 2546 2553
2553 2546 2544
2554 2552 2553
2555 2552 2554
2555 2556 2552
2556 2550 2548
2556 2548 2552
2554 2553 2557
2557 2553 2558
2553 2544 2558
2557 2558 2559
2559 2558 2560
2559 2560 2561
2558 2542 2560
2558 2544 2542
2562 2542 2540
2562 2540 2533
2563 2562 2533
2563 2533 2564
2565 2566 2567
2568 2566 2569
2570 2566 2571
2572 2566 2570
2573 2566 2574
2575 2566 2576
2577 2566 2578
2579 2566 2577
2580 2581 2582
2580 2582 2583
2581 2584 2582
2581 2585 2584
2586 2582 2587
2586 2587 2588
2582 2589 2587
2582 2590 2589
2591 2587 2592
2591 2592 2593
2587 2594 2592
2587 2595 2594
2596 2592 2597
2596 2597 2598
2592 2599 2597
2592 2600 2599
2601 2597 2602
2601 2602 2603
2597 2604 2602
2597 2605 2604
2606 2602 2607
2606 2607 2608
2602 2609 2607
2602 2610 2609
2611 2607 2612
2611 2612 2613
2607 2614 2612
2607 2615 2614
2616 2612 2581
2616 2581 2617
2612 2618 2581
2612 2619 2618
2620 2621 2622
2622 2621 2623
2623 2621 2624
2624 2621 2625
2626 2621 2627
2628 2621 2626
2629 2621 2628
2630 2621 2629
2631 2632 2633
2634 2632 2631
2635 2632 2634
2636 2632 2635
2637 2632 2638
2638 2632 2639
2639 2632 2640
2640 2632 2641
2642 2643 2644
2642 2644 2645
2646 2643 2642
2646 2647 2643
2648 2647 2646
2648 2649 2647
2645 2644 2650
2645 2650 2651
2652 2653 2648
2652 2654 2653
2655 2654 2652
2655 2656 2654
2657 2656 2655
2657 2658 2656
2651 2659 2657
2651 2660 2659
2661 2662 2663
2661 2663 2664
2664 2663 2665
2664 2665 2666
2666 2665 2667
2666 2667 2668
2668 2667 2669
2668 2669 2670
2671 2662 2661
2671 2672 2662
2673 2672 2671
2673 2674 2672
2675 2674 2673
2670 2676 2675
2675 2676 2674
2670 2677 2676
2678 2679 2680
2681 2682 2683
2684 2685 2686
2687 2688 2689
2690 2691 2692
2693 2694 2695
2696 2697 2698
2699 2700 2701
2702 2703 2704
2702 2704 2705
2703 2706 2704
2703 2707 2706
2708 2702 2705
2708 2705 2709
2704 2706 2710
2704 2710 2711
2705 2704 2711
2711 2710 2712
2711 2712 2713
2714 2711 2713
2705 2711 2714
2709 2705 2714
2714 2713 2715
2716 2714 2715
2709 2714 2716
2716 2715 2717
2718 2716 2717
2718 2717 2719
2720 2718 2719
2720 2719 2721
2722 2720 2721
2722 2721 2723
2724 2722 2723
2724 2723 2725
2726 2724 2725
2726 2725 2727
2728 2722 2724
2728 2729 2722
2729 2720 2722
2730 2729 2728
2731 2730 2728
2731 2728 2732
2732 2728 2724
2732 2724 2726
2730 2733 2729
2733 2734 2729
2729 2734 2720
2733 2735 2734
2735 2736 2734
2735 2737 2736
2734 2736 2718
2734 2718 2720
2738 2716 2718
2738 2709 2716
2739 2709 2738
2739 2740 2709
2741 2742 2743
2744 2745 2743
2746 2747 2743
2748 2746 2743
2749 2750 2743
2751 2752 2743
2753 2754 2743
2755 2753 2743
2756 2757 2758
2756 2758 2759
2756 2760 2757
2756 2761 2760
2762 2763 2764
2762 2764 2765
2766 2767 2768
2766 2768 2769
2770 2771 2772
2770 2772 2773
2774 2775 2776
2774 2776 2777
2778 2776 2775
2778 2779 2776
2780 2781 2782
2780 2782 2783
2781 2784 2782
2785 2786 2787
2785 2787 2788
2789 2790 2791
2790 2792 2791
2790 2793 2792
2794 2795 2796
2794 2796 2797
2798 2799 2800
2798 2800 2801
2802 2803 2804
2802 2804 2805
2806 2807 2808
2806 2808 2809
2810 2811 2812
2810 2812 2813
2812 2811 2814
2812 2814 2815
2810 2813 2816
2810 2816 2817
2818 2819 2816
2818 2820 2819
2818 2821 2820
2818 2822 2821
2821 2822 2823
2821 2823 2824
2825 2826 2827
2825 2827 2828
2826 2825 2829
2826 2829 2830
2828 2827 2831
2828 2831 2832
2833 2834 2832
2835 2834 2833
2835 2836 2834
2836 2835 2837
2836 2837 2838
2833 2832 2839
2840 2841 2842
2840 2842 2843
2841 2840 2844
2841 2844 2845
2843 2842 2846
2843 2846 2847
2848 2849 2844
2848 2850 2849
2848 2851 2850
2848 2852 2851
2851 2852 2853
2851 2853 2854
2855 2856 2847
2856 2855 2857
2856 2857 2858
2855 2847 2859
2858 2857 2860
2858 2860 2861
2862 2863 2853
2862 2864 2863
2862 2865 2864
2862 2866 2865
2865 2866 2867
2865 2867 2868
2869 2870 2871
2869 2871 2872
2873 2874 2875
2873 2875 2876
2877 2878 2879
2877 2879 2880
2881 2882 2883
2881 2883 2884
2885 2886 2887
2885 2887 2888
2889 2890 2891
2889 2891 2892
2893 2894 2895
2893 2895 2896
2897 2898 2899
2897 2899 2900
2901 2902 2903
2901 2903 2904
2905 2906 2907
2905 2907 2908
2909 2910 2911
2909 2911 2912
2913 2912 2911
2913 2914 2912
2915 2916 2917
2915 2917 2918
2919 2920 2921
2919 2921 2922
2923 2924 2925
2923 2925 2926
2927 2926 2925
2927 2928 2926
2929 2930 2931
2929 2931 2932
2933 2934 2935
2933 2935 2936
2937 2938 2939
2937 2939 2940
2941 2942 2943
2941 2943 2944
2945 2946 2947
2945 2947 2948
2949 2950 2951
2949 2951 2952
2953 2954 2955
2953 2955 2956
2957 2958 2959
2957 2959 2960
2961 2962 2963
2961 2963 2964
2961 2965 2962
2961 2966 2965
2967 2968 2969
2967 2969 2970
2971 2972 2973
2971 2973 2974
2975 2976 2977
2975 2977 2978
2979 2980 2981
2979 2981 2982
2983 2981 2980
2983 2984 2981
2985 2986 2987
2985 2987 2988
2986 2989 2987
2990 2991 2992
2990 2992 2993
2994 2995 2996
2995 2997 2996
2995 2998 2997
2999 3000 3001
2999 3001 3002
3003 3004 3005
3003 3005 3006
3007 3008 3009
3007 3009 3010
3011 3012 3013
3011 3013 3014
3015 3016 3017
3018 3017 3016
3018 3019 3017
3018 3020 3019
3021 3022 3023
3021 3023 3024
3025 3026 3027
3025 3027 3028
3029 3030 3031
3029 3031 3032
3033 3034 3035
3033 3035 3036
3037 3038 3039
3040 3039 3038
3040 3041 3039
3042 3041 3040
3043 3044 3045
3044 3046 3045
3044 3047 3046
3047 3048 3046
3049 3050 3051
3050 3052 3051
3050 3053 3052
3053 3054 3052
3055 3056 3057
3056 3058 3057
3056 3059 3058
