byte offset: 0
first index: 7923
index count: 39852
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2042 2043 2044
2043 2042 2045
2046 2045 2042
2045 2046 2047
2047 2048 2045
2048 2047 2049
2050 2047 2046
2047 2050 2051
2051 2049 2047
2049 2052 2048
2052 2049 2053
2054 2053 2049
2049 2051 2054
2053 2054 2055
2054 2056 2055
2056 2054 2057
2051 2057 2054
2057 2058 2056
2058 2057 2059
2060 2048 2052
2048 2060 2061
2059 2062 2058
2062 2059 2063
2063 2064 2062
2064 2063 2065
2065 2066 2064
2066 2065 2067
2068 2067 2065
2067 2068 2069
2070 2069 2068
2068 2071 2070
2071 2068 2072
2065 2072 2068
2072 2065 2063
2072 2073 2071
2073 2072 2074
2063 2074 2072
2074 2063 2059
2074 2075 2073
2075 2074 2076
2069 2070 2077
2051 2075 2076
2075 2051 2050
2057 2051 2076
2059 2076 2074
2076 2059 2057
2078 2067 2069
2067 2078 2079
2069 2080 2078
2080 2069 2077
2081 2078 2080
2078 2081 2082
2082 2079 2078
2083 2082 2081
2082 2083 2084
2085 2084 2083
2084 2085 2086
2085 2087 2086
2087 2085 2088
2088 2089 2087
2089 2088 2090
2090 2091 2089
2092 2089 2091
2089 2092 2093
2093 2087 2089
2094 2093 2092
2093 2094 2095
2095 2096 2093
2087 2093 2096
2096 2095 2097
2098 2096 2097
2096 2098 2099
2099 2087 2096
2087 2099 2086
2100 2099 2098
2099 2100 2101
2101 2086 2099
2092 2060 2094
2060 2092 2061
2091 2061 2092
2102 2101 2100
2101 2102 2103
2104 2103 2102
2103 2104 2079
2066 2079 2104
2079 2066 2067
2103 2084 2101
2086 2101 2084
2084 2103 2082
2079 2082 2103
2045 2061 2043
2061 2045 2048
2061 2091 2043
2105 2043 2091
2043 2105 2044
2091 2090 2105
2106 2107 2108
2109 2107 2106
2107 2109 2110
2110 2109 2111
2112 2110 2111
2108 2113 2106
2113 2109 2106
2113 2108 2114
2115 2114 2108
2108 2107 2115
2114 2115 2116
2117 2116 2115
2107 2117 2115
2116 2117 2118
2117 2119 2118
2119 2117 2120
2107 2120 2117
2120 2121 2119
2121 2120 2122
2107 2122 2120
2123 2122 2107
2123 2107 2124
2110 2112 2124
2110 2124 2107
2122 2125 2121
2125 2122 2123
2112 2111 2126
2112 2126 2127
2126 2128 2127
2129 2127 2128
2127 2129 2130
2128 2126 2131
2111 2131 2126
2131 2111 2132
2109 2132 2111
2132 2109 2133
2109 2113 2133
2127 2130 2112
2134 2135 2136
2135 2134 2137
2138 2134 2136
2134 2138 2139
2140 2139 2138
2139 2140 2141
2137 2142 2135
2142 2137 2143
2144 2141 2140
2139 2145 2134
2145 2137 2134
2145 2139 2146
2146 2139 2141
2146 2141 2144
2147 2146 2144
2137 2145 2148
2148 2143 2137
2143 2148 2149
2149 2150 2143
2150 2149 2151
2151 2152 2150
2152 2151 2153
2151 2154 2153
2154 2152 2153
2154 2151 2155
2155 2151 2149
2156 2150 2152
2152 2157 2156
2157 2152 2158
2152 2154 2158
2150 2156 2159
2159 2143 2150
2143 2159 2142
2147 2160 2146
2161 2146 2160
2146 2161 2145
2161 2148 2145
2162 2148 2161
2162 2149 2148
2155 2149 2162
2160 2147 2163
2164 2165 2166
2165 2164 2167
2168 2166 2165
2168 2165 2169
2170 2168 2169
2168 2170 2171
2171 2166 2168
2166 2171 2172
2173 2170 2169
2170 2173 2174
2175 2164 2166
2164 2175 2176
2177 2176 2175
2176 2177 2178
2179 2178 2177
2178 2179 2180
2181 2180 2179
2180 2181 2182
2183 2182 2181
2182 2183 2184
2179 2185 2181
2181 2186 2183
2186 2181 2185
2179 2187 2185
2187 2179 2177
2175 2187 2177
2188 2185 2187
2185 2188 2189
2190 2188 2187
2187 2175 2190
2188 2190 2191
2192 2183 2186
2193 2192 2186
2185 2193 2186
2193 2185 2189
