byte offset: 0
first index: 47775
index count: 1008
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11952 11953 11954
11953 11952 11955
11955 11956 11953
11956 11955 11957
11958 11954 11953
11954 11958 11959
11960 11953 11956
11953 11960 11958
11961 11959 11958
11959 11961 11962
11963 11958 11960
11958 11963 11961
11964 11961 11963
11961 11964 11965
11965 11962 11961
11965 11964 11966
11962 11965 11967
11967 11965 11966
11968 11962 11967
11967 11969 11968
11970 11968 11969
11968 11970 11971
11971 11972 11968
11962 11972 11959
11972 11962 11968
11971 11973 11972
11973 11959 11972
11973 11971 11974
11975 11974 11971
11975 11971 11970
11969 11967 11976
11966 11976 11967
11975 11970 11977
11978 11975 11977
11975 11978 11979
11975 11979 11980
11977 11981 11978
11981 11977 11982
11970 11982 11977
11982 11983 11981
11983 11982 11984
11970 11985 11982
11985 11984 11982
11970 11969 11985
11986 11969 11976
11984 11985 11987
11987 11969 11986
11969 11987 11985
11984 11988 11983
11988 11984 11989
11987 11989 11984
11989 11990 11988
11991 11990 11989
11989 11987 11991
11986 11991 11987
11990 11991 11992
11992 11993 11990
11994 11992 11991
11991 11986 11994
11992 11994 11995
11995 11993 11992
11994 11996 11995
11996 11997 11995
11993 11995 11997
11997 11996 11998
11997 11999 11993
11998 11999 11997
12000 11996 11994
12001 12000 11994
11986 12001 11994
11999 11998 12002
12003 12002 11998
12002 12003 12004
12005 12002 12004
12002 12005 12006
12002 12006 11999
11998 11996 12007
11998 12007 12003
12000 12007 11996
12008 12003 12007
12008 12007 12000
12009 12008 12000
12001 12009 12000
12010 12009 12001
12009 12011 12008
12011 12009 12012
12010 12012 12009
12012 12013 12011
12014 12011 12013
12011 12014 12015
12011 12015 12008
12015 12003 12008
12015 12004 12003
12016 12015 12014
12015 12016 12017
12017 12004 12015
12004 12017 12005
12018 12014 12013
12013 12012 12019
12019 12018 12013
12018 12019 12020
12021 12020 12019
12020 12021 12022
12022 12021 12023
12024 12019 12012
12024 12012 12010
12024 12021 12019
12025 12021 12024
12026 12024 12010
12026 12025 12024
12026 11966 12025
12017 12016 12027
11976 11966 12026
12026 12010 11976
12027 12005 12017
12005 12027 12028
12027 12029 12028
12028 12029 12030
12030 12005 12028
12005 12030 12006
12031 12022 12023
12022 12031 12032
12023 12033 12031
12033 12023 12034
12034 12035 12033
12035 12034 12036
12034 12037 12036
12037 12034 12038
12023 12038 12034
12038 12023 12039
12037 12040 12036
12040 12037 12041
12041 12042 12040
12042 12041 12043
12041 11957 12043
12044 12043 11957
12043 12044 12045
11957 12041 11956
12037 11956 12041
11956 12037 11960
12038 11960 12037
11960 12038 11963
12046 12040 12042
12040 12046 12047
11957 12048 12044
12048 11957 11955
11955 12049 12048
12049 11955 11952
12042 12050 12046
12050 12043 12045
12043 12050 12042
11952 12051 12049
12051 11952 12052
12051 12052 12053
12053 12052 11974
11975 12053 11974
11975 11980 12053
12054 12053 11980
12053 12054 12055
12051 12053 12055
11974 12052 11973
11954 12052 11952
12052 11954 11973
11959 11973 11954
11980 12056 12054
12056 11980 12057
12057 11980 11979
12057 11979 12058
11979 12059 12058
12059 11979 11978
11978 12060 12059
12060 11978 11981
11981 12061 12060
12061 11981 11983
11983 11988 12061
12062 12058 12059
12059 12060 12063
12060 12061 12063
12057 12058 12064
12064 12058 12062
12064 12062 12065
12065 12066 12064
12066 12065 12067
12065 12068 12067
12065 12062 12068
12069 12068 12062
12059 12063 12069
12062 12059 12069
12070 12068 12069
12068 12070 12071
12071 12067 12068
12067 12071 12072
12067 12072 12073
