byte offset: 0
first index: 0
index count: 7923
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
17 1 18
18 1 0
19 20 21
20 22 21
22 23 21
23 24 21
24 25 21
25 26 21
26 27 21
27 28 21
28 29 21
29 30 21
30 31 21
31 32 21
32 33 21
33 34 21
34 35 21
35 36 21
36 37 21
37 38 21
38 39 21
39 19 21
40 41 42
41 43 42
43 44 42
44 45 42
45 46 42
46 47 42
47 48 42
48 49 42
49 50 42
50 51 42
51 52 42
52 53 42
53 54 42
54 55 42
55 56 42
56 57 42
57 58 42
58 59 42
59 60 42
60 40 42
47 61 48
62 48 61
48 62 49
63 49 62
49 63 50
64 50 63
50 64 51
65 51 64
51 65 52
66 52 65
52 66 53
66 54 53
54 66 67
67 55 54
55 67 68
68 56 55
56 68 69
69 57 56
57 69 70
71 57 70
57 71 58
72 58 71
58 72 59
73 59 72
59 73 60
74 60 73
60 74 40
75 40 74
40 75 41
75 43 41
43 75 76
76 44 43
44 76 77
77 45 44
45 77 78
79 45 78
45 79 46
80 46 79
46 80 47
61 47 80
81 82 83
82 81 84
85 84 81
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 92 91
92 93 94
95 94 93
94 95 96
95 97 96
97 95 98
98 99 97
99 98 100
100 101 99
101 100 102
102 103 101
103 102 104
104 105 103
105 104 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
119 117 118
117 119 120
83 120 119
120 83 82
121 122 123
123 122 124
124 122 125
125 122 126
126 122 127
127 122 128
128 122 129
129 122 130
130 122 131
131 122 132
132 122 133
133 122 134
134 122 135
135 122 136
136 122 137
137 122 138
138 122 139
139 122 121
140 141 142
142 141 143
143 141 144
144 141 145
145 141 146
146 141 147
147 141 148
148 141 149
149 141 150
150 141 151
151 141 152
152 141 153
153 141 154
154 141 155
155 141 156
156 141 157
143 158 142
158 140 142
140 158 159
160 146 147
146 160 161
161 145 146
145 161 162
163 145 162
145 163 144
164 144 163
158 143 164
144 164 143
147 165 160
165 147 148
148 166 165
166 148 149
149 167 166
167 149 150
150 168 167
168 150 151
151 169 168
169 151 152
152 170 169
170 152 153
154 170 153
170 154 171
155 171 154
171 155 172
156 172 155
172 156 173
157 173 156
173 157 174
157 175 174
175 157 176
157 141 176
176 141 177
177 141 178
178 141 140
179 176 177
176 179 175
180 177 178
177 180 179
178 159 180
159 178 140
181 182 183
182 181 184
183 185 181
185 183 186
186 187 185
187 186 188
188 189 187
189 188 190
190 191 189
191 190 192
192 193 191
193 192 194
194 195 193
195 194 196
197 195 196
195 197 198
