byte offset: 0
first index: 11550
index count: 45108
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2920 2921 2922
2921 2920 2923
2920 2924 2923
2924 2920 2925
2926 2927 2928
2927 2926 2929
2930 2931 2932
2931 2930 2933
2934 2935 2936
2935 2934 2937
2938 2939 2940
2939 2938 2941
2938 2942 2941
2942 2938 2943
2944 2945 2946
2945 2944 2947
2948 2949 2950
2949 2948 2951
2952 2953 2954
2955 2956 2957
2956 2955 2958
2959 2960 2961
2960 2959 2962
2963 2964 2965
2964 2963 2966
2967 2968 2969
2968 2967 2970
2971 2972 2973
2974 2975 2976
2975 2974 2977
2978 2979 2980
2979 2978 2981
2978 2982 2981
2982 2978 2983
2984 2985 2986
2985 2984 2987
2988 2989 2990
2989 2988 2991
2992 2993 2994
2993 2992 2995
2996 2997 2998
2997 2996 2999
2996 3000 2999
3000 2996 3001
3002 3003 3004
3003 3002 3005
3006 3007 3008
3007 3006 3009
3010 3011 3012
3013 3014 3015
3014 3013 3016
3017 3018 3019
3018 3017 3020
3021 3022 3023
3022 3021 3024
3025 3026 3027
3026 3025 3028
3029 3030 3031
3032 3033 3034
3033 3032 3035
3036 3037 3038
3037 3036 3039
3036 3040 3039
3040 3036 3041
3042 3043 3044
3043 3042 3045
3046 3047 3048
3047 3046 3049
3050 3051 3052
3051 3050 3053
3054 3055 3056
3055 3054 3057
3054 3058 3057
3058 3054 3059
3060 3061 3062
3061 3060 3063
3064 3065 3066
3065 3064 3067
3068 3069 3070
3071 3072 3073
3072 3071 3074
3075 3076 3077
3076 3075 3078
3079 3080 3081
3080 3079 3082
3083 3084 3085
3084 3083 3086
3087 3088 3089
3090 3091 3092
3091 3090 3093
3094 3095 3096
3095 3094 3097
3098 3099 3100
3099 3098 3101
3102 3103 3104
3103 3102 3105
3106 3107 3108
3107 3106 3109
3110 3111 3112
3111 3110 3113
3114 3115 3116
3115 3114 3117
3118 3119 3120
3119 3118 3121
3122 3123 3124
3123 3122 3125
3126 3127 3128
3127 3126 3129
3130 3131 3132
3131 3130 3133
3134 3135 3136
3135 3134 3137
3134 3138 3137
3138 3134 3139
3140 3141 3142
3141 3140 3143
3144 3145 3146
3145 3144 3147
3148 3149 3150
3149 3148 3151
3152 3153 3154
3153 3152 3155
3152 3156 3155
3156 3152 3157
3158 3159 3160
3159 3158 3161
3162 3163 3164
3163 3162 3165
3166 3167 3168
3169 3170 3171
3170 3169 3172
3173 3174 3175
3174 3173 3176
3177 3178 3179
3178 3177 3180
3181 3182 3183
3182 3181 3184
3185 3186 3187
3188 3189 3190
3189 3188 3191
3192 3193 3194
3195 3194 3193
3194 3195 3196
3196 3195 3197
3198 3199 3200
3199 3198 3201
3202 3203 3204
3203 3202 3205
3206 3207 3208
3207 3206 3209
3210 3211 3212
3211 3210 3213
3214 3215 3216
3215 3217 3216
3217 3215 3218
3219 3217 3218
3220 3221 3222
3221 3223 3222
3223 3221 3224
3223 3224 3225
3226 3227 3228
3227 3229 3228
