byte offset: 0
first index: 0
index count: 11550
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
0 3 4
4 5 0
0 5 6
6 7 0
0 7 8
8 9 0
0 9 10
10 11 0
0 11 12
12 13 0
0 13 14
14 15 0
0 15 16
16 1 0
17 18 19
18 20 19
20 21 19
21 22 19
22 23 19
24 17 19
25 24 19
26 25 19
22 27 23
21 28 22
20 29 21
18 30 20
17 31 18
24 32 17
25 33 24
26 34 25
20 30 35
35 29 20
36 32 24
24 33 36
37 34 26
25 34 38
38 33 25
23 27 39
40 30 18
18 31 40
17 32 41
41 31 17
42 28 21
21 29 42
22 28 43
43 27 22
44 45 46
45 47 46
45 48 47
45 49 48
45 50 49
45 51 50
45 52 51
45 53 52
45 54 53
45 55 54
45 56 55
45 57 56
45 58 57
45 59 58
45 60 59
45 61 60
45 62 61
45 44 62
63 64 65
64 63 66
63 67 66
67 63 68
63 69 68
69 63 70
63 71 70
71 63 72
63 73 72
73 63 74
63 75 74
75 63 76
63 77 76
77 63 78
63 79 78
79 63 65
80 81 82
82 81 83
83 81 84
84 81 85
85 81 86
87 81 80
88 81 87
89 81 88
85 86 90
84 85 91
83 84 92
82 83 93
80 82 94
87 80 95
88 87 96
89 88 97
98 82 93
82 98 94
99 87 95
87 99 96
100 89 97
88 101 97
101 88 96
83 102 93
102 83 92
80 103 95
103 80 94
104 84 91
84 104 92
85 105 91
105 85 90
86 106 90
107 108 109
108 110 109
108 111 110
108 112 111
108 113 112
108 114 113
108 115 114
108 116 115
108 117 116
108 118 117
108 119 118
108 120 119
108 121 120
108 122 121
108 123 122
108 124 123
108 125 124
108 107 125
126 127 128
127 126 129
130 129 126
129 130 131
132 131 130
131 132 133
130 134 132
134 130 135
126 135 130
135 136 134
136 135 137
137 138 136
138 137 139
139 140 138
140 139 141
142 140 141
143 137 135
137 143 144
135 126 143
133 145 131
145 133 146
146 147 145
147 146 148
148 149 147
150 138 140
138 150 151
152 151 150
151 152 153
152 154 153
154 152 155
156 155 152
150 156 152
155 156 157
158 157 156
156 150 159
159 160 156
156 160 158
142 160 159
159 140 142
140 159 150
154 161 153
161 154 162
162 163 161
163 162 164
163 165 161
166 153 161
165 166 161
134 166 165
166 134 136
136 151 166
153 166 151
151 136 138
164 167 163
167 164 168
169 167 168
167 169 170
170 171 167
172 163 167
171 172 167
172 165 163
173 172 171
172 173 174
165 174 134
174 165 172
175 176 177
176 178 177
145 177 178
178 131 145
131 178 129
179 129 178
178 176 179
129 179 127
177 145 180
180 181 177
181 175 177
181 180 182
182 183 181
183 182 184
184 185 183
186 183 185
183 186 187
187 181 183
185 184 188
181 187 175
185 188 189
175 190 191
190 175 192
192 193 190
193 192 194
194 195 193
175 191 176
196 197 198
199 197 196
200 199 196
201 199 200
197 199 202
203 202 199
201 203 199
203 201 204
205 197 202
197 205 206
198 197 206
204 201 207
201 208 207
208 201 200
209 203 204
162 203 209
203 210 202
162 210 203
210 211 202
154 210 162
210 154 212
212 211 210
154 213 212
213 154 155
155 214 213
215 213 214
215 214 216
158 216 214
213 215 217
214 155 157
158 214 157
213 218 212
218 213 217
211 212 218
219 215 216
215 220 217
220 215 221
219 221 215
222 221 219
221 223 220
223 221 222
217 224 218
224 217 220
220 225 224
225 220 223
224 211 218
211 224 226
211 226 202
224 227 226
227 224 225
205 226 227
226 205 202
223 228 225
228 223 229
222 229 223
229 230 228
230 229 231
229 222 232
232 231 229
233 232 222
234 232 233
231 232 234
235 225 228
225 235 236
237 236 235
235 238 237
238 235 239
228 239 235
239 228 230
236 237 240
241 240 237
240 241 242
241 243 242
243 241 244
241 245 244
245 241 246
237 246 241
246 237 238
234 247 231
248 231 247
231 248 230
249 230 248
230 249 239
250 239 249
239 250 251
249 252 250
252 249 253
254 251 250
251 254 255
256 255 254
255 256 257
254 258 256
258 254 259
250 259 254
259 250 252
259 260 258
260 259 261
262 257 256
257 262 263
264 263 262
263 264 265
266 258 260
258 266 267
256 267 262
267 256 258
268 262 267
262 268 269
270 269 268
268 271 270
271 268 272
267 272 268
272 267 266
269 270 273
274 273 270
273 274 275
276 275 274
275 276 277
271 278 270
278 271 279
278 279 280
276 281 277
281 282 277
278 280 283
265 264 284
222 219 233
285 286 287
285 287 288
289 288 287
288 289 290
291 290 289
290 291 292
289 287 293
293 287 286
292 291 294
293 286 295
296 293 295
297 293 296
297 289 293
297 298 289
297 299 298
300 298 299
301 299 297
301 297 296
299 302 300
303 300 302
304 302 299
301 304 299
302 304 305
305 306 302
306 305 307
308 306 307
306 308 309
309 308 310
302 311 303
303 311 312
312 313 303
314 303 313
315 314 313
316 317 318
319 317 316
320 317 319
320 321 317
321 318 317
321 320 322
322 323 321
323 324 321
318 321 324
324 323 325
323 322 326
320 319 327
316 318 328
329 330 331
330 329 332
329 333 332
333 329 334
335 333 334
333 335 336
336 337 333
337 336 338
338 339 337
339 338 340
341 337 339
337 341 342
333 342 332
342 333 337
343 342 341
342 343 344
342 345 332
345 330 332
342 344 345
346 347 348
346 349 347
349 346 350
350 351 349
351 350 352
346 348 353
347 354 348
355 356 357
358 356 355
359 356 358
360 358 355
360 361 358
361 362 358
362 359 358
362 363 359
356 364 357
365 364 356
359 365 356
359 366 365
365 367 364
368 367 365
366 368 365
369 368 366
369 366 370
371 369 370
369 372 368
368 372 367
369 373 372
373 369 374
375 373 374
374 376 375
371 370 377
378 371 377
379 378 377
378 379 380
379 381 380
374 382 376
363 383 384
363 384 359
385 386 387
386 385 388
389 387 386
387 389 390
391 390 389
390 391 392
393 392 391
392 393 394
393 395 394
395 393 396
397 395 396
395 397 398
397 399 398
400 401 402
401 400 403
404 401 403
401 404 405
406 405 404
405 406 407
408 407 406
402 409 400
409 410 400
411 412 413
412 411 414
413 415 411
416 417 418
417 416 419
420 416 418
416 420 421
422 417 419
417 422 423
424 423 422
423 424 425
426 425 424
427 428 429
428 427 430
427 431 430
431 427 432
433 434 435
434 433 436
437 434 436
437 436 438
439 440 441
440 439 442
443 441 440
441 443 444
443 445 444
445 443 446
446 447 445
447 446 448
448 449 447
449 448 450
450 451 449
451 452 449
453 454 455
454 453 456
453 457 456
457 453 458
459 457 458
457 459 460
461 460 459
460 461 462
463 464 465
464 463 466
465 467 463
467 465 468
469 467 468
467 469 470
469 471 470
471 472 470
473 474 475
473 476 474
476 477 474
477 476 478
479 477 478
477 479 480
481 482 483
482 481 484
484 485 482
485 484 486
487 488 489
488 487 490
491 487 489
487 491 492
491 493 492
493 491 494
495 496 497
496 495 498
499 495 497
495 499 500
501 500 499
500 501 502
503 496 498
503 498 504
505 506 507
506 505 508
508 509 506
509 508 510
510 511 509
511 510 512
513 511 512
511 513 514
515 514 513
514 515 516
517 518 519
518 517 520
521 519 518
519 521 522
523 522 521
522 523 524
525 524 523
524 525 526
527 526 525
526 527 528
527 529 528
530 531 532
531 530 533
534 533 530
535 536 537
536 535 538
538 539 536
539 538 540
537 541 535
541 537 542
542 543 541
543 542 544
544 545 543
546 547 548
549 546 548
546 549 550
551 552 553
552 551 554
555 554 551
556 557 558
557 556 559
558 560 556
560 558 561
562 563 564
563 562 565
566 563 565
567 568 569
568 567 570
571 570 567
570 571 572
573 572 571
574 575 576
575 574 577
575 578 576
579 580 581
580 579 582
580 583 581
583 580 584
584 585 583
585 584 586
587 585 586
585 587 588
589 588 587
588 589 590
591 590 589
590 591 592
593 592 591
592 593 594
595 594 593
594 595 596
597 586 584
584 598 597
598 599 597
