byte offset: 0
first index: 0
index count: 26424
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
5 6 7
6 5 8
9 7 6
10 11 12
11 10 13
11 13 14
14 13 15
14 15 16
16 15 17
10 12 18
12 19 18
19 12 20
20 21 19
21 20 22
22 23 21
23 22 24
16 17 25
25 17 26
25 26 27
27 26 28
27 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 35 36
37 34 36
38 37 36
38 36 39
39 36 40
40 36 41
41 36 42
42 36 43
43 36 44
44 36 45
45 36 46
46 36 47
48 47 36
49 48 36
49 36 50
51 50 36
51 36 52
52 36 53
53 36 54
54 36 55
55 36 56
56 36 57
58 57 36
58 36 59
59 36 60
60 36 61
35 61 36
62 63 64
63 62 65
66 65 62
65 66 67
66 68 67
68 66 69
70 64 63
64 70 71
72 71 70
71 72 73
69 74 68
74 69 75
75 76 74
76 75 77
77 78 76
78 77 79
79 80 78
80 79 81
81 82 80
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
87 88 86
88 87 89
89 90 88
90 89 91
91 92 90
92 91 93
94 92 93
92 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 107 106
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 119 120
121 119 118
122 119 121
122 123 119
123 124 119
124 125 119
125 126 119
126 127 119
127 128 119
128 129 119
129 130 119
130 131 119
132 119 131
133 119 132
133 134 119
135 119 134
135 136 119
136 137 119
137 138 119
138 139 119
139 140 119
140 141 119
142 119 141
142 143 119
143 144 119
144 145 119
120 119 145
146 147 148
147 146 149
149 150 147
150 149 151
152 150 151
150 152 153
148 154 146
154 148 155
155 156 154
156 155 157
158 153 152
153 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
176 175 174
175 176 177
176 178 177
178 176 179
179 180 178
180 179 181
