byte offset: 0
first index: 26424
index count: 25866
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6417 6418 6419
6419 6418 6420
6418 6421 6420
6420 6421 6422
6420 6422 6423
6422 6424 6423
6422 6425 6424
6422 6426 6425
6425 6426 6427
6422 6428 6426
6422 6429 6428
6429 6430 6428
6430 6429 6431
6431 6432 6430
6432 6431 6433
6433 6434 6432
6434 6433 6435
6436 6434 6435
6434 6436 6437
6438 6437 6436
6437 6438 6439
6440 6424 6425
6441 6440 6425
6425 6442 6441
6440 6441 6443
6444 6440 6443
6444 6443 6445
6446 6444 6445
6425 6447 6442
6425 6427 6447
6448 6446 6445
6446 6448 6449
6450 6449 6448
6449 6450 6451
6450 6452 6451
6452 6450 6453
6453 6454 6452
6454 6453 6455
6454 6455 6456
6457 6454 6456
6458 6417 6459
6458 6459 6460
6461 6460 6459
6462 6461 6459
6463 6459 6417
6419 6463 6417
6462 6459 6464
6462 6464 6465
6465 6466 6462
6466 6465 6467
6468 6466 6467
6440 6468 6467
6440 6467 6469
6440 6469 6424
6470 6438 6471
6470 6439 6438
6472 6473 6474
6473 6472 6475
6474 6476 6472
6476 6474 6477
6478 6476 6477
6478 6477 6479
6478 6480 6476
6480 6478 6481
6479 6481 6478
6482 6480 6481
6479 6482 6481
6483 6482 6479
6482 6483 6484
6480 6482 6485
6486 6485 6482
6485 6486 6487
6486 6488 6487
6488 6486 6489
6490 6487 6488
6487 6490 6491
6492 6487 6491
6487 6492 6493
6494 6493 6492
6493 6494 6495
6494 6496 6495
6496 6494 6497
6497 6498 6496
6498 6497 6499
6499 6500 6498
6500 6499 6501
6501 6502 6500
6502 6501 6503
6499 6504 6501
6504 6499 6505
6497 6505 6499
6506 6501 6504
6501 6506 6503
6507 6492 6491
6494 6508 6497
6505 6497 6508
6508 6494 6509
6510 6507 6491
6507 6510 6511
6511 6512 6507
6512 6513 6507
6513 6512 6514
6512 6511 6515
6514 6516 6513
6516 6514 6517
6518 6516 6517
6518 6519 6516
6519 6518 6520
6519 6520 6521
6522 6517 6514
6514 6523 6522
6523 6514 6524
6524 6525 6523
6524 6526 6525
6526 6524 6527
6520 6528 6521
6529 6521 6528
6521 6529 6530
6520 6531 6528
6529 6532 6530
6532 6529 6533
6534 6532 6533
6532 6534 6535
6536 6535 6534
6535 6536 6537
6536 6538 6537
6536 6539 6538
6536 6540 6539
6540 6536 6541
6541 6542 6540
6542 6541 6543
6543 6544 6542
6544 6543 6545
6544 6545 6546
6547 6546 6545
6546 6547 6548
6549 6548 6547
6548 6549 6550
6549 6551 6550
6551 6549 6552
6552 6553 6551
6553 6552 6554
6555 6553 6554
6556 6555 6554
6555 6556 6557
6558 6557 6556
6557 6558 6559
6560 6559 6558
6559 6560 6561
6560 6562 6561
6560 6563 6562
6560 6564 6563
6564 6560 6565
6565 6566 6564
6566 6565 6567
6568 6566 6567
6566 6568 6569
6568 6570 6569
6570 6568 6571
6572 6570 6571
6573 6570 6572
6574 6573 6572
6573 6574 6575
6574 6576 6575
6572 6571 6577
6578 6575 6576
6579 6578 6576
6523 6578 6579
6578 6523 6580
6580 6523 6525
6581 6580 6525
6580 6581 6582
6575 6578 6583
6584 6583 6578
6583 6584 6585
6584 6586 6585
6586 6584 6587
6588 6585 6586
6585 6588 6589
6590 6585 6589
6591 6590 6589
6590 6591 6592
6592 6593 6590
6593 6592 6594
6595 6593 6594
6593 6595 6596
6597 6596 6595
6596 6597 6598
6599 6598 6597
6598 6599 6600
6601 6600 6599
6600 6601 6602
6603 6591 6589
6591 6603 6604
6604 6605 6591
6605 6606 6591
6606 6605 6607
6607 6608 6606
6608 6607 6609
6610 6608 6609
6608 6610 6611
6610 6612 6611
6613 6611 6612
6611 6613 6614
6615 6614 6613
6614 6615 6616
6610 6617 6612
6617 6610 6609
6617 6609 6607
6607 6483 6617
6483 6607 6618
6605 6604 6619
6618 6620 6483
6484 6483 6620
6621 6484 6620
6484 6621 6622
6618 6623 6620
6623 6618 6624
6615 6625 6616
6625 6615 6626
6627 6625 6626
6627 6626 6628
6629 6627 6628
6629 6628 6630
6631 6629 6630
6632 6631 6630
6630 6633 6632
6633 6630 6634
6634 6635 6633
6635 6634 6636
6636 6637 6635
6637 6636 6638
6639 6637 6638
6640 6639 6638
6639 6640 6641
6642 6641 6640
6641 6642 6643
6642 6644 6643
6644 6642 6645
6645 6646 6644
6646 6645 6647
6646 6647 6648
6649 6648 6647
6648 6649 6650
6651 6650 6649
6650 6651 6652
6653 6652 6651
6652 6653 6654
6654 6653 6655
6655 6653 6656
6656 6653 6657
6656 6657 6658
6658 6657 6659
6658 6659 6660
6473 6660 6659
6660 6473 6475
6661 6662 6663
6662 6661 6664
6665 6663 6662
6663 6665 6666
6665 6667 6666
6667 6665 6668
6669 6662 6664
6662 6669 6670
6670 6665 6662
6665 6670 6671
6672 6665 6671
6665 6672 6668
6673 6674 6675
6674 6673 6676
6677 6676 6673
6676 6677 6678
6677 6679 6678
6679 6677 6680
6681 6673 6675
6673 6681 6682
6682 6677 6673
6677 6682 6683
6677 6684 6680
6684 6677 6683
6685 6686 6687
6686 6685 6688
6689 6688 6685
6688 6689 6690
6689 6691 6690
6691 6689 6692
6692 6693 6691
6693 6692 6694
6695 6685 6687
6685 6695 6696
6696 6689 6685
6689 6696 6697
6689 6698 6692
6698 6689 6697
6692 6699 6694
6699 6692 6698
6700 6701 6702
6701 6700 6703
6703 6704 6701
6704 6703 6705
6701 6706 6702
6706 6701 6707
6704 6707 6701
6707 6704 6708
6709 6710 6711
6710 6709 6712
6713 6710 6712
6710 6713 6714
6715 6716 6717
6715 6718 6716
6716 6719 6717
6715 6717 6720
6715 6720 6721
6720 6717 6722
6723 6724 6725
6723 6726 6724
6723 6727 6726
6726 6728 6724
6728 6726 6729
6730 6728 6729
6728 6730 6731
6730 6732 6731
6732 6730 6733
6734 6732 6733
6732 6734 6735
6736 6735 6734
6736 6737 6735
6736 6734 6738
6739 6740 6741
6740 6739 6742
6740 6743 6741
6743 6740 6744
6744 6745 6743
6746 6745 6744
6747 6743 6745
6748 6742 6739
6748 6739 6749
6748 6750 6742
6751 6752 6753
6754 6753 6752
6754 6755 6753
6756 6754 6752
6755 6757 6753
6754 6758 6755
6492 6507 6759
6759 6494 6492
6494 6759 6509
6760 6761 6762
6761 6760 6763
6764 6765 6766
6765 6764 6767
6768 6765 6767
6768 6767 6769
6768 6770 6765
6771 6764 6766
6764 6771 6772
6773 6772 6771
6773 6774 6772
6773 6771 6775
6776 6777 6778
6777 6776 6779
6778 6780 6776
6780 6778 6781
6781 6782 6780
6782 6781 6783
6777 6784 6778
6781 6785 6783
6785 6781 6786
6778 6786 6781
6786 6778 6787
6784 6787 6778
6788 6782 6783
6785 6788 6783
6788 6789 6782
6788 6790 6789
6791 6792 6789
6792 6791 6793
6794 6792 6793
6792 6794 6795
6796 6797 6795
6796 6798 6797
6799 6797 6798
6797 6799 6800
6801 6800 6799
6800 6801 6802
6803 6802 6801
6802 6803 6804
6803 6801 6805
6806 6799 6798
6806 6798 6796
6799 6806 6807
6807 6801 6799
6801 6807 6808
6805 6801 6808
6809 6796 6795
6810 6811 6812
6811 6810 6813
6811 6814 6812
6814 6811 6815
6815 6816 6814
6816 6815 6817
6817 6818 6816
6818 6817 6819
6820 6818 6819
6818 6820 6821
6822 6823 6824
6823 6822 6825
6824 6823 6826
6827 6824 6826
6823 6828 6826
6829 6825 6822
6825 6829 6830
6831 6832 6833
6832 6831 6834
6835 6836 6837
6836 6838 6837
6836 6839 6838
6839 6840 6838
6840 6839 6841
6842 6835 6837
6835 6842 6843
6840 6841 6844
6844 6843 6842
6845 6846 6847
6846 6845 6848
6848 6849 6846
6849 6848 6850
6851 6849 6850
6849 6851 6852
6846 6853 6847
6853 6846 6854
6849 6854 6846
6854 6849 6855
6849 6856 6855
6856 6849 6852
6857 6858 6859
6858 6857 6860
6860 6861 6858
6861 6860 6862
6863 6861 6862
6861 6863 6864
6858 6865 6859
6865 6858 6866
6861 6866 6858
6866 6861 6867
6861 6868 6867
6868 6861 6864
6869 6870 6871
6870 6869 6872
6872 6873 6870
6873 6872 6874
6875 6873 6874
6873 6875 6876
6877 6876 6875
6876 6877 6878
6870 6879 6871
6879 6870 6880
6873 6880 6870
6880 6873 6881
6873 6882 6881
6882 6873 6876
6876 6883 6882
6883 6876 6878
6884 6885 6886
6885 6884 6887
6888 6886 6885
6886 6888 6889
6890 6885 6887
6885 6890 6891
6891 6888 6885
6888 6891 6892
6893 6894 6895
6894 6893 6896
6894 6897 6895
6897 6894 6898
6899 6900 6901
6900 6899 6902
6903 6899 6901
6899 6903 6904
6904 6903 6905
6906 6904 6905
6907 6905 6903
6908 6900 6902
6908 6909 6900
6908 6902 6910
6911 6912 6913
6914 6913 6912
6914 6912 6915
6916 6913 6914
6915 6912 6917
6914 6915 6918
6598 6919 6920
6919 6598 6600
6600 6921 6919
6921 6600 6602
6920 6596 6598
6596 6920 6922
6922 6593 6596
6593 6922 6923
6924 6593 6923
6593 6924 6590
6585 6590 6924
6925 6926 6927
6926 6925 6928
6929 6930 6931
6930 6929 6932
6933 6929 6931
6929 6933 6934
6935 6934 6933
6934 6935 6936
6937 6936 6935
6936 6937 6938
6937 6939 6938
6939 6937 6940
6941 6942 6943
6942 6941 6944
6943 6945 6941
6946 6945 6943
6941 6945 6947
6944 6948 6942
6948 6944 6949
6950 6951 6952
6951 6950 6953
6954 6955 6956
6956 6955 6957
6956 6957 6958
6959 6958 6957
6958 6959 6960
6954 6961 6955
6961 6954 6962
6959 6963 6960
6963 6961 6962
6964 6965 6966
6965 6964 6967
6967 6968 6965
6968 6967 6969
6969 6970 6968
6970 6969 6971
6971 6972 6970
6972 6971 6973
6973 6974 6972
6974 6973 6975
6975 6976 6974
6976 6975 6977
6977 6978 6976
6978 6977 6979
6979 6980 6978
6980 6979 6981
6981 6982 6980
6982 6981 6983
6984 6982 6983
6982 6984 6985
6984 6986 6985
6986 6984 6987
6988 6986 6987
6986 6988 6989
6990 6989 6988
6989 6990 6991
6992 6991 6990
6991 6992 6993
6994 6993 6992
6993 6994 6995
6996 6995 6994
6995 6996 6997
6998 6997 6996
6997 6998 6999
7000 6999 6998
6999 7000 7001
7002 7001 7000
7001 7002 7003
6964 7003 7002
7003 6964 6966
7004 7005 7006
7005 7004 7007
7006 7008 7004
7008 7006 7009
7010 7005 7007
7005 7010 7011
7010 7012 7011
7012 7010 7013
7014 7012 7013
7012 7014 7015
7016 7015 7014
7015 7016 7017
7018 7017 7016
7017 7018 7019
7020 7019 7018
7019 7020 7021
7022 7021 7020
7021 7022 7023
7024 7023 7022
7023 7024 7025
7024 7026 7025
7026 7024 7027
7027 7028 7026
7028 7027 7029
7029 7030 7028
7030 7029 7031
7031 7032 7030
7032 7031 7033
7033 7034 7032
7034 7033 7035
7035 7036 7034
7036 7035 7037
7038 7036 7037
7036 7038 7039
7038 7040 7039
7040 7038 7041
7042 7040 7041
7040 7042 7043
7008 7043 7042
7043 7008 7009
7044 7045 7046
7047 7045 7044
7045 7047 7048
7049 7048 7047
7048 7049 7050
7051 7050 7049
7050 7051 7052
7053 7052 7051
7052 7053 7054
7055 7054 7053
7054 7055 7056
7057 7056 7055
7056 7057 7058
7059 7058 7057
7058 7059 7060
7061 7060 7059
7060 7061 7062
7061 7063 7062
7063 7061 7064
7065 7063 7064
7063 7065 7066
7065 7067 7066
7067 7065 7068
7068 7069 7067
7069 7068 7070
7070 7071 7069
7071 7070 7072
7072 7073 7071
7073 7072 7074
7074 7075 7073
7075 7074 7076
7076 7077 7075
7077 7076 7078
7078 7079 7077
7079 7078 7080
7080 7081 7079
7081 7080 7082
7082 7083 7081
7081 7083 7084
7084 7083 7085
7084 7085 7046
7045 7084 7046
