byte offset: 0
first index: 0
index count: 15879
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
4 3 5
6 4 5
3 0 7
3 8 5
9 5 8
5 9 10
6 5 10
11 6 10
11 12 6
12 11 13
14 13 11
13 14 15
15 16 13
16 15 17
17 18 16
19 16 18
19 13 16
13 19 12
18 17 20
18 20 21
12 22 6
22 12 19
23 22 19
23 2 22
2 1 22
24 2 23
24 23 25
26 25 23
23 19 26
19 18 26
26 18 27
27 18 21
27 21 28
25 26 29
27 29 26
22 1 4
22 4 6
30 2 24
0 2 30
30 31 0
31 30 32
32 33 31
33 32 34
35 34 32
34 35 36
33 37 31
38 32 30
32 38 35
39 35 38
35 39 40
40 36 35
41 36 40
40 42 41
42 40 43
40 44 43
44 40 39
31 7 0
31 37 7
37 45 7
43 46 42
46 43 47
44 47 43
47 44 48
49 47 48
49 50 47
50 46 47
51 48 44
39 51 44
48 51 52
48 52 53
48 53 49
54 53 52
53 54 55
56 55 54
57 56 54
52 57 54
57 52 51
55 56 58
57 59 56
59 60 56
56 60 61
58 56 61
61 60 62
63 59 57
63 57 51
63 51 39
25 59 63
59 25 29
60 59 29
63 39 38
24 63 38
24 25 63
30 24 38
29 64 60
62 60 64
29 27 64
62 64 65
64 28 65
64 27 28
66 65 28
21 66 28
66 21 67
67 68 66
68 67 69
67 70 69
70 67 71
21 71 67
71 72 70
72 71 73
74 70 72
70 74 75
75 69 70
74 76 75
76 74 77
78 76 77
76 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
86 89 88
90 89 86
90 86 84
87 88 91
77 92 78
92 77 93
93 94 92
94 93 95
96 95 93
97 92 94
92 97 98
97 99 98
99 90 84
99 97 100
100 90 99
98 78 92
78 98 80
99 80 98
80 99 82
99 84 82
100 101 90
101 89 90
96 93 102
102 103 96
103 102 104
104 105 103
105 104 106
74 104 102
104 74 72
72 106 104
102 77 74
77 102 93
106 72 73
15 105 106
105 15 14
105 14 107
106 17 15
17 106 73
73 20 17
20 73 71
71 21 20
107 14 11
107 11 108
107 108 109
10 109 108
11 10 108
109 10 9
110 109 9
8 110 9
110 8 111
112 111 8
8 3 112
3 113 112
111 112 114
113 114 112
114 113 115
114 116 111
116 114 117
115 117 114
117 115 118
118 115 119
111 120 110
120 111 116
120 109 110
3 7 113
45 113 7
113 45 121
115 121 119
115 113 121
69 75 122
76 122 75
122 76 123
79 123 76
123 79 124
81 124 79
124 81 125
83 125 81
125 83 126
85 126 83
126 85 127
85 128 127
128 85 87
91 128 87
128 91 129
123 130 122
68 122 130
122 68 69
125 131 124
132 124 131
130 123 132
124 132 123
127 133 126
134 126 133
131 125 134
126 134 125
128 129 135
130 136 68
137 68 136
68 137 66
136 130 138
132 138 130
138 132 139
131 139 132
139 131 140
141 131 134
131 141 140
133 141 134
141 133 142
143 142 133
133 127 143
128 143 127
143 128 135
142 143 144
135 144 143
144 135 145
135 146 145
147 137 136
148 136 138
136 148 147
149 147 148
147 149 150
151 150 149
150 151 152
153 152 151
152 153 154
154 155 152
155 154 156
157 153 151
149 157 151
153 157 158
157 159 158
159 157 160
160 161 159
161 160 162
162 163 161
163 162 164
164 165 163
165 164 166
166 167 165
167 166 168
168 169 167
167 169 170
171 167 170
171 165 167
169 168 172
173 158 159
158 173 174
175 174 173
174 175 176
173 177 175
177 173 178
179 177 178
179 165 171
177 179 180
180 179 171
159 178 173
178 159 161
161 179 178
179 161 163
179 163 165
180 171 181
181 171 170
174 176 182
183 174 182
184 183 182
183 184 185
49 185 184
185 49 186
185 153 183
153 185 154
186 154 185
158 183 153
183 158 174
154 186 156
186 55 156
58 156 55
156 58 155
55 186 53
49 53 186
61 155 58
155 61 187
187 152 155
152 187 150
188 150 187
150 188 147
137 147 188
62 187 61
187 62 188
65 188 62
188 65 137
65 66 137
189 190 191
191 190 192
191 192 193
193 192 194
192 195 194
195 192 196
190 196 192
190 197 196
197 198 196
198 197 199
199 200 198
200 199 201
201 202 200
203 196 198
196 203 195
204 198 200
198 204 203
200 205 204
200 202 205
206 194 195
203 206 195
194 206 207
206 208 207
208 209 207
209 210 207
211 210 209
212 210 211
210 213 207
212 213 210
214 213 212
211 209 215
209 216 215
217 215 216
216 209 218
209 208 218
218 219 216
219 217 216
219 218 220
221 219 220
219 221 222
223 219 222
219 223 224
217 219 224
225 224 223
220 226 221
226 220 227
218 227 220
227 228 226
228 227 229
230 223 222
223 230 231
232 222 221
222 232 230
221 226 232
230 232 233
232 234 233
226 228 234
232 226 234
208 229 227
227 218 208
229 208 235
235 236 229
206 236 235
208 206 235
236 206 237
238 228 229
229 236 238
228 239 234
239 228 240
228 238 240
239 241 234
234 241 242
241 243 242
243 241 244
243 245 242
234 242 245
233 234 245
245 243 246
245 246 247
248 247 246
243 248 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
245 247 256
249 256 247
256 249 257
251 257 249
257 251 258
253 258 251
258 253 259
255 259 253
259 255 260
254 261 255
254 262 261
255 261 263
255 263 264
255 264 260
265 263 261
261 266 265
261 262 266
263 265 267
267 264 263
264 267 268
269 268 267
254 270 262
271 262 270
262 271 272
260 264 273
268 273 264
274 260 273
275 260 274
273 268 276
268 269 276
270 277 271
278 277 270
270 279 278
254 279 270
252 279 254
279 252 280
250 280 252
280 250 281
248 281 250
281 248 282
248 243 282
243 283 282
283 243 244
283 244 284
284 285 283
286 282 283
282 286 281
285 286 283
285 287 286
281 287 280
287 281 286
287 285 288
288 289 287
289 280 287
289 288 290
290 291 289
291 290 292
291 279 289
280 289 279
279 291 278
291 293 278
285 284 294
284 295 294
295 284 296
284 297 296
296 298 295
298 296 299
297 299 296
299 300 298
300 299 301
302 301 299
299 297 302
244 302 297
302 244 303
303 304 302
301 302 304
304 303 239
304 305 301
305 304 306
306 238 305
307 294 295
298 307 295
294 307 308
307 309 308
290 308 309
309 307 310
307 311 310
311 307 312
312 313 311
313 312 314
314 315 313
308 285 294
285 308 288
290 288 308
307 298 312
298 316 312
312 316 314
316 298 300
290 309 317
318 290 317
317 319 318
318 319 320
311 321 310
322 310 321
321 323 322
323 321 324
325 324 321
324 325 326
327 326 325
326 327 328
329 323 324
326 329 324
329 326 330
328 330 326
330 328 331
322 323 332
322 332 317
333 331 328
334 333 328
313 333 334
325 313 327
333 335 331
336 323 329
323 336 337
313 325 311
321 311 325
329 338 336
336 338 339
339 338 340
341 339 340
341 342 339
336 339 342
342 341 343
343 341 344
344 341 340
345 336 342
337 336 345
346 337 345
346 345 347
346 348 337
348 323 337
323 348 332
348 349 332
349 317 332
319 317 349
350 319 349
349 348 350
317 309 322
310 322 309
351 352 353
351 353 354
355 354 353
354 355 356
357 356 355
356 357 358
357 359 358
359 357 360
360 361 359
361 360 362
362 363 361
363 362 364
365 363 364
363 365 366
356 367 354
354 367 368
367 356 369
358 369 356
369 358 370
359 370 358
370 359 371
361 372 359
372 371 359
363 373 361
366 373 363
373 372 361
373 366 374
368 367 375
367 376 375
376 367 377
369 377 367
377 369 378
370 378 369
378 370 379
371 379 370
379 371 380
372 380 371
380 372 381
373 382 372
374 382 373
372 382 381
382 374 383
377 378 384
380 384 379
384 378 379
377 385 376
385 377 384
386 385 384
384 380 386
385 386 387
388 387 386
386 380 388
388 380 381
387 388 389
390 389 388
388 381 390
383 390 382
381 382 390
389 390 391
390 383 391
354 368 351
392 393 394
393 392 395
393 396 394
396 393 397
398 396 397
396 398 399
395 392 400
395 400 401
396 402 394
402 396 403
403 404 402
405 402 404
402 405 406
406 394 402
394 406 392
404 407 405
407 404 408
404 403 409
409 408 404
408 409 410
411 410 409
410 411 412
406 405 413
405 414 413
415 405 407
405 415 414
406 413 416
416 392 406
392 416 417
407 418 415
418 407 419
420 418 419
419 421 420
421 419 422
410 422 408
423 420 421
420 423 424
425 424 423
424 425 426
422 427 421
427 422 428
421 427 429
429 425 423
421 429 423
425 429 430
428 431 427
431 428 432
433 427 431
427 433 434
429 427 434
435 434 433
434 435 436
436 429 434
429 436 430
424 426 437
424 437 438
420 424 438
432 439 431
440 431 439
431 440 433
441 433 440
433 441 435
420 438 442
418 420 442
443 430 436
430 443 444
445 444 443
443 446 445
446 443 447
447 436 435
436 447 443
444 445 448
448 449 444
449 448 450
447 451 446
451 447 452
452 453 451
453 452 454
441 454 452
449 430 444
430 449 425
455 450 448
450 455 456
457 456 455
456 457 458
458 459 456
459 458 460
455 461 457
461 455 462
462 463 461
463 462 464
465 463 464
464 466 465
466 464 467
467 468 466
468 467 469
470 458 457
458 470 471
471 460 458
472 471 470
471 472 473
473 474 471
460 471 474
474 473 475
476 473 472
473 476 477
478 477 476
477 478 479
473 477 480
479 480 477
480 479 481
481 482 480
