byte offset: 0
first index: 47160
index count: 3747
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13749 13750 13751
13752 13753 13751
13753 13752 13754
13755 13753 13754
13756 13757 13758
13757 13756 13759
13757 13760 13758
13761 13762 13759
13763 13764 13765
13763 13765 13766
13767 13763 13766
13763 13767 13768
13763 13768 13769
13769 13764 13763
13768 13770 13769
13771 13769 13770
13769 13771 13764
13771 13770 13772
13768 13773 13770
13773 13774 13770
13770 13774 13772
13767 13766 13775
13776 13775 13766
13776 13766 13777
13777 13778 13776
13777 13779 13778
13778 13779 13780
13778 13780 13781
13782 13777 13766
13783 13777 13782
13783 13784 13777
13785 13784 13783
13785 13786 13784
13787 13786 13785
13782 13766 13765
13782 13765 13788
13782 13788 13789
13790 13781 13780
13790 13791 13781
13792 13791 13790
13792 13790 13793
13792 13793 13794
13793 13795 13794
13794 13795 13796
13794 13796 13797
13794 13797 13798
13797 13799 13798
13797 13800 13799
13800 13801 13799
13800 13802 13801
13795 13803 13796
13788 13804 13789
13803 13805 13796
13803 13806 13805
13807 13805 13806
13808 13805 13807
13806 13809 13807
13809 13810 13807
13811 13810 13809
13811 13809 13812
13812 13813 13811
13813 13812 13804
13804 13814 13813
13804 13815 13814
13814 13815 13816
13788 13816 13815
13788 13815 13804
13788 13817 13816
13814 13816 13818
13819 13818 13816
13816 13817 13819
13814 13818 13820
13820 13821 13814
13822 13813 13814
13814 13821 13822
13788 13764 13817
13788 13765 13764
13817 13771 13819
13817 13764 13771
13811 13813 13823
13823 13813 13822
13822 13824 13823
13822 13825 13824
13823 13824 13826
13823 13826 13827
13810 13823 13827
13810 13811 13823
13810 13827 13828
13810 13828 13829
13830 13829 13828
13830 13828 13831
13829 13807 13810
13829 13808 13807
13808 13829 13832
13829 13830 13832
13832 13830 13833
13834 13832 13833
13834 13835 13832
13835 13808 13832
13835 13805 13808
13830 13831 13836
13831 13837 13836
13831 13838 13837
13830 13836 13839
13840 13839 13836
13830 13839 13841
13830 13841 13833
13833 13841 13842
13833 13842 13843
13844 13841 13839
13841 13844 13845
13841 13845 13842
13837 13846 13836
13839 13840 13847
13848 13839 13847
13844 13839 13848
13844 13848 13849
13850 13848 13847
13848 13850 13849
13849 13850 13851
13851 13850 13852
13850 13847 13852
13851 13852 13853
13854 13851 13853
13854 13855 13851
13849 13851 13855
13854 13856 13855
13854 13853 13857
13854 13857 13858
13856 13854 13859
13856 13859 13860
13854 13858 13861
13854 13861 13859
13861 13862 13859
13860 13859 13862
13863 13864 13865
13863 13865 13866
13863 13867 13864
13863 13868 13867
13867 13868 13869
13867 13869 13870
13871 13870 13869
13871 13869 13872
13871 13872 13873
13871 13873 13874
13874 13873 13875
13873 13876 13875
13876 13873 13877
13877 13873 13872
13878 13866 13865
13878 13879 13866
13869 13868 13880
13880 13868 13863
13880 13863 13881
13881 13882 13880
13881 13883 13882
13881 13863 13884
13881 13884 13885
13884 13886 13885
13884 13887 13886
13888 13886 13887
13889 13879 13878
13889 13890 13879
13891 13890 13889
13891 13892 13890
13891 13893 13892
13892 13893 13894
13893 13895 13894
13896 13895 13893
13896 13897 13895
13897 13896 13898
13897 13898 13899
13900 13899 13898
13900 13901 13899
13901 13900 13902
13894 13895 13903
13903 13895 13904
13900 13905 13902
13906 13902 13905
13906 13907 13902
13902 13907 13908
13907 13906 13909
13910 13907 13909
13908 13907 13910
13908 13910 13904
13909 13911 13910
13911 13904 13910
13912 13904 13911
13913 13904 13912
13912 13911 13914
13914 13911 13915
13909 13915 13911
13916 13914 13915
13916 13917 13914
13917 13916 13918
13918 13919 13917
13918 13920 13919
13918 13921 13920
13917 13919 13922
13883 13919 13920
13922 13919 13883
13883 13920 13882
13923 13882 13920
13923 13920 13921
13923 13924 13882
13925 13923 13921
13926 13923 13925
13923 13926 13924
13921 13927 13925
13927 13921 13928
13883 13929 13922
13883 13881 13929
13929 13881 13885
13930 13928 13921
13931 13928 13930
13931 13930 13932
13882 13924 13933
13882 13933 13880
13869 13880 13933
13872 13869 13933
13872 13933 13877
13924 13926 13877
13924 13877 13933
13930 13934 13932
13930 13935 13934
13930 13936 13935
13930 13937 13936
13936 13937 13938
13936 13938 13939
13939 13938 13940
13939 13940 13941
13937 13930 13918
13937 13918 13916
13937 13916 13915
13937 13915 13938
13940 13938 13915
13940 13915 13909
13909 13942 13940
13940 13942 13943
13943 13942 13944
13906 13944 13942
13909 13906 13942
13906 13945 13944
13945 13946 13944
13945 13947 13946
13946 13947 13948
13946 13948 13949
13949 13948 13950
13949 13950 13951
13952 13951 13950
13952 13950 13953
13952 13953 13954
13952 13954 13955
13956 13955 13954
13956 13954 13957
13954 13958 13957
13958 13954 13953
13958 13953 13959
13959 13953 13950
13959 13950 13960
13960 13950 13948
13960 13948 13961
13961 13948 13947
13961 13947 13962
13963 13962 13947
13963 13947 13945
13906 13963 13945
13906 13905 13963
13964 13952 13955
13952 13964 13965
13952 13965 13951
13966 13951 13965
13967 13966 13965
13968 13966 13967
13968 13967 13969
13968 13969 13970
13968 13970 13971
13943 13971 13970
13943 13970 13972
13973 13969 13967
13973 13974 13969
13969 13974 13975
13969 13975 13970
13975 13972 13970
13975 13976 13972
13943 13944 13971
13968 13971 13944
13968 13944 13946
13966 13968 13946
13966 13946 13949
13966 13949 13951
13967 13977 13973
13978 13977 13967
13967 13965 13978
13978 13965 13964
13978 13964 13979
13964 13980 13979
13964 13955 13980
13955 13956 13980
13980 13956 13981
13981 13956 13982
13981 13982 13983
13984 13983 13982
13980 13981 13985
13979 13980 13985
13986 13979 13987
13986 13987 13988
13987 13989 13988
13987 13990 13989
13991 13990 13987
13987 13979 13991
13986 13992 13979
13993 13992 13986
13986 13994 13993
13995 13994 13986
13995 13986 13988
13990 13996 13989
13990 13997 13996
13985 13997 13990
13998 13996 13999
13998 13999 14000
14001 13998 14000
14001 14002 13998
14003 14002 14001
14004 14005 14006
14004 14006 14007
14008 14007 14006
14008 14009 14007
14008 14010 14009
14008 14011 14010
14011 14012 14010
14011 14013 14012
14014 14012 14013
14014 14015 14012
14016 14015 14014
14016 14014 14017
14017 14018 14016
14017 14019 14018
14019 14020 14018
14019 14021 14020
14022 14020 14021
14022 14021 14023
14022 14023 14024
14022 14024 14025
14026 14025 14024
14026 14024 14027
14027 14028 14026
14027 14029 14028
14030 14028 14029
14030 14029 14031
14031 14032 14030
14033 14034 14035
14036 14034 14033
14036 14037 14034
14038 14037 14036
14038 14039 14037
14040 14041 14042
14040 14042 14043
14040 14043 14044
14040 14044 14045
14046 14047 14048
14046 14048 14049
14050 14047 14046
14050 14051 14047
14051 14050 14052
14051 14052 14053
14054 14053 14052
14054 14055 14053
14055 14054 14056
14055 14056 14057
14058 14059 14060
14058 14060 14061
14062 14060 14059
14062 14063 14060
14064 14063 14062
14064 14062 14065
14065 14066 14064
14065 14067 14066
14068 14066 14067
14069 14058 14061
14069 14061 14070
14071 14069 14070
14071 14070 14072
14073 14071 14072
14073 14074 14071
14073 14075 14074
14073 14076 14075
14075 14076 14077
14075 14077 14078
14079 14080 14081
14079 14081 14082
14083 14082 14081
14083 14084 14082
14084 14083 14085
14084 14085 14086
14086 14085 14087
14086 14087 14088
14088 14087 14089
14090 14091 14092
14090 14093 14091
14090 14094 14093
14095 14093 14094
14095 14096 14093
14097 14096 14095
14097 14095 14098
13940 13943 14099
13940 14099 13941
14099 13943 13972
13972 14100 14099
13972 13976 14100
14101 14102 14103
14101 14103 14104
14101 14105 14102
14106 14104 14103
14106 14107 14108
14106 14109 14107
14106 14110 14109
14110 14111 14109
14110 14112 14111
14113 14111 14112
14113 14114 14111
14115 14114 14113
14115 14113 14116
14117 14115 14116
14117 14116 14118
14119 14117 14118
14119 14118 14120
14121 14119 14120
14121 14122 14119
14114 14123 14111
14114 14124 14123
14123 14125 14111
14123 14126 14125
14126 14127 14125
14124 14114 14128
14124 14128 14129
14130 14129 14128
14130 14128 14131
14132 14130 14131
14132 14131 14133
14134 14132 14133
14134 14133 14122
14134 14122 14135
14134 14135 14136
14122 14121 14137
