byte offset: 0
first index: 0
index count: 12822
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 1 0
19 20 21
22 20 19
23 20 22
24 20 23
23 25 24
26 24 25
26 27 24
27 26 28
29 27 28
29 24 27
30 29 28
30 28 31
32 30 31
32 31 33
34 33 31
34 31 35
34 35 36
29 37 24
29 38 37
38 39 37
37 39 21
37 21 40
38 41 39
41 38 42
43 41 42
43 44 41
44 39 41
44 43 45
45 43 46
45 46 47
48 47 46
48 49 47
50 49 48
50 48 51
50 51 52
50 52 53
52 54 53
52 55 54
56 54 55
56 55 57
58 56 57
58 59 56
60 59 58
47 61 45
49 61 47
52 51 62
48 62 51
52 62 63
63 55 52
63 64 55
55 64 65
55 65 57
66 57 65
58 57 66
58 66 67
58 67 60
68 60 67
69 60 68
69 68 70
69 70 71
72 70 68
68 67 72
72 73 70
74 70 73
74 73 75
76 75 73
72 76 73
76 77 75
70 74 78
70 78 71
72 79 76
79 80 76
80 81 76
80 82 81
80 83 82
84 83 80
84 80 85
79 85 80
86 83 84
86 87 83
85 88 84
88 86 84
85 89 88
89 85 79
88 90 86
86 90 91
86 91 92
93 87 86
93 86 92
83 87 94
83 94 82
93 95 87
87 95 94
96 95 93
92 96 93
91 97 92
92 97 96
91 98 97
98 99 97
98 100 99
100 101 99
100 102 101
103 89 79
72 103 79
72 67 103
103 67 104
104 105 103
103 105 106
106 105 107
106 107 108
109 108 107
109 110 108
111 110 109
111 109 112
112 113 111
113 114 111
115 114 113
115 113 116
117 115 116
116 46 117
116 48 46
118 117 46
118 42 117
119 117 42
117 120 115
119 120 117
62 48 116
62 116 121
113 121 116
38 119 42
122 123 124
122 124 125
124 126 125
124 127 126
128 127 124
128 129 127
129 130 127
126 127 130
129 131 130
130 131 132
