byte offset: 0
first index: 12822
index count: 34338
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3250 3251 3252
3250 3252 3253
3250 3253 3254
3250 3254 3255
3256 3253 3252
3256 3252 3257
3256 3257 3258
3256 3258 3259
3260 3259 3258
3260 3261 3259
3262 3261 3260
3262 3260 3263
3250 3264 3251
3250 3265 3264
3264 3265 3266
3264 3266 3267
3268 3267 3266
3268 3266 3269
3266 3270 3269
3270 3271 3269
3270 3272 3271
3271 3272 3273
3271 3273 3274
3275 3271 3274
3271 3275 3268
3275 3274 3276
3271 3268 3277
3266 3278 3270
3278 3266 3265
3278 3265 3279
3279 3265 3250
3279 3250 3255
3280 3264 3267
3280 3281 3264
3282 3264 3281
3282 3283 3264
3280 3267 3284
3285 3284 3275
3275 3286 3285
3275 3287 3286
3285 3288 3284
3280 3284 3288
3282 3252 3283
3282 3289 3252
3252 3289 3290
3252 3290 3257
3291 3257 3290
3291 3258 3257
3260 3258 3291
3260 3291 3292
3292 3263 3260
3292 3293 3263
3293 3292 3294
3293 3294 3295
3293 3295 3296
3293 3296 3297
3298 3293 3297
3298 3299 3293
3300 3299 3298
3300 3262 3299
3301 3262 3300
3301 3300 3302
3262 3301 3303
3262 3303 3304
3292 3305 3294
3292 3291 3305
3303 3306 3259
3306 3256 3259
3306 3307 3256
3253 3256 3307
3253 3307 3254
3303 3259 3261
3308 3305 3309
3308 3309 3310
3308 3310 3289
3308 3289 3311
3312 3311 3289
3312 3289 3282
3281 3312 3282
3281 3313 3312
3313 3281 3280
3313 3280 3314
3288 3314 3280
3288 3315 3314
3315 3288 3285
3315 3285 3316
3317 3316 3285
3317 3285 3286
3318 3319 3320
3318 3320 3321
3322 3321 3320
3322 3323 3321
3321 3324 3318
3321 3325 3324
3324 3325 3326
3324 3326 3327
3327 3326 3328
3327 3328 3329
3329 3328 3330
3329 3330 3331
3332 3320 3319
3332 3333 3320
3332 3334 3333
3332 3335 3334
3336 3334 3335
3336 3337 3334
3338 3334 3337
3333 3334 3338
3338 3337 3339
3340 3339 3337
3340 3337 3341
3341 3342 3340
3341 3343 3342
3344 3343 3341
3344 3341 3345
