byte offset: 0
first index: 0
index count: 26520
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
4 1 5
5 1 6
6 1 7
7 1 8
8 1 9
9 1 10
10 1 11
11 1 12
12 1 13
13 1 14
14 1 15
15 1 16
16 1 17
17 1 18
18 1 0
19 20 21
20 22 21
22 23 21
23 24 21
24 25 21
25 26 21
26 27 21
27 28 21
28 29 21
29 30 21
30 31 21
31 32 21
32 33 21
33 34 21
34 35 21
35 36 21
36 37 21
37 19 21
38 39 40
40 39 41
41 39 42
42 39 43
43 39 44
44 39 45
45 39 46
46 39 47
47 39 48
48 39 49
49 39 50
50 39 51
51 39 52
52 39 53
53 39 54
54 39 55
55 39 56
56 39 57
57 39 58
58 39 38
59 60 61
60 59 62
61 63 59
63 61 64
64 65 63
65 64 66
66 67 65
67 66 68
68 69 67
69 68 70
71 69 70
69 71 72
73 72 71
72 73 74
73 75 74
75 73 76
77 75 76
75 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
91 93 92
93 91 94
94 95 93
95 94 96
96 97 95
97 96 98
98 62 97
62 98 60
99 100 101
100 102 101
102 103 101
103 104 101
104 105 101
105 106 101
106 107 101
107 108 101
108 109 101
109 110 101
110 111 101
111 112 101
112 113 101
113 114 101
114 115 101
115 116 101
116 117 101
117 118 101
118 119 101
119 99 101
120 121 122
121 120 123
124 122 121
122 124 125
126 125 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
130 132 131
132 130 133
133 134 132
134 133 135
136 134 135
134 136 137
136 138 137
138 136 139
139 140 138
140 139 141
141 142 140
142 141 143
143 144 142
144 143 145
145 146 144
146 145 147
147 148 146
148 147 149
149 150 148
150 149 151
151 152 150
152 151 153
154 152 153
152 154 155
156 155 154
155 156 157
158 157 156
157 158 159
123 159 158
159 123 120
160 161 162
162 161 163
163 161 164
164 161 165
165 161 166
166 161 167
167 161 168
168 161 169
169 161 170
170 161 171
171 161 172
172 161 160
173 174 175
175 174 176
176 174 177
177 174 178
178 174 179
179 174 180
180 174 181
181 174 173
182 183 184
184 183 185
185 183 186
186 183 187
187 183 188
188 183 189
189 183 190
190 183 191
191 183 192
192 183 193
193 183 194
194 183 182
195 196 197
197 196 198
198 196 199
199 196 200
200 196 201
201 196 202
202 196 203
203 196 195
204 205 206
206 205 207
205 208 207
207 209 206
210 206 209
206 210 211
204 206 211
209 207 212
213 212 207
207 208 213
212 213 214
215 214 213
216 215 213
216 213 208
217 215 216
215 217 218
218 219 215
214 215 219
219 218 220
221 218 217
218 221 222
222 220 218
222 221 223
220 222 224
225 224 222
223 225 222
224 225 226
225 223 227
223 228 227
229 225 227
229 226 225
230 231 232
230 232 233
234 233 232
233 234 235
236 235 234
235 237 233
237 235 238
239 238 235
236 239 235
238 239 240
241 240 239
241 239 236
241 236 242
243 241 242
241 243 244
244 245 241
240 241 245
245 244 246
237 247 233
247 230 233
248 230 247
249 230 248
248 250 249
230 249 231
231 249 251
249 250 251
251 252 253
253 254 251
254 253 255
255 253 256
255 256 257
255 257 258
255 258 254
258 257 259
260 259 257
259 260 261
262 261 260
261 262 263
264 263 262
263 264 265
264 262 266
262 260 267
266 262 267
257 268 260
257 256 268
260 268 267
256 253 269
256 269 270
271 256 270
271 270 272
273 272 270
270 274 273
270 275 274
269 275 270
275 276 274
275 269 277
275 277 276
278 277 269
278 279 277
278 252 279
253 252 278
269 253 278
272 280 271
271 280 281
281 282 268
283 282 281
280 283 281
282 283 284
284 285 282
285 284 286
286 287 285
287 286 288
287 289 285
285 290 282
290 285 289
282 290 268
281 268 256
271 281 256
291 292 293
292 291 294
295 293 292
293 295 296
294 297 292
297 294 298
292 299 295
299 292 297
300 295 299
295 300 301
301 296 295
302 301 300
301 302 303
303 304 301
296 301 304
304 303 305
306 305 303
305 306 307
308 307 306
307 308 309
310 303 302
303 310 306
310 308 306
310 311 308
312 308 311
308 312 313
308 313 309
313 312 314
315 314 312
312 311 315
315 316 314
314 317 313
318 319 320
319 318 321
322 321 318
321 322 323
324 323 322
319 321 325
321 323 325
323 326 325
327 326 323
324 327 323
328 327 324
327 328 329
330 329 328
329 330 331
332 331 330
331 332 333
326 327 334
327 329 334
329 335 334
329 331 335
331 336 335
336 331 333
337 336 333
333 332 338
337 333 338
332 339 338
340 338 339
337 338 341
342 338 340
342 341 338
339 343 340
344 345 346
347 345 344
345 347 348
349 347 344
350 349 344
344 346 350
346 351 350
349 350 352
351 353 350
352 350 353
351 354 353
355 352 353
354 356 353
354 357 356
356 358 353
358 355 353
345 348 359
359 360 345
345 360 346
360 359 361
359 362 361
359 363 362
363 359 348
362 364 361
362 365 364
365 362 363
365 363 366
367 365 366
365 367 368
365 369 364
370 369 365
368 370 365
371 372 373
374 373 372
375 371 373
376 375 373
376 377 375
378 376 373
379 378 373
374 379 373
380 379 374
380 381 379
381 382 379
382 378 379
383 382 381
384 383 381
384 381 380
383 384 385
382 383 386
387 386 383
385 387 383
386 387 388
389 388 387
389 387 385
390 389 385
388 389 391
392 391 389
390 392 389
390 393 392
391 392 394
392 393 395
393 396 395
392 395 397
394 392 397
398 399 400
400 399 401
401 402 400
403 400 402
404 400 403
398 400 404
402 405 403
406 405 402
406 402 401
407 406 401
408 406 407
406 408 409
410 409 408
409 410 411
411 412 409
412 411 413
414 413 411
411 410 414
410 415 414
413 414 416
416 414 417
417 414 415
417 415 418
405 406 419
409 419 406
419 409 412
420 417 418
418 421 420
417 420 422
422 423 417
417 423 416
424 425 426
427 426 425
426 427 428
429 428 427
428 429 430
431 430 429
430 431 432
431 433 432
434 426 428
430 434 428
434 430 435
432 435 430
435 432 436
437 436 432
433 437 432
437 433 438
436 437 439
440 439 437
438 440 437
439 440 441
442 441 440
440 438 442
438 443 442
441 442 444
445 444 442
442 443 445
443 446 445
444 445 447
434 448 426
448 449 426
448 450 449
449 424 426
451 452 453
454 452 451
452 455 453
455 452 456
457 455 456
452 458 456
452 459 458
454 459 452
460 459 454
459 460 461
461 458 459
460 462 461
461 463 458
462 464 461
463 461 464
465 464 462
464 465 466
467 466 465
466 467 468
468 469 466
469 468 470
471 470 468
467 471 468
467 472 471
470 471 473
474 466 469
474 463 464
474 464 466
475 473 471
471 472 475
472 476 475
473 475 477
478 479 480
479 481 480
482 481 479
482 483 481
484 482 479
484 479 485
478 485 479
478 486 485
487 485 486
485 487 488
488 484 485
484 488 489
490 489 488
491 490 488
491 488 487
492 490 491
490 492 493
494 493 492
493 494 495
490 496 489
493 496 490
496 493 497
493 495 497
497 495 498
495 499 498
495 494 499
494 500 499
499 501 498
499 502 501
500 502 499
500 503 502
504 505 506
507 505 504
505 507 508
507 509 508
507 510 509
510 507 511
504 511 507
510 512 509
506 513 504
511 504 513
513 506 514
515 508 509
515 509 516
509 512 516
512 517 516
518 515 516
516 517 518
517 519 518
520 515 518
521 515 520
522 515 521
523 522 521
524 522 523
525 524 523
524 525 526
525 523 527
523 521 527
528 520 518
518 519 528
528 519 529
529 519 530
531 529 530
531 532 529
525 527 533
528 534 520
520 534 535
536 520 535
537 536 535
538 536 537
539 538 537
539 540 538
540 539 541
540 542 538
538 542 536
534 543 535
535 543 544
535 544 545
546 545 544
546 547 545
547 546 548
549 546 544
546 549 550
550 548 546
549 544 551
544 543 551
551 543 552
548 550 553
553 554 548
548 554 547
554 555 547
554 553 556
543 534 552
552 534 557
534 528 557
528 529 557
529 558 557
559 558 529
559 529 532
560 561 562
562 563 560
564 563 562
565 563 564
565 566 563
566 567 563
563 567 560
562 561 568
565 569 566
565 564 569
564 570 569
566 569 571
569 572 571
572 569 570
570 573 572
574 573 570
575 576 577
575 577 578
575 579 576
579 575 580
581 579 580
582 579 581
580 575 583
575 578 583
584 580 583
580 584 585
585 581 580
586 581 585
582 587 579
587 576 579
587 582 588
582 581 589
586 590 581
581 591 589
591 584 583
584 591 590
590 591 581
589 591 592
591 583 592
592 578 577
592 583 578
592 577 593
592 593 589
594 582 589
582 594 588
594 589 593
595 596 597
597 598 595
595 598 599
598 600 599
599 600 601
602 597 596
597 602 603
602 604 603
603 604 605
604 606 605
607 608 609
608 610 609
609 610 611
612 610 608
608 613 612
613 608 614
607 614 608
610 612 615
615 616 610
610 616 611
617 611 616
616 615 618
618 619 616
617 616 619
619 620 617
620 619 621
622 621 619
619 618 622
621 622 623
621 624 620
624 621 625
623 625 621
625 623 626
626 627 625
625 627 628
628 624 625
627 629 628
627 626 630
631 627 630
631 629 627
629 632 628
633 634 635
633 636 634
636 637 634
637 636 638
639 638 636
638 639 640
640 641 638
642 638 641
642 637 638
641 640 643
644 642 641
643 644 641
644 643 645
645 646 644
647 644 646
644 647 648
644 648 642
646 645 649
639 636 650
636 633 650
651 650 633
652 651 633
651 652 653
633 635 652
635 273 652
652 273 653
654 655 656
655 654 657
656 658 654
658 656 659
660 657 654
657 660 661
654 662 660
662 654 658
658 663 662
663 658 664
659 664 658
664 665 663
665 664 666
667 666 664
664 659 667
666 667 668
668 669 666
669 668 670
670 671 669
671 670 672
671 672 673
674 666 669
666 674 665
674 669 671
674 671 675
676 675 671
671 673 676
676 677 675
677 676 678
678 676 673
677 678 679
673 680 678
681 682 683
682 681 684
684 685 682
685 684 686
684 687 686
681 687 684
681 688 687
687 689 686
689 690 686
691 686 690
691 685 686
690 692 691
692 690 693
693 694 692
694 693 695
695 696 694
696 695 697
697 698 696
699 698 697
697 695 700
699 697 700
693 701 695
701 700 695
690 702 693
690 689 702
702 701 693
698 703 696
703 698 704
704 705 703
706 704 698
706 698 707
699 707 698
708 709 710
709 711 710
711 709 712
710 711 713
711 714 713
714 711 715
711 712 715
712 716 715
717 714 715
715 716 717
716 718 717
710 713 719
720 710 719
720 708 710
720 721 708
722 721 720
722 720 719
721 722 723
724 721 723
725 721 724
725 724 726
726 724 727
726 727 728
717 729 714
717 730 729
730 717 731
731 717 732
717 718 732
721 725 708
727 724 733
724 734 733
734 724 723
735 736 737
736 738 737
739 736 735
739 735 740
736 739 741
742 736 741
743 736 742
743 738 736
742 741 744
745 743 742
745 742 746
746 742 744
747 745 746
744 748 746
747 746 748
748 744 749
749 750 748
748 750 751
751 747 748
751 750 752
750 749 753
753 752 750
752 753 754
754 755 752
756 752 755
756 751 752
755 754 757
757 758 755
755 758 759
755 759 760
756 755 760
760 759 761
762 763 764
763 765 764
763 766 765
767 764 765
764 767 768
768 767 769
770 769 767
765 770 767
769 770 771
771 772 769
773 769 772
772 774 773
774 772 775
775 776 774
769 773 777
777 768 769
778 775 772
772 771 778
775 778 779
779 776 775
776 779 780
781 776 780
781 782 776
776 782 774
780 783 781
781 783 784
784 785 781
785 786 781
781 786 782
786 785 787
788 789 790
791 789 788
791 788 792
793 789 791
789 794 790
789 795 794
795 789 796
793 796 789
796 797 795
797 796 798
793 798 796
798 799 797
799 798 800
798 793 801
801 800 798
800 801 802
802 803 800
800 803 804
799 800 804
803 802 805
805 806 803
803 806 807
807 804 803
806 808 807
806 805 809
809 808 806
808 809 810
810 811 808
811 810 812
808 811 813
808 813 807
813 811 814
815 816 817
816 818 817
819 817 818
820 819 818
817 819 821
817 821 822
823 817 822
823 815 817
822 824 823
824 822 825
