byte offset: 0
first index: 8874
index count: 36870
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2322 2323 2324
2323 2322 2325
2325 2326 2323
2326 2325 2327
2327 2328 2326
2328 2327 2329
2329 2330 2328
2330 2329 2331
2332 2330 2331
2330 2332 2333
2324 2334 2322
2334 2324 2335
2336 2337 2338
2339 2340 2341
2342 2343 2344
2343 2342 2345
2346 2345 2342
2343 2347 2344
2347 2343 2348
2348 2349 2347
2349 2348 2350
2351 2349 2350
2349 2351 2352
2351 2353 2352
2353 2351 2354
2354 2355 2353
2356 2355 2354
2355 2356 2357
2356 2358 2357
2356 2359 2358
2360 2358 2359
2358 2360 2361
2346 2362 2363
2362 2364 2363
2364 2362 2365
2365 2366 2364
2366 2365 2367
2367 2368 2366
2368 2367 2369
2369 2370 2368
2370 2369 2371
2371 2372 2370
2372 2371 2373
2373 2374 2372
2374 2373 2375
2375 2376 2374
2376 2375 2377
2346 2363 2345
2378 2379 2380
2381 2382 2383
2384 2381 2383
2381 2384 2385
2386 2385 2384
2385 2386 2387
2388 2387 2386
2387 2388 2389
2390 2389 2388
2389 2390 2391
2390 2392 2391
2392 2390 2393
2385 2387 2394
2382 2381 2395
2389 2391 2396
2382 2397 2383
2397 2382 2398
2399 2383 2397
2383 2399 2384
2400 2384 2399
2384 2400 2386
2401 2386 2400
2386 2401 2388
2402 2388 2401
2388 2402 2390
2403 2390 2402
2390 2403 2393
2404 2393 2403
2404 2405 2393
2406 2393 2405
2404 2407 2405
2407 2408 2405
2408 2407 2409
2410 2408 2409
2408 2410 2411
2412 2411 2410
2411 2412 2413
2412 2414 2413
2414 2412 2415
2416 2414 2415
2414 2416 2417
2417 2416 2418
2418 2419 2417
2419 2418 2420
2419 2420 2421
2419 2421 2422
2421 2423 2422
2423 2421 2424
2398 2425 2426
2425 2398 2382
2427 2428 2429
2428 2427 2430
2431 2432 2433
2432 2431 2434
2435 2436 2437
2436 2435 2438
2439 2440 2441
2440 2439 2442
2443 2444 2445
2446 2447 2448
2449 2450 2451
2452 2453 2454
2455 2456 2457
2458 2459 2460
2461 2462 2463
2462 2461 2464
2464 2465 2462
2465 2464 2466
2466 2467 2465
2467 2466 2468
2468 2469 2467
2469 2468 2470
2470 2471 2469
2471 2470 2472
2472 2473 2471
2473 2472 2474
2475 2476 2477
2476 2475 2478
2478 2479 2476
2479 2478 2480
2480 2481 2479
2481 2480 2482
2482 2483 2481
2483 2482 2484
2484 2485 2483
2485 2484 2486
2486 2487 2485
2487 2486 2488
2488 2489 2487
2489 2488 2490
2490 2491 2489
2491 2490 2492
