byte offset: 0
first index: 0
index count: 7662
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
4 5 3
5 4 6
7 4 2
4 7 8
8 6 4
6 9 5
9 6 10
10 11 9
11 10 12
12 13 11
13 12 14
14 15 13
15 14 16
16 17 15
17 16 18
18 19 17
19 18 20
18 21 20
22 10 6
6 8 22
10 22 23
23 12 10
24 14 12
12 23 24
14 24 25
25 16 14
18 16 26
16 25 26
27 26 25
26 27 28
18 26 28
18 28 29
27 29 28
18 29 21
29 30 21
30 29 31
29 27 31
32 31 27
32 25 24
25 32 27
31 32 33
30 34 21
20 21 34
34 30 35
30 36 35
36 30 37
37 31 33
31 37 30
37 38 36
38 37 39
33 39 37
40 38 39
38 40 41
32 42 33
39 33 42
42 40 39
42 32 43
40 44 41
44 40 45
45 46 44
46 45 47
43 48 42
40 42 48
48 43 49
50 48 49
48 50 51
40 51 45
51 40 48
52 51 50
51 52 53
45 53 47
53 45 51
54 53 52
53 54 55
55 47 53
23 49 43
49 23 22
22 56 49
56 22 8
8 57 56
57 8 7
47 58 46
59 46 58
46 59 60
61 60 59
60 61 62
62 63 60
63 62 64
65 64 62
64 65 66
67 66 65
66 67 68
68 69 66
69 68 70
70 71 69
71 70 72
72 73 71
73 72 74
74 75 73
75 74 76
76 77 75
77 76 78
64 79 63
78 76 80
80 81 78
81 80 82
83 82 80
76 83 80
82 83 84
84 85 82
85 84 86
86 87 85
88 85 87
85 88 89
89 82 85
82 89 81
90 89 88
89 90 91
91 81 89
91 78 81
91 77 78
19 91 90
91 19 20
87 86 92
93 92 86
92 93 94
91 20 95
91 95 77
96 86 84
86 96 93
97 93 96
93 97 98
98 94 93
20 34 95
34 99 95
99 34 35
94 98 100
101 100 98
100 101 102
103 102 101
102 103 104
104 103 105
101 106 103
106 101 107
98 107 101
107 98 97
97 108 107
108 97 109
96 109 97
109 96 110
111 107 108
107 111 106
106 111 112
103 106 113
106 112 113
103 113 105
35 114 99
73 99 114
99 73 75
75 95 99
95 75 77
114 71 73
71 114 115
114 116 115
116 117 115
117 116 79
38 79 116
79 38 41
79 64 117
36 116 114
116 36 38
41 63 79
63 41 44
115 69 71
69 115 117
117 66 69
66 117 64
44 60 63
60 44 46
114 35 36
7 118 119
118 120 119
120 57 119
7 119 57
57 120 121
121 56 57
56 121 122
56 122 49
120 118 123
118 124 123
124 118 1
2 1 118
2 118 7
125 124 1
1 126 125
126 1 127
127 128 126
128 127 129
130 126 128
126 130 131
0 127 1
127 0 132
129 127 132
132 133 129
132 134 133
134 132 135
133 136 129
136 133 137
133 138 137
138 133 134
139 137 138
138 140 139
140 138 141
134 141 138
137 139 142
142 136 137
136 143 129
143 136 144
144 145 143
145 144 146
147 146 144
146 147 148
141 149 140
149 141 150
150 151 149
151 150 152
152 153 151
153 152 154
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
161 160 158
160 161 162
163 162 161
162 163 164
161 165 163
165 161 166
166 158 156
158 166 161
167 156 154
156 167 166
168 154 152
154 168 167
152 169 168
169 152 150
150 170 169
170 150 141
141 134 170
135 170 134
170 135 171
171 169 170
3 171 135
171 3 5
5 172 171
169 171 172
172 168 169
172 5 9
9 173 172
168 172 173
173 167 168
173 9 11
11 174 173
174 11 13
13 165 174
165 13 15
132 3 135
3 132 0
167 173 174
166 174 165
174 166 167
15 163 165
163 15 17
19 163 17
163 19 164
19 175 164
175 162 164
162 175 176
177 176 175
176 177 178
176 160 162
160 176 179
178 179 176
179 159 160
159 179 180
181 180 179
179 178 181
180 181 182
183 182 181
182 183 184
185 184 183
184 185 186
187 186 185
186 187 188
189 181 178
181 189 183
190 183 189
183 190 185
191 185 190
185 191 187
192 187 191
187 192 193
193 188 187
188 193 194
195 194 193
194 195 196
197 196 195
196 197 198
199 198 197
195 200 197
201 197 200
197 201 202
199 197 202
200 195 203
193 203 195
203 193 192
203 204 200
200 204 205
200 205 201
204 203 206
192 206 203
201 207 202
207 199 202
207 201 208
199 207 209
210 207 208
207 210 211
211 209 207
212 211 210
211 212 213
213 214 211
209 211 214
214 213 215
104 205 204
206 104 204
205 104 105
104 206 102
216 102 206
102 216 100
217 100 216
100 217 94
218 94 217
94 218 92
219 92 218
92 219 87
177 87 219
87 177 88
216 191 217
191 216 192
206 192 216
190 217 191
217 190 218
189 218 190
218 189 219
178 219 189
219 178 177
175 88 177
88 175 90
175 19 90
43 24 23
24 43 32
96 83 110
83 96 84
220 110 83
83 76 220
76 74 220
74 221 220
110 220 221
221 74 72
72 222 221
222 72 70
70 223 222
223 70 68
68 224 223
224 68 67
67 225 224
225 67 226
226 227 225
227 226 228
229 224 225
227 229 225
224 229 230
230 223 224
109 221 222
221 109 110
231 222 223
222 231 109
223 230 231
229 227 232
227 228 233
232 227 233
65 226 67
226 65 234
62 234 65
234 62 61
61 235 234
235 61 236
236 237 235
238 235 237
235 238 239
239 234 235
238 237 240
237 236 241
240 237 241
242 241 236
241 242 243
241 243 240
236 59 242
59 236 61
59 58 242
58 244 242
58 47 244
244 55 242
47 55 244
242 55 54
234 239 226
245 246 142
245 147 246
136 142 246
144 246 147
246 144 136
247 248 131
248 247 249
249 247 250
247 131 130
126 131 248
247 130 251
252 247 251
252 250 247
252 253 250
253 252 254
254 255 253
255 254 256
257 250 253
250 257 258
249 250 258
259 254 252
259 252 251
254 259 260
260 256 254
261 251 130
262 253 255
253 262 257
263 260 259
264 263 259
261 264 251
264 259 251
265 264 261
266 265 261
265 266 267
264 265 268
263 264 268
260 263 269
269 270 260
256 260 270
270 269 271
270 272 256
272 270 273
271 273 270
273 274 272
275 272 274
272 275 276
276 256 272
274 273 277
278 277 273
273 271 278
277 278 279
274 280 275
280 274 281
282 274 277
279 282 277
282 281 274
282 279 283
284 276 275
276 284 285
286 275 280
275 286 284
285 255 276
256 276 255
255 285 262
281 287 280
287 281 288
289 287 288
287 289 290
288 291 289
291 288 292
293 290 289
290 293 294
289 295 293
295 289 291
291 296 295
296 291 297
297 291 292
298 297 292
290 299 287
299 290 300
294 300 290
288 301 292
301 288 281
292 302 298
302 292 301
294 293 303
304 293 295
293 304 303
304 305 303
306 303 305
294 303 306
305 304 307
308 307 304
308 295 296
295 308 304
307 308 309
301 283 302
283 301 282
282 301 281
305 310 306
310 311 306
312 306 311
306 312 294
311 310 313
314 313 310
310 315 314
310 305 315
307 315 305
315 316 314
315 307 316
316 317 314
307 317 316
317 307 309
300 294 312
318 319 320
319 318 321
322 320 319
320 322 323
318 320 324
320 323 324
321 146 319
146 321 145
319 148 322
148 319 146
325 326 327
326 325 328
329 326 328
326 329 330
326 331 327
331 326 332
330 332 326
333 331 332
331 333 334
332 335 333
335 332 336
332 330 336
337 335 336
335 337 338
339 336 330
336 339 337
339 330 329
340 338 337
338 340 341
342 341 340
341 342 343
339 329 344
344 345 339
345 337 339
337 345 340
345 344 346
333 347 334
338 348 335
335 348 349
348 338 350
341 350 338
350 341 351
343 351 341
346 352 345
352 340 345
340 352 342
353 342 352
343 342 353
352 346 354
351 343 355
356 355 343
356 343 353
357 356 353
356 357 358
359 357 353
359 352 354
359 353 352
357 359 360
357 361 358
361 357 362
363 361 362
362 364 363
357 364 362
364 357 360
335 349 333
349 347 333
365 366 367
365 367 129
267 367 366
367 267 266
367 266 128
367 128 129
266 130 128
266 261 130
126 248 125
368 369 370
369 368 371
370 372 368
372 370 373
368 374 371
374 375 371
375 374 376
376 201 375
371 375 377
371 377 369
373 378 372
379 372 378
380 379 378
379 380 381
372 379 382
382 368 372
378 373 383
379 384 382
384 379 385
381 385 379
201 376 386
387 376 374
386 376 387
388 378 383
378 388 380
384 389 382
368 382 389
368 389 374
390 374 389
374 390 387
391 387 390
387 391 392
391 390 393
389 384 393
390 389 393
394 393 384
385 394 384
393 394 395
391 393 395
394 385 396
397 396 385
385 381 397
398 397 381
381 399 398
400 398 399
398 400 401
401 402 398
397 398 402
402 401 403
404 401 400
401 404 405
401 405 406
403 401 406
407 403 406
407 402 403
406 408 407
399 409 400
409 399 410
411 400 409
400 411 404
380 410 399
399 381 380
410 380 388
404 412 405
412 404 413
413 414 412
414 413 415
416 415 413
416 404 411
404 416 413
415 416 417
417 418 415
418 417 419
419 420 418
420 419 421
422 418 420
418 422 423
415 423 414
423 415 418
424 414 423
414 424 425
425 412 414
426 425 424
423 426 424
425 426 427
426 423 428
422 428 423
428 422 429
421 430 420
430 422 420
430 421 431
431 432 430
430 432 433
422 430 433
433 429 422
433 432 434
429 433 434
427 435 425
412 425 435
435 405 412
405 435 436
437 436 435
435 427 437
436 437 438
438 406 436
405 436 406
406 438 408
439 440 441
441 440 442
213 439 441
442 213 441
439 213 212
213 442 215
443 444 445
444 443 446
443 447 446
447 443 448
449 448 443
448 449 450
450 451 448
451 450 452
452 453 451
454 451 453
451 454 455
455 448 451
448 455 447
453 452 456
443 445 457
443 457 449
449 457 458
458 459 449
449 459 460
460 452 450
449 460 450
459 461 460
452 460 462
462 456 452
463 462 460
461 463 460
462 463 464
465 462 464
462 465 466
456 462 466
465 467 466
467 465 468
469 466 467
466 469 456
470 467 468
470 471 467
471 469 467
472 469 471
469 472 473
474 471 470
471 474 475
475 472 471
476 475 474
475 476 477
472 475 477
453 469 473
453 456 469
453 473 454
478 105 479
480 105 478
478 481 480
377 480 481
480 377 375
481 482 377
482 481 483
481 478 484
484 483 481
483 484 485
105 480 205
375 205 480
482 483 486
483 485 486
113 479 105
479 113 487
112 487 113
487 112 488
112 489 488
489 112 111
108 489 111
489 108 490
109 490 108
375 201 205
491 201 386
492 491 386
387 492 386
492 387 392
396 397 493
402 493 397
493 402 494
402 407 494
495 496 497
497 498 495
497 499 498
499 497 500
500 501 499
501 500 502
503 501 502
501 503 504
505 504 503
504 505 506
507 506 505
506 507 508
507 509 508
509 507 510
511 495 498
495 511 512
513 498 499
498 513 511
501 513 499
513 501 514
514 504 515
506 515 504
504 514 501
515 506 516
508 516 506
516 508 517
518 508 509
508 518 517
519 495 512
495 519 520
519 521 520
522 510 523
523 524 522
524 523 525
525 526 524
526 525 527
528 522 524
526 528 524
522 528 529
528 526 530
531 530 526
530 531 532
531 533 532
534 533 531
534 526 527
526 534 531
510 522 509
529 509 522
509 529 518
299 280 287
280 299 286
535 536 537
536 535 538
539 538 535
538 539 540
541 537 536
537 541 542
541 543 542
543 541 544
545 535 537
535 545 546
547 537 542
537 547 545
548 542 543
542 548 547
549 548 543
544 549 543
544 550 549
551 549 550
549 551 552
551 553 552
548 549 554
552 554 549
554 552 555
552 556 555
553 556 552
557 550 544
550 558 551
558 550 557
559 558 557
557 560 559
560 557 561
561 562 560
562 561 563
563 564 562
564 563 565
565 566 564
566 565 567
567 568 566
568 567 569
570 568 569
568 570 571
558 559 572
573 558 572
558 573 574
575 570 569
570 575 576
570 576 577
569 578 575
569 567 578
565 579 567
567 579 578
579 565 580
565 581 580
