byte offset: 0
first index: 52542
index count: 3687
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13740 13741 13742
13743 13740 13742
13742 13741 13744
13744 13745 13742
13746 13742 13745
13742 13746 13747
13743 13742 13747
13748 13747 13746
13747 13748 13749
13748 13750 13749
13750 13748 13751
13749 13750 13752
13753 13750 13751
13751 13754 13753
13750 13753 13755
13753 13756 13755
13756 13753 13757
13757 13758 13756
13759 13756 13758
13756 13759 13760
13758 13757 13761
13757 13762 13761
13762 13757 13763
13753 13764 13757
13765 13764 13753
13765 13753 13754
13762 13763 13766
13760 13759 13767
13755 13756 13768
13769 13755 13768
13769 13770 13755
13755 13770 13750
13771 13772 13749
13749 13772 13747
13771 13749 13752
13773 13774 13775
13775 13774 13776
13776 13777 13775
13778 13775 13777
13775 13778 13779
13775 13779 13780
13773 13775 13780
13777 13776 13781
13782 13781 13776
13781 13782 13783
13776 13784 13782
13785 13783 13782
13783 13785 13786
13787 13786 13785
13786 13787 13788
13787 13785 13789
13787 13790 13788
13790 13787 13791
13791 13792 13790
13792 13791 13793
13787 13794 13791
13795 13790 13792
13790 13795 13796
13791 13797 13793
13797 13791 13798
13796 13795 13799
13797 13798 13800
13788 13801 13786
13802 13801 13788
13802 13788 13803
13790 13803 13788
13804 13787 13789
13794 13787 13804
13805 13806 13807
13806 13805 13744
13745 13744 13805
13806 13778 13807
13778 13806 13779
13806 13808 13779
13809 13808 13806
13810 13809 13806
13810 13806 13744
13805 13811 13745
13812 13745 13811
13812 13813 13745
13745 13813 13746
13807 13814 13805
13815 13814 13807
13815 13807 13816
13778 13816 13807
13746 13817 13748
13818 13748 13817
13818 13819 13748
13748 13819 13751
13820 13821 13782
13782 13821 13785
13820 13782 13784
13822 13823 13777
13822 13777 13824
13777 13823 13778
13781 13824 13777
13783 13825 13781
13826 13825 13783
13826 13783 13827
13786 13827 13783
13828 13829 13830
13829 13828 13831
13832 13831 13828
13831 13832 13833
13834 13833 13832
13833 13834 13835
13834 13836 13835
13836 13834 13837
13838 13839 13840
13839 13838 13841
13840 13842 13838
13842 13840 13843
13843 13844 13842
13844 13843 13845
13846 13844 13845
13844 13846 13847
13848 13849 13850
13849 13848 13851
13852 13851 13848
13852 13853 13851
13851 13854 13849
13855 13849 13854
13854 13856 13855
13857 13855 13856
13856 13858 13857
13858 13856 13859
13860 13859 13856
13856 13854 13860
13859 13860 13861
13861 13862 13859
13862 13861 13863
13863 13864 13862
13864 13863 13865
13866 13862 13864
13862 13866 13867
13867 13859 13862
13859 13867 13858
