byte offset: 0
first index: 0
index count: 13656
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
5 6 2
5 7 6
2 6 8
2 8 3
6 7 9
6 9 10
8 6 10
11 10 9
12 10 11
8 10 12
13 14 15
13 15 16
16 15 17
16 17 18
18 17 19
15 14 20
15 20 21
17 15 21
17 21 22
19 17 22
14 23 20
14 24 23
13 25 24
13 24 26
27 28 29
27 29 30
31 27 30
31 30 32
33 31 32
33 32 34
27 35 28
27 36 35
31 36 27
31 37 36
33 37 31
33 38 37
29 28 39
29 39 40
39 41 40
39 42 41
42 43 41
42 44 43
43 44 45
43 45 46
44 47 45
44 48 47
42 48 44
42 49 48
39 49 42
39 50 49
28 35 50
28 50 39
51 52 53
51 53 54
55 51 54
55 54 56
57 55 56
57 56 58
59 57 58
59 58 60
51 61 52
51 62 61
55 62 51
57 63 55
55 63 62
57 64 63
59 64 57
59 65 64
53 52 66
53 66 67
66 68 67
66 69 68
68 69 70
68 70 71
66 72 69
66 73 72
69 72 74
69 74 70
52 61 73
52 73 66
75 76 77
75 77 78
79 76 75
79 80 76
81 80 79
81 82 80
83 82 81
83 84 82
78 77 85
78 85 86
86 85 87
86 87 88
87 89 88
87 90 89
75 78 91
81 79 92
79 93 92
75 91 93
79 75 93
81 92 94
83 81 94
88 89 95
88 95 96
86 88 96
86 96 97
78 86 97
78 97 91
83 94 98
99 100 101
99 101 102
102 101 103
102 103 104
104 103 105
104 105 106
107 100 99
107 108 100
109 108 107
109 110 108
111 110 109
111 112 110
105 113 106
105 114 113
99 102 115
102 104 116
102 116 115
104 106 117
104 117 116
106 113 118
106 118 117
109 107 119
109 119 120
111 109 120
107 121 119
99 115 121
107 99 121
111 120 122
123 124 125
123 125 126
123 126 127
128 123 127
128 129 123
128 127 130
127 126 131
127 131 132
130 127 132
130 132 133
132 131 134
132 134 135
133 132 135
133 135 136
135 134 137
135 137 138
136 135 138
136 138 139
138 137 140
138 140 141
139 138 141
139 141 142
141 140 143
141 143 144
142 141 144
142 144 145
144 143 146
144 146 147
145 144 147
145 147 148
147 146 149
147 149 150
148 147 150
150 149 151
150 151 152
153 150 152
148 150 153
153 152 154
152 151 155
154 152 155
156 157 158
156 158 159
156 159 160
158 161 159
158 162 161
163 162 158
160 159 164
160 164 165
159 161 166
159 166 164
165 164 167
165 167 168
164 166 169
164 169 167
168 167 170
168 170 171
167 169 172
167 172 170
171 170 173
171 173 174
170 172 175
170 175 173
174 173 176
174 176 177
173 175 178
173 178 176
177 176 179
177 179 180
176 178 181
176 181 179
180 179 182
180 182 183
179 181 184
179 184 182
183 182 185
183 185 186
182 184 187
182 187 185
186 185 188
185 187 188
189 190 191
189 191 192
192 191 193
192 193 194
194 193 195
194 195 196
197 196 195
196 197 198
198 197 199
199 197 195
200 198 199
198 200 201
201 200 202
202 200 199
201 202 203
201 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
208 209 210
207 211 209
207 212 211
213 209 214
213 214 215
209 216 214
209 217 216
218 219 205
218 220 219
221 222 223
221 223 224
222 225 223
222 226 225
227 228 229
230 227 229
230 229 231
228 232 229
228 233 232
229 234 231
229 235 234
236 237 238
236 238 239
237 240 238
237 241 240
242 243 237
242 237 244
243 245 246
243 246 247
248 249 250
248 250 251
249 252 253
249 253 254
252 255 253
252 256 255
256 257 258
256 258 259
257 260 258
257 261 260
262 263 264
262 264 265
266 267 264
266 268 267
268 269 267
268 270 269
271 272 269
271 273 272
264 274 275
264 275 276
269 277 278
269 278 279
280 281 269
280 282 281
283 284 280
283 285 284
284 286 280
284 287 286
288 289 290
291 289 288
291 292 289
289 293 290
289 294 293
292 295 289
292 296 295
