byte offset: 0
first index: 9036
index count: 42564
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2758 2759 2760
2758 2760 2761
2761 2760 2762
2761 2762 2763
2763 2762 2764
2763 2764 2765
2765 2764 2766
2765 2766 2767
2768 2758 2761
2768 2761 2769
2767 2766 2770
2767 2770 2771
2772 2760 2759
2772 2773 2760
2773 2762 2760
2772 2774 2773
2772 2775 2774
2776 2773 2774
2773 2776 2762
2776 2764 2762
2776 2774 2777
2778 2776 2777
2776 2778 2764
2778 2766 2764
2778 2777 2779
2780 2778 2779
2778 2780 2766
2780 2770 2766
2780 2779 2781
2782 2780 2781
2780 2782 2770
2782 2781 2783
2768 2769 2784
2777 2774 2785
2775 2785 2774
2777 2785 2786
2781 2779 2787
2779 2777 2788
2788 2777 2786
2779 2788 2789
2787 2779 2789
2781 2787 2790
2788 2786 2791
2783 2792 2790
2783 2790 2793
2783 2793 2794
2768 2784 2795
2784 2796 2795
2784 2797 2796
2796 2797 2798
2796 2798 2799
2800 2801 2798
2802 2801 2800
2802 2800 2784
2802 2784 2803
2804 2802 2803
2804 2803 2805
2806 2805 2803
2807 2806 2803
2807 2803 2784
2807 2808 2806
2807 2761 2808
2806 2809 2805
2806 2765 2809
2765 2810 2809
2765 2767 2810
2806 2763 2765
2809 2811 2805
2811 2809 2810
2811 2812 2805
2811 2810 2813
2810 2814 2813
2810 2815 2814
2810 2816 2815
2817 2805 2812
2817 2804 2805
2818 2804 2817
2818 2819 2804
2804 2819 2820
2819 2818 2821
2819 2821 2801
2820 2819 2801
2821 2822 2801
2822 2821 2823
2823 2821 2824
2824 2821 2825
2826 2824 2825
2824 2826 2827
2823 2824 2828
2828 2824 2827
2823 2828 2829
2830 2823 2829
2831 2832 2833
2831 2833 2834
2835 2831 2834
2835 2834 2836
2835 2836 2837
2835 2837 2838
2838 2837 2839
2838 2839 2840
2835 2838 2841
2835 2841 2842
2838 2840 2843
2838 2843 2841
2844 2834 2833
2844 2833 2845
2845 2833 2846
2846 2833 2832
2845 2846 2847
2848 2836 2834
2848 2834 2844
2849 2837 2836
2849 2836 2848
2849 2839 2837
2850 2847 2846
2850 2846 2851
2850 2851 2852
2846 2832 2851
2850 2853 2847
2854 2845 2847
2854 2847 2855
2845 2856 2844
2845 2854 2856
2857 2848 2844
2857 2844 2858
2844 2856 2858
2859 2849 2848
2859 2848 2857
2849 2859 2860
2849 2860 2861
2849 2861 2839
2854 2855 2862
2854 2862 2863
2859 2864 2860
2857 2864 2859
2857 2865 2864
2858 2866 2857
2857 2866 2867
2857 2867 2865
2853 2868 2869
2868 2870 2869
2853 2869 2871
2872 2873 2874
2872 2874 2875
2873 2872 2876
2873 2876 2877
2877 2876 2878
2877 2878 2879
2874 2880 2875
2879 2878 2881
2879 2881 2882
2883 2882 2881
2883 2816 2882
2884 2816 2883
2884 2885 2816
2885 2884 2886
2885 2886 2814
2887 2886 2888
2887 2888 2889
2890 2889 2888
2887 2889 2891
2892 2891 2889
2887 2891 2893
2891 2894 2893
2894 2891 2832
2894 2832 2831
2894 2831 2835
2894 2835 2842
2894 2842 2895
2894 2895 2896
2842 2897 2895
2842 2841 2897
2894 2896 2898
2894 2898 2899
2893 2894 2899
2900 2896 2895
2897 2900 2895
2900 2901 2896
2901 2900 2902
2901 2902 2903
2903 2904 2901
2904 2898 2896
2904 2896 2901
2905 2900 2897
2900 2905 2906
2907 2906 2905
2907 2905 2908
2902 2909 2903
2902 2907 2910
2902 2910 2909
2910 2911 2909
2910 2912 2911
2912 2913 2911
2912 2914 2913
2912 2915 2914
2916 2917 2908
2916 2918 2917
2918 2916 2919
2919 2916 2920
2841 2919 2920
2841 2843 2919
2810 2767 2771
2810 2771 2921
2810 2921 2922
2889 2890 2923
2923 2890 2924
2923 2924 2925
2925 2924 2852
2925 2852 2851
2891 2926 2851
2891 2892 2926
2891 2851 2832
2927 2928 2929
2927 2929 2930
2928 2931 2929
2928 2932 2931
2932 2933 2931
2932 2934 2933
2934 2935 2933
2934 2936 2935
2937 2928 2927
2937 2938 2928
2936 2939 2935
2936 2940 2939
2941 2930 2929
2941 2929 2942
2942 2929 2931
2941 2942 2943
2941 2943 2944
2945 2943 2942
2942 2931 2945
2945 2931 2933
2945 2946 2943
2947 2946 2945
2945 2933 2947
2947 2933 2935
2947 2948 2946
2949 2948 2947
2947 2935 2949
2949 2935 2939
2949 2950 2948
2951 2950 2949
2949 2939 2951
2951 2952 2950
2937 2953 2938
2946 2954 2943
2944 2943 2954
2946 2955 2954
2950 2956 2948
