byte offset: 0
first index: 0
index count: 7071
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 3 1
4 5 3
5 4 6
5 6 7
7 6 8
9 7 8
9 8 10
11 9 10
11 10 12
13 11 12
14 13 12
15 16 17
15 17 18
17 19 18
16 19 17
19 20 18
20 21 18
21 22 18
22 15 18
21 23 22
23 15 22
24 25 26
25 27 26
27 25 28
29 27 28
26 27 30
27 31 30
31 27 29
32 31 29
30 31 33
31 34 33
34 31 32
33 34 35
34 36 35
36 34 37
37 34 32
38 36 37
39 35 36
36 40 39
40 36 38
40 41 39
39 41 42
41 43 42
42 43 44
45 42 44
44 46 45
47 46 44
47 48 46
48 49 46
50 47 44
50 44 43
51 47 50
52 51 50
53 50 43
52 50 53
54 52 53
53 43 55
43 41 55
54 53 55
55 41 56
41 40 56
56 40 38
57 54 55
57 55 58
55 56 58
59 58 56
56 38 59
59 38 60
38 37 60
60 37 61
37 62 61
61 62 63
60 61 64
64 61 63
65 60 64
59 60 65
66 59 65
67 58 59
57 58 67
59 66 67
68 69 70
69 68 71
68 72 71
73 72 68
73 74 72
74 75 72
72 75 76
76 71 72
75 77 76
76 77 78
77 79 78
77 80 79
80 81 79
75 82 77
82 80 77
80 82 83
84 80 83
81 80 84
85 84 83
85 86 84
86 81 84
74 87 75
87 82 75
83 82 88
82 87 88
85 83 88
85 89 86
89 90 86
90 81 86
79 81 91
81 90 91
78 79 92
79 91 92
76 78 93
76 93 71
93 94 71
95 96 97
97 96 98
99 97 98
98 96 100
98 100 101
102 98 101
102 103 98
103 99 98
102 101 104
104 101 105
101 106 105
106 101 100
107 102 104
102 107 103
108 105 106
109 108 106
110 108 109
111 110 109
104 105 112
107 104 112
110 113 108
113 114 108
108 114 105
114 112 105
109 106 115
115 106 100
100 116 115
116 117 115
118 115 117
118 109 115
109 118 111
119 118 117
120 118 119
118 120 111
121 120 119
122 112 114
122 107 112
107 122 123
122 124 123
122 125 124
125 122 114
114 113 125
125 126 124
125 127 126
113 127 125
127 128 126
123 124 129
124 130 129
130 124 126
131 129 130
131 132 129
132 133 129
123 129 133
134 133 132
134 103 133
103 123 133
135 131 130
107 123 103
136 130 126
126 128 136
135 130 136
128 137 136
132 131 138
131 135 138
135 139 138
140 135 136
140 136 137
139 135 140
141 140 137
142 139 140
140 141 142
143 139 142
139 143 138
144 143 142
145 143 144
146 145 144
144 147 146
