byte offset: 0
first index: 7071
index count: 37113
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1928 1929 1930
1929 1931 1930
1931 1929 1932
1933 1931 1932
1933 1932 1934
1935 1933 1934
1934 1936 1935
1936 1937 1935
1935 1937 1938
1939 1935 1938
1940 1931 1933
1941 1940 1933
1939 1941 1935
1941 1933 1935
1940 1942 1931
1942 1930 1931
1936 1934 1943
1934 1944 1943
1944 1934 1932
1945 1932 1929
1945 1944 1932
1944 1945 1946
1945 1947 1946
1945 1948 1947
1948 1945 1929
1948 1949 1947
1950 1947 1949
1946 1947 1950
1951 1950 1949
1951 1949 1952
1953 1951 1952
1951 1954 1950
1951 1953 1954
1954 1955 1950
1955 1956 1950
1950 1956 1957
1957 1946 1950
1958 1946 1957
1946 1958 1944
1959 1958 1957
1957 1960 1959
1956 1960 1957
1960 1956 1961
1962 1960 1961
1963 1960 1962
1960 1963 1959
1964 1963 1962
1964 1962 1965
1966 1964 1965
1966 1965 1967
1968 1966 1967
1965 1962 1969
1962 1961 1969
1969 1970 1965
1970 1967 1965
1970 1969 1971
1969 1972 1971
1972 1969 1961
1971 1972 1973
1974 1973 1972
1973 1974 1975
1974 1976 1975
1976 1974 1977
1978 1976 1977
1978 1977 1979
1980 1978 1979
1980 1979 1981
1982 1980 1981
1980 1982 1983
1984 1980 1983
1985 1984 1983
1985 1986 1984
1986 1987 1984
1984 1987 1980
1987 1978 1980
1988 1985 1983
1989 1987 1986
1978 1987 1989
1990 1989 1986
1989 1990 1991
1992 1989 1991
1989 1992 1978
1993 1990 1986
1994 1990 1993
1991 1990 1994
1995 1994 1993
1993 1996 1995
1993 1997 1996
1997 1993 1986
1986 1985 1997
1997 1998 1996
1996 1999 1995
1998 2000 1996
2000 2001 1996
1999 1996 2001
2001 2000 2002
2000 2003 2002
1998 2004 2000
2004 2005 2000
2006 1994 1995
2006 2007 1994
2007 2008 1994
2009 2006 1995
2009 1995 1999
2006 2009 2010
2011 2006 2010
2007 2006 2011
2005 2012 2000
2012 2003 2000
2001 2002 2013
2014 2001 2013
2014 1999 2001
2014 2013 2015
2016 2014 2015
2015 2017 2016
2017 2018 2016
2018 2019 2016
2019 2010 2009
2019 2020 2010
2020 2021 2010
2011 2010 2021
2019 2022 2016
2022 2019 2009
2016 2022 2014
2020 2019 2023
2019 2018 2023
2023 2024 2020
2024 2025 2020
2020 2025 2021
2025 2024 2026
2027 2025 2026
2025 2027 2028
2025 2028 2021
2027 2029 2028
2030 2026 2024
2031 2030 2024
2024 2023 2031
2026 2032 2027
2032 2033 2027
2027 2033 2029
