byte offset: 0
first index: 0
index count: 11349
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
0 3 4
3 5 4
5 3 6
6 7 5
7 6 8
8 9 7
9 8 10
9 10 11
12 9 11
13 14 15
14 13 16
13 17 16
18 16 17
16 18 19
20 19 18
19 20 21
20 22 21
22 20 23
24 22 23
17 13 25
26 25 13
25 26 27
28 27 26
27 28 29
30 19 21
21 22 30
19 30 31
31 16 19
26 32 28
32 33 28
33 34 28
28 34 29
32 26 35
13 35 26
35 13 15
16 31 14
36 37 38
36 39 37
36 40 39
36 41 40
36 42 41
36 43 42
36 44 43
36 45 44
36 46 45
36 47 46
36 48 47
36 38 48
49 38 37
39 49 37
38 49 50
49 39 51
40 51 39
51 40 52
40 53 52
53 40 41
42 53 41
53 42 54
43 54 42
54 43 55
43 56 55
56 43 44
45 56 44
56 45 57
46 57 45
57 46 58
46 59 58
59 46 47
48 59 47
59 48 60
38 60 48
60 38 50
51 61 49
49 61 62
62 50 49
62 63 50
61 51 64
51 65 64
52 65 51
66 65 52
67 66 52
57 68 56
68 69 56
68 57 70
57 71 70
72 71 58
73 72 58
74 63 62
61 75 62
74 62 75
75 76 74
76 75 77
76 77 78
77 79 78
75 79 77
79 80 78
80 81 78
81 82 78
82 83 78
83 84 78
84 85 78
85 86 78
86 87 78
87 88 78
88 76 78
79 75 89
89 80 79
80 89 90
91 80 90
80 91 81
91 82 81
82 91 92
92 83 82
83 92 93
94 83 93
83 94 84
94 85 84
85 94 95
95 86 85
86 95 96
97 86 96
86 97 87
97 88 87
88 97 98
98 76 88
76 98 74
89 65 90
65 89 64
89 61 64
61 89 75
99 92 91
99 91 67
53 99 67
54 99 53
99 54 100
101 100 54
92 99 100
101 92 100
92 101 93
102 98 97
102 97 73
59 102 73
60 102 59
102 60 103
60 104 103
98 102 103
104 98 103
98 104 74
73 58 59
96 73 97
96 72 73
96 71 72
95 71 96
71 95 70
95 68 70
68 95 94
68 94 69
58 71 57
50 104 60
63 104 50
74 104 63
93 69 94
93 105 69
69 105 55
105 101 55
93 101 105
69 55 56
55 101 54
90 66 67
90 65 66
90 67 91
67 52 53
106 107 108
109 110 111
110 109 112
113 114 115
114 113 116
114 116 117
118 119 120
119 118 121
121 118 122
121 123 119
124 123 121
125 126 127
127 128 125
129 130 131
132 129 131
133 129 132
131 134 132
132 134 135
136 137 138
137 139 138
140 141 142
141 140 143
144 145 146
147 148 149
148 147 150
147 151 150
152 153 154
153 155 154
155 156 154
157 154 156
157 156 158
159 154 157
160 154 159
161 162 163
163 164 161
161 164 165
165 164 166
164 163 167
164 167 168
168 169 164
170 171 172
172 171 173
174 175 176
177 174 176
178 179 180
178 181 179
181 178 182
183 184 185
184 183 186
183 187 186
188 189 190
190 191 188
191 192 188
191 190 193
194 191 193
195 196 197
196 195 198
199 200 201
202 200 199
203 202 199
200 202 204
202 205 204
206 207 208
208 207 209
210 211 212
210 212 213
213 214 210
212 215 213
210 216 211
217 218 219
219 220 217
221 222 223
223 222 224
224 222 225
226 223 224
221 227 222
228 229 230
228 231 229
232 233 234
234 233 235
236 237 238
237 236 239
240 239 236
239 240 241
240 242 241
242 240 243
244 242 243
242 244 245
246 245 244
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
254 256 255
255 256 257
258 257 256
259 258 256
260 258 259
258 260 261
260 262 261
262 260 263
263 264 262
264 263 265
265 266 264
266 265 267
267 268 266
268 267 269
269 270 268
270 269 271
272 270 271
270 272 273
272 274 273
274 272 275
275 237 274
237 275 238
276 277 278
277 276 279
280 279 276
279 280 281
282 281 280
281 282 283
284 283 282
283 284 285
286 285 284
285 286 287
286 288 287
288 286 289
290 288 289
277 291 278
291 292 278
291 277 293
294 295 296
294 296 297
298 295 294
295 298 299
298 300 299
296 295 301
301 302 296
303 302 301
296 302 304
303 301 305
306 307 308
307 306 309
309 310 307
310 309 311
311 312 310
312 311 313
313 314 312
314 313 315
316 314 315
314 316 317
318 317 316
308 319 306
319 308 320
321 319 320
321 320 322
319 321 323
324 325 326
324 327 325
326 328 324
328 326 329
328 329 330
325 331 326
331 325 332
333 331 332
325 334 332
333 335 331
336 337 338
337 336 339
338 340 336
340 338 341
342 340 341
340 342 343
342 344 343
344 342 345
345 346 344
346 345 347
347 348 346
348 347 349
349 350 348
350 349 351
351 352 350
352 351 353
353 354 352
354 353 355
355 356 354
357 356 355
356 357 358
356 358 359
358 360 359
360 358 361
362 360 361
360 362 363
364 363 362
363 364 365
366 365 364
365 366 367
368 367 366
367 368 369
370 369 368
369 370 371
370 372 371
372 370 373
374 372 373
372 374 375
337 375 374
375 337 339
376 377 378
377 376 379
378 380 376
380 378 381
381 382 380
382 381 383
383 384 382
384 383 385
385 386 384
386 385 387
388 386 387
386 388 389
389 388 390
391 377 379
379 392 391
377 391 393
394 395 396
397 394 396
395 398 396
398 395 399
399 400 398
401 395 394
394 402 401
401 402 403
404 402 394
405 401 403
406 407 408
407 406 409
410 408 407
408 410 411
412 411 410
411 412 413
414 413 412
413 414 415
414 416 415
416 414 417
416 417 418
406 419 409
419 406 420
420 421 419
422 419 421
421 420 423
424 425 426
425 427 426
428 424 426
424 428 429
430 429 428
424 431 425
432 425 431
432 431 433
432 434 425
431 435 433
436 437 438
439 440 441
442 443 444
445 446 447
448 449 450
451 452 453
454 455 456
454 456 457
457 458 454
459 460 461
462 463 464
465 466 467
468 469 470
470 471 468
470 472 471
473 474 475
476 474 473
473 477 476
478 479 480
481 479 478
478 482 481
483 484 485
486 487 488
489 490 491
492 493 494
492 495 493
495 492 496
493 495 497
492 494 498
499 500 501
500 499 502
503 504 505
504 506 505
506 507 505
508 506 504
503 505 509
510 511 512
510 512 513
514 515 516
515 517 516
518 519 520
519 518 521
522 523 524
525 526 527
526 525 528
526 528 529
530 531 532
531 533 532
531 534 533
531 535 534
