byte offset: 0
first index: 51639
index count: 3312
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14975 14976 14977
14976 14978 14977
14978 14976 14979
14979 14980 14978
14980 14979 14981
14982 14980 14981
14980 14982 14983
14982 14984 14983
14984 14982 14985
14985 14986 14984
14987 14988 14989
14990 14988 14987
14988 14990 14991
14989 14988 14992
14989 14992 14993
14992 14994 14993
14989 14993 14995
14988 14996 14992
14988 14991 14996
14993 14994 14997
14995 14993 14997
14995 14997 14998
14999 14997 14994
14999 14994 15000
14994 14992 15000
14997 14999 15001
15001 14998 14997
15002 15001 14999
15002 14999 15003
14999 15000 15003
15004 15002 15003
15002 15004 15005
15005 15006 15002
15001 15002 15006
15006 15005 15007
15003 15008 15004
15008 15003 15009
15000 15009 15003
15010 15008 15009
15000 15010 15009
15008 15010 15011
15010 15000 15012
15012 15000 14992
15007 15013 15006
15013 15007 15014
15015 15013 15014
15013 15015 15016
15017 15013 15016
15017 15016 15018
15013 15017 15019
15019 15006 15013
15017 14998 15019
14998 15017 15020
15017 15021 15020
15021 15017 15022
15022 15017 15018
15023 15020 15021
14998 15020 15023
15023 15021 15024
14989 15023 15024
15018 15016 15025
15025 15016 15026
15016 15015 15026
15027 15025 15026
15027 15028 15025
15028 15027 15029
15030 15028 15029
15031 15028 15030
15028 15031 15032
15032 15025 15028
15033 15032 15031
15032 15033 15034
15021 15022 15034
15035 15030 15029
15025 15032 15018
15018 15034 15022
15034 15018 15032
15036 15034 15033
15036 15037 15034
15038 15037 15036
15037 15038 15039
14989 15039 15038
15037 15021 15034
15039 15021 15037
15021 15039 15024
14989 15024 15039
14989 14995 15023
15023 14995 14998
14998 15001 15019
15006 15019 15001
15040 15041 15042
15041 15040 15043
15042 15041 14991
15043 15044 15041
15044 15043 15045
14991 15041 14996
15041 15044 14996
15042 15046 15040
15046 15042 15047
14991 15047 15042
15047 14991 14990
15011 15044 15045
15044 15011 15010
15012 15044 15010
15044 15012 14996
14996 15012 14992
15048 15049 15050
15051 15050 15049
15050 15051 15052
15053 15052 15051
15052 15053 15054
15053 15055 15054
15055 15053 15056
15056 15057 15055
15057 15056 15058
15058 15059 15057
15060 15061 15062
15063 15061 15060
15061 15063 15064
15062 15061 15065
15062 15065 15066
15065 15067 15066
15062 15066 15068
15061 15069 15065
15061 15064 15069
15066 15067 15070
15068 15066 15070
15068 15070 15071
15072 15070 15067
15072 15067 15073
15067 15065 15073
15070 15072 15074
15074 15071 15070
15075 15074 15072
15075 15072 15076
15072 15073 15076
15077 15075 15076
