byte offset: 0
first index: 0
index count: 11964
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
5 1 4
4 6 5
6 4 7
8 6 7
6 8 9
1 5 10
2 1 10
11 12 13
13 14 11
14 13 15
13 16 15
17 15 16
15 17 18
17 19 18
19 17 20
16 13 21
12 21 13
22 23 24
25 23 22
26 22 24
22 27 25
26 27 22
23 25 28
25 27 29
25 29 30
28 25 30
30 29 31
29 32 31
29 27 32
32 27 33
27 34 33
34 27 26
31 32 35
31 35 36
37 31 36
30 31 37
37 36 38
39 30 37
38 39 37
28 30 39
38 40 39
39 40 41
41 28 39
40 38 42
40 42 43
42 44 43
42 45 44
46 44 45
46 47 44
48 46 45
49 47 46
50 49 46
51 47 49
51 52 47
52 44 47
44 52 53
43 44 53
46 48 54
46 55 50
46 54 55
45 42 56
57 45 56
57 48 45
38 56 42
58 56 38
58 57 56
59 58 38
36 59 38
51 60 52
61 53 52
53 61 62
61 63 62
63 61 64
64 65 63
66 63 65
63 66 67
67 62 63
68 67 66
62 67 69
43 62 69
62 43 53
68 70 67
70 69 67
71 69 70
71 43 69
40 43 71
70 68 72
72 68 73
40 71 74
74 71 70
40 74 75
75 74 70
76 75 70
70 72 76
41 75 76
40 75 41
73 77 72
72 78 76
77 78 72
77 79 78
79 80 78
77 81 79
81 82 79
79 82 80
83 82 81
82 83 23
80 82 23
83 81 84
80 23 85
78 80 85
76 85 41
78 85 76
85 23 28
85 28 41
23 83 86
24 23 86
87 84 81
88 81 77
89 81 88
89 87 81
90 87 89
91 87 90
90 92 91
91 92 93
94 91 93
94 87 91
84 87 94
92 90 95
90 89 96
96 89 88
95 90 96
96 88 97
98 96 97
95 96 98
99 95 98
98 100 99
101 100 98
101 98 97
97 73 101
97 88 73
100 101 102
100 102 103
102 104 103
102 105 104
106 104 105
106 107 104
65 106 105
108 107 106
109 108 106
110 107 108
110 111 107
111 104 107
104 111 112
103 104 112
106 65 113
106 113 109
105 102 114
101 114 102
66 105 114
66 65 105
66 114 115
68 66 115
110 116 111
110 117 116
113 65 64
113 64 109
61 109 64
109 61 118
52 118 61
118 52 60
115 114 101
68 115 101
73 68 101
88 77 73
93 92 119
100 103 120
100 120 99
121 122 123
124 122 121
125 121 123
121 126 124
125 126 121
122 124 127
124 126 128
124 128 129
127 124 129
129 128 130
128 131 130
128 126 131
131 126 132
126 133 132
133 126 125
130 131 134
130 134 135
136 130 135
129 130 136
136 135 137
138 129 136
137 138 136
127 129 138
137 139 138
138 139 140
140 127 138
139 137 141
139 141 142
141 143 142
144 143 141
137 144 141
145 144 137
143 144 146
147 143 146
147 148 143
149 147 146
150 148 147
151 150 147
152 148 150
152 153 148
153 143 148
143 153 154
142 143 154
147 149 155
147 155 151
156 146 144
156 149 146
145 156 144
152 157 153
152 158 157
159 154 153
157 159 153
154 159 160
161 160 159
160 161 162
163 161 159
159 157 163
157 164 163
158 164 157
165 163 164
165 166 163
166 161 163
166 167 161
161 167 162
167 168 162
168 167 169
170 168 169
162 171 160
171 162 168
142 160 171
160 142 154
170 172 168
172 171 168
173 171 172
173 142 171
139 142 173
172 170 174
174 170 175
139 173 176
176 173 172
139 176 177
177 176 172
178 177 172
172 174 178
140 177 178
139 177 140
175 179 174
174 180 178
179 180 174
179 181 180
181 182 180
179 183 181
183 184 181
181 184 182
185 184 183
184 185 122
182 184 122
185 183 186
182 122 187
180 182 187
178 187 140
180 187 178
187 122 127
187 127 140
122 185 188
123 122 188
189 186 183
190 183 179
191 183 190
191 189 183
192 189 191
193 189 192
192 194 193
193 194 195
196 193 195
196 189 193
186 189 196
194 192 197
192 191 198
198 191 190
197 192 198
198 190 199
200 198 199
197 198 200
201 197 200
200 202 201
203 202 200
203 200 199
199 175 203
199 190 175
202 203 204
202 204 205
204 206 205
204 207 206
208 206 207
208 209 206
167 208 207
210 209 208
165 210 208
211 209 210
211 212 209
212 206 209
206 212 213
205 206 213
208 167 166
208 166 165
207 204 214
203 214 204
169 207 214
169 167 207
169 214 203
170 169 203
175 170 203
211 215 212
211 216 215
217 213 212
212 218 217
215 218 212
215 219 218
216 219 215
220 218 219
220 221 218
221 222 218
218 222 217
222 221 223
222 224 217
224 222 225
222 223 225
213 217 224
226 225 223
225 226 227
227 224 225
228 227 226
224 205 213
205 224 229
224 227 229
228 230 227
230 229 227
231 229 230
231 205 229
202 205 231
230 228 232
228 233 232
202 231 234
234 231 230
202 234 235
235 234 230
236 235 230
230 232 236
201 235 236
202 235 201
233 237 232
232 238 236
237 238 232
237 239 238
239 240 238
239 241 240
238 240 242
236 242 201
238 242 236
240 194 242
240 241 194
241 243 194
242 194 197
242 197 201
194 243 244
195 194 244
245 241 239
245 239 237
243 241 245
243 245 246
245 247 246
245 248 247
237 248 245
247 249 246
247 250 249
250 247 251
251 252 250
253 252 251
254 253 251
253 254 255
252 253 256
252 256 257
256 258 257
257 258 259
258 260 259
260 258 261
259 260 262
259 262 263
262 264 263
265 264 262
264 265 266
260 267 262
265 262 267
267 260 261
261 258 268
258 256 268
265 267 269
265 269 270
270 266 265
269 271 270
272 271 269
271 272 273
271 273 274
273 275 274
269 267 276
272 269 276
267 261 276
276 277 272
272 278 273
278 275 273
279 278 272
275 278 280
281 275 280
281 282 275
283 281 280
284 282 281
284 281 283
285 284 283
286 282 284
286 287 282
287 275 282
275 287 288
274 275 288
283 280 289
290 280 278
290 289 280
278 279 290
291 290 279
291 292 277
291 279 292
291 277 293
292 279 272
277 292 272
277 261 293
