byte offset: 0
first index: 11964
index count: 36156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2847 2848 2849
2848 2847 2850
2847 2851 2850
2851 2847 2852
2853 2854 2855
2854 2853 2856
2857 2858 2859
2858 2857 2860
2861 2862 2863
2862 2861 2864
2865 2866 2867
2866 2865 2868
2865 2869 2868
2869 2865 2870
2871 2872 2873
2872 2871 2874
2871 2873 2875
2876 2877 2878
2877 2876 2879
2880 2881 2882
2883 2882 2881
2882 2883 2884
2885 2886 2887
2886 2885 2888
2889 2890 2891
2890 2889 2892
2893 2894 2895
2894 2893 2896
2897 2898 2899
2898 2897 2900
2901 2902 2903
2902 2901 2904
2901 2905 2904
2905 2901 2906
2907 2908 2909
2908 2907 2910
2911 2912 2913
2912 2911 2914
2915 2916 2917
2916 2915 2918
2919 2920 2921
2920 2919 2922
2919 2923 2922
2923 2919 2924
2925 2926 2927
2926 2925 2928
2925 2927 2929
2930 2931 2932
2931 2930 2933
2934 2935 2936
2937 2936 2935
2936 2937 2938
2939 2940 2941
2940 2939 2942
2943 2944 2945
2944 2943 2946
2947 2948 2949
2948 2947 2950
2951 2952 2953
2952 2951 2954
2955 2956 2957
2956 2955 2958
2955 2959 2958
2959 2955 2960
2961 2962 2963
2962 2961 2964
2965 2966 2967
2966 2965 2968
2969 2970 2971
2970 2969 2972
2973 2974 2975
2974 2973 2976
2973 2977 2976
2977 2973 2978
2979 2980 2981
2980 2979 2982
2979 2981 2983
2984 2985 2986
2985 2984 2987
2988 2989 2990
2991 2990 2989
2990 2991 2992
2993 2994 2995
2994 2993 2996
2997 2998 2999
2998 2997 3000
3001 3002 3003
3002 3001 3004
3005 3006 3007
3006 3005 3008
3009 3010 3011
3010 3009 3012
3009 3013 3012
3013 3009 3014
3015 3016 3017
3016 3015 3018
3019 3020 3021
3020 3019 3022
3023 3024 3025
3024 3023 3026
3027 3028 3029
3028 3027 3030
3027 3031 3030
3031 3027 3032
3033 3034 3035
3034 3033 3036
3033 3035 3037
3038 3039 3040
3039 3038 3041
3042 3043 3044
3045 3044 3043
3044 3045 3046
3047 3048 3049
3048 3047 3050
3051 3052 3053
3052 3051 3054
3055 3056 3057
3056 3055 3058
3059 3060 3061
3060 3059 3062
3063 3064 3065
3066 3065 3064
3065 3066 3067
3067 3066 3068
3069 3070 3071
3070 3069 3072
3073 3074 3075
3074 3073 3076
3077 3078 3079
3078 3077 3080
3081 3082 3083
3082 3081 3084
3085 3086 3087
3086 3088 3087
3088 3086 3089
3090 3088 3089
3091 3092 3093
3092 3094 3093
3094 3092 3095
3094 3095 3096
3097 3098 3099
3098 3100 3099
3100 3098 3101
3100 3101 3102
3103 3104 3105
3104 3106 3105
3106 3104 3107
3106 3107 3108
3109 3110 3111
3112 3110 3109
3110 3112 3113
3113 3112 3114
3115 3116 3117
3115 3118 3116
3118 3115 3119
3118 3119 3120
3121 3122 3123
3124 3122 3121
3122 3124 3125
3125 3124 3126
3127 3128 3129
3128 3127 3130
3131 3132 3133
3132 3131 3134
3135 3136 3137
3136 3135 3138
3139 3140 3141
3140 3139 3142
3143 3144 3145
3144 3143 3146
3147 3148 3149
3148 3147 3150
3151 3152 3153
3152 3151 3154
3155 3156 3157
3156 3155 3158
3159 3160 3161
3160 3159 3162
3163 3164 3165
3164 3163 3166
3167 3168 3169
3168 3167 3170
3171 3172 3173
3172 3171 3174
3175 3176 3177
3176 3175 3178
3179 3180 3181
3180 3179 3182
3183 3184 3185
3184 3183 3186
3187 3188 3189
3188 3187 3190
3191 3192 3193
3192 3191 3194
3195 3196 3197
3196 3195 3198
3199 3200 3201
3200 3199 3202
3203 3204 3205
3204 3203 3206
3207 3208 3209
3208 3207 3210
3211 3212 3213
3212 3211 3214
3215 3216 3217
3216 3215 3218
3219 3220 3221
3220 3219 3222
3223 3224 3225
3224 3223 3226
3227 3228 3229
3228 3227 3230
3231 3232 3233
3232 3231 3234
3235 3236 3237
3236 3235 3238
3239 3240 3241
3240 3239 3242
3241 3243 3239
3243 3241 3244
3245 3240 3242
3240 3245 3246
3247 3248 3244
3248 3247 3249
3250 3249 3247
3249 3250 3251
3250 3252 3251
3252 3250 3253
3254 3255 3246
3255 3254 3256
3256 3257 3255
3257 3256 3258
3259 3257 3258
3257 3259 3260
3261 3262 3260
3262 3261 3263
3264 3262 3263
3262 3264 3265
3265 3266 3253
3266 3265 3264
3267 3268 3269
3268 3267 3270
3271 3270 3267
3270 3271 3272
3268 3273 3269
3273 3268 3274
3275 3276 3272
3276 3275 3277
3277 3278 3276
3278 3277 3279
3280 3278 3279
3278 3280 3281
3282 3283 3274
3283 3282 3284
3285 3284 3282
3284 3285 3286
3285 3287 3286
3287 3285 3288
3289 3290 3288
3290 3289 3291
3289 3292 3291
3292 3289 3293
3294 3293 3281
3293 3294 3292
3295 3296 3297
3296 3295 3298
3299 3300 3301
3300 3299 3302
3303 3304 3305
3304 3303 3306
3307 3308 3309
3308 3307 3310
3311 3312 3313
3312 3311 3314
3315 3316 3317
3316 3315 3318
3319 3320 3321
3320 3319 3322
3323 3324 3325
3324 3323 3326
3327 3328 3329
3328 3327 3330
3331 3329 3328
3329 3331 3332
3333 3334 3335
3334 3333 3336
3337 3335 3334
3335 3337 3338
3339 3340 3341
3340 3339 3342
3343 3341 3340
3341 3343 3344
3345 3346 3347
3346 3345 3348
3349 3347 3346
3347 3349 3350
3351 3352 3353
3352 3351 3354
3355 3356 3357
3356 3355 3358
3359 3360 3361
3360 3359 3362
3363 3364 3365
3364 3363 3366
3367 3368 3369
3368 3367 3370
3371 3372 3373
3372 3371 3374
3375 3376 3377
3376 3375 3378
3379 3380 3381
3380 3379 3382
3383 3384 3385
3386 3383 3385
3387 3386 3385
3388 3386 3387
3387 3389 3388
3389 3387 3390
3391 3388 3389
3388 3391 3392
3391 3393 3392
3393 3394 3392
3394 3393 3395
3393 3396 3395
3397 3396 3393
3396 3397 3398
3399 3398 3397
3398 3399 3400
3401 3400 3399
3400 3401 3402
3401 3403 3402
3403 3401 3404
3404 3405 3403
3405 3404 3406
3407 3397 3393
3397 3407 3408
3408 3399 3397
3398 3409 3396
3409 3398 3410
3400 3410 3398
3401 3411 3404
3411 3401 3412
3413 3402 3403
3402 3413 3414
3404 3415 3406
3415 3404 3411
3403 3416 3413
3416 3403 3405
3401 3417 3412
3399 3408 3417
3417 3401 3399
3405 3418 3416
3418 3405 3419
3406 3420 3419
3421 3418 3419
3420 3421 3419
3418 3421 3422
3423 3422 3421
3421 3424 3423
3421 3420 3424
3425 3423 3424
3423 3425 3426
3427 3426 3425
3426 3427 3428
3429 3428 3427
3428 3429 3430
3431 3430 3429
3430 3431 3432
3431 3433 3432
3433 3431 3434
3434 3435 3433
3434 3436 3435
3436 3434 3437
3437 3438 3436
3438 3437 3439
3437 3440 3439
3441 3439 3440
3439 3441 3384
3438 3439 3384
3440 3437 3442
3434 3442 3437
3443 3436 3438
3394 3443 3438
3438 3444 3394
3443 3394 3445
3436 3443 3446
3446 3435 3436
3395 3445 3394
3445 3395 3447
3435 3446 3448
3396 3447 3395
3447 3396 3409
3444 3392 3394
3392 3444 3388
3386 3388 3444
3438 3386 3444
3386 3438 3383
3438 3384 3383
3433 3448 3449
3448 3433 3435
3449 3432 3433
3432 3449 3450
3450 3430 3432
3430 3450 3451
3452 3430 3451
3430 3452 3428
3453 3428 3452
3428 3453 3426
3454 3426 3453
3426 3454 3423
3422 3423 3454
3455 3456 3457
3456 3455 3458
3455 3459 3458
3460 3458 3459
3458 3460 3461
3459 3455 3462
3441 3459 3462
3463 3458 3461
3458 3463 3456
3463 3415 3456
3456 3415 3390
3456 3390 3457
3460 3459 3464
3464 3459 3441
3425 3464 3465
3466 3425 3465
3425 3466 3427
3466 3429 3427
3429 3466 3467
3467 3431 3429
3431 3467 3468
3469 3431 3468
3431 3469 3434
3442 3434 3469
3464 3425 3424
3470 3471 3472
