byte offset: 0
first index: 48120
index count: 1245
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12034 12035 12036
12034 12036 12037
12034 12038 12035
12039 12038 12034
12038 12039 12040
12040 12039 12041
12042 12041 12039
12043 12042 12039
12039 12044 12043
12044 12039 12045
12046 12034 12037
12046 12047 12034
12047 12048 12034
12047 12049 12048
12048 12050 12034
12050 12051 12034
12048 12052 12050
12044 12045 12053
12045 12054 12053
12054 12045 12055
12045 12056 12055
12045 12057 12056
12057 12045 12058
12057 12058 12059
12058 12060 12059
12058 12061 12060
12061 12058 12062
12062 12063 12061
12063 12062 12064
12064 12065 12063
12065 12064 12066
12067 12068 12069
12067 12070 12068
12067 12069 12071
12071 12072 12067
12072 12071 12073
12073 12074 12072
12075 12072 12074
12076 12072 12075
12077 12072 12076
12072 12077 12078
12079 12070 12067
12079 12067 12080
12080 12067 12081
12080 12081 12082
12081 12067 12083
12081 12083 12084
12077 12085 12078
12078 12085 12086
12086 12087 12078
12078 12087 12088
12089 12078 12088
12078 12089 12090
12089 12091 12090
12090 12091 12092
12093 12090 12092
12090 12093 12094
12095 12094 12093
12094 12095 12096
12097 12096 12095
12096 12097 12098
12083 12067 12099
12100 12101 12102
12101 12100 12103
12101 12104 12102
12104 12101 12105
12105 12106 12104
12106 12105 12107
12107 12108 12106
12108 12107 12109
12110 12106 12108
12106 12110 12111
12111 12104 12106
12112 12111 12110
12111 12112 12113
12110 12114 12112
12114 12110 12115
12108 12115 12110
12115 12116 12114
12116 12115 12117
12118 12117 12115
12115 12108 12118
12109 12118 12108
12117 12118 12119
12120 12119 12118
12118 12109 12120
12119 12120 12121
12107 12122 12109
12122 12107 12123
12123 12124 12122
12124 12123 12125
12126 12125 12123
12123 12105 12126
12101 12126 12105
12126 12101 12127
12101 12128 12127
12128 12101 12103
12105 12123 12107
12125 12126 12129
12127 12129 12126
12129 12130 12125
12130 12129 12131
12125 12132 12124
12132 12125 12130
12133 12124 12132
12124 12133 12134
12135 12134 12133
12134 12135 12136
12136 12137 12134
12137 12136 12138
12138 12120 12137
12120 12138 12121
12139 12138 12136
12138 12139 12140
12140 12121 12138
12136 12141 12139
12141 12136 12135
12122 12134 12137
12134 12122 12124
12137 12109 12122
12109 12137 12120
12142 12140 12139
12140 12142 12143
12139 12144 12142
12144 12139 12141
12144 12145 12142
12145 12143 12142
12145 12144 12146
12143 12145 12147
12145 12148 12147
12149 12147 12148
12147 12149 12150
12150 12143 12147
12148 12145 12151
12146 12151 12145
12151 12146 12152
12143 12153 12140
12121 12140 12153
12153 12143 12154
12143 12150 12154
12155 12121 12153
12121 12155 12119
12156 12150 12149
12156 12154 12150
12157 12119 12155
12119 12157 12117
12158 12117 12157
12117 12158 12116
12159 12158 12157
12157 12160 12159
12161 12153 12154
12153 12161 12155
12154 12156 12161
12155 12161 12162
12161 12156 12162
12162 12160 12157
12162 12157 12155
12127 12163 12164
12163 12127 12128
12129 12127 12164
12164 12131 12129
12131 12164 12165
12166 12164 12163
12164 12166 12165
12166 12167 12165
12102 12168 12100
12168 12102 12169
12102 12170 12169
12171 12169 12170
12169 12171 12172
12170 12102 12104
12170 12113 12171
12113 12170 12111
12104 12111 12170
12169 12173 12168
12173 12169 12172
12172 12174 12173
12175 12176 12177
12176 12175 12178
12175 12179 12178
12179 12175 12180
12180 12181 12179
12181 12180 12182
12183 12178 12179
12178 12183 12184
12184 12176 12178
12185 12179 12181
12179 12185 12183
12176 12184 12186
12187 12176 12186
12176 12187 12188
12188 12177 12176
12183 12189 12184
12189 12183 12190
12183 12191 12190
12191 12183 12185
12184 12192 12186
12192 12184 12189
12186 12193 12187
12193 12186 12192
12194 12187 12193
12187 12194 12195
12195 12188 12187
12188 12195 12196
12193 12197 12194
12197 12193 12198
12192 12198 12193
12198 12199 12197
12199 12198 12200
12201 12200 12198
12198 12192 12201
12189 12201 12192
12200 12201 12202
12203 12202 12201
12201 12189 12203
12190 12203 12189
12202 12203 12204
12205 12204 12203
12203 12190 12205
12204 12205 12206
12205 12207 12206
12208 12207 12205
12190 12208 12205
12208 12190 12191
12208 12209 12207
12210 12199 12200
12202 12210 12200
12199 12210 12211
12210 12202 12212
12204 12212 12202
12210 12212 12213
12213 12214 12210
12213 12215 12214
12216 12215 12213
12217 12216 12213
12217 12213 12212
12218 12217 12212
12219 12217 12218
12218 12220 12219
12221 12220 12218
12218 12222 12221
12222 12218 12223
12223 12218 12212
12222 12223 12224
12223 12225 12224
12226 12225 12223
12223 12227 12226
12212 12228 12223
12228 12229 12223
12223 12229 12227
12230 12227 12229
12229 12231 12230
12232 12231 12229
12229 12233 12232
12234 12233 12229
12235 12233 12234
12234 12236 12235
12237 12236 12234
12234 12238 12237
12238 12234 12239
12238 12239 12240
12239 12241 12240
12242 12241 12239
12239 12243 12242
12243 12239 12244
12244 12245 12243
12244 12246 12245
12247 12246 12244
12248 12239 12234
12229 12248 12234
12229 12249 12248
12249 12229 12228
12228 12206 12249
12207 12249 12206
12249 12207 12250
12209 12250 12207
12250 12209 12251
12206 12228 12204
12212 12204 12228
12251 12252 12250
12252 12251 12253
12253 12254 12252
12254 12253 12255
12252 12254 12244
12256 12248 12249
12256 12252 12244
12250 12252 12256
12249 12250 12256
12239 12248 12256
12244 12239 12256
12244 12254 12257
12258 12257 12254
12244 12257 12247
12254 12259 12258
12188 12260 12177
12188 12196 12260
12261 12262 12263
12262 12261 12264
12265 12262 12264
12262 12265 12266
12267 12266 12265
12266 12267 12268
12264 12269 12265
12269 12264 12270
12261 12270 12264
12271 12265 12269
12265 12271 12267
12270 12261 12272
12261 12273 12272
12273 12261 12274
12274 12261 12263
12275 12269 12270
12269 12275 12276
12277 12269 12276
12269 12277 12271
12270 12278 12275
12278 12270 12272
12272 12279 12278
12279 12272 12273
12273 12280 12279
12280 12273 12281
12274 12281 12273
12281 12274 12282
12283 12279 12280
12279 12283 12284
12284 12278 12279
12285 12284 12283
12284 12285 12286
12286 12287 12284
12278 12284 12287
12287 12275 12278
12287 12286 12288
12288 12289 12287
12275 12287 12289
12289 12276 12275
12289 12288 12290
12290 12291 12289
12276 12289 12291
12291 12290 12292
12291 12292 12293
12294 12291 12293
12294 12276 12291
12276 12294 12277
12294 12293 12295
12285 12296 12286
12296 12288 12286
12296 12285 12297
12288 12296 12298
12298 12290 12288
12296 12299 12298
12299 12296 12300
12299 12300 12301
12302 12299 12301
12303 12299 12302
12303 12298 12299
12290 12298 12304
12298 12305 12304
12304 12305 12306
12305 12298 12307
12307 12298 12303
12308 12307 12303
12307 12308 12309
12310 12307 12309
12307 12310 12311
12311 12305 12307
12305 12312 12306
12313 12306 12312
12306 12313 12314
12315 12306 12314
12306 12315 12316
12317 12306 12316
12318 12317 12316
12317 12318 12319
12320 12317 12319
12317 12320 12321
12321 12322 12317
12321 12323 12322
12322 12323 12324
12325 12322 12324
12322 12325 12326
12326 12327 12322
12327 12326 12328
12327 12328 12329
12330 12327 12329
12327 12330 12331
12327 12331 12332
12333 12332 12331
12334 12327 12332
12332 12335 12334
12336 12334 12335
12334 12336 12337
12295 12337 12336
12337 12295 12293
12293 12338 12337
12338 12293 12292
12292 12304 12338
12304 12292 12290
12306 12338 12304
12338 12306 12339
12306 12317 12339
12335 12332 12340
12341 12334 12337
12338 12339 12341
12337 12338 12341
