byte offset: 0
first index: 0
index count: 16815
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 4 3
4 5 3
4 6 5
5 6 7
5 7 8
9 8 7
9 7 10
9 10 11
12 9 11
13 14 15
13 15 16
13 16 17
13 17 18
19 18 17
19 17 20
21 19 20
21 20 22
22 23 21
22 24 23
24 25 23
24 26 25
26 27 25
26 28 27
28 29 27
28 30 29
30 31 29
30 32 31
32 33 31
31 33 34
35 36 37
35 37 38
39 35 38
39 38 40
41 39 40
41 40 42
43 41 42
43 42 44
45 43 44
45 44 46
46 47 45
46 48 47
36 49 37
36 50 49
51 52 37
53 54 55
54 53 56
54 56 57
55 54 58
58 59 55
60 59 58
60 58 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
74 76 77
74 78 75
74 79 78
80 78 79
80 81 78
82 81 80
82 83 81
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
90 92 91
90 93 92
92 93 94
93 95 94
96 97 98
96 98 99
100 97 96
100 101 97
102 101 100
102 103 101
104 103 102
104 105 103
105 104 106
105 106 107
108 99 98
108 109 99
109 108 110
109 110 111
112 108 113
114 115 116
116 117 114
116 118 117
115 119 116
119 115 120
121 119 120
121 122 119
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
135 137 138
139 138 137
139 137 140
139 140 141
139 141 142
142 141 143
142 143 144
145 144 143
145 146 144
147 146 145
147 148 146
149 148 147
149 150 148
151 150 149
151 152 150
153 152 151
153 154 152
153 155 154
156 155 153
157 158 159
157 159 160
160 159 161
160 161 162
162 161 163
162 163 164
164 163 165
164 165 166
166 165 167
166 167 168
169 168 167
169 170 168
158 157 171
158 171 172
157 173 174
175 176 177
178 177 176
178 176 179
180 176 175
175 181 180
180 181 182
183 180 182
184 185 186
187 188 189
190 191 192
193 194 195
196 197 198
196 198 199
200 198 197
200 201 198
200 202 201
200 203 202
203 204 202
203 205 204
206 204 205
206 205 207
208 206 207
208 207 209
210 208 209
210 209 211
212 210 211
212 211 213
212 213 214
212 214 215
216 215 214
216 217 215
218 219 220
218 220 221
219 222 220
219 223 222
223 224 222
223 225 224
225 226 224
225 227 226
228 226 227
228 227 229
218 221 230
218 230 231
230 232 231
230 233 232
234 231 235
236 237 238
239 236 238
239 240 236
236 241 237
242 237 241
242 241 243
241 244 243
245 246 247
248 249 250
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
269 270 271
272 273 274
275 276 277
275 277 278
278 279 275
280 281 282
283 284 285
286 287 288
289 290 291
291 292 289
291 293 292
294 295 296
297 295 294
294 298 297
299 300 301
302 300 299
299 303 302
304 305 306
307 308 309
310 311 312
313 314 315
315 316 313
316 317 313
316 315 318
316 318 319
319 320 316
319 321 320
322 314 313
323 320 321
323 321 324
324 325 323
314 322 326
322 327 326
322 313 328
317 328 313
329 322 328
322 329 330
331 330 329
332 330 331
332 322 330
327 322 332
332 331 333
331 334 333
331 335 334
335 331 329
324 321 336
336 321 319
336 319 337
324 336 338
339 324 338
339 338 340
341 339 340
342 339 341
339 342 325
325 324 339
343 325 342
319 318 337
343 344 325
345 344 343
345 346 344
347 346 345
347 348 346
335 348 347
334 335 347
349 350 351
352 349 353
354 352 353
354 353 355
356 354 355
357 356 355
358 357 355
358 355 359
359 355 360
353 361 360
353 350 361
350 362 361
362 363 361
364 353 360
365 359 360
366 359 365
367 366 365
366 368 359
369 365 360
370 369 360
361 370 360
361 363 370
363 371 370
372 369 370
371 372 370
372 373 369
374 367 365
374 365 369
369 373 374
375 367 374
376 375 374
374 377 376
374 373 377
378 379 380
380 379 381
381 379 382
381 382 383
378 384 379
384 378 385
386 387 388
389 387 386
386 390 389
391 392 393
394 392 391
394 395 392
396 397 393
396 398 397
399 400 401
399 401 402
400 403 401
400 404 403
405 404 400
399 405 400
406 405 399
403 404 407
407 404 408
408 404 409
405 409 404
410 399 402
410 411 399
399 411 406
410 412 411
411 412 406
413 414 415
416 413 415
416 415 417
418 416 417
419 418 417
419 417 420
421 419 420
421 420 422
423 421 422
414 424 415
415 424 425
424 426 425
426 427 425
427 423 428
425 427 428
429 430 431
431 430 432
430 433 432
432 433 434
434 435 432
436 430 429
436 433 430
437 431 432
437 432 435
431 437 438
431 438 439
440 431 439
441 431 440
442 438 437
437 443 442
442 443 444
442 444 445
446 445 444
447 445 446
447 446 448
445 447 449
445 449 450
445 450 442
451 448 446
446 452 451
452 453 451
452 454 453
454 455 453
456 452 446
446 444 456
454 452 456
456 457 454
458 455 459
455 458 460
457 461 460
462 463 464
462 464 465
466 462 465
466 465 467
468 466 467
468 467 469
463 470 464
463 471 470
471 472 470
471 473 472
473 474 472
474 475 472
476 475 474
476 474 477
477 478 476
477 479 478
479 480 478
479 481 480
481 482 480
481 483 482
483 484 482
483 485 484
483 486 485
486 487 485
485 487 488
485 488 489
488 487 490
488 490 491
490 492 491
493 494 495
495 494 496
495 496 497
498 497 496
498 499 497
499 498 500
493 501 494
500 498 502
502 498 503
500 502 504
502 505 504
502 506 505
506 507 505
508 506 502
508 502 509
502 503 509
510 505 507
507 511 510
511 512 510
511 513 512
513 514 512
513 515 514
515 513 516
516 513 511
515 516 517
518 515 517
518 519 515
515 519 520
515 520 521
515 521 514
514 521 522
521 520 523
521 523 522
520 524 523
520 525 524
525 520 526
519 526 520
526 493 525
526 501 493
526 519 527
527 519 518
526 527 501
527 528 501
527 529 528
528 529 530
531 435 434
532 506 508
533 534 535
534 536 535
534 537 536
537 538 536
537 539 538
538 539 540
541 533 535
540 542 538
540 543 542
543 544 542
543 545 544
544 545 546
545 547 546
547 548 546
549 546 548
550 549 548
550 548 551
551 552 550
550 553 549
554 553 550
554 550 555
555 556 554
557 555 550
555 558 556
556 558 559
560 561 562
560 562 563
564 565 566
567 568 569
567 569 570
568 567 571
572 573 574
573 575 574
573 576 577
576 573 578
579 578 573
580 579 573
581 580 573
578 582 576
582 583 576
584 585 586
585 584 587
587 588 585
585 588 589
587 590 588
590 591 588
588 591 592
593 588 594
588 593 595
596 597 598
599 596 598
599 600 596
601 602 603
601 603 604
602 601 605
606 607 608
607 606 609
608 607 610
609 606 611
607 612 610
609 612 607
613 612 609
614 615 616
616 617 614
618 617 616
619 618 616
616 615 619
620 618 619
619 615 621
622 623 624
622 624 625
626 625 624
626 627 625
627 628 625
627 629 628
629 630 628
629 631 630
631 632 630
631 633 632
634 632 633
635 626 624
635 624 636
636 624 623
637 635 636
637 636 638
639 628 630
630 632 639
639 640 628
625 628 640
641 638 636
641 642 638
642 643 638
643 644 638
638 644 637
636 623 641
625 640 622
645 646 647
645 647 648
649 650 651
652 653 654
652 654 655
655 656 652
657 658 659
658 660 659
661 659 662
662 659 663
663 659 664
664 659 665
665 666 664
666 665 667
668 665 659
669 670 671
672 673 674
674 675 672
676 674 677
678 674 676
677 674 679
674 680 679
676 681 678
674 678 682
683 684 685
683 686 684
686 683 687
687 683 688
684 686 689
683 685 690
683 691 688
692 693 694
693 692 695
696 697 698
697 699 698
699 700 698
701 698 700
701 702 698
703 699 697
696 698 704
705 706 707
708 709 710
711 712 713
714 715 716
717 718 719
720 721 722
723 724 725
726 724 723
725 727 723
727 728 723
723 728 729
723 729 726
730 724 731
732 724 730
731 733 730
733 734 730
730 734 735
730 735 732
736 737 738
738 739 736
738 737 740
740 741 738
738 742 739
741 742 738
743 737 744
745 737 743
744 746 743
746 747 743
743 747 748
743 748 745
749 750 751
749 751 752
753 750 749
753 749 754
755 756 757
755 757 758
759 757 756
759 756 760
761 762 763
764 762 761
764 761 765
765 766 764
767 766 768
768 769 767
768 770 769
770 771 769
772 773 774
772 774 775
776 773 772
776 772 777
778 779 780
778 780 781
782 780 779
782 779 783
784 785 786
784 786 787
787 788 784
785 789 786
790 788 791
791 792 790
791 793 792
793 794 792
795 796 797
795 797 798
799 796 795
799 795 800
801 802 803
801 803 804
805 803 802
805 802 806
807 808 809
807 809 810
811 808 807
811 807 812
813 814 815
813 815 816
817 815 814
817 814 818
819 820 821
822 819 821
822 821 823
824 825 826
824 826 827
825 828 826
829 830 831
829 831 832
831 833 832
829 834 830
835 836 837
838 835 837
838 837 839
840 841 842
840 842 843
841 844 842
845 846 847
845 847 848
847 849 848
845 850 846
851 852 853
854 851 853
854 853 855
856 857 858
856 858 859
857 860 858
861 862 863
861 863 864
863 865 864
861 866 862
867 868 869
870 867 869
870 869 871
872 873 874
872 874 875
873 876 874
877 878 879
877 879 880
877 880 881
880 882 881
883 884 885
