byte offset: 0
first index: 16815
index count: 29058
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5237 5238 5239
5239 5238 5240
5240 5238 5241
5242 5238 5243
5243 5238 5244
5244 5238 5245
5245 5238 5246
5246 5238 5247
5247 5238 5248
5249 5250 5237
5251 5250 5249
5252 5250 5251
5253 5254 5255
5253 5255 5256
5257 5256 5255
5258 5254 5253
5258 5259 5254
5260 5259 5258
5261 5260 5258
5262 5260 5261
5263 5262 5261
5263 5264 5262
5265 5264 5263
5265 5266 5264
5267 5266 5265
5268 5267 5265
5269 5267 5268
5270 5269 5268
5271 5269 5270
5271 5270 5272
5272 5273 5271
5265 5274 5268
5265 5275 5274
5263 5275 5265
5268 5274 5276
5268 5276 5270
5270 5276 5277
5270 5277 5272
5263 5278 5275
5261 5278 5263
5261 5279 5278
5258 5279 5261
5258 5280 5279
5253 5280 5258
5253 5281 5280
5256 5281 5253
5256 5282 5281
5283 5282 5256
5283 5284 5282
5280 5285 5279
5285 5278 5279
5280 5286 5285
5286 5280 5281
5281 5282 5287
5282 5288 5287
5282 5284 5288
5281 5287 5289
5286 5281 5289
5290 5286 5289
5290 5289 5291
5292 5291 5289
5292 5289 5287
5292 5287 5288
5293 5290 5291
5293 5294 5290
5290 5294 5295
5290 5295 5296
5286 5290 5296
5286 5296 5285
5297 5295 5294
5297 5294 5298
5298 5294 5293
5298 5299 5297
5298 5300 5299
5298 5301 5300
5298 5302 5301
5298 5293 5302
5300 5303 5299
5304 5299 5303
5304 5303 5305
5305 5306 5304
5305 5307 5306
5300 5308 5303
5301 5308 5300
5307 5309 5306
5307 5310 5309
5301 5302 5311
5301 5311 5312
5311 5313 5312
5311 5314 5313
5315 5313 5314
5315 5316 5313
5312 5317 5301
5301 5317 5308
5312 5318 5317
5312 5313 5319
5312 5319 5318
5320 5316 5315
5320 5321 5316
5322 5316 5321
5322 5323 5316
5324 5323 5322
5324 5325 5323
5325 5324 5326
5325 5326 5327
5328 5325 5327
5328 5329 5325
5323 5325 5329
5329 5328 5330
5329 5330 5331
5327 5326 5332
5327 5332 5333
5333 5332 5334
5333 5334 5335
5333 5335 5336
5337 5336 5335
5334 5337 5335
5337 5338 5336
5339 5336 5338
5340 5336 5339
5333 5336 5340
5340 5328 5327
5340 5327 5333
5340 5339 5341
5328 5340 5341
5328 5341 5330
5339 5338 5342
5334 5343 5337
5337 5343 5344
5337 5344 5345
5338 5337 5345
5344 5346 5345
5344 5347 5346
5345 5346 5348
5345 5348 5349
5349 5342 5338
5338 5345 5349
5349 5348 5350
5349 5350 5351
5349 5351 5342
5352 5350 5348
5352 5353 5350
5352 5354 5353
5355 5354 5352
5348 5346 5355
5348 5355 5352
5355 5356 5354
5355 5357 5356
5355 5358 5357
5346 5347 5358
5346 5358 5355
5257 5359 5283
5257 5283 5360
5274 5361 5362
5274 5362 5276
5274 5363 5361
5274 5275 5363
5364 5363 5275
5364 5275 5278
5285 5364 5278
5365 5276 5362
5277 5276 5365
5366 5363 5364
5367 5366 5364
5367 5364 5285
5368 5361 5363
5368 5363 5369
5366 5369 5363
5362 5370 5365
5362 5371 5370
5361 5368 5371
5372 5366 5367
5372 5373 5366
5373 5369 5366
5368 5369 5374
5373 5374 5369
5368 5374 5375
5376 5375 5374
5376 5374 5377
5378 5377 5374
5378 5374 5373
5368 5375 5379
5368 5379 5371
5379 5375 5376
5371 5379 5380
5371 5380 5370
5379 5376 5381
5380 5379 5381
5381 5376 5382
5381 5382 5383
5384 5381 5383
5384 5385 5381
5380 5381 5385
5384 5383 5386
5386 5383 5382
5384 5386 5387
5388 5387 5386
5388 5389 5387
5389 5388 5390
5389 5390 5391
5386 5392 5388
5388 5392 5393
5393 5392 5394
5393 5394 5395
5392 5396 5394
5392 5397 5396
5386 5397 5392
5386 5382 5397
5398 5396 5397
5398 5397 5382
5388 5393 5399
5391 5399 5400
5391 5400 5401
5399 5393 5402
5399 5402 5400
5395 5402 5393
5403 5400 5402
5403 5401 5400
5403 5402 5404
5404 5405 5403
5404 5406 5405
5407 5404 5402
5395 5407 5402
5407 5408 5404
5408 5406 5404
5409 5408 5407
5395 5409 5407
5409 5410 5408
5410 5409 5411
5410 5411 5412
5413 5410 5412
5413 5414 5410
5403 5415 5401
5409 5416 5411
5409 5417 5416
5418 5416 5417
5418 5417 5419
5419 5417 5420
5418 5419 5421
5418 5421 5422
5422 5421 5423
5424 5423 5421
5424 5421 5419
5424 5425 5423
5422 5423 5426
5423 5427 5426
5425 5427 5423
5425 5428 5427
5429 5414 5413
5428 5425 5430
5428 5430 5431
5430 5432 5431
5430 5433 5432
5307 5433 5430
5307 5430 5310
5310 5430 5425
5310 5425 5424
5305 5433 5307
